1268357217	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	1	1	1	-7.27739726027397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013161500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5573139/palestinians-celebrate-as-prisoners-are-released-by-israel-under-gaza-ceasefire-deal
1268357218	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-0.29761904761905	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357219	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	072	072	07	2	8.3	10	1	10	-3.2967032967033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://religionnews.com/2025/10/13/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268357220	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	2	1	2	-9.73451327433631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	20251013161500	https://dailypost.ng/2025/10/13/hamas-names-four-hostages-whose-bodies-will-be-transferred-to-red-cross/
1268357221	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	5	1	5	-5.56186152099886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://dominicanrepublicpost.com/after-israels-war-halted-who-is-clashing-with-hamas-in-gaza/
1268357222	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-5.87241233629066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268357223	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	4	1	4	11.0476190476191	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013161500	https://www.livemint.com/news/world/why-is-the-nobel-in-economics-called-sveriges-riksbank-prize-find-out-here-11760356746501.html
1268357224	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268357225	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	MASSACHUSETTS	USA								1	084	084	08	2	7.0	6	1	6	-6.5040650406504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357226	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.5040650406504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357227	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.1326860841424	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013161500	https://indiapost.com/netanyahu-nominates-trump-for-israels-highest-civilian-award-calls-him-greatest-friend/
1268357228	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-4.91591203104787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.bbc.co.uk/news/articles/cr430epq45go
1268357229	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													1	017	017	01	1	0.0	1	1	1	-2.56821829855537	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013161500	https://dailypost.ng/2025/10/13/akinlalu-killings-perpetrators-will-face-the-law-gov-adeleke-vows/
1268357230	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	1	1	1	-3.15789473684211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://hotair.com/headlines/2025/10/13/trump-the-peacemaker-for-vi-day-n3807762
1268357231	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-2.56821829855537	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013161500	https://dailypost.ng/2025/10/13/akinlalu-killings-perpetrators-will-face-the-law-gov-adeleke-vows/
1268357232	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	-6.94050991501416	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357233	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.94050991501416	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357234	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-2.16118865375957	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268357235	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-6.94050991501416	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357236	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			ISRLEG	ISRAELI	ISR					LEG			0	030	030	03	1	4.0	3	1	3	-6.94050991501416	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.butlereagle.com/20251013/living-hostages-and-palestinian-prisoners-are-released-as-part-of-ceasefire-in-gaza/
1268357237	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	036	036	03	1	4.0	6	1	6	-0.29761904761905	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251013161500	https://www.butlereagle.com/20251013/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268357238	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.5040650406504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357239	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH													1	120	120	12	3	-4.0	2	1	2	-9.73451327433631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://dailypost.ng/2025/10/13/hamas-names-four-hostages-whose-bodies-will-be-transferred-to-red-cross/
1268357240	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268357241	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	019	019	01	1	3.4	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357242	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357243	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	030	030	03	1	4.0	3	1	3	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357244	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0356	035	03	1	7.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357245	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-2.07852193995381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.nbcnews.com/world/middle-east/israel-hamas-truce-hostage-prisoner-what-next-rcna237253
1268357246	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	013	013	01	1	0.4	4	1	4	3.38983050847458	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013161500	https://dailypost.ng/2025/10/13/epl-theyre-doing-really-good-patrick-vieira-names-team-to-win-title/
1268357247	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	057	057	05	1	8.0	4	1	4	3.37837837837838	4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	0								4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	20251013161500	https://www.foodbev.com/news/caffo-group-to-buy-valle-talloria-site-from-italian-wine-brands-for-cinzano-production
1268357248	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	8	1	8	3.37837837837838	4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	0								4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	20251013161500	https://www.foodbev.com/news/caffo-group-to-buy-valle-talloria-site-from-italian-wine-brands-for-cinzano-production
1268357249	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	114	114	11	3	-2.0	4	1	4	-6.89655172413793	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013161500	https://www.1049therebel.com/2025/10/13/woman-charged-after-vehicle-strikes-support-pole-at-red-lobster/
1268357250	20251013	202510	2025	2025.7753	ITA	ROME	ITA								ITACVL	ROME	ITA					CVL			1	112	112	11	3	-2.0	10	1	10	-14.4638403990025	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013161500	https://www.1049therebel.com/2025/10/13/arrest-reports-for-october-13-3/
1268357251	20251013	202510	2025	2025.7753	ITA	ROME	ITA								ITACVL	ROME	ITA					CVL			1	180	180	18	4	-9.0	10	1	10	-14.4638403990025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013161500	https://www.1049therebel.com/2025/10/13/arrest-reports-for-october-13-3/
1268357252	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR																		1	173	173	17	4	-5.0	10	1	10	-6.5040650406504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357253	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.5040650406504	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357254	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	10	1	10	-6.5040650406504	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357255	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-6.5040650406504	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268357256	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	2	1	2	1.93877551020408	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013161500	https://www.livemint.com/news/emirates-nbd-acquire-controlling-stake-in-rbl-bank-yes-bank-sumitomo-rbi-deal-transaction-jp-morgan-11760347117510.html
1268357257	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	1.93877551020408	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013161500	https://www.livemint.com/news/emirates-nbd-acquire-controlling-stake-in-rbl-bank-yes-bank-sumitomo-rbi-deal-transaction-jp-morgan-11760347117510.html
1268357258	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268357259	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Japan	JA	JA		36	138	JA	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268357260	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.21849501359928	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013161500	https://dominicanrepublicpost.com/trumps-100-tariff-threat-history-of-us-trade-measures-against-china/
1268357261	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	6.72371638141809	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013161500	https://www.prleap.com/pr/307466/expo-2025-osaka-draws-to-a-close-today-koelnmesse-welcomed-three-million-visitors-to-the-award-winning-german-pavilion
1268357262	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	6.72371638141809	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013161500	https://www.prleap.com/pr/307466/expo-2025-osaka-draws-to-a-close-today-koelnmesse-welcomed-three-million-visitors-to-the-award-winning-german-pavilion
1268357263	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								IND	HARYANA	IND								1	030	030	03	1	4.0	2	1	2	-0.57251908396946	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013161500	https://www.hindustantimes.com/india-news/ips-suicide-case-athawale-says-haryana-cm-has-assured-action-wants-family-s-nod-for-autopsy-101760370714905.html
1268357264	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								IND	CHANDIGARH	IND								0	193	193	19	4	-10.0	4	1	4	-0.57251908396946	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013161500	https://www.hindustantimes.com/india-news/ips-suicide-case-athawale-says-haryana-cm-has-assured-action-wants-family-s-nod-for-autopsy-101760370714905.html
