1272795790	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	5.94059405940594	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
1272795791	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.10057288351369	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272795792	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-2.10057288351369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272795793	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.10057288351369	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272795794	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.10057288351369	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272795795	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	-0.55126791620728	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106154500	https://www.cbc.ca/news/canada/british-columbia/ken-sim-interview-2026-budget-9.6968795
1272795796	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			COP	POLICE PERSONNEL						COP			1	153	153	15	4	-7.2	10	1	10	-3.6697247706422	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106154500	https://www.freepressjournal.in/india/20-lakh-security-deposit-drinking-water-food-tamil-nadu-govt-issues-sops-for-political-rallies-public-events-after-karur-stampede
1272795797	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-7.18446601941748	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106154500	https://www.insurancejournal.com/news/east/2025/11/06/846630.htm
1272795798	20251106	202511	2025	2025.8384	GOV	MINIST OF JUSTICE						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.23642172523961	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106154500	https://yle.fi/a/74-20192574
1272795799	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-2.58992805755396	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106154500	https://www.eyeradio.org/open-letter-to-hon-adut-salva-kiir-an-urgent-call-to-address-security-abuses-in-bor-town/
1272795800	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	0.980392156862745	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106154500	https://www.kob.com/news/top-news/new-mexico-highlands-classified-a-research-institution-for-first-time/
1272795801	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			EDUHLH	COLLEGE						EDU	HLH		1	193	193	19	4	-10.0	10	1	10	-4.53074433656958	0								0								0								20251106154500	https://www.thehindu.com/news/cities/Madurai/roof-collapse-in-thoothukudi-govt-medical-college-hospital-one-injured/article70248923.ece
1272795802	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795803	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795804	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795805	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795806	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795807	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795808	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795809	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795810	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795811	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			FIN	HELSINKI	FIN								1	046	046	04	1	7.0	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795812	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			FIN	HELSINKI	FIN								1	046	046	04	1	7.0	8	1	8	4.39560439560439	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795813	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	2	1	2	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795814	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	6	1	6	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795815	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	2	1	2	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795816	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272795817	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	16	1	10	5.53359683794466	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106154500	https://www.erewashsound.com/news/borough-wide/mayor-claire-welcomes-east-midlands-headquarters-plan-in-great-british-railways-scheme/
1272795818	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-7.8556263269639	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795819	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-7.8556263269639	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795820	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-7.8556263269639	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795821	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	7.5801749271137	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251106154500	https://www.graphic.com.gh/news/politics/western-region-npp-chair-declares-support-for-bawumia.html
1272795822	20251106	202511	2025	2025.8384	GOV	SECRETARIAT						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	111	111	11	3	-2.0	3	1	3	-5.11022044088176	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795823	20251106	202511	2025	2025.8384	GOV	SECRETARIAT						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	190	190	19	4	-10.0	3	1	3	-5.11022044088176	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795824	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	0.42735042735043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106154500	https://paktribune.com/constitutional-shake-up-pm-shehbaz-mobilises-allies-ahead-of-27th-amendment-push/
1272795825	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795826	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	5	1	5	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272795827	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			IDNGOV	JAKARTA	IDN					GOV			1	040	040	04	1	1.0	8	1	8	1.80412371134021	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251106154500	https://en.antaranews.com/news/390417/indonesia-to-start-18-downstreaming-projects-worth-rp600-trillion
1272795828	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	020	020	02	1	3.0	5	1	5	-0.47169811320754	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795829	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	042	042	04	1	1.9	10	1	10	4.58452722063038	4	Khor Malang, Wilayat al Buhayrat, South Sudan	OD	OD04	37115	7.66895	29.7914	11132479	4	Khor Malang, Wilayat al Buhayrat, South Sudan	OD	OD04	37115	7.66895	29.7914	11132479	4	Khor Malang, Wilayat al Buhayrat, South Sudan	OD	OD04	37115	7.66895	29.7914	11132479	20251106154500	https://www.eyeradio.org/wbeg-governor-pledges-security-support-for-400-house-idp-project/
1272795830	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			IND	PUNE	IND								0	020	020	02	1	3.0	2	1	2	5.75757575757575	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106154500	https://www.thehindu.com/news/cities/chennai/india-is-nurturing-and-investing-substantially-in-young-scientists-say-experts/article70248872.ece
1272795831	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	NAGALAND	IND								1	143	143	14	3	-6.5	10	1	10	-2.15439856373429	0								0								0								20251106154500	https://www.hindustantimes.com/india-news/with-jcc-intensifying-agitation-nagaland-govt-recalls-ias-induction-list-101762441395852.html
1272795832	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	MUMBAI	IND								1	182	182	18	4	-9.5	1	1	1	-8.7248322147651	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106154500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-2-women-killed-2-injured-after-being-hit-by-local-train-near-sandhurst-road-station
1272795833	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LAB	UNIONS						LAB			1	040	040	04	1	1.0	5	1	5	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106154500	https://www.siasat.com/telangana-gig-workers-welfare-act-likely-to-get-cabinet-nod-on-nov-12-minister-3292628/
