1263009128	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED												1	1712	171	17	4	-9.2	10	1	10	-0.67114093959732	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.thetimes.com/business-money/companies/article/google-bp-northeast-teesworks-teesside-ben-houchen-ed-milband-2td9gwv3n
1263009129	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	036	036	03	1	4.0	2	1	2	-5.74018126888218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263009130	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-5.74018126888218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263009131	20250913	202509	2025	2025.6932	MOS	MUSLIM				MOS					MOSEDU	MUSLIM				MOS		EDU			0	130	130	13	3	-4.4	2	1	2	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009132	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	10	1	10	-4.77366255144033	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009133	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	031	031	03	1	5.2	2	1	2	-4.77366255144033	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009134	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	3.18302387267905	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913214500	https://www.channelstv.com/2025/09/13/edo-pdp-elects-new-leaders-eyes-2027-comeback/
1263009135	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	1	1	1	-4.77366255144033	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913214500	https://www.opinionnigeria.com/telling-faultfinders-that-dangote-refinery-is-a-blessing-not-a-curse-by-isaac-asabor/
1263009136	20250913	202509	2025	2025.6932	NGOENV	FRIENDS OF THE EARTH						NGO	ENV												0	043	043	04	1	2.8	10	1	10	-3.17073170731707	0								0								0								20250913214500	https://www.dundalkdemocrat.ie/news/local-news/1893067/dundalk-councillors-call-for-traffic-lights-at-dublin-road-junction-after-serious-accidents.html
1263009137	20250913	202509	2025	2025.6932	NLD	THE NETHERLAND	NLD																		1	050	050	05	1	3.5	10	1	10	-3.78378378378378	1	France	FR	FR		46	2	FR	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250913214500	https://www.trend.az/business/4089995.html
1263009138	20250913	202509	2025	2025.6932	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	10	1	10	-3.78378378378378	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.trend.az/business/4089995.html
1263009139	20250913	202509	2025	2025.6932	NZL	NEW ZEALAND	NZL								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-3.96158463385354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.americanthinker.com/blog/2025/09/a_massive_london_march_shows_that_the_west_is_finally_waking_up.html
1263009140	20250913	202509	2025	2025.6932	OMN	OMAN	OMN								GOV	MINISTRY DELEGATION						GOV			0	043	043	04	1	2.8	4	1	4	4.7001620745543	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009141	20250913	202509	2025	2025.6932	OMN	OMAN	OMN								GOV	MINISTRY DELEGATION						GOV			0	051	051	05	1	3.4	4	1	4	4.7001620745543	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009142	20250913	202509	2025	2025.6932	OMN	OMAN	OMN								QAT	QATARI	QAT								1	040	040	04	1	1.0	4	1	4	4.7001620745543	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009143	20250913	202509	2025	2025.6932	OMN	OMAN	OMN								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	4.7001620745543	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009144	20250913	202509	2025	2025.6932	OMN	OMAN	OMN								QAT	QATAR	QAT								1	050	050	05	1	3.5	1	1	1	4.7001620745543	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263009145	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	4	1	4	1.39240506329114	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263009146	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	6	1	6	1.39240506329114	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263009147	20250913	202509	2025	2025.6932	OPP	POLITICAL PRISONER						OPP													1	020	020	02	1	3.0	2	1	2	0	1	Belarus	BO	BO		53	28	BO	0								1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263009148	20250913	202509	2025	2025.6932	OPP	POLITICAL PRISONER						OPP													1	020	020	02	1	3.0	8	1	8	0	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263009149	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	2	1	2	-5.27859237536657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://economictimes.indiatimes.com/news/international/us/elon-musk-responds-to-charlie-kirks-death-accuses-the-left-of-fostering-violence/articleshow/123874970.cms
1263009150	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	1	1	1	-5.27859237536657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://economictimes.indiatimes.com/news/international/us/elon-musk-responds-to-charlie-kirks-death-accuses-the-left-of-fostering-violence/articleshow/123874970.cms
1263009151	20250913	202509	2025	2025.6932	OPP	POLITICAL PRISONER						OPP			BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	2	1	2	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263009152	20250913	202509	2025	2025.6932	OPP	POLITICAL PRISONER						OPP			BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	8	1	8	-5.57620817843866	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263009153	20250913	202509	2025	2025.6932	OPP	POLITICAL PRISONER						OPP			BLR	BELARUS	BLR								1	120	120	12	3	-4.0	10	1	10	-5.57620817843866	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263009154	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	3	1	3	-3.44827586206897	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913214500	https://www.nbcconnecticut.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3637644/
1263009155	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	3	1	3	-3.45744680851064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913214500	https://www.nbcmiami.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3690807/
1263009156	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	3	1	3	-3.44827586206897	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913214500	https://www.nbcconnecticut.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3637644/
1263009157	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	3	1	3	-3.45744680851064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913214500	https://www.nbcmiami.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3690807/
1263009158	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	112	112	11	3	-2.0	6	1	6	-2.5089605734767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://economictimes.indiatimes.com/news/international/us/who-is-lance-twiggs-the-roommate-and-alleged-trans-partner-who-helped-crack-the-charlie-kirk-shooting-case/articleshow/123875058.cms
1263009159	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.44827586206897	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913214500	https://www.nbcconnecticut.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3637644/
1263009160	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.45744680851064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913214500	https://www.nbcmiami.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3690807/
1263009161	20250913	202509	2025	2025.6932	OPPPTY	THE OPPOSITION						OPP			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-1.42857142857143	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263009162	20250913	202509	2025	2025.6932	OPPPTY	THE OPPOSITION						OPP			MED	WEBSITE						MED			1	0841	084	08	2	7.0	2	1	2	-1.42857142857143	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263009163	20250913	202509	2025	2025.6932	OPPPTY	THE OPPOSITION						OPP			MED	WEBSITE						MED			1	0841	084	08	2	7.0	8	1	8	-1.42857142857143	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263009164	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	4	1	4	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009165	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	8	1	4	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009166	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009167	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	071	071	07	2	7.4	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009168	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009169	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	-1.48148148148148	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250913214500	https://dailytimes.com.pk/1368375/minister-reviews-pdp-gujrat-urban-flooding/
1263009170	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009171	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	071	071	07	2	7.4	2	1	2	-1.18203309692672	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913214500	https://dailytimes.com.pk/1368369/memon-welcomes-agri-climate-emergency-announced-by-center/
1263009172	20250913	202509	2025	2025.6932	PAKGOV	PAKISTAN	PAK					GOV													0	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250913214500	https://dailytimes.com.pk/1368375/minister-reviews-pdp-gujrat-urban-flooding/
1263009173	20250913	202509	2025	2025.6932	POL	POLISH	POL																		0	042	042	04	1	1.9	2	1	2	-2.66479663394109	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009174	20250913	202509	2025	2025.6932	POL	POLAND	POL																		0	154	154	15	4	-7.2	2	1	2	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009175	20250913	202509	2025	2025.6932	POL	POLAND	POL								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	1	1	1	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009176	20250913	202509	2025	2025.6932	POL	POLAND	POL								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	4	1	4	-2.66479663394109	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009177	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	3	1	3	-1.83206106870229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.moroccoworldnews.com/2025/09/259193/a-brief-analysis-of-the-uns-new-york-declaration/
1263009178	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	0.26595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250913214500	https://www.opinionnigeria.com/nigerias-un-vote-for-two-state-solution-a-step-toward-justice-by-abdullahi-abubakar-ladan/
