1270866730	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			KHMGOV	CAMBODIA	KHM					GOV			1	040	040	04	1	1.0	2	1	2	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866731	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREAN	KOR					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	4	1	4	-4.91329479768786	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/cambodia-south-korea-announce-plans-for-anti-fraud-joint-task-force
1270866732	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED													0	040	040	04	1	1.0	4	1	4	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866733	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED													0	040	040	04	1	1.0	3	1	3	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866734	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED													0	040	040	04	1	1.0	1	1	1	2.79898218829517	1	North Korea	KN	KN		40	127	KN	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866735	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED													0	046	046	04	1	7.0	4	1	4	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866736	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED													0	046	046	04	1	7.0	1	1	1	2.79898218829517	1	North Korea	KN	KN		40	127	KN	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866737	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.79898218829517	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866738	20251027	202510	2025	2025.8137	KORMED	SEOUL	KOR					MED			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.79898218829517	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866739	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-4.95238095238096	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696402/californias-ab-288-a-new-era-of-state-labor-enforcement-and-legal-uncertainty
1270866740	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	073	073	07	2	7.4	10	1	10	-0.21881838074398	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027084500	https://allafrica.com/stories/202510270036.html
1270866741	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	0872	087	08	2	9.0	5	1	5	-1.04947526236881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://peoplesdailyng.com/palestinian-territory-and-implications-of-icjs-latest-ruling/
1270866742	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-9.56284153005462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.hindustantimes.com/india-news/delhi-hospital-staffer-alleges-rape-by-delivery-boy-claims-he-posed-as-army-officer-101761547285062.html
1270866743	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	3.2520325203252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696428/procedural-points-%7C-dcsa-avs-part-2-the-personal-appearance
1270866744	20251027	202510	2025	2025.8137	LAOGOV	LAOS	LAO					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	1	1	1	3.2258064516129	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027084500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251026-canadapm03.htm
1270866745	20251027	202510	2025	2025.8137	LAOGOV	LAOS	LAO					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	4	1	4	3.2258064516129	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027084500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251026-canadapm03.htm
1270866746	20251027	202510	2025	2025.8137	LAOGOV	LAOS	LAO					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	3.2258064516129	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027084500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251026-canadapm03.htm
1270866747	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-7.47663551401869	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv08.htm
1270866748	20251027	202510	2025	2025.8137	LBY	LIBYA	LBY								CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	10	1	10	-6.93450742982943	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251027084500	https://warontherocks.com/2025/10/strategy-or-spectacle-in-south-america/
1270866749	20251027	202510	2025	2025.8137	LEG	HOUSE OF REPRESENTATIVES						LEG													1	0831	083	08	2	5.0	2	1	2	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866750	20251027	202510	2025	2025.8137	LEG	HOUSE OF REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	2	1	2	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866751	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-0.6993006993007	0								0								0								20251027084500	https://peoplesdailyng.com/apc-clashes-with-adc-over-poster-in-kwali/
1270866752	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	1	1	1	-2.734375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027084500	https://www.prokerala.com/news/articles/a1690313.html
1270866753	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			BGDMED	BANGLADESH	BGD					MED			1	130	130	13	3	-4.4	1	1	1	-2.734375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027084500	https://www.prokerala.com/news/articles/a1690313.html
1270866754	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	3.88888888888889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027084500	http://www.bgnes.com/politics/milei-vows-more-reforms-after-stunning-midterm-election-win
1270866755	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	1	1	1	-1.85714285714286	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866756	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	4	1	4	-1.85714285714286	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866757	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			FRAGOV	FRENCH	FRA					GOV			1	100	100	10	3	-5.0	10	1	10	-7.16332378223492	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027084500	https://www.thelocal.fr/20251025/french-government-under-pressure-as-lawmakers-set-to-vote-on-wealth-tax/
1270866758	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	014	014	01	1	0.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866759	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	014	014	01	1	0.0	6	1	6	2.43445692883895	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866760	20251027	202510	2025	2025.8137	LEG	CONGRESSWOMAN						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-1.48514851485148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik01.htm
1270866761	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866762	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	6	1	6	2.43445692883895	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866763	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-7.5968992248062	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866764	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-7.5968992248062	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866765	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	3.01003344481605	0								0								0								20251027084500	https://peoplesdailyng.com/mass-defection-hits-zamfara-pdp-as-scores-defect-to-apc/
1270866766	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.5968992248062	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866767	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	010	010	01	1	0.0	3	1	3	-7.5968992248062	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866768	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-7.5968992248062	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866769	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	3	1	3	-7.5968992248062	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	20251027084500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pressure-mounts-on-President-Mahama-to-appoint-defence-minister-2006802
1270866770	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-6.43863179074447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027084500	https://www.financialexpress.com/world-news/us-news/trumps-nuclear-staff-cut-a-grave-risk-to-us-national-security-moscow-and-beijing-are-watching-warn-democrats/4022645/
1270866771	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-6.43863179074447	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027084500	https://www.financialexpress.com/world-news/us-news/trumps-nuclear-staff-cut-a-grave-risk-to-us-national-security-moscow-and-beijing-are-watching-warn-democrats/4022645/
1270866772	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			LEGLEG	DELEGATE						LEG	LEG		1	051	051	05	1	3.4	10	1	10	7.05882352941177	0								0								0								20251027084500	https://peoplesdailyng.com/apc-appeal-panel-commends-peaceful-conduct-of-ekiti-delegate-congress/
1270866773	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			MED	SPOKESMAN						MED			1	130	130	13	3	-4.4	3	1	3	-2.734375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027084500	https://www.prokerala.com/news/articles/a1690313.html
1270866774	20251027	202510	2025	2025.8137	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	6	1	6	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866775	20251027	202510	2025	2025.8137	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866776	20251027	202510	2025	2025.8137	LEGLEG	DELEGATE						LEG	LEG												1	141	141	14	3	-6.5	10	1	10	7.05882352941177	0								0								0								20251027084500	https://peoplesdailyng.com/apc-appeal-panel-commends-peaceful-conduct-of-ekiti-delegate-congress/
1270866777	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	3.71900826446281	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/first-in-person-rcep-leaders-summit-is-pivotal
1270866778	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	3.71900826446281	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/first-in-person-rcep-leaders-summit-is-pivotal
1270866779	20251027	202510	2025	2025.8137	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	3.71900826446281	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Bangladesh	BG	BG		24	90	BG	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/first-in-person-rcep-leaders-summit-is-pivotal
1270866780	20251027	202510	2025	2025.8137	LTUMED	LITHUANIAN	LTU					MED													0	014	014	01	1	0.0	3	1	3	-5.15695067264574	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027084500	https://www.kyivpost.com/post/63003
1270866781	20251027	202510	2025	2025.8137	LUX	LUXEMBOURG	LUX																		0	043	043	04	1	2.8	2	1	2	-1.85714285714286	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866782	20251027	202510	2025	2025.8137	LUX	LUXEMBOURG	LUX																		0	043	043	04	1	2.8	8	1	8	-1.85714285714286	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270866783	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.12150668286755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027084500	https://timesofindia.indiatimes.com/science/3i-atlas-might-expose-the-universes-greatest-mystery-by-october-30-and-it-could-finally-prove-were-not-alone/articleshow/124844084.cms
