1269133380	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR																		0	1623	162	16	4	-5.6	7	1	7	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133381	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR																		0	1623	162	16	4	-5.6	3	1	3	-1.64609053497942	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133382	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ARGGOV	ARGENTINIAN	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-1.1456628477905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/freedom-square/
1269133383	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133384	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	2	1	2	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133385	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133386	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133387	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	2	1	2	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Indonesia	ID	ID		-5	120	ID	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133388	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	2	1	2	-1.64609053497942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133389	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	2	1	2	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133390	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	4	1	4	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Indonesia	ID	ID		-5	120	ID	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133391	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.02429149797571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.limerickleader.ie/news/what-s-on/1919487/a-voice-of-hope-for-palestine-in-limerick-s-university-concert-hall.html
1269133392	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133393	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Indonesia	ID	ID		-5	120	ID	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133394	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								JEWHSD010	CHABAD				JEW	HSD				0	043	043	04	1	2.8	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017090000	https://5tjt.com/one-or-two/
1269133395	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133396	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133397	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133398	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	6	1	6	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133399	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-1.64609053497942	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133400	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	186	186	18	4	-10.0	10	1	10	-5.0531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://english.almanar.com.lb/2517154
1269133401	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PAK	ISLAMABAD	PAK								0	057	057	05	1	8.0	1	1	1	1.72413793103449	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133402	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	12	1	4	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133403	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.145878920495989	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133404	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEMIL	GAZA	PSE					MIL			0	043	043	04	1	2.8	6	1	6	-1.64609053497942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133405	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	7	1	7	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133406	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133407	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133408	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								SAU	RIYADH	SAU								0	057	057	05	1	8.0	1	1	1	1.72413793103449	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133409	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	020	020	02	1	3.0	2	1	2	-2.39162929745889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133410	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	020	020	02	1	3.0	5	1	5	-2.39162929745889	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133411	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	110	110	11	3	-2.0	2	1	2	-2.39162929745889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133412	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	111	111	11	3	-2.0	1	1	1	-2.39162929745889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133413	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	111	111	11	3	-2.0	1	1	1	-2.39162929745889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133414	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133415	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	1	1	1	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133416	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								YEMMIL	YEMEN	YEM					MIL			0	080	080	08	2	5.0	2	1	2	-2.39162929745889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133417	20251017	202510	2025	2025.7863	ISREDU	ISRAEL	ISR					EDU			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133418	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ARGGOV	ARGENTINIAN	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-1.1456628477905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/freedom-square/
1269133419	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.64609053497942	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://news.az/news/-middle-eastern-knot-light-at-the-end-of-the-tunnel
1269133420	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	0871	087	08	2	9.0	2	1	2	-0.92024539877301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.grandhaventribune.com/opinion/trump-s-leadership-secured-peace-deal-in-gaza/article_cc5a18f8-eeac-51e1-b668-9137a3e77718.html
1269133421	20251017	202510	2025	2025.7863	ISRMILSPY	ISRAELI	ISR					MIL	SPY		ISR	ISRAELI	ISR								1	022	022	02	1	3.2	3	1	3	-2.39162929745889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133422	20251017	202510	2025	2025.7863	ISRMILSPY	ISRAEL	ISR					MIL	SPY		ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.39162929745889	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133423	20251017	202510	2025	2025.7863	ISRMILSPY	ISRAELI	ISR					MIL	SPY		ISR	TEL AVIV	ISR								1	110	110	11	3	-2.0	2	1	2	-2.39162929745889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017090000	https://www.zerohedge.com/geopolitical/israel-launches-intelligence-recruitment-campaign-yemen
1269133424	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	036	036	03	1	4.0	10	1	10	0.89686098654709	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251017090000	https://www.motor1.com:443/news/776089/ferrari-gas-engines-have-not-peaked/
1269133425	20251017	202510	2025	2025.7863	JEW	JUDAISM				JEW					USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	-1.95121951219512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/rabbi-moshe-hauer-words-of-farewell/
1269133426	20251017	202510	2025	2025.7863	JEW	JUDAISM				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.95121951219512	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/rabbi-moshe-hauer-words-of-farewell/
1269133427	20251017	202510	2025	2025.7863	JEW	JUDAISM				JEW					USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-1.95121951219512	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251017090000	https://5tjt.com/rabbi-moshe-hauer-words-of-farewell/
