1269099037	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.08695652173913	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099038	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	4	-6.08695652173913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099039	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN																		0	036	036	03	1	4.0	1	1	1	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099040	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099041	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099042	20251017	202510	2025	2025.7863	IDN	INDONESIAN	IDN																		0	040	040	04	1	1.0	4	1	4	-2.05908683974933	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	0								4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269099043	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-5.31309297912713	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017044500	https://www.wsws.org/en/articles/2025/10/17/viqo-o17.html
1269099044	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-5.31309297912713	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251017044500	https://www.wsws.org/en/articles/2025/10/17/viqo-o17.html
1269099045	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-2.05908683974933	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269099046	20251017	202510	2025	2025.7863	IDNEDU	INDONESIA	IDN					EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-2.05908683974933	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269099047	20251017	202510	2025	2025.7863	IDNEDU	INDONESIA	IDN					EDU			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	10	1	10	-2.05908683974933	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269099048	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO													1	130	130	13	3	-4.4	5	1	5	-4.15140415140415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017044500	https://www.theargus.co.uk/news/25548256.time-address-cause-not-symptoms-poverty/
1269099049	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			OPP	PRISONER						OPP			0	020	020	02	1	3.0	10	1	10	-5.86080586080586	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017044500	https://www.outinperth.com/northern-territory-makes-new-rule-on-housing-transgender-prisoners/
1269099050	20251017	202510	2025	2025.7863	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.40528634361234	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017044500	http://www.bignewsnetwork.com/news/278641391/uttar-pradesh-shows-success-model-of-resilient-farming-says-world-bank-president-ajay-banga
1269099051	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-7.57341576506955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines
1269099052	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.05882352941176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.stcatharinesstandard.ca/news/world/united-states/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs/article_df0577d1-5d2c-5340-abfc-7071c7109b41.html
1269099053	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.57341576506955	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines
1269099054	20251017	202510	2025	2025.7863	IND	KERALA	IND																		1	020	020	02	1	3.0	4	1	4	-4.01069518716577	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017044500	https://www.livemint.com/opinion/online-views/right-to-public-services-kerala-draft-law-11760329826529.html
1269099055	20251017	202510	2025	2025.7863	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	5.18731988472623	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099056	20251017	202510	2025	2025.7863	IND	KERALA	IND																		1	110	110	11	3	-2.0	2	1	2	-4.01069518716577	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017044500	https://www.livemint.com/opinion/online-views/right-to-public-services-kerala-draft-law-11760329826529.html
1269099057	20251017	202510	2025	2025.7863	IND	DELHI	IND																		1	172	172	17	4	-5.0	5	1	5	-4.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.livemint.com/news/india/apollo-hospital-doctor-warns-green-crackers-aren-t-free-of-pollution-as-sc-allows-their-use-for-diwali-in-delhincr-11760672087648.html
1269099058	20251017	202510	2025	2025.7863	IND	RAJASTHAN	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.69105691056911	0								0								0								20251017044500	http://www.bignewsnetwork.com/news/278641393/man-murdered-buried-in-6-ft-deep-pit-over-land-dispute-in-ajmer-5-held
1269099059	20251017	202510	2025	2025.7863	IND	BIHAR	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.76243093922652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269099060	20251017	202510	2025	2025.7863	IND	DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	2.76243093922652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269099061	20251017	202510	2025	2025.7863	IND	DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.76243093922652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269099062	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	051	051	05	1	3.4	2	1	2	4.40528634361234	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017044500	http://www.bignewsnetwork.com/news/278641391/uttar-pradesh-shows-success-model-of-resilient-farming-says-world-bank-president-ajay-banga
1269099063	20251017	202510	2025	2025.7863	IND	ARUNACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	2.70270270270271	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251017044500	https://www.newkerala.com/news/o/arunachal-pinna-muklom-appointed-president-congress-changlang-district-unit-501
1269099064	20251017	202510	2025	2025.7863	IND	ARUNACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	5	1	5	2.70270270270271	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251017044500	https://www.newkerala.com/news/o/arunachal-pinna-muklom-appointed-president-congress-changlang-district-unit-501
1269099065	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	6	1	6	-4.52586206896552	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017044500	http://www.bignewsnetwork.com/news/278641394/cong-supriya-shrinate-alleges-disproportionate-increase-in-assets-of-nishikant-dubey-wife
1269099066	20251017	202510	2025	2025.7863	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	4	1	4	5.18731988472623	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099067	20251017	202510	2025	2025.7863	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	4	1	4	3.47003154574133	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269099068	20251017	202510	2025	2025.7863	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	5.18731988472623	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099069	20251017	202510	2025	2025.7863	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	3.47003154574133	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017044500	https://www.newkerala.com/news/o/jaishankar-holds-talks-sri-lankan-pm-strengthening-cooperation-capacity-120
1269099070	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	051	051	05	1	3.4	2	1	2	5.18731988472623	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099071	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	051	051	05	1	3.4	2	1	2	5.18731988472623	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099072	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	051	051	05	1	3.4	2	1	2	5.18731988472623	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017044500	https://www.timesnownews.com/education/india-sri-lanka-discuss-expanding-educational-and-trade-links-article-153012686
1269099073	20251017	202510	2025	2025.7863	INDGOV	GUJARAT	IND					GOV			GOV	MINIST						GOV			1	0831	083	08	2	5.0	10	1	10	-0.22026431718062	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017044500	https://www.livemint.com/politics/news/why-did-entire-gujarat-cabinet-quit-except-cm-bhupendra-patel-key-expansion-move-expected-today-11760667803912.html
1269099074	20251017	202510	2025	2025.7863	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	SRINAGAR	IND								1	100	100	10	3	-5.0	10	1	10	0.119189511323	0								0								0								20251017044500	https://www.livemint.com/news/india/scrapped-in-2021-by-l-g-admin-cm-omar-abdullah-restores-darbar-move-of-jammu-and-kashmir-from-31-october-11760670239283.html
1269099075	20251017	202510	2025	2025.7863	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	SRINAGAR	IND								1	172	172	17	4	-5.0	10	1	10	0.119189511323	0								0								0								20251017044500	https://www.livemint.com/news/india/scrapped-in-2021-by-l-g-admin-cm-omar-abdullah-restores-darbar-move-of-jammu-and-kashmir-from-31-october-11760670239283.html
1269099076	20251017	202510	2025	2025.7863	INDJUD	CHHATTISGARH	IND					JUD													1	090	090	09	2	-2.0	5	1	5	-5.90277777777778	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	0								5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20251017044500	https://www.thehindu.com/news/national/chhattisgarh/sit-probe-into-anti-maiost-operations-undermines-federal-structure-of-policing-powers-chhattisgarh-high-court/article70172125.ece
1269099077	20251017	202510	2025	2025.7863	INDLAB	TAMIL NADU	IND					LAB			LAB	WORKER						LAB			0	033	033	03	1	5.2	2	1	2	-3.76175548589342	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251017044500	https://www.wsws.org/en/articles/2025/10/17/zouv-o17.html
1269099078	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-1.61662817551963	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251017044500	https://www.irishmirror.ie/news/irish-news/crime/convicted-kinahan-cartel-bagman-allowed-36079084
1269099079	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-2.02464788732394	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251017044500	https://www.irishmirror.ie/news/irish-news/medic-tells-relatives-woman-who-36081328
1269099080	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	1	1	1	-1.61662817551963	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251017044500	https://www.irishmirror.ie/news/irish-news/crime/convicted-kinahan-cartel-bagman-allowed-36079084
1269099081	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	3	1	3	-1.61662817551963	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251017044500	https://www.irishmirror.ie/news/irish-news/crime/convicted-kinahan-cartel-bagman-allowed-36079084
1269099082	20251017	202510	2025	2025.7863	IRL	DUBLIN	IRL																		0	015	015	01	1	0.0	1	1	1	-1.61662817551963	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251017044500	https://www.irishmirror.ie/news/irish-news/crime/convicted-kinahan-cartel-bagman-allowed-36079084
1269099083	20251017	202510	2025	2025.7863	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	10	1	10	-4.04624277456647	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251017044500	http://www.bignewsnetwork.com/news/278638573/teenager-dies-in-unexplained-circumstances-in-dublin
