1261844248	20250908	202509	2025	2025.6795	MED	WRITER						MED													0	070	070	07	2	7.0	10	1	10	-5.59049615653389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908033000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/09/07/msnbc-dismisses-evidence-high-rate-transgender-mass-shootings
1261844249	20250908	202509	2025	2025.6795	MED	TELEVISION						MED													1	080	080	08	2	5.0	5	1	5	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261844250	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	193	193	19	4	-10.0	3	1	3	4.86486486486486	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908033000	https://www.today.com/popculture/awards/the-hunting-wives-malin-akerman-brittany-snow-mtv-vmas-2025-rcna229373
1261844251	20250908	202509	2025	2025.6795	MED	MEDIA						MED			AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	5	1	5	-8.22580645161286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908033000	https://www.bangkokpost.com/world/3100665/australias-mushroom-murderer-handed-life-in-prison-with-parole
1261844252	20250908	202509	2025	2025.6795	MED	MEDIA						MED			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-0.77972709551657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844253	20250908	202509	2025	2025.6795	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://www.tvguide.co.uk/schedule/3ff7703e-314e-5400-91a4-f3860d4ca893/morning-live
1261844254	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	6	1	6	-3.87685290763968	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844255	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	-3.87685290763968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844256	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	-3.87685290763968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844257	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	10	1	10	-3.87685290763968	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844258	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.166389351081531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844259	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.166389351081531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844260	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	0.166389351081531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844261	20250908	202509	2025	2025.6795	MNCBELHLH	FORTIS	BEL					MNC	HLH		GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-2.52707581227437	0								0								0								20250908033000	https://www.newkerala.com/news/o/punjab-cm-monitoring-flood-situation-hospital-679
1261844262	20250908	202509	2025	2025.6795	MNCGBRHLH	ROLLS ROYCE	GBR					MNC	HLH												1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250908033000	https://www.tvguide.co.uk/schedule/0c98f830-ded0-5ce3-bec7-81c4d087b734/car-s-o-s
1261844263	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUS	INDUSTRY						BUS			1	011	011	01	1	-0.1	2	1	2	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844264	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-0.77972709551657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844265	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			BUSMED	BUSINESS						BUS	MED		1	011	011	01	1	-0.1	2	1	2	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844266	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			KORBUS	SOUTH KOREA	KOR					BUS			1	011	011	01	1	-0.1	4	1	4	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844267	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			KORBUS	SOUTH KOREA	KOR					BUS			1	011	011	01	1	-0.1	2	1	2	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844268	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844269	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261844270	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-3.99274047186932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://www.journal-news.com/news/nation-world/south-korea-will-bring-home-300-workers-detained-in-massive-hyundai-plant-raid-in-georgia/UDCPG46L4NLJZKJZ2GWS3E35QA/
1261844271	20250908	202509	2025	2025.6795	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	5	1	5	3.95778364116095	0								0								0								20250908033000	https://timesofindia.indiatimes.com/technology/tech-news/founder-of-5-billion-ai-firm-that-nvidia-bought-in-2023-reveals-jensen-huangs-sunday-ritual-that-shaped-companys-success/articleshow/123756036.cms
1261844272	20250908	202509	2025	2025.6795	NGA	NIGER DELTA	NGA																		1	013	013	01	1	0.4	10	1	10	3.89610389610389	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908033000	https://thenationonlineng.net/youths-hail-nddc-on-procurement-act/
1261844273	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	3.89610389610389	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908033000	https://thenationonlineng.net/youths-hail-nddc-on-procurement-act/
1261844274	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR																		1	046	046	04	1	7.0	8	1	8	7.5	4	Fosen, Rogaland, Norway	NO	NO14	23437	59.3167	5.38333	-258501	0								4	Fosen, Rogaland, Norway	NO	NO14	23437	59.3167	5.38333	-258501	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=NewScandinavianCooking1006
1261844275	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	1	1	1	1.18694362017804	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908033000	https://kathmandupost.com/valley/2025/09/08/glossy-ibis-sighted-in-kathmandu-valley-after-181-years
1261844276	20250908	202509	2025	2025.6795	NZL	AOTEAROA	NZL								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.78571428571428	0								0								0								20250908033000	https://www.salient.org.nz/post/atag-left-dead-in-the-water
1261844277	20250908	202509	2025	2025.6795	NZL	AOTEAROA	NZL								EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-1.78571428571428	0								0								0								20250908033000	https://www.salient.org.nz/post/atag-left-dead-in-the-water
1261844278	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-13.317191283293	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250908033000	https://www.tribuneindia.com/news/himachal/himachals-fragile-terrain-ignored-warnings-rising-calamities/
1261844279	20250908	202509	2025	2025.6795	POL	POLAND	POL																		1	013	013	01	1	0.4	4	1	4	3.26409495548962	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/king-after-shah-rukh-khan-daughter-suhana-khans-first-look-leaks-online-bts-pic-from-poland-set-goes-viral/articleshow/123755953.cms
1261844280	20250908	202509	2025	2025.6795	POL	POLAND	POL																		1	051	051	05	1	3.4	4	1	4	3.26409495548962	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/king-after-shah-rukh-khan-daughter-suhana-khans-first-look-leaks-online-bts-pic-from-poland-set-goes-viral/articleshow/123755953.cms
1261844281	20250908	202509	2025	2025.6795	POL	WARSAW	POL																		1	193	193	19	4	-10.0	4	1	4	3.26409495548962	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/king-after-shah-rukh-khan-daughter-suhana-khans-first-look-leaks-online-bts-pic-from-poland-set-goes-viral/articleshow/123755953.cms
1261844282	20250908	202509	2025	2025.6795	POL	POLAND	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	1	1	1	-3.87685290763968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844283	20250908	202509	2025	2025.6795	POL	POLAND	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	3	1	3	-3.87685290763968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844284	20250908	202509	2025	2025.6795	POL	WARSAW	POL								MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	3.26409495548962	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/king-after-shah-rukh-khan-daughter-suhana-khans-first-look-leaks-online-bts-pic-from-poland-set-goes-viral/articleshow/123755953.cms
1261844285	20250908	202509	2025	2025.6795	POL	POLAND	POL								POLGOVMIL	POLAND	POL					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-3.87685290763968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844286	20250908	202509	2025	2025.6795	POLGOVMIL	POLAND	POL					GOV	MIL		POL	POLISH	POL								0	013	013	01	1	0.4	1	1	1	-3.87685290763968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844287	20250908	202509	2025	2025.6795	PRT	LISBON	PRT																		1	180	180	18	4	-9.0	3	1	3	-10.3448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908033000	https://www.morningjournalnews.com/news/local-news/2025/09/resentencing-of-eocc-escapee-delayed-due-to-technical-difficulties/
1261844288	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	130	130	13	3	-4.4	8	1	8	-5.58252427184466	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908033000	https://www.hindustantimes.com/world-news/donald-trumps-last-warning-to-hamas-to-accept-hostage-deal-101757270873822-amp.html
1261844289	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	3	1	3	-2.52707581227437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://news.antiwar.com/2025/09/07/hamas-responds-to-trump-says-its-ready-to-immediately-sit-at-the-negotiating-table/
1261844290	20250908	202509	2025	2025.6795	REB	REBEL						REB													1	190	190	19	4	-10.0	10	1	10	1.2	0								0								0								20250908033000	https://speedwaymedia.com/2025/09/07/rcr-ncs-race-recap-world-wide-technology-raceway/
1261844291	20250908	202509	2025	2025.6795	REB	REBEL						REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.11247443762781	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908033000	https://geeknewscentral.com/2025/09/07/microsoft-says-clients-of-azure-cloud-platform-may-experience-increased-latency/
1261844292	20250908	202509	2025	2025.6795	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	6	1	6	4.87179487179487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://wsbt.com/news/local/pope-leo-proclaims-first-millennial-saint-canonized-devotion-god-catholic-church-saints-carlo-acutis-italian-teen-faith-modern-technology-inspiration-programmers-notre-dame-younger-generations-south-bend-indiana
1261844293	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	10	1	10	-1.91387559808613	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bbc.co.uk/news/articles/cwyrx205dj2o
1261844294	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	2.68595041322314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261844295	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								1	090	090	09	2	-2.0	4	1	4	2.68595041322314	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
