1271328607	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	-1.65094339622641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029131500	https://thehill.com/opinion/finance/5571444-congress-needs-to-step-in-to-fix-a-broken-corporate-proxy-system/
1271328608	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-6.0081466395112	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328609	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-4.08472012102875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029131500	https://patriotpost.us/articles/122169-is-war-with-venezuela-coming-2025-10-29
1271328610	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-1.34128166915052	3	Dania Beach, Florida, United States	US	USFL	FL011	26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	20251029131500	https://www.wlrn.org/government-politics/2025-10-29/unpaid-federal-workers-in-south-florida-seek-help-from-food-pantry-to-survive-government-shutdown
1271328611	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-1.34128166915052	3	Dania Beach, Florida, United States	US	USFL	FL011	26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	20251029131500	https://www.wlrn.org/government-politics/2025-10-29/unpaid-federal-workers-in-south-florida-seek-help-from-food-pantry-to-survive-government-shutdown
1271328612	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	16	1	8	-4.04040404040404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029131500	https://www.skynews.com.au/australia-news/politics/labor-makes-bombshell-threat-after-coalition-backs-motion-to-extend-senate-question-time/news-story/75a9a61c11c034b48873ce1ed1845cc0?nk=476634f550242c1557efb25da184ac7c-1761742986
1271328613	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-4.04040404040404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029131500	https://www.skynews.com.au/australia-news/politics/labor-makes-bombshell-threat-after-coalition-backs-motion-to-extend-senate-question-time/news-story/75a9a61c11c034b48873ce1ed1845cc0?nk=476634f550242c1557efb25da184ac7c-1761742986
1271328614	20251029	202510	2025	2025.8192	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.98913043478261	0								0								0								20251029131500	https://indianexpress.com/article/india/bjp-poll-code-breach-omar-abdullah-law-university-classes-budgam-10334266/
1271328615	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-1.34128166915052	3	Dania Beach, Florida, United States	US	USFL	FL011	26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	20251029131500	https://www.wlrn.org/government-politics/2025-10-29/unpaid-federal-workers-in-south-florida-seek-help-from-food-pantry-to-survive-government-shutdown
1271328616	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251029131500	https://www.thehindu.com/news/cities/Coimbatore/sir-of-electoral-rolls-to-begin-in-salem-district-on-november-4/article70216167.ece
1271328617	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-4.08472012102875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://patriotpost.us/articles/122169-is-war-with-venezuela-coming-2025-10-29
1271328618	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-7	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://politicalwire.com/2025/10/29/republicans-hope-justices-will-rescue-them-on-tariffs/
1271328619	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.16346153846154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://wadk.com/politics-news/20fdaa9dd1a83c21181e6078099eb875
1271328620	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.08472012102875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://patriotpost.us/articles/122169-is-war-with-venezuela-coming-2025-10-29
1271328621	20251029	202510	2025	2025.8192	LEGLEG	CONGRESS						LEG	LEG		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.98913043478261	0								0								0								20251029131500	https://indianexpress.com/article/india/bjp-poll-code-breach-omar-abdullah-law-university-classes-budgam-10334266/
1271328622	20251029	202510	2025	2025.8192	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	8	1	8	1.76991150442478	4	Talaimannar, Northern, Sri Lanka	CE	CE38	25841	9.1	79.7167	-2236489	0								4	Talaimannar, Northern, Sri Lanka	CE	CE38	25841	9.1	79.7167	-2236489	20251029131500	https://indiapost.com/pm-modi-attends-india-maritime-week-2025-in-mumbai/
1271328623	20251029	202510	2025	2025.8192	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	2	1	2	1.76991150442478	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Talaimannar, Northern, Sri Lanka	CE	CE38	25841	9.1	79.7167	-2236489	20251029131500	https://indiapost.com/pm-modi-attends-india-maritime-week-2025-in-mumbai/
1271328624	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA																		1	071	071	07	2	7.4	1	1	1	1.02941176470588	4	Nowe Czarnowo, Zachodniopomorskie, Poland	PL	PL87	16538	53.1953	14.4875	-518810	0								4	Nowe Czarnowo, Zachodniopomorskie, Poland	PL	PL87	16538	53.1953	14.4875	-518810	20251029131500	https://www.energy-storage.news/greenvolt-european-energy-olana-and-energix-progress-denmark-poland-and-baltic-bess-projects/
1271328625	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA																		1	071	071	07	2	7.4	1	1	1	1.02941176470588	1	France	FR	FR		46	2	FR	0								4	Nowe Czarnowo, Zachodniopomorskie, Poland	PL	PL87	16538	53.1953	14.4875	-518810	20251029131500	https://www.energy-storage.news/greenvolt-european-energy-olana-and-energix-progress-denmark-poland-and-baltic-bess-projects/
1271328626	20251029	202510	2025	2025.8192	MARGOV	MOROCCO	MAR					GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.0746887966805	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029131500	https://www.moroccoworldnews.com/2025/10/265721/morocco-to-record-18-million-tourist-arrivals-in-2025/
1271328627	20251029	202510	2025	2025.8192	MARGOV	MOROCCO	MAR					GOV			CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	2.0746887966805	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029131500	https://www.moroccoworldnews.com/2025/10/265721/morocco-to-record-18-million-tourist-arrivals-in-2025/
1271328628	20251029	202510	2025	2025.8192	MCOELI	ALBERT	MCO					ELI													1	1723	172	17	4	-5.0	5	1	5	-6.97674418604652	0								0								0								20251029131500	https://www.birminghammail.co.uk/black-country/drug-driving-arrest-after-woman-32770596
1271328629	20251029	202510	2025	2025.8192	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	2	1	2	0.63795853269538	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251029131500	https://www.cntraveler.com/story/in-the-maldives-luxury-takes-many-shapes
1271328630	20251029	202510	2025	2025.8192	MDV	MALDIVE	MDV								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	0.63795853269538	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251029131500	https://www.cntraveler.com/story/in-the-maldives-luxury-takes-many-shapes
1271328631	20251029	202510	2025	2025.8192	MDV	MALE	MDV								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-5	0								0								0								20251029131500	https://dailypost.ng/2025/10/29/police-arrest-two-suspected-cultists-in-delta-recover-arms-ammunition/
1271328632	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													1	010	010	01	1	0.0	3	1	3	-1.39372822299651	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029131500	https://www.marinij.com/2025/10/29/wwe-mike-rotunda-hospice-care/
1271328633	20251029	202510	2025	2025.8192	MED	WRITER						MED													1	040	040	04	1	1.0	10	1	10	-7.30337078651685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029131500	http://northcountrynow.com/stories/massena-man-describes-states-rights,332601
1271328634	20251029	202510	2025	2025.8192	MED	MAGAZINE						MED													1	043	043	04	1	2.8	1	1	1	2.62068965517242	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.radiox.co.uk/artists/oasis/who-was-wonderwall-written-about/
1271328635	20251029	202510	2025	2025.8192	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-6.25	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251029131500	https://dailypost.ng/2025/10/29/defamation-charges-magistrate-courts-grant-fejiro-oliver-bail-case-adjourned-to-nov-4th/
1271328636	20251029	202510	2025	2025.8192	MED	SPOKESMAN						MED													1	111	111	11	3	-2.0	5	1	5	-7.22891566265061	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029131500	https://www.scmp.com/news/hong-kong/health-environment/article/3330799/hong-kong-group-slams-medical-council-paediatric-inquiry-axed-after-8-1/2-year-delay
1271328637	20251029	202510	2025	2025.8192	MED	MAGAZINE						MED			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	2.62068965517242	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.radiox.co.uk/artists/oasis/who-was-wonderwall-written-about/
1271328638	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-1.81818181818181	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.finanznachrichten.de/nachrichten-2025-10/66824517-treating-measles-infection-nanoviricides-ceo-dr-anil-diwan-interviewed-by-steve-darling-from-proactive-200.htm
1271328639	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	10	1	10	-1.81818181818181	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.finanznachrichten.de/nachrichten-2025-10/66824517-treating-measles-infection-nanoviricides-ceo-dr-anil-diwan-interviewed-by-steve-darling-from-proactive-200.htm
1271328640	20251029	202510	2025	2025.8192	MED	MEDIA						MED			CHN	CHINA	CHN								1	016	016	01	1	-2.0	10	1	10	-1.99004975124378	4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	20251029131500	https://www.scmp.com/tech/blockchain/article/3330784/binance-founder-cz-rejects-nonsense-report-ranking-him-chinas-13th-richest-person
1271328641	20251029	202510	2025	2025.8192	MED	MEDIA						MED			ELI	ACTOR						ELI			0	040	040	04	1	1.0	5	1	5	1.98863636363636	0								0								0								20251029131500	https://www.moneycontrol.com/entertainment/regional/thalavara-ott-release-update-when-and-where-to-watch-arjun-ashokan-s-film-on-vitiligo-article-13640237.html
1271328642	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	-8.83882149046794	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029131500	https://www.terradaily.com/reports/Regional_Spanish_leader_under_fire_year_after_deadly_floods_999.html
1271328643	20251029	202510	2025	2025.8192	MED	WRITER						MED			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-6.87237026647966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029131500	https://www.moneycontrol.com/world/they-won-t-let-her-live-normally-brigitte-macron-s-daughter-tells-court-gender-rumors-have-destroyed-mother-s-mental-health-article-13640479.html
1271328644	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.15942028985507	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251029131500	https://www.mirror.co.uk/news/royals/princess-beatrice-eugenie-quietly-leave-36150574
1271328645	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.15942028985507	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029131500	https://www.mirror.co.uk/news/royals/princess-beatrice-eugenie-quietly-leave-36150574
1271328646	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-8.83882149046794	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029131500	https://www.terradaily.com/reports/Regional_Spanish_leader_under_fire_year_after_deadly_floods_999.html
1271328647	20251029	202510	2025	2025.8192	MED	PUBLICATION						MED			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-4.01366353543979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.cjr.org/news/israel-international-journalists-push-access-gaza-court-hearing-ceasefire-media-ban.php
1271328648	20251029	202510	2025	2025.8192	MED	NEWS AGENCY						MED			KORCOP	SOUTH KOREAN	KOR					COP			1	040	040	04	1	1.0	3	1	3	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328649	20251029	202510	2025	2025.8192	MED	NEWS AGENCY						MED			KORCOP	SOUTH KOREAN	KOR					COP			1	043	043	04	1	2.8	2	1	2	-3.05084745762712	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029131500	https://www.newsweek.com/south-koreans-launch-anti-trump-protest-outside-hotel-10956846
1271328650	20251029	202510	2025	2025.8192	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-6.25	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251029131500	https://dailypost.ng/2025/10/29/defamation-charges-magistrate-courts-grant-fejiro-oliver-bail-case-adjourned-to-nov-4th/
1271328651	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.39372822299651	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029131500	https://www.marinij.com/2025/10/29/wwe-mike-rotunda-hospice-care/
1271328652	20251029	202510	2025	2025.8192	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	030	030	03	1	4.0	2	1	2	-5.12507626601586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029131500	https://sofrep.com/news/u-s-hits-four-alleged-narco-boats-in-one-day-fourteen-dead-one-survivor/
1271328653	20251029	202510	2025	2025.8192	MEXMIL	MEXICO	MEX					MIL													1	090	090	09	2	-2.0	8	1	8	-6.0081466395112	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328654	20251029	202510	2025	2025.8192	MEXMIL	MEXICO	MEX					MIL													1	090	090	09	2	-2.0	2	1	2	-6.0081466395112	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328655	20251029	202510	2025	2025.8192	MEXMIL	MEXICO	MEX					MIL			USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-6.0081466395112	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
