1262800459	20250912	202509	2025	2025.6904	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	10	1	10	-1.875	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250912134500	https://en.vietnamplus.vn/indonesia-to-crack-down-on-deepfake-content-post326453.vnp
1262800460	20250912	202509	2025	2025.6904	IGO	LA FRANCOPHONIE						IGO													0	0874	087	08	2	10.0	2	2	2	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262800461	20250912	202509	2025	2025.6904	IGO	LA FRANCOPHONIE						IGO													0	0874	087	08	2	10.0	2	2	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262800462	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	24	3	24	-3.24616771866546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	http://www.heraldglobe.com/news/278571362/europe-faces-critical-challenges-in-countering-russian-drone-threats
1262800463	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	6	3	6	-3.24616771866546	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250912134500	http://www.heraldglobe.com/news/278571362/europe-faces-critical-challenges-in-countering-russian-drone-threats
1262800464	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	24	3	24	-3.24616771866546	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	http://www.heraldglobe.com/news/278571362/europe-faces-critical-challenges-in-countering-russian-drone-threats
1262800465	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	6	3	6	-3.24616771866546	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250912134500	http://www.heraldglobe.com/news/278571362/europe-faces-critical-challenges-in-countering-russian-drone-threats
1262800466	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	10	1	10	3.97058823529412	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250912134500	https://journal.com.ph/aboitiz-equity-ventures-welcomes-coca-cola-to-tari-estate/
1262800467	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	8	1	8	-2.42914979757085	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250912134500	https://www.egyptindependent.com/does-israel-dare-to-target-palestinian-figures-in-egypt/
1262800468	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	111	111	11	3	-2.0	1	1	1	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800469	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800470	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-4.97512437810945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800471	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800472	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.97512437810945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800473	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	-4.97512437810945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800474	20250912	202509	2025	2025.6904	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-4.97512437810945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800475	20250912	202509	2025	2025.6904	IGOUNOLABILO	INTERNATIONAL LABOUR ORGANIZATION		UNO				IGO	LAB		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.48780487804878	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250912134500	https://www.miragenews.com/kyrgyzstan-boosts-employer-capacity-with-new-1532499/
1262800476	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-3.13588850174216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.i24news.tv/en/news/israel-at-war/artc-marco-rubio-due-in-israel-on-saturday-to-discuss-gaza
1262800477	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	6	1	6	-3.13588850174216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.i24news.tv/en/news/israel-at-war/artc-marco-rubio-due-in-israel-on-saturday-to-discuss-gaza
1262800478	20250912	202509	2025	2025.6904	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262800479	20250912	202509	2025	2025.6904	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-5.22388059701493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262800480	20250912	202509	2025	2025.6904	IND	HARYANA	IND								INDJUD	HARYANA	IND					JUD			0	016	016	01	1	-2.0	10	1	10	-10.2449888641425	0								0								0								20250912134500	https://www.rozanaspokesman.com/news/punjab/120925/farmer-protest-remark-supreme-court-dismissed-kangana-ranauts-defamat.html
1262800481	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								MED	MEDIA						MED			1	090	090	09	2	-2.0	6	1	6	-9.12863070539419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912134500	https://www.deccanchronicle.com/nation/bomb-scare-in-delhi-high-court-turns-out-hoax-1903264
1262800482	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-2	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250912134500	https://www.southernstar.ie/farming/council-to-report-on-agricultural-importance-4340398
1262800483	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.23873873873874	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250912134500	https://www.southernstar.ie/music-arts/clonakilty-international-guitar-festival-rockin-in-the-clonakilty-world-4339303
1262800484	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	1.23873873873874	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912134500	https://www.southernstar.ie/music-arts/clonakilty-international-guitar-festival-rockin-in-the-clonakilty-world-4339303
1262800485	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	8	1	4	5.49738219895287	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.moneycontrol.com/entertainment/ed-sheeran-releases-new-album-play-track-symmetry-out-now-article-13543669.html
1262800486	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								BLR	BELARUS	BLR								0	161	161	16	4	-4.0	1	1	1	-1.2853470437018	1	Ireland	EI	EI		53	-8	EI	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800487	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								BLR	BELARUS	BLR								0	161	161	16	4	-4.0	1	1	1	-1.2853470437018	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800488	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-2	4	Barryroe, Cork, Ireland	EI	EI04	18286	51.6097	-8.75083	339659	4	Barryroe, Cork, Ireland	EI	EI04	18286	51.6097	-8.75083	339659	4	Barryroe, Cork, Ireland	EI	EI04	18286	51.6097	-8.75083	339659	20250912134500	https://www.southernstar.ie/farming/council-to-report-on-agricultural-importance-4340398
1262800489	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-1.3595166163142	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.breakingnews.ie/explained/who-is-independent-presidential-hopeful-maria-steen-1806191.html
1262800490	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	6	1	6	0.51724137931035	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800491	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	0.51724137931035	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800492	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPANISH	ESP								0	036	036	03	1	4.0	1	1	1	0.51724137931035	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800493	20250912	202509	2025	2025.6904	IRL	LIMERICK	IRL								ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	0.51724137931035	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800494	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	1	3	0.51724137931035	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800495	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	1	3	0.51724137931035	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800496	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	051	051	05	1	3.4	5	1	5	0.51724137931035	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800497	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	0.51724137931035	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	4	Baltimore Harbour, Cork, Ireland	EI	EI04	18286	51.4833	-9.38333	-1500743	20250912134500	https://www.southernstar.ie/news/ole-our-spanish-roots-4340481
1262800498	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.03252032520325	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.lsionline.com/news/dbtechnologies-strikes-right-chord-at-irish-fest
1262800499	20250912	202509	2025	2025.6904	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.03252032520325	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.lsionline.com/news/dbtechnologies-strikes-right-chord-at-irish-fest
1262800500	20250912	202509	2025	2025.6904	IRLEDU	GALWAY	IRL					EDU													1	010	010	01	1	0.0	5	1	5	3.33333333333333	0								0								0								20250912134500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/university-of-galway-spearheads-course-to-encourage-sustainable-workplaces-199720
1262800501	20250912	202509	2025	2025.6904	IRLEDU	GALWAY	IRL					EDU													1	051	051	05	1	3.4	20	1	10	3.33333333333333	0								0								0								20250912134500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/university-of-galway-spearheads-course-to-encourage-sustainable-workplaces-199720
1262800502	20250912	202509	2025	2025.6904	IRLMED	IRELAND	IRL					MED													1	081	081	08	2	5.0	1	1	1	-1.3595166163142	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.breakingnews.ie/explained/who-is-independent-presidential-hopeful-maria-steen-1806191.html
1262800503	20250912	202509	2025	2025.6904	IRN	IRAN	IRN																		1	1123	112	11	3	-2.0	4	1	4	-2.8006589785832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800504	20250912	202509	2025	2025.6904	IRN	IRAN	IRN																		1	1123	112	11	3	-2.0	1	1	1	-2.8006589785832	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800505	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BUS	AEROSPACE						BUS			0	022	022	02	1	3.2	2	1	2	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800506	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BUS	AEROSPACE						BUS			0	022	022	02	1	3.2	2	1	2	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800507	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								QAT	QATARI	QAT								0	030	030	03	1	4.0	1	1	1	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800508	20250912	202509	2025	2025.6904	IRN	TEHRAN	IRN								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800509	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
