1267968857	20251010	202510	2025	2025.7671	PER	PERU	PER																		1	060	060	06	2	6.0	3	1	3	-4.06320541760722	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/four-questions-and-expert-answers-about-perus-presidential-impeachment-and-whats-next/
1267968858	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	080	080	08	2	5.0	10	1	10	-2.44988864142539	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267968859	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	090	090	09	2	-2.0	2	1	2	0.31152647975078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267968860	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	2	1	2	-2.44988864142539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267968861	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								PSEGOV	GAZA	PSE					GOV			1	010	010	01	1	0.0	6	1	6	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968862	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEGOV	PALESTINIAN	PSE					GOV			1	090	090	09	2	-2.0	1	1	1	0.31152647975078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267968863	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	6	1	6	-4.46735395189004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aa.com.tr/en/middle-east/hamas-says-prisoner-exchange-with-israel-may-begin-monday-under-gaza-ceasefire-deal/3714101
1267968864	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-4.28571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968865	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	1	1	1	-4.28571428571429	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968866	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	045	045	04	1	5.0	4	1	4	-4.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968867	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	3	1	3	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968868	20251010	202510	2025	2025.7671	PSEMED	GAZA	PSE					MED													0	010	010	01	1	0.0	2	1	2	-7.10607621009269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968869	20251010	202510	2025	2025.7671	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.10607621009269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968870	20251010	202510	2025	2025.7671	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-7.10607621009269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968871	20251010	202510	2025	2025.7671	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-7.10607621009269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968872	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	6	1	6	0.31152647975078	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267968873	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	4	1	4	-5.25869380831213	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010231500	https://english.aawsat.com/arab-world/5195732-thousands-palestinians-return-what-remains-their-homes-gaza-ceasefire-takes
1267968874	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-5.25869380831213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://english.aawsat.com/arab-world/5195732-thousands-palestinians-return-what-remains-their-homes-gaza-ceasefire-takes
1267968875	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	014	014	01	1	0.0	1	1	1	-5.25869380831213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://english.aawsat.com/arab-world/5195732-thousands-palestinians-return-what-remains-their-homes-gaza-ceasefire-takes
1267968876	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-3.19227913882702	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010231500	https://www.denverpost.com/2025/10/10/hamas-gaza-palestinians-war-genocide/
1267968877	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	181	181	18	4	-9.0	1	1	1	-7.10607621009269	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968878	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	181	181	18	4	-9.0	4	1	4	-7.10607621009269	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968879	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	030	030	03	1	4.0	8	1	8	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968880	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	-4.28571428571429	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968881	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.31152647975078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267968882	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968883	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-4.28571428571429	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968884	20251010	202510	2025	2025.7671	PTY	PARTY LEADER									GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.81540930979133	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010231500	http://www.bignewsnetwork.com/news/278629914/macron-reappoints-outgoing-lecornu-as-prime-minister
1267968885	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968886	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	10	1	10	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968887	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	8	1	8	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968888	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968889	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	8	1	8	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968890	20251010	202510	2025	2025.7671	REL	MONK																			1	017	017	01	1	0.0	6	2	6	2.48306997742663	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968891	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	017	017	01	1	0.0	4	2	4	2.48306997742663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968892	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	017	017	01	1	0.0	4	2	4	2.48306997742663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968893	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	017	017	01	1	0.0	6	2	6	2.48306997742663	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968894	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	017	017	01	1	0.0	16	2	16	2.48306997742663	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968895	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	017	017	01	1	0.0	4	2	4	2.48306997742663	1	Mongolia	MG	MG		46	105	MG	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	1	Mongolia	MG	MG		46	105	MG	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968896	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	2	8	2.48306997742663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968897	20251010	202510	2025	2025.7671	REL	MONK									RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	2	6	2.48306997742663	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
1267968898	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	045	045	04	1	5.0	2	1	2	5.39291217257319	1	Venezuela	VE	VE		8	-66	VE	0								1	Ukraine	UP	UP		49	32	UP	20251010231500	https://www.capitalfm.co.ke/news/2025/10/white-house-blasts-nobel-committee-for-not-awarding-peace-prize-to-trump/
1267968899	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	080	080	08	2	5.0	3	1	3	1.41843971631205	4	Nadezhda, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1	44.6	-2962348	0								4	Nadezhda, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1	44.6	-2962348	20251010231500	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/arts-and-humanities-concert-features-works-of-two-musical-giants/article_d8d82c56-85e5-47ef-b937-c514b9b187e6.html
1267968900	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-2.71682340647857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968901	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	3.95095367847412	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010231500	https://www.executivegov.com/articles/atlantic-council-hypersonic-weapon-dev-rapid
1267968902	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	3.95095367847412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010231500	https://www.executivegov.com/articles/atlantic-council-hypersonic-weapon-dev-rapid
1267968903	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	2	2	2	2.48306997742663	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
