1269793239	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	050	050	05	1	3.5	3	1	3	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793240	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-1.61290322580645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021103000	https://www.haaretz.com/israel-news/2025-10-21/ty-article/.premium/trumps-tight-control-over-his-ambiguous-gaza-deal-has-netanyahu-spiraling/0000019a-055a-d956-a3bb-07db0ddc0000
1269793241	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	4	1	4	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793242	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	2	1	2	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793243	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-6.97928026172301	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/29925b9671834bba6e24adb5f2e35b51
1269793244	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-6.97928026172301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/29925b9671834bba6e24adb5f2e35b51
1269793245	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.97928026172301	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/29925b9671834bba6e24adb5f2e35b51
1269793246	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	3	1	3	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793247	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	2	1	2	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793248	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-5.52763819095477	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793249	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	10	3	10	-6.96845259907433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021103000	https://www.deccanchronicle.com/world/us-vice-president-jd-vance-lands-in-israel-to-support-fragile-gaza-ceasefire-1911497
1269793250	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.97928026172301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/29925b9671834bba6e24adb5f2e35b51
1269793251	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	18	3	18	-6.97025720951578	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/29925b9671834bba6e24adb5f2e35b51
1269793252	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	084	084	08	2	7.0	6	1	6	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269793253	20251021	202510	2025	2025.7973	ITA	ROMA	ITA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	6.63329161451815	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021103000	https://www.thehindu.com/food/features/a-timeless-treat-the-200-year-journey-of-bengals-sada-bonde/article70033251.ece
1269793254	20251021	202510	2025	2025.7973	ITA	ROMA	ITA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.63329161451815	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	20251021103000	https://www.thehindu.com/food/features/a-timeless-treat-the-200-year-journey-of-bengals-sada-bonde/article70033251.ece
1269793255	20251021	202510	2025	2025.7973	ITA	ROMA	ITA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.63329161451815	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	20251021103000	https://www.thehindu.com/food/features/a-timeless-treat-the-200-year-journey-of-bengals-sada-bonde/article70033251.ece
1269793256	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	12	6	12	-7.36222431766986	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793257	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	48	6	48	-7.36222431766986	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793258	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	6	6	6	-7.36222431766987	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793259	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	6	6	6	-7.36222431766987	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793260	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	6	6	6	-7.36222431766987	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793261	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	173	173	17	4	-5.0	18	6	18	-7.36222431766986	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793262	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	174	174	17	4	-5.0	48	6	48	-7.36222431766986	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793263	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	174	174	17	4	-5.0	6	6	6	-7.36222431766987	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021103000	http://www.middleeaststar.com/news/278644148/extradition-bid-by-germany-of-2-involved-in-nord-stream-blast-stopped
1269793264	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	5	1	5	-1.93548387096774	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021103000	https://www.yahoo.com/news/articles/italian-budget-politicians-clash-over-093328202.html
1269793265	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								PTY	DEMOCRATIC PARTY									0	111	111	11	3	-2.0	5	1	5	-1.93548387096774	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021103000	https://www.yahoo.com/news/articles/italian-budget-politicians-clash-over-093328202.html
1269793266	20251021	202510	2025	2025.7973	ITA	MARCHE	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.93282876064333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793267	20251021	202510	2025	2025.7973	ITA	MARCHE	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.93282876064333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793268	20251021	202510	2025	2025.7973	JAN	JAIN				JAN					CRM	THIEF						CRM			1	173	173	17	4	-5.0	6	1	6	-5.01930501930502	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20251021103000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-serial-temple-thief-nabbed-in-six-hours-after-stealing-silver-urn-from-bhandup-jain-temple-23599622
1269793269	20251021	202510	2025	2025.7973	JAN	JAIN				JAN					CRM	THIEF						CRM			1	173	173	17	4	-5.0	2	1	2	-5.01930501930502	4	Khetwadi, Maharashtra, India	IN	IN16	70184	18.95	72.8167	-2100820	4	Khetwadi, Maharashtra, India	IN	IN16	70184	18.95	72.8167	-2100820	4	Khetwadi, Maharashtra, India	IN	IN16	70184	18.95	72.8167	-2100820	20251021103000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-serial-temple-thief-nabbed-in-six-hours-after-stealing-silver-urn-from-bhandup-jain-temple-23599622
1269793270	20251021	202510	2025	2025.7973	JEW	RABBI				JEW															0	051	051	05	1	3.4	5	1	5	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269793271	20251021	202510	2025	2025.7973	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	5	1	5	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269793272	20251021	202510	2025	2025.7973	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269793273	20251021	202510	2025	2025.7973	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	0871	087	08	2	9.0	10	1	10	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269793274	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	3.68098159509202	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	0								4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20251021103000	https://www.earthlingorgeous.com/2025/10/a-matsusaka-beef-philippines.html
1269793275	20251021	202510	2025	2025.7973	JPN	NARA	JPN								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	2.87907869481766	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269793276	20251021	202510	2025	2025.7973	JPN	NARA	JPN								AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	1	6	2.87907869481766	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269793277	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								GBRELI	MARGARET THATCHER	GBR					ELI			1	051	051	05	1	3.4	5	1	5	5.17241379310345	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://article.wn.com/view/2025/10/21/prime_minister_sanae_takaichi_japan_aposs_iron_lady_20/
1269793278	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								JPNCVL	JAPAN	JPN					CVL			0	051	051	05	1	3.4	3	1	3	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269793279	20251021	202510	2025	2025.7973	JPNCVL	JAPAN	JPN					CVL			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269793280	20251021	202510	2025	2025.7973	JPNCVL	JAPAN	JPN					CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269793281	20251021	202510	2025	2025.7973	JPNCVL	JAPAN	JPN					CVL			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	15	1	10	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269793282	20251021	202510	2025	2025.7973	JPNCVL	JAPAN	JPN					CVL			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	10	1	10	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269793283	20251021	202510	2025	2025.7973	JPNGOV	NARA	JPN					GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	2.87907869481766	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269793284	20251021	202510	2025	2025.7973	JPNGOV	NARA	JPN					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	2.87907869481766	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269793285	20251021	202510	2025	2025.7973	JPNGOV	NARA	JPN					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	6	1	6	2.87907869481766	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269793286	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-2.46252676659529	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021103000	https://trinidadexpress.com/news/local/trincity-mall-buyers-back-out/article_0931e674-1c2d-4484-82a1-7a9f5a22b5d2.html
1269793287	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-3.83141762452108	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021103000	https://www.abc.net.au/news/2025-10-21/linda-reynolds-brittany-higgins-david-sharaz-defamation-trial/105918850
1269793288	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-2.37099023709903	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021103000	https://yaledailynews.com/blog/2025/10/21/judge-orders-release-of-footage-of-mans-killing-by-officers-in-prison/
1269793289	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	0356	035	03	1	7.0	10	1	10	-2.46252676659529	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021103000	https://trinidadexpress.com/news/local/trincity-mall-buyers-back-out/article_0931e674-1c2d-4484-82a1-7a9f5a22b5d2.html
1269793290	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	-3.77019748653501	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251021103000	https://canadianinquirer.net/2025/10/21/palace-to-biz-sector-corruption-crackdown-underway/
1269793291	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	3	1	3	-2.64550264550265	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021103000	https://www.deccanchronicle.com/world/europe/former-french-president-sarkozy-begins-a-5-year-prison-sentence-for-campaign-finance-conspiracy-1911496
1269793292	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			CHR	ARCHDIOCESE				CHR					0	030	030	03	1	4.0	10	1	10	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
