1260781951	20250902	202509	2025	2025.6630	IND	DELHI	IND																		1	166	166	16	4	-7.0	2	1	2	-5.61056105610561	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250902033000	https://www.news18.com/cities/new-delhi-news/delhis-old-railway-bridge-to-be-closed-for-traffic-from-today-as-yamuna-crosses-danger-mark-9542676.html
1260781952	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.25188916876574	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781953	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.25188916876574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781954	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.25188916876574	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781955	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781956	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781957	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	036	036	03	1	4.0	3	1	3	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781958	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781959	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	036	036	03	1	4.0	1	1	1	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781960	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781961	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781962	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781963	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781964	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781965	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	3.52564102564103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781966	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								DEUGOV	GERMAN	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.52564102564103	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781967	20250902	202509	2025	2025.6630	IND	DELHI	IND								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-2.7027027027027	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250902033000	https://www.dnaindia.com/india/report-delhi-ncr-rains-are-schools-offices-shut-in-gurugram-noida-delhi-check-here-3178545
1260781968	20250902	202509	2025	2025.6630	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	1.00755667506298	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781969	20250902	202509	2025	2025.6630	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	1.00755667506298	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781970	20250902	202509	2025	2025.6630	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	3	1	3	-5.71428571428571	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902033000	https://www.news18.com/india/human-traffic-jam-heavy-rain-leads-to-metro-chaos-in-gurgaon-imd-orange-alert-issued-9542703.html
1260781971	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	5.50964187327824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902033000	https://telanganatoday.com/singapore-pm-lawrence-wong-to-begin-three-day-india-visit
1260781972	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	2	1	2	5.50964187327824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250902033000	https://telanganatoday.com/singapore-pm-lawrence-wong-to-begin-three-day-india-visit
1260781973	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	0.62208398133748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781974	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.62208398133748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781975	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USAGOV	LAWRENCE	USA					GOV			1	036	036	03	1	4.0	2	1	2	5.50964187327824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902033000	https://telanganatoday.com/singapore-pm-lawrence-wong-to-begin-three-day-india-visit
1260781976	20250902	202509	2025	2025.6630	INDGOV	UTTAR PRADESH	IND					GOV													1	014	014	01	1	0.0	2	1	2	1.00755667506298	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781977	20250902	202509	2025	2025.6630	INDGOV	UTTAR PRADESH	IND					GOV													1	040	040	04	1	1.0	2	1	2	1.00755667506298	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781978	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	3.35195530726257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://wcbm.com/national-headline/trump-weighs-bold-gaza-plan-5000-to-voluntarily-relocate-transforming-region-into-tech-hub/
1260781979	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-5.73476702508959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904150-israel-buries-two-slain-hostages-recovered-from-gaza
1260781980	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781981	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781982	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781983	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	023	023	02	1	3.4	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781984	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781985	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	010	010	01	1	0.0	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781986	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	4	1	4	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781987	20250902	202509	2025	2025.6630	ISRCVL	ISRAEL	ISR					CVL													1	020	020	02	1	3.0	2	1	2	-2.8673835125448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781988	20250902	202509	2025	2025.6630	ISRMED	ISRAEL	ISR					MED													1	020	020	02	1	3.0	2	1	2	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781989	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781990	20250902	202509	2025	2025.6630	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	042	042	04	1	1.9	1	1	1	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781991	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781992	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781993	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-4.39882697947215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904151-fierce-winds-force-gaza-aid-flotilla-back-to-barcelona
1260781994	20250902	202509	2025	2025.6630	JAN	JAIN				JAN															1	010	010	01	1	0.0	8	1	8	-4.39121756487026	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	0								4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250902033000	https://www.news18.com/auto/scooty-under-warranty-yet-dealer-charged-repairs-consumer-commission-orders-refund-of-rs-ws-kl-9541147.html
1260781995	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	4	1	4	1.10062893081761	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902033000	https://edition.cnn.com/2025/09/01/style/sputniko-tech-ai-artist-japan-hnk-spc
1260781996	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN																		1	046	046	04	1	7.0	2	1	2	4.66666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902033000	https://www.japantimes.co.jp/business/2025/09/02/companies/eric-trump-japan-bitcoin-firm/
1260781997	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								BUS	BANK						BUS			1	0311	031	03	1	5.2	12	2	12	-0.0952380952381	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250902033000	https://biztoc.com/x/7b008a8fc8fb3124
