1264992312	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.10945273631841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924180000	https://newsone.com/6484561/trump-cries-orangey-white-tears-over-jimmy-kimmels-return/
1264992313	20250924	202509	2025	2025.7233	MNCUSA	HALLIBURTON	USA					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.86699507389163	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250924180000	https://www.wafb.com/2025/09/24/prairieville-man-facing-over-40-counts-child-sexual-abuse-materials-7-counts-sexual-abuse-animal/
1264992314	20250924	202509	2025	2025.7233	MNCUSA	HALLIBURTON	USA					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.86699507389163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250924180000	https://www.wafb.com/2025/09/24/prairieville-man-facing-over-40-counts-child-sexual-abuse-materials-7-counts-sexual-abuse-animal/
1264992315	20250924	202509	2025	2025.7233	MNCUSA	HALLIBURTON	USA					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.86699507389163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250924180000	https://www.wafb.com/2025/09/24/prairieville-man-facing-over-40-counts-child-sexual-abuse-materials-7-counts-sexual-abuse-animal/
1264992316	20250924	202509	2025	2025.7233	MNCUSA	NVIDIA	USA					MNC			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	040	040	04	1	1.0	10	1	10	4.68933177022274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.hpcwire.com/off-the-wire/nvidia-details-ais-key-role-in-the-sustainable-energy-transition-at-climate-week-nyc/
1264992317	20250924	202509	2025	2025.7233	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	1.39697322467986	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924180000	https://www.themarketsdaily.com/2025/09/24/kentucky-trust-co-sells-145-shares-of-philip-morris-international-inc-pm.html
1264992318	20250924	202509	2025	2025.7233	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	5	1	5	-3.58974358974359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924180000	https://www.nottinghampost.com/news/uk-world-news/mounjaro-maker-issues-worst-warning-10524866
1264992319	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	6	1	6	1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924180000	https://www.financialexpress.com/trending/top-10-richest-people-in-california-from-larry-ellison-to-peter-thiel/3988442/
1264992320	20250924	202509	2025	2025.7233	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	040	040	04	1	1.0	10	1	10	1.51821862348178	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	0								4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264992321	20250924	202509	2025	2025.7233	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	043	043	04	1	2.8	6	1	6	1.51821862348178	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	0								4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264992322	20250924	202509	2025	2025.7233	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	043	043	04	1	2.8	4	1	4	1.51821862348178	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264992323	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	060	060	06	2	6.0	10	1	10	4.45544554455445	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.t3.com/tech/tablets/this-pocket-sized-xiaomi-device-is-playing-the-ipad-mini-at-its-own-game
1264992324	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	084	084	08	2	7.0	10	1	10	0.28612303290415	0								0								0								20250924180000	https://www.techradar.com/ai-platforms-assistants/gemini/googles-ai-search-live-makes-search-a-conversation-and-googling-might-never-be-the-same
1264992325	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924180000	https://www.financialexpress.com/trending/top-10-richest-people-in-california-from-larry-ellison-to-peter-thiel/3988442/
1264992326	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924180000	https://www.financialexpress.com/trending/top-10-richest-people-in-california-from-larry-ellison-to-peter-thiel/3988442/
1264992327	20250924	202509	2025	2025.7233	MNCUSAMED	QUALCOMM	USA					MNC	MED		USA	HAWAII	USA								1	042	042	04	1	1.9	5	1	5	1.17096018735363	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924180000	https://indianexpress.com/article/technology/mobile-tabs/6g-smartphones-could-arrive-by-2028-qualcomm-ceo-hypes-next%E2%80%91gen-wireless-standard-at-hawaii-event-10269491/
1264992328	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924180000	https://www.financialexpress.com/trending/top-10-richest-people-in-california-from-larry-ellison-to-peter-thiel/3988442/
1264992329	20250924	202509	2025	2025.7233	MNG	MONGOLIA	MNG								JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-0.97640358014646	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924180000	https://www.taipeitimes.com/News/feat/archives/2025/09/25/2003844379
1264992330	20250924	202509	2025	2025.7233	MNG	MONGOLIA	MNG								JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	8	1	8	-0.97640358014646	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250924180000	https://www.taipeitimes.com/News/feat/archives/2025/09/25/2003844379
1264992331	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS					PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-3.228285933897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924180000	https://torontosun.com/news/world/anti-israel-scholar-activist-jailed-20-years-for-firebombings
1264992332	20250924	202509	2025	2025.7233	MOSSHI	SHIA				MOS	SHI														0	043	043	04	1	2.8	6	1	6	-8.29596412556056	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasnews.com/news/faith/2025/09/24/deep-grief-faith-leaders-react-to-dallas-ice-office-shooting/
1264992333	20250924	202509	2025	2025.7233	MOZ	MOZAMBIQUE	MOZ								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	0.58207217694994	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Scripps College, California, United States	US	USCA		34.1039	-117.71	249228	20250924180000	https://medicalxpress.com/news/2025-09-human-behavior-lockdowns-restrictions-covid.html
1264992334	20250924	202509	2025	2025.7233	MYS	SABAH	MYS																		0	018	018	01	1	3.4	10	1	10	1.77777777777777	0								0								0								20250924180000	https://www.dailyexpress.com.my/news/266751/body-of-sabah-electricity-worker-found/
1264992335	20250924	202509	2025	2025.7233	MYS	SABAH	MYS																		1	090	090	09	2	-2.0	10	1	10	1.77777777777777	0								0								0								20250924180000	https://www.dailyexpress.com.my/news/266751/body-of-sabah-electricity-worker-found/
1264992336	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	042	042	04	1	1.9	2	1	2	-5.21739130434783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Malaysia	MY	MY		2.5	112.5	MY	20250924180000	https://malaya.com.ph/news/national-news/sara-slams-sham-welfare-check-on-fprrd/
1264992337	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	043	043	04	1	2.8	2	1	2	-5.21739130434783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924180000	https://malaya.com.ph/news/national-news/sara-slams-sham-welfare-check-on-fprrd/
1264992338	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-0.43859649122807	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924180000	https://malaya.com.ph/opinion/column-of-the-day/leading-ladies-against-corruption/
1264992339	20250924	202509	2025	2025.7233	NER	NIGER	NER																		0	090	090	09	2	-2.0	1	1	1	2.5	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992340	20250924	202509	2025	2025.7233	NER	NIGER	NER								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	2.5	1	Niger	NG	NG		16	8	NG	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992341	20250924	202509	2025	2025.7233	NER	NIGER	NER								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	2.5	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992342	20250924	202509	2025	2025.7233	NER	NIGER	NER								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	2.5	1	Niger	NG	NG		16	8	NG	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992343	20250924	202509	2025	2025.7233	NER	NIGER	NER								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	2.5	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992344	20250924	202509	2025	2025.7233	NERGOV	NIGER	NER					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.48975791433892	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/tinubu-finally-confers-con-on-ogoni-four-directs-ribadu-to-lead-oil-production-talks/
1264992345	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	4	1	4	1.48975791433892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924180000	https://www.thecable.ng/tinubu-finally-confers-con-on-ogoni-four-directs-ribadu-to-lead-oil-production-talks/
1264992346	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	5	1	5	4.14285714285715	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992347	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	6.16438356164383	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924180000	https://www.thecable.ng/glo-foundation-to-reward-secondary-school-girl-scientists-with-n5m-prize/
1264992348	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	2.98507462686567	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924180000	https://leadership.ng/tinubu-orders-full-implementation-of-peace-plan-for-ogoniland/
1264992349	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	070	070	07	2	7.0	6	2	6	2.78555866791161	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924180000	https://dailypost.ng/2025/09/24/compel-tinubus-wife-to-disclose-how-library-donation-will-be-utilised-lawyer-tells-court/
1264992350	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	4.14285714285715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992351	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	4.14285714285715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992352	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	4.14285714285715	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992353	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	2.5	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992354	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	2.5	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924180000	https://www.thecable.ng/the-conspiracy-of-silence-how-media-overlooks-transformative-governance-in-nigeria/
1264992355	20250924	202509	2025	2025.7233	NGA	KANO	NGA								REL	CLERIC									1	141	141	14	3	-6.5	2	1	2	-4.27807486631016	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924180000	https://dailypost.ng/2025/09/24/kano-residents-protest-clerics-alleged-controversial-remarks-on-prophet-muhammad/
1264992356	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								ogo	OGONI			ogo						1	020	020	02	1	3.0	6	1	6	5.20833333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924180000	https://dailypost.ng/2025/09/24/tinubu-unveils-plan-to-restart-oil-production-in-ogoniland/
1264992357	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								ogo	OGONI			ogo						1	020	020	02	1	3.0	2	1	2	5.20833333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924180000	https://dailypost.ng/2025/09/24/tinubu-unveils-plan-to-restart-oil-production-in-ogoniland/
1264992358	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								ogo	OGONI			ogo						1	020	020	02	1	3.0	2	1	2	5.20833333333333	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250924180000	https://dailypost.ng/2025/09/24/tinubu-unveils-plan-to-restart-oil-production-in-ogoniland/
1264992359	20250924	202509	2025	2025.7233	NGACVL	KANO	NGA					CVL			REL	CLERIC									1	141	141	14	3	-6.5	6	1	6	-4.27807486631016	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924180000	https://dailypost.ng/2025/09/24/kano-residents-protest-clerics-alleged-controversial-remarks-on-prophet-muhammad/
1264992360	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-4.27807486631016	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924180000	https://dailypost.ng/2025/09/24/kano-residents-protest-clerics-alleged-controversial-remarks-on-prophet-muhammad/
