1268704242	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENEDU	NAIROBI	KEN					EDU			0	043	043	04	1	2.8	6	2	6	-5.26143886793006	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704243	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENEDU	KENYA	KEN					EDU			0	043	043	04	1	2.8	8	2	8	-5.26143886793006	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704244	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								LAB	TRADE UNION						LAB			1	010	010	01	1	0.0	2	1	2	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.capitalfm.co.ke/news/2025/10/raila-has-always-been-the-glue-that-held-our-country-together-atwoli/
1268704245	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								LAB	TRADE UNION						LAB			1	010	010	01	1	0.0	2	1	2	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	20251015091500	https://www.capitalfm.co.ke/news/2025/10/raila-has-always-been-the-glue-that-held-our-country-together-atwoli/
1268704246	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								LAB	TRADE UNION						LAB			1	010	010	01	1	0.0	6	1	6	1.35135135135135	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015091500	https://www.capitalfm.co.ke/news/2025/10/raila-has-always-been-the-glue-that-held-our-country-together-atwoli/
1268704247	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	070	070	07	2	7.0	6	2	6	-5.2982595207688	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://panow.com/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704248	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	070	070	07	2	7.0	2	1	2	-5.15097690941385	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704249	20251015	202510	2025	2025.7808	KENEDU	NAIROBI	KEN					EDU			KEN	KENYA	KEN								0	042	042	04	1	1.9	3	1	3	-5.37190082644628	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://panow.com/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704250	20251015	202510	2025	2025.7808	KENEDU	NAIROBI	KEN					EDU			KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-5.37190082644628	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://panow.com/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704251	20251015	202510	2025	2025.7808	KENEDU	NAIROBI	KEN					EDU			KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-5.15097690941385	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704252	20251015	202510	2025	2025.7808	KENEDU	NAIROBI	KEN					EDU			KEN	KENYA	KEN								0	042	042	04	1	1.9	5	2	5	-5.23934647622682	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704253	20251015	202510	2025	2025.7808	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								0	042	042	04	1	1.9	6	2	6	-5.22461821509133	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704254	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	057	057	05	1	8.0	2	1	2	-5.15097690941385	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704255	20251015	202510	2025	2025.7808	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	2	-5.15097690941385	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704256	20251015	202510	2025	2025.7808	KGZ	KYRGYZ	KGZ								UZB	UZBEK	UZB								1	042	042	04	1	1.9	4	1	4	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015091500	https://www.trend.az/business/4104262.html
1268704257	20251015	202510	2025	2025.7808	KGZ	KYRGYZ	KGZ								UZBCVL	UZBEK	UZB					CVL			1	042	042	04	1	1.9	3	1	3	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015091500	https://www.trend.az/business/4104262.html
1268704258	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		0	040	040	04	1	1.0	5	1	5	-3.97022332506204	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268704259	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	163	163	16	4	-8.0	3	1	3	-11.9631901840491	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.el-balad.com/6733040
1268704260	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		0	172	172	17	4	-5.0	5	1	5	-8.28025477707008	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.newsnet5.com/news/indonesia-eliminates-online-gambling/
1268704261	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IDN	JAKARTA	IDN								0	173	173	17	4	-5.0	2	1	2	-12.9198966408269	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268704262	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IDN	JAKARTA	IDN								0	173	173	17	4	-5.0	8	1	8	-12.9198966408269	1	Cambodia	CB	CB		13	105	CB	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268704263	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-8.39160839160839	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015091500	https://www.ewn.co.za/2025/10/15/seoul-says-1-000-s-koreans-working-in-cambodian-scam-centres
1268704264	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	4	1	4	-8.39160839160839	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.ewn.co.za/2025/10/15/seoul-says-1-000-s-koreans-working-in-cambodian-scam-centres
1268704265	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	5	1	5	-8.39160839160839	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.ewn.co.za/2025/10/15/seoul-says-1-000-s-koreans-working-in-cambodian-scam-centres
1268704266	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.97022332506204	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268704267	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	-3.97022332506204	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268704268	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.ewn.co.za/2025/10/15/seoul-says-1-000-s-koreans-working-in-cambodian-scam-centres
1268704269	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KHMGOV	CAMBODIA	KHM					GOV			1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.ewn.co.za/2025/10/15/seoul-says-1-000-s-koreans-working-in-cambodian-scam-centres
1268704270	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	1	1	1	-9.63302752293577	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704271	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	4	1	4	-9.63302752293577	1	United States	US	US		39.828175	-98.5795	US	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704272	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	5	1	5	-10.989010989011	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015091500	https://www.el-balad.com/6733039
1268704273	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	5	1	5	-1.91558441558441	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015091500	https://grist.org/accountability/how-vermont-lost-track-of-millions-in-fema-flood-recovery-funds/
1268704274	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	3	1	3	-3.97022332506204	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268704275	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	5	1	5	-1.91558441558441	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015091500	https://grist.org/accountability/how-vermont-lost-track-of-millions-in-fema-flood-recovery-funds/
1268704276	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB													0	110	110	11	3	-2.0	1	1	1	-9.63302752293577	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704277	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB													0	110	110	11	3	-2.0	3	1	3	-9.63302752293577	1	United States	US	US		39.828175	-98.5795	US	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704278	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB													0	110	110	11	3	-2.0	1	1	1	-9.63302752293577	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.el-balad.com/6733045
1268704279	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	5	1	5	-3.97022332506204	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268704280	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704281	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-1.66172106824926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015091500	https://grist.org/climate-energy/data-centers-electric-grids-pjm-operator-state-officials/
1268704282	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	8	1	8	-0.85959885386819	3	Tse Bonito, New Mexico, United States	US	USNM	NM031	35.6567	-109.041	897558	0								3	Tse Bonito, New Mexico, United States	US	USNM		35.6567	-109.041	897558	20251015091500	https://www.santafenewmexican.com/news/local_news/54-years-after-idea-was-proposed-navajo-code-talkers-museum-in-new-mexico-is-still/article_dff6abaa-118d-4cb8-8005-a7995f842866.html
1268704283	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704284	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-0.85959885386819	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015091500	https://www.santafenewmexican.com/news/local_news/54-years-after-idea-was-proposed-navajo-code-talkers-museum-in-new-mexico-is-still/article_dff6abaa-118d-4cb8-8005-a7995f842866.html
1268704285	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	6	1	6	-0.72992700729927	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251015091500	https://cyprus-mail.com/2025/10/15/north-minister-vows-to-stand-in-erhurmans-way-after-election
1268704286	20251015	202510	2025	2025.7808	LEG	NATIONAL ASSEMBLY						LEG													0	160	160	16	4	-4.0	5	1	5	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704287	20251015	202510	2025	2025.7808	LEG	UPPER HOUSE						LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-4.60282108389012	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251015091500	https://www.illawarramercury.com.au/story/9089609/inquiry-reignites-hope-for-nsw-missing-person-cold-cases/
1268704288	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	3	1	3	0.564971751412434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://deadline.com/2025/10/mipcom-attendance-numbers-2025-mip-london-2026-plans-1236586754/
1268704289	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG			CYP	CYPRUS	CYP								1	036	036	03	1	4.0	4	1	4	-0.72992700729927	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://cyprus-mail.com/2025/10/15/north-minister-vows-to-stand-in-erhurmans-way-after-election
1268704290	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	5.53319919517103	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Netherlands	NL	NL		52.5	5.75	NL	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704291	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	5.53319919517103	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704292	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	6	1	6	3.42801175318315	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015091500	https://www.stiripesurse.ro/interview-with-milton-dick-australia-is-keen-to-strengthen-parliamentary-and-economic-ties-with-romania_3821092
1268704293	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704294	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	6	1	6	-0.99009900990099	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015091500	https://allafrica.com/stories/202510150045.html
1268704295	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704296	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.11203319502075	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251015091500	https://www.wandtv.com/news/statehouse/back-in-action-illinois-house-speaker-minority-leader-break-down-veto-session-priorities/article_bf688057-42e6-41ac-a524-ba4e0e221a73.html
