1268352065	20251013	202510	2025	2025.7753	GOV	GOVERNMENT OFFICIAL						GOV			OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	5	1	5	-3.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013154500	https://www.el-balad.com/6731257
1268352066	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV			OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	6	1	6	-2.9126213592233	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251013154500	https://www.geo.tv/latest/628400-oath-taking-of-kp-cm-elect-should-not-be-delayed-beyond-tomorrow-warns-pti
1268352067	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.13143872113677	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372183.html
1268352068	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	3.52733686067019	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372177.html
1268352069	20251013	202510	2025	2025.7753	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013154500	https://tribune.com.pk/story/2572188/hamas-frees-last-israeli-hostages-as-trump-declares-gaza-war-over
1268352070	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	3.52733686067019	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372177.html
1268352071	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://article.wn.com/view/2025/10/13/Trump_Takes_a_Victory_Lap_in_Israel/
1268352072	20251013	202510	2025	2025.7753	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	2.86624203821656	0								0								0								20251013154500	https://saharareporters.com/2025/10/13/enugu-governor-peter-mbah-holds-final-pdp-meeting-cabinet-aides-ahead-defection-apc
1268352073	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			REL	BISHOP									1	010	010	01	1	0.0	6	1	6	6.62460567823345	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://dailypost.ng/2025/10/13/he-fought-the-good-fight-pfn-president-wale-oke-pays-tribute-to-uma-ukpai/
1268352074	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			REL	BISHOP									1	017	017	01	1	0.0	6	1	6	6.62460567823345	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://dailypost.ng/2025/10/13/he-fought-the-good-fight-pfn-president-wale-oke-pays-tribute-to-uma-ukpai/
1268352075	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			REL	BELIEVER									0	051	051	05	1	3.4	5	1	5	6.62460567823345	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://dailypost.ng/2025/10/13/he-fought-the-good-fight-pfn-president-wale-oke-pays-tribute-to-uma-ukpai/
1268352076	20251013	202510	2025	2025.7753	GOV	ENVOY						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	012	012	01	1	-0.4	6	1	6	2.16216216216216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013154500	https://english.pravda.ru/news/world/164452-trump-ukraine-first/
1268352077	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013154500	https://www.scmp.com/news/world/united-states-canada/article/3328865/trump-meet-zelensky-ukraine-hopes-peace-breakthrough-after-gaza-ceasefire
1268352078	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.1823802163833	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352079	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.1823802163833	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352080	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	7	1	7	-4.75146897440376	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013154500	https://www.eastbaytimes.com/2025/10/13/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1268352081	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.1823802163833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352082	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	2.53164556962025	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352083	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	2.53164556962025	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352084	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	2.53164556962025	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352085	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352086	20251013	202510	2025	2025.7753	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.96927016645326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.pennlive.com/opinion/2025/10/why-im-joining-thousands-to-say-no-kings-in-america-opinion.html
1268352087	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.05479452054794	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251013154500	https://www.el-balad.com/6731259
1268352088	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.05479452054794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013154500	https://www.el-balad.com/6731259
1268352089	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-1.46198830409357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352090	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	NEW YORK	USA					GOV			0	0841	084	08	2	7.0	4	1	4	-1.46198830409357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352091	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV			adi	ADIVASI			adi						1	010	010	01	1	0.0	10	1	10	1.65745856353591	0								0								0								20251013154500	https://www.centralchronicle.com/bhilala-community-pioneers-social-change-cm-yadav/
1268352092	20251013	202510	2025	2025.7753	GOVHLH	MINIST FOR HEALTH						GOV	HLH												1	013	013	01	1	0.4	7	1	7	3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013154500	https://www.graphic.com.gh/news/general-news/health-minister-on-salary-arrears-and-recruitment-for-health-workers.html
1268352093	20251013	202510	2025	2025.7753	GOVHLH	MINIST FOR HEALTH						GOV	HLH		GHA	GHANA	GHA								1	013	013	01	1	0.4	3	1	3	3.48837209302326	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013154500	https://www.graphic.com.gh/news/general-news/health-minister-on-salary-arrears-and-recruitment-for-health-workers.html
1268352094	20251013	202510	2025	2025.7753	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	043	043	04	1	2.8	4	1	4	6.72645739910313	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013154500	https://www.centralchronicle.com/grand-route-march-ignites-patriotism-for-rss-centenary/
1268352095	20251013	202510	2025	2025.7753	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	6.72645739910313	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013154500	https://www.centralchronicle.com/grand-route-march-ignites-patriotism-for-rss-centenary/
1268352096	20251013	202510	2025	2025.7753	HLH	NURSE						HLH													1	020	020	02	1	3.0	10	1	10	-0.9814612868048	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013154500	https://www.thegazette.com/higher-education/uihc-nurses-speak-out-about-badge-policy-requiring-full-names-no-stickers/
1268352097	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	4.39189189189189	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.hellomagazine.com/royalty/861219/postpartum-statue-unveiled-lindo-wing-kate-middleton-royal-births/
1268352098	20251013	202510	2025	2025.7753	HLH	HEALTH PROFESSIONAL						HLH													1	120	120	12	3	-4.0	5	1	5	1.23762376237624	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013154500	https://www.graphic.com.gh/news/general-news/government-to-pay-6-500-unpaid-nurses-and-midwives-from-november.html
1268352099	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	0.4739336492891	0								0								0								20251013154500	https://www.thehindu.com/news/cities/Madurai/corporation-signs-mou-with-aravind-eye-hospital-for-students-free-eye-check-up/article70159525.ece
1268352100	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.39189189189189	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.hellomagazine.com/royalty/861219/postpartum-statue-unveiled-lindo-wing-kate-middleton-royal-births/
1268352101	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			IND	MADURAI	IND								1	057	057	05	1	8.0	10	1	10	0.4739336492891	0								0								0								20251013154500	https://www.thehindu.com/news/cities/Madurai/corporation-signs-mou-with-aravind-eye-hospital-for-students-free-eye-check-up/article70159525.ece
1268352102	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	5	1	5	4.39189189189189	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.hellomagazine.com/royalty/861219/postpartum-statue-unveiled-lindo-wing-kate-middleton-royal-births/
1268352103	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			USA	TEXAS	USA								1	120	120	12	3	-4.0	10	1	10	-11.8677042801557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.lifenews.com/2025/10/13/criminals-running-illegal-abortion-biz-could-spend-20-years-in-prison-for-killing-babies/
1268352104	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	081	081	08	2	5.0	5	1	5	0	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251013154500	https://76crimes.com/2025/10/13/georgian-dream-lgbt-conspiracy-theories/
1268352105	20251013	202510	2025	2025.7753	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	0	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251013154500	https://76crimes.com/2025/10/13/georgian-dream-lgbt-conspiracy-theories/
1268352106	20251013	202510	2025	2025.7753	IGOUNODEVLEG	UNDP		UNO				IGO	DEV	LEG	BGD	BAGERHAT	BGD								1	043	043	04	1	2.8	1	1	1	1.08108108108108	1	Norway	NO	NO		62	10	NO	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	1	Norway	NO	NO		62	10	NO	20251013154500	https://www.bssnews.net/tourism/320890
1268352107	20251013	202510	2025	2025.7753	IGOUNODEVLEG	UNDP		UNO				IGO	DEV	LEG	BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	1.08108108108108	1	Norway	NO	NO		62	10	NO	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	1	Norway	NO	NO		62	10	NO	20251013154500	https://www.bssnews.net/tourism/320890
1268352108	20251013	202510	2025	2025.7753	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	7.20108695652173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013154500	https://bentelevision.com/nobel-peace-prize-winner-of-owu-origin-engr-oluyemi-ogundele-celebrates-65th-birthday-and-retirement-in-vienna-on-october-18th/
1268352109	20251013	202510	2025	2025.7753	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	7.20108695652173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013154500	https://bentelevision.com/nobel-peace-prize-winner-of-owu-origin-engr-oluyemi-ogundele-celebrates-65th-birthday-and-retirement-in-vienna-on-october-18th/
1268352110	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO													0	051	051	05	1	3.4	3	1	3	0.167785234899331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.stiripesurse.ro/ec-executive-vice-president-minzatu-says-ec-is-preparing-an-action-plan-against-online-bullying_3820447
1268352111	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	10	1	10	1.39860139860139	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251013154500	https://timesofoman.com/article/163821-nato-nuclear-exercises-begin-in-netherlands
1268352112	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	030	030	03	1	4.0	5	1	5	-0.91324200913243	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013154500	https://english.pravda.ru/news/world/164451-russian-submarine-surfaces-off-france/
1268352113	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-1.05913503971756	1	United States	US	US		39.828175	-98.5795	US	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352114	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352115	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
