1268579396	20251014	202510	2025	2025.7781	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	2	4	3.09474744958616	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014171500	https://www.newkerala.com/news/o/pm-modi-mongolian-president-plant-saplings-ek-ped-maa-459
1268579397	20251014	202510	2025	2025.7781	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	16	2	16	3.09474744958615	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251014171500	https://www.newkerala.com/news/o/pm-modi-mongolian-president-plant-saplings-ek-ped-maa-459
1268579398	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								GOV	CABINET						GOV			1	070	070	07	2	7.0	10	1	10	4.18006430868167	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://www.freepressjournal.in/mumbai/maharashtra-govt-approves-500-crore-plan-to-revive-dr-ambedkars-educational-institutions
1268579399	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	3	1	3	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579400	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	1	1	1	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579401	20251014	202510	2025	2025.7781	IND	JHARKHAND	IND								INDCOP	JHARKHAND	IND					COP			0	010	010	01	1	0.0	10	1	10	-4.48430493273542	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014171500	https://www.thehindu.com/newsletter/the-evening-wrap/supreme-court-adjourns-to-october-15-hearing-on-plea-by-sonam-wangchuks-wife-alleging-mala-fide-detention/article70164016.ece
1268579402	20251014	202510	2025	2025.7781	IND	JODHPUR	IND								JUD	LAWYER						JUD			0	100	100	10	3	-5.0	3	1	3	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579403	20251014	202510	2025	2025.7781	IND	JODHPUR	IND								JUD	LAWYER						JUD			0	100	100	10	3	-5.0	3	1	3	-5.83333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579404	20251014	202510	2025	2025.7781	IND	DELHI	IND								MNG	MONGOLIAN	MNG								0	043	043	04	1	2.8	6	2	6	6.49415997930299	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251014171500	https://www.newkerala.com/news/o/india-mongolia-release-joint-stamp-celebrating-folk-dance-traditions-212
1268579405	20251014	202510	2025	2025.7781	IND	DELHI	IND								MNGGOV	MONGOLIAN	MNG					GOV			0	043	043	04	1	2.8	12	2	12	6.58542142852057	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251014171500	https://www.newkerala.com/news/o/india-mongolia-release-joint-stamp-celebrating-folk-dance-traditions-212
1268579406	20251014	202510	2025	2025.7781	IND	KANPUR	IND								MOS	IMAM				MOS					1	020	020	02	1	3.0	2	1	2	-2.46153846153846	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014171500	https://en.shafaqna.com/426355/india-prosecutes-muslims-for-writing-i-love-muhammad/
1268579407	20251014	202510	2025	2025.7781	IND	JODHPUR	IND								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579408	20251014	202510	2025	2025.7781	IND	JODHPUR	IND								PAKJUD	PAKISTAN	PAK					JUD			0	100	100	10	3	-5.0	4	1	4	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579409	20251014	202510	2025	2025.7781	INDBUS	MAHARASHTRA	IND					BUS													1	030	030	03	1	4.0	20	1	10	-0.94339622641509	0								0								0								20251014171500	https://www.thehindubusinessline.com/money-and-banking/bank-of-maharashtra-will-need-about-2500-crore-extra-provisioning-to-comply-with-ecl-norms/article70163715.ece
1268579410	20251014	202510	2025	2025.7781	INDGOV	MADHYA PRADESH	IND					GOV													0	013	013	01	1	0.4	1	1	1	-6.88405797101449	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014171500	https://indianexpress.com/article/india/accused-looting-rs-1-45-crore-hawala-money-11-madhya-pradesh-cops-booked-5-arrested-10307086/
1268579411	20251014	202510	2025	2025.7781	INDGOV	ANDHRA PRADESH	IND					GOV													1	030	030	03	1	4.0	5	1	5	1.35135135135135	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014171500	https://nationnews.com/2025/10/14/google-to-invest-15bn-to-build-ai-data-hub-in-india/
1268579412	20251014	202510	2025	2025.7781	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	0.17889087656529	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014171500	https://economictimes.indiatimes.com/news/india/supreme-court-asks-sebi-finance-corporate-affairs-ministries-to-respond-to-sahara-plea-on-adani-property-sale/articleshow/124556841.cms
1268579413	20251014	202510	2025	2025.7781	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.17889087656529	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014171500	https://economictimes.indiatimes.com/news/india/supreme-court-asks-sebi-finance-corporate-affairs-ministries-to-respond-to-sahara-plea-on-adani-property-sale/articleshow/124556841.cms
1268579414	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL																		0	010	010	01	1	0.0	3	1	3	3.6526533425224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.amny.com/sponsored/magic-flutist-nikka-gershman-october-surprise-new-york/
1268579415	20251014	202510	2025	2025.7781	IRL	IRISH	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	8.04597701149425	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014171500	https://www.radiokerry.ie/news/killarney-based-business-receives-irish-fintech-award-455817
1268579416	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	1.77514792899408	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014171500	https://www.wdtv.com/2025/10/14/lewis-county-announces-creation-seth-stalnaker-memorial-scholarship/
1268579417	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.61990950226244	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014171500	https://www.aol.co.uk/articles/kate-william-meet-firefighters-surprise-145634248.html
1268579418	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.27306967984934	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014171500	https://www.bbc.co.uk/news/articles/cp8yn808w8ro
1268579419	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	2	1	2	3.61990950226244	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014171500	https://www.aol.co.uk/articles/kate-william-meet-firefighters-surprise-145634248.html
1268579420	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN																		1	141	141	14	3	-6.5	3	1	3	3.08641975308642	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756901/tehran-saint-mary-subway-station-
1268579421	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								CHR	CHRISTIAN				CHR					1	141	141	14	3	-6.5	7	1	7	3.08641975308642	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756901/tehran-saint-mary-subway-station-
1268579422	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.12757973733583	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579423	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.12757973733583	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579424	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV													0	010	010	01	1	0.0	1	1	1	-5.22088353413654	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756910/Press-TV-s-news-headlines-
1268579425	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	1	1	1	-4.12757973733583	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579426	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	1	1	1	-4.12757973733583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579427	20251014	202510	2025	2025.7781	IRNGOV	IRANIAN	IRN					GOV			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	3	1	3	-4.12757973733583	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579428	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-4.12757973733583	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579429	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	2	1	2	-4.12757973733583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579430	20251014	202510	2025	2025.7781	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	2	1	2	-4.12757973733583	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579431	20251014	202510	2025	2025.7781	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	4	1	4	-4.12757973733583	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268579432	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	5	1	5	-2.45161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014171500	https://www.bbc.co.uk/news/articles/c0ex18xx9xeo
1268579433	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-5.22088353413654	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756910/Press-TV-s-news-headlines-
1268579434	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	181	181	18	4	-9.0	1	1	1	-1.92813321647677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579435	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CHRRAC024	CHURCH OF ISRAEL				CHR					1	010	010	01	1	0.0	2	1	2	-1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.egyptindependent.com/a-ray-of-light-in-gaza-as-aid-begins-arriving-ocha-says/
1268579436	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-1.92813321647677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579437	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	4	1	4	-10.0864553314121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756899/Israel
1268579438	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	5.70570570570571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268579439	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-2.45161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.bbc.co.uk/news/articles/c0ex18xx9xeo
1268579440	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRELI	ARIEL SHARON	ISR					ELI			1	043	043	04	1	2.8	2	1	2	-1.92813321647677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579441	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	011	011	01	1	-0.1	4	1	4	-4.28481411468179	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014171500	https://www.9news.com.au/world/israel-gaza-update-missing-bodies-of-hostages-top-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/0df41f8d-b2f7-49ae-b293-0c1fed4bc332
1268579442	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	202	202	20	4	-10.0	4	1	4	0	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251014171500	https://thefrontierpost.com/bilawal-reaffirms-unwavering-solidarity-for-palestinian-people/
1268579443	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.foxnews.com/opinion/trumps-middle-east-gamble-thatcher-100-more-from-fox-news-opinion
1268579444	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	5	5	5	-4.34782608695652	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579445	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-5.22088353413654	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756910/Press-TV-s-news-headlines-
