1272037742	20251102	202511	2025	2025.8274	LBNMIL	LEBANESE	LBN					MIL													0	154	154	15	4	-7.2	3	1	3	-3.27494287890327	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037743	20251102	202511	2025	2025.8274	LBNMIL	LEBANESE	LBN					MIL			LBN	LEBANON	LBN								0	090	090	09	2	-2.0	6	1	6	-3.27494287890327	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037744	20251102	202511	2025	2025.8274	LBNUAF	LEBANON	LBN					UAF													0	080	080	08	2	5.0	4	1	4	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037745	20251102	202511	2025	2025.8274	LBNUAF	LEBANON	LBN					UAF													0	080	080	08	2	5.0	1	1	1	-3.27494287890327	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037746	20251102	202511	2025	2025.8274	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	6	1	6	5.29542920847269	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037747	20251102	202511	2025	2025.8274	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	4	1	4	5.29542920847269	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037748	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	10.204081632653	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251102141500	https://www.boothbayregister.com:443/article/hospitalitymaine-announces-inaugural-legislative-champion-award/264140
1272037749	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	10	2.01729106628242	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102141500	https://timesofindia.indiatimes.com/city/patna/rahul-dives-into-begusarai-pond-joins-locals-in-catching-fish/articleshow/125034777.cms
1272037750	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	0.97087378640777	0								0								0								20251102141500	https://www.thehindu.com/news/national/kerala/thrissur-completes-preparations-for-sir-of-voters-list/article70232854.ece
1272037751	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	10	1	10	0.97087378640777	0								0								0								20251102141500	https://www.thehindu.com/news/national/kerala/thrissur-completes-preparations-for-sir-of-voters-list/article70232854.ece
1272037752	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	10	1	10	0.97087378640777	0								0								0								20251102141500	https://www.thehindu.com/news/national/kerala/thrissur-completes-preparations-for-sir-of-voters-list/article70232854.ece
1272037753	20251102	202511	2025	2025.8274	LEGGOV	CONGRESS						LEG	GOV												0	111	111	11	3	-2.0	5	1	5	-4.67762326169406	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251102141500	https://www.thehindu.com/news/cities/bangalore/bjps-ashoka-terms-tunnel-road-an-unscientific-project-fundraiser-for-bihar-elections/article70232504.ece
1272037754	20251102	202511	2025	2025.8274	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	5	1	5	-4.67762326169406	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251102141500	https://www.thehindu.com/news/cities/bangalore/bjps-ashoka-terms-tunnel-road-an-unscientific-project-fundraiser-for-bihar-elections/article70232504.ece
1272037755	20251102	202511	2025	2025.8274	MDA	MOLDOVAN	MDA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	0.79365079365079	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251102141500	https://www.miragenews.com/osce-boosts-france-moldova-law-enforcement-1562348/
1272037756	20251102	202511	2025	2025.8274	MDA	MOLDOVA	MDA								FRACOP	FRENCH	FRA					COP			1	042	042	04	1	1.9	10	1	10	0.79365079365079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.miragenews.com/osce-boosts-france-moldova-law-enforcement-1562348/
1272037757	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	7.83582089552239	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251102141500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-vows-to-make-sa-proud-at-miss-universe-pageant/
1272037758	20251102	202511	2025	2025.8274	MED	PUBLISHER						MED													1	042	042	04	1	1.9	10	1	10	2.22222222222222	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251102141500	https://3quarksdaily.com/3quarksdaily/2025/11/bottoms-dream-and-memorys-attic.html
1272037759	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	0	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251102141500	https://www.guampdn.com/news/govguam-so-far-pays-half-of-november-food-benefits-trump-seeks-guidance-on-how-to/article_e414d9d6-4a47-463e-90f3-a80942febb10.html
1272037760	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	0841	084	08	2	7.0	5	1	5	-8.26568265682662	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102141500	https://www.africa-newsroom.com/press/africa-international-day-to-end-impunity-for-crimes-against-journalists
1272037761	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			IRNCVL	IRANIAN	IRN					CVL			1	1712	171	17	4	-9.2	5	1	5	-3.01624129930395	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037762	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	1	1	1	-3.27494287890327	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	France	FR	FR		46	2	FR	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037763	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-3.27494287890327	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037764	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	5	1	5	-3.27494287890327	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037765	20251102	202511	2025	2025.8274	MED	MANAGING EDITOR						MED			UGA	UGANDA	UGA								1	040	040	04	1	1.0	8	1	8	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037766	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-3.35078534031414	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102141500	https://www.washingtonexaminer.com/news/investigations/3871067/antifa-posts-hit-list-portland-targeting-journalists/
1272037767	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	-3.35078534031414	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102141500	https://www.washingtonexaminer.com/news/investigations/3871067/antifa-posts-hit-list-portland-targeting-journalists/
1272037768	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.5560538116592	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102141500	https://www.ksdk.com/article/news/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272037769	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL													0	072	072	07	2	8.3	2	1	2	-2.36518448438979	4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	0								4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	20251102141500	https://www.rediff.com/news/report/rjd-pointed-a-katta-at-congs-head-modi-in-bihar/20251102.htm
1272037770	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	080	080	08	2	5.0	6	1	6	-1.99692780337942	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102141500	https://www.dailyrecord.co.uk/news/uk-world-news/jeremy-vine-claims-andrew-in-36176569
1272037771	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037772	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037773	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	4	1	4	-3.27494287890327	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037774	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			LBNUAF	LEBANON	LBN					UAF			0	080	080	08	2	5.0	4	1	4	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037775	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			LBNUAF	LEBANON	LBN					UAF			0	080	080	08	2	5.0	1	1	1	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037776	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL			NPL	BHOJPUR	NPL								0	072	072	07	2	8.3	1	1	1	-2.36518448438979	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251102141500	https://www.rediff.com/news/report/rjd-pointed-a-katta-at-congs-head-modi-in-bihar/20251102.htm
1272037777	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL			NPL	BHOJPUR	NPL								0	072	072	07	2	8.3	1	1	1	-2.36518448438979	4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	20251102141500	https://www.rediff.com/news/report/rjd-pointed-a-katta-at-congs-head-modi-in-bihar/20251102.htm
1272037778	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL			NPL	BHOJPUR	NPL								0	072	072	07	2	8.3	2	1	2	-2.36518448438979	4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	4	Nawada, Punjab, Pakistan	PK	PK04	23679	30.8028	72.3	6100510	20251102141500	https://www.rediff.com/news/report/rjd-pointed-a-katta-at-congs-head-modi-in-bihar/20251102.htm
1272037779	20251102	202511	2025	2025.8274	MNC	EXXON						MNC													1	141	141	14	3	-6.5	5	1	5	3.59897172236504	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102141500	https://www.fool.com/investing/2025/11/02/lower-oil-prices-no-problem-exxonmobil-is-thriving/?source=iedfolrf0000001
1272037780	20251102	202511	2025	2025.8274	MNCUSA	COSTCO	USA					MNC													1	036	036	03	1	4.0	5	1	5	4.04040404040404	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037781	20251102	202511	2025	2025.8274	MNCUSA	BANK OF AMERICA	USA					MNC													1	100	100	10	3	-5.0	1	1	1	0.27472527472528	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.fool.com/investing/2025/11/02/warren-buffett-still-owns-400000000-shares-of-this/?source=iedfolrf0000001
1272037782	20251102	202511	2025	2025.8274	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.27472527472528	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.fool.com/investing/2025/11/02/warren-buffett-still-owns-400000000-shares-of-this/?source=iedfolrf0000001
1272037783	20251102	202511	2025	2025.8274	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	084	084	08	2	7.0	10	1	10	-0.66577896138482	0								0								0								20251102141500	https://www.fool.com/investing/2025/11/02/is-it-time-to-dump-your-shares-of-pfizer/?source=iedfolrf0000001
1272037784	20251102	202511	2025	2025.8274	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	114	114	11	3	-2.0	10	1	10	-0.66577896138482	0								0								0								20251102141500	https://www.fool.com/investing/2025/11/02/is-it-time-to-dump-your-shares-of-pfizer/?source=iedfolrf0000001
1272037785	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037786	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037787	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	5	1	5	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037788	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037789	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037790	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	3.25732899022802	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251102141500	https://dailypost.ng/2025/11/02/gov-kefas-reaffirms-commitment-to-peace-in-taraba-community-amid-mosque-dispute/
1272037791	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	2	1	1	4.63768115942029	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102141500	https://tribune.com.pk/story/2575445/nicki-minaj-supports-donald-trumps-remarks-on-christian-persecution-calls-for-religious-freedom
1272037792	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.25732899022802	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	20251102141500	https://dailypost.ng/2025/11/02/gov-kefas-reaffirms-commitment-to-peace-in-taraba-community-amid-mosque-dispute/
1272037793	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.25732899022802	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	20251102141500	https://dailypost.ng/2025/11/02/gov-kefas-reaffirms-commitment-to-peace-in-taraba-community-amid-mosque-dispute/
1272037794	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	1	1	1	3.25732899022802	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	4	Maigari, Nigeria (general), Nigeria	NI	NI00	23106	7.96667	10.8667	-2018388	20251102141500	https://dailypost.ng/2025/11/02/gov-kefas-reaffirms-commitment-to-peace-in-taraba-community-amid-mosque-dispute/
