1271997606	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997607	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997608	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997609	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	010	010	01	1	0.0	15	1	6	-5.95947556615018	4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	0								4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997610	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-5.95947556615018	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997611	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-5.95947556615018	4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	0								4	Avondale, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.7	-1506939	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997612	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-5.95947556615018	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997613	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GBR	BRITISH	GBR								0	080	080	08	2	5.0	6	1	6	-3.48525469168901	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251102061500	https://www.yahoo.com/news/articles/pregnant-teen-toasts-bread-over-054335294.html
1271997614	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-3.48525469168901	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102061500	https://www.yahoo.com/news/articles/pregnant-teen-toasts-bread-over-054335294.html
1271997615	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-3.48525469168901	0		GG	GG			42	GG	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251102061500	https://www.yahoo.com/news/articles/pregnant-teen-toasts-bread-over-054335294.html
1271997616	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.48525469168901	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251102061500	https://www.yahoo.com/news/articles/pregnant-teen-toasts-bread-over-054335294.html
1271997617	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	139	139	13	3	-7.0	10	1	10	-1.67224080267558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102061500	https://kstp.com/kstp-news/top-news/uncertainty-for-minnesotans-as-snap-benefits-expire/
1271997618	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	4	-5.95947556615018	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997619	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			NZLJUD	NEW ZEALAND	NZL					JUD			0	010	010	01	1	0.0	1	1	1	-5.95947556615018	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997620	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	2	1	2	1.36054421768707	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251102061500	https://www.standardmedia.co.ke/coast/article/2001533203/stop-two-term-nonsense-sifuna-hits-out-at-odm
1271997621	20251102	202511	2025	2025.8274	KENLEG	NAIROBI	KEN					LEG			PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	1.36054421768707	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102061500	https://www.standardmedia.co.ke/coast/article/2001533203/stop-two-term-nonsense-sifuna-hits-out-at-odm
1271997622	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-4.30210325047801	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997623	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	1.47783251231527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997624	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								PHLGOVMIL	MANILA	PHL					GOV	MIL		1	042	042	04	1	1.9	6	1	6	1.47783251231527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997625	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	046	046	04	1	7.0	1	1	1	1.47783251231527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997626	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								PHLGOVMIL	MANILA	PHL					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.47783251231527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Sweden	SW	SW		62	15	SW	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997627	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	111	111	11	3	-2.0	5	1	5	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997628	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997629	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	160	160	16	4	-4.0	5	1	5	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997630	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	190	190	19	4	-10.0	5	1	5	-7	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417152
1271997631	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.620253164557	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997632	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.620253164557	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997633	20251102	202511	2025	2025.8274	LBNGOVHLH	LEBANON	LBN					GOV	HLH		LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-9.620253164557	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997634	20251102	202511	2025	2025.8274	LBNMIL	LEBANON	LBN					MIL			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	6	1	6	-9.620253164557	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997635	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-2.58620689655173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102061500	https://www.businesstoday.in/india/story/not-goods-but-services-at-risk-raghuram-rajan-warns-hire-act-could-hit-india-harder-500489-2025-11-02
1271997636	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	1	1	1	1.01156069364162	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997637	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	8	1	8	5.59440559440559	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997638	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.59440559440559	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997639	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.59440559440559	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102061500	https://leadership.ng/kwara-apc-stakeholders-pledge-support-for-tinubu/
1271997640	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	1.01156069364162	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997641	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	1.01156069364162	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997642	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	1.01156069364162	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997643	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	1.01156069364162	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997644	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													1	010	010	01	1	0.0	8	1	8	-0.59701492537313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102061500	https://www.coventrytelegraph.net/news/history/1million-dollar-watch-fascinating-link-32781299
1271997645	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997646	20251102	202511	2025	2025.8274	MED	WRITER						MED													0	040	040	04	1	1.0	1	1	1	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997647	20251102	202511	2025	2025.8274	MED	WRITER						MED													0	040	040	04	1	1.0	4	1	4	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997648	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	040	040	04	1	1.0	2	1	2	-1.39470013947002	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251102061500	https://leadership.ng/stop-arbitrary-fees-for-parties-nomination-forms-cleric-tells-amupitan/
1271997649	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	186	186	18	4	-10.0	10	1	10	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997650	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ISR	ISRAELI	ISR								1	1821	182	18	4	-9.0	1	1	1	-7.21816707218167	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102061500	https://www.ynetnews.com/opinions-analysis/article/b1eu5bn1be
1271997651	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ISR	ISRAELI	ISR								1	1821	182	18	4	-9.0	4	1	4	-7.21816707218167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.ynetnews.com/opinions-analysis/article/b1eu5bn1be
1271997652	20251102	202511	2025	2025.8274	MED	CORRESPONDENT						MED			NER	NIGER	NER								1	046	046	04	1	7.0	7	1	7	-1.77304964539007	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251102061500	https://leadership.ng/lg-election-holds-amid-skirmishes-in-niger/
1271997653	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.39470013947002	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251102061500	https://leadership.ng/stop-arbitrary-fees-for-parties-nomination-forms-cleric-tells-amupitan/
1271997654	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			PTY	DEMOCRATIC PARTY									0	090	090	09	2	-2.0	7	1	7	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997655	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997656	20251102	202511	2025	2025.8274	MEDRAD	MEDIA						MED	RAD		GOV	MINIST						GOV			0	112	112	11	3	-2.0	6	1	6	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997657	20251102	202511	2025	2025.8274	MIL	NAVY						MIL													1	010	010	01	1	0.0	10	1	10	3.34346504559271	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102061500	https://www.tribuneindia.com/news/india/how-navy-will-boost-maritime-surveillance-with-new-gsat-7r-communication-satellite/
1271997658	20251102	202511	2025	2025.8274	MIL	MILITARY BASE						MIL													1	020	020	02	1	3.0	2	1	2	-6.40326975476839	4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	0								4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	20251102061500	https://www.kyivpost.com/post/63448
