1269770682	20251021	202510	2025	2025.7973	MED	BLOG						MED													1	0334	033	03	1	6.0	5	1	5	2.5706940874036	0								0								0								20251021080000	https://www.businesstoday.in/markets/stocks/story/muhurat-trading-2025-why-the-auspicious-market-hour-falls-at-145-pm-this-year-499018-2025-10-21
1269770683	20251021	202510	2025	2025.7973	MED	BLOG						MED													1	080	080	08	2	5.0	5	1	5	2.5706940874036	0								0								0								20251021080000	https://www.businesstoday.in/markets/stocks/story/muhurat-trading-2025-why-the-auspicious-market-hour-falls-at-145-pm-this-year-499018-2025-10-21
1269770684	20251021	202510	2025	2025.7973	MED	MAGAZINE						MED			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	4	1	4	2.11132437619962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://wkuherald.com/87958/life/arts-culture/music-department-welcomes-guest-pianist-jooyoung-kim/
1269770685	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-8.17717206132879	0								0								0								20251021080000	https://www.lynnnews.co.uk/news/vile-rapist-and-heinous-sex-offender-among-those-in-court-la-9438246/
1269770686	20251021	202510	2025	2025.7973	MED	MEDIA						MED			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	-5.38961038961039	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251021080000	https://www.prospectmagazine.co.uk/ideas/religion/judaism/antisemitism/71366/the-difficult-truth-about-antisemitism-uk
1269770687	20251021	202510	2025	2025.7973	MED	MEDIA						MED			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	1	1	1	-5.38961038961039	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251021080000	https://www.prospectmagazine.co.uk/ideas/religion/judaism/antisemitism/71366/the-difficult-truth-about-antisemitism-uk
1269770688	20251021	202510	2025	2025.7973	MED	MEDIA						MED			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	1	1	1	-5.38961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.prospectmagazine.co.uk/ideas/religion/judaism/antisemitism/71366/the-difficult-truth-about-antisemitism-uk
1269770689	20251021	202510	2025	2025.7973	MED	LOCAL MEDIA						MED			OPP	DESERTER						OPP			1	080	080	08	2	5.0	1	1	1	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770690	20251021	202510	2025	2025.7973	MED	LOCAL MEDIA						MED			OPP	DESERTER						OPP			1	080	080	08	2	5.0	1	1	1	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770691	20251021	202510	2025	2025.7973	MED	LOCAL MEDIA						MED			OPP	DESERTER						OPP			1	080	080	08	2	5.0	1	1	1	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770692	20251021	202510	2025	2025.7973	MEX	MEXICO	MEX																		0	071	071	07	2	7.4	2	1	2	1.11731843575419	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021080000	https://www.terradaily.com/reports/Solar_powered_lights_keep_sea_turtles_out_of_fishing_nets_999.html
1269770693	20251021	202510	2025	2025.7973	MEX	MEXICO	MEX								MNCUSA	DISNEY	USA					MNC			0	071	071	07	2	7.4	2	1	2	1.11731843575419	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021080000	https://www.terradaily.com/reports/Solar_powered_lights_keep_sea_turtles_out_of_fishing_nets_999.html
1269770694	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	017	017	01	1	0.0	8	1	8	4.67532467532467	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251021080000	https://www.budapesttimes.hu/diplomacy/president-sulyok-bulgaria-is-an-important-ally-for-hungary/
1269770695	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	1	10	-4.83749055177627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								0		GG	GG			42	GG	20251021080000	https://www.theamericanconservative.com/washingtons-long-road-to-alienating-russia/
1269770696	20251021	202510	2025	2025.7973	MIL	SECURITY PERSONNEL						MIL													1	040	040	04	1	1.0	4	2	4	-0.544975312766825	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021080000	https://aninews.in/news/national/general-news/with-the-courage-of-our-police-naxals-will-be-eradicated-by-2026-chhattisgarh-cm-vishnu-deo-sai-on-police-commemoration-day20251021120108/
1269770697	20251021	202510	2025	2025.7973	MIL	COMMANDER						MIL													1	070	070	07	2	7.0	6	1	6	3.05944055944056	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021080000	https://jamaica-gleaner.com/article/lead-stories/20251021/service-over-self
1269770698	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	130	130	13	3	-4.4	1	1	1	-0.99206349206349	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251021080000	https://ghanaiantimes.com.gh/israeli-ambassador-urges-renewed-commitment-to-peace/
1269770699	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	130	130	13	3	-4.4	4	1	4	-0.99206349206349	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251021080000	https://ghanaiantimes.com.gh/israeli-ambassador-urges-renewed-commitment-to-peace/
1269770700	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	160	160	16	4	-4.0	4	1	4	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770701	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	160	160	16	4	-4.0	1	1	1	-8.9198036006547	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770702	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			BGR	SOFIA	BGR								0	051	051	05	1	3.4	8	1	8	4.67532467532467	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251021080000	https://www.budapesttimes.hu/diplomacy/president-sulyok-bulgaria-is-an-important-ally-for-hungary/
1269770703	20251021	202510	2025	2025.7973	MIL	DEFENSE FORCE						MIL			CVL	SETTLEMENT						CVL			0	180	180	18	4	-9.0	6	1	6	-10.9571788413098	4	Boguslavka, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4792	37.6903	-1035924	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20251021080000	http://www.rightspeak.net/2025/10/174-c-clashes-in-f-line-65-in-pokrovsk.html
1269770704	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL			ELI	RETIRED						ELI			0	020	020	02	1	3.0	10	1	10	-3.50877192982456	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251021080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845862
1269770705	20251021	202510	2025	2025.7973	MIL	SECURITY PERSONNEL						MIL			INDCOP	CHHATTISGARH	IND					COP			1	040	040	04	1	1.0	16	2	16	-0.544975312766825	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021080000	https://aninews.in/news/national/general-news/with-the-courage-of-our-police-naxals-will-be-eradicated-by-2026-chhattisgarh-cm-vishnu-deo-sai-on-police-commemoration-day20251021120108/
1269770706	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			LAB	STRIKING WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-1.21293800539083	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251021080000	https://www.pressdemocrat.com/2025/10/21/letters-to-the-editor-tuesday-oct-21/
1269770707	20251021	202510	2025	2025.7973	MIL	NATIONAL GUARD						MIL			LAB	STRIKING WORKER						LAB			1	193	193	19	4	-10.0	3	1	3	-1.21293800539083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://www.pressdemocrat.com/2025/10/21/letters-to-the-editor-tuesday-oct-21/
1269770708	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL			MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	6	1	6	-5.25362318840579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021080000	https://www.dallasnews.com/opinion/editorials/2025/10/21/hackers-are-targeting-north-texas-government/
1269770709	20251021	202510	2025	2025.7973	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	12	2	12	-5.36018241962938	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021080000	https://www.aa.com.tr/en/africa/rsf-drones-hit-sudan-s-khartoum-airport-ahead-of-reopening-reports/3722321
1269770710	20251021	202510	2025	2025.7973	MILCVL	ARMED FORCES						MIL	CVL												1	051	051	05	1	3.4	5	1	5	8.12182741116751	0								0								0								20251021080000	https://www.bournemouthecho.co.uk/news/25556378.tank-museum-holds-wellbeing-event-armed-forces-members/
1269770711	20251021	202510	2025	2025.7973	MNCJPN	TOYOTA	JPN					MNC			NZL	TASMAN	NZL								0	061	061	06	2	6.4	2	1	2	-1.33136094674556	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251021080000	https://www.goulburnpost.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269770712	20251021	202510	2025	2025.7973	MNCSWE	NORDEA	SWE					MNC													1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251021080000	https://www.marketscreener.com/news/nordea-lowers-estimates-for-paradox-reiterates-hold-ce7d5ad3db80f323
1269770713	20251021	202510	2025	2025.7973	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	20	1	10	6.41330166270784	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021080000	https://www.crn.com.au/news/2025/distributor/ingram-micro-nvidia-anz-distribution
1269770714	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													0	051	051	05	1	3.4	6	1	6	-3.2122905027933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.independent.co.uk/news/world/americas/disney-cruise-mom-daughter-overboard-charges-b2848965.html
1269770715	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.2122905027933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.independent.co.uk/news/world/americas/disney-cruise-mom-daughter-overboard-charges-b2848965.html
1269770716	20251021	202510	2025	2025.7973	MNGGOV	MONGOLIA	MNG					GOV													1	129	129	12	3	-5.0	10	1	10	-5.64784053156146	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021080000	https://www.terradaily.com/reports/Mongolias_president_vetoes_sacking_of_PM_999.html
1269770717	20251021	202510	2025	2025.7973	MNGJUD	MONGOLIA	MNG					JUD			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-5.64784053156146	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021080000	https://www.terradaily.com/reports/Mongolias_president_vetoes_sacking_of_PM_999.html
1269770718	20251021	202510	2025	2025.7973	MNGJUD	MONGOLIA	MNG					JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.64784053156146	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021080000	https://www.terradaily.com/reports/Mongolias_president_vetoes_sacking_of_PM_999.html
1269770719	20251021	202510	2025	2025.7973	MNGJUD	MONGOLIA	MNG					JUD			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	10	1	10	-5.64784053156146	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021080000	https://www.terradaily.com/reports/Mongolias_president_vetoes_sacking_of_PM_999.html
1269770720	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	16	2	16	-1.95813771517996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770721	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS					GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	12	2	12	-1.95813771517996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770722	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS					GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	2	8	-1.95813771517997	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770723	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS					IND	UTTAR PRADESH	IND								0	111	111	11	3	-2.0	4	2	4	-1.95813771517997	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770724	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS					INDGOV	UTTAR PRADESH	IND					GOV			0	010	010	01	1	0.0	4	2	4	-1.95813771517997	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770725	20251021	202510	2025	2025.7973	MOS	MUSLIM				MOS					INDGOV	UTTAR PRADESH	IND					GOV			0	111	111	11	3	-2.0	4	2	4	-1.95813771517997	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770726	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.9047619047619	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.marketscreener.com/news/copper-contracts-rebound-supported-by-industrial-recovery-in-china-ce7d5ad3db81ff23
1269770727	20251021	202510	2025	2025.7973	NAM	NAMIBIA	NAM																		1	057	057	05	1	8.0	10	1	10	2.15208034433285	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251021080000	https://www.finanznachrichten.de/nachrichten-2025-10/66746603-mtc-namibia-selects-vox-solutions-as-its-exclusive-international-gateway-for-a2p-sms-and-voice-traffic-008.htm
1269770728	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	1711	171	17	4	-9.2	6	1	6	-4.32098765432098	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021080000	https://guardian.ng/news/oil-theft-army-arrests-28-recovers-290000-litres-of-stolen-products-in-ndelta/
1269770729	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	1711	171	17	4	-9.2	2	1	2	-4.32098765432098	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	0								4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	20251021080000	https://guardian.ng/news/oil-theft-army-arrests-28-recovers-290000-litres-of-stolen-products-in-ndelta/
1269770730	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								CRM	THIEVES						CRM			1	173	173	17	4	-5.0	2	1	2	-4.32098765432098	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021080000	https://guardian.ng/news/oil-theft-army-arrests-28-recovers-290000-litres-of-stolen-products-in-ndelta/
1269770731	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-5.96205962059621	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021080000	https://www.nzherald.co.nz/world/indonesia-to-repatriate-british-grandmother-lindsay-sandiford-from-death-row/XNI36HIDDRG3VASTZW4FWRBMTI/
1269770732	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	4	4	4	-5.96137572909497	1	Nigeria	NI	NI		10	8	NI	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021080000	https://www.nzherald.co.nz/world/indonesia-to-repatriate-british-grandmother-lindsay-sandiford-from-death-row/XNI36HIDDRG3VASTZW4FWRBMTI/
