1273867599	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-3.79008746355686	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112211500	https://www.usmagazine.com/celebrity-news/news/prince-andrew-threw-a-party-with-poppers-lube-book-claims-excl/
1273867600	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-4.10958904109589	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112211500	https://www.breitbart.com/africa/2025/11/12/south-africa-launches-probe-into-citizens-trapped-fighting-in-ukraine/
1273867601	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV			UKR	UKRAINE	UKR								1	0831	083	08	2	5.0	2	1	2	-9.04347826086953	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251112211500	https://www.sbs.com.au/news/article/ukrainian-ministers-resign-over-alleged-involvement-in-corruption-scandal/8yn7t9426
1273867602	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.26678765880218	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112211500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/12/its-not-woke-ken-burns-says-new-woke-sounding-doc-american
1273867603	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.99002493765586	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112211500	https://www.king5.com/article/sponsor-story/aegis-living-luxury-senior-housing-assisted-care-chef-gourmet-community/281-51bd2dcc-668e-416b-a82d-2f3320067618
1273867604	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.26678765880218	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112211500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/12/its-not-woke-ken-burns-says-new-woke-sounding-doc-american
1273867605	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	12	2	12	-5.35714285714286	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112211500	https://localnews8.com/news/2025/11/12/byheart-voluntarily-recalls-infant-formula-amid-nationwide-infant-botulism-reports/
1273867606	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-2.14395099540582	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112211500	https://www.breitbart.com/podcast/2025/11/12/peter-schweizer-immigration-and-climate-activists-want-a-nation-of-renters/
1273867607	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.99002493765586	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112211500	https://www.king5.com/article/sponsor-story/aegis-living-luxury-senior-housing-assisted-care-chef-gourmet-community/281-51bd2dcc-668e-416b-a82d-2f3320067618
1273867608	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	5.53191489361702	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112211500	https://www.wdel.com/news/delawares-1b-rural-health-plan-includes-new-medical-school/article_378eb370-2019-4369-9c6b-6d5385f76a5e.html
1273867609	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.60377358490566	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251112211500	https://www.fox6now.com/news/fond-du-lac-tiktok-ban-arson-plea
1273867610	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	DELAWARE	USA								1	020	020	02	1	3.0	8	1	8	5.53191489361702	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251112211500	https://www.wdel.com/news/delawares-1b-rural-health-plan-includes-new-medical-school/article_378eb370-2019-4369-9c6b-6d5385f76a5e.html
1273867611	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	4.43587270973964	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112211500	https://www.carolinajournal.com/opinion/with-legislative-action-nc-set-to-become-stablecoin-capital/
1273867612	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	021	021	02	1	3.4	4	2	4	-3.75275938189845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.ksby.com/politics/the-president/fake-narrative-white-house-continues-pushback-against-newly-released-epstein-emails
1273867613	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	4	1	4	-10.4986876640419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.kcentv.com/article/news/local/killeen-police-charge-suspect-child-kidnapping-assault-case/500-8f2f42c9-6d91-456a-982b-fdfe282460a0
1273867614	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867615	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867616	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.82196339434277	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.braintreeandwithamtimes.co.uk/news/national/25617326.epstein-emails-say-trump-knew-girls/
1273867617	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.waka.com/2025/11/12/u-s-house-democrats-epstein-email-from-2019-said-trump-knew-about-the-girls/
1273867618	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.40097799511003	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.kiro7.com/news/politics/epstein-emails/QFEY2YF4IE463GXLQB3EJJ76SM/
1273867619	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	-6.49350649350649	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.oann.com/newsroom/trump-violent-crime-dropped-dramatically-in-illinois-from-operation-midway-blitz/
1273867620	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.47569444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://www.timesfreepress.com/news/2025/nov/12/the-latest-house-returns-to-vote-on-ending-the-shutdown-after-nearly-2-months-kept-away/
1273867621	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112211500	https://westchester.news12.com/two-day-special-legislation-session-to-address-snap-benefits
1273867622	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867623	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	4.43587270973964	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112211500	https://www.carolinajournal.com/opinion/with-legislative-action-nc-set-to-become-stablecoin-capital/
1273867624	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	TENNESSEE	USA								1	071	071	07	2	7.4	10	1	10	2.4390243902439	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112211500	https://claiborneprogress.net/2025/11/12/tennessee-snap-recipients-to-receive-partial-payments/
1273867625	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.61030595813205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112211500	https://www.thedailybeast.com/marjorie-taylor-greene-goes-full-gavin-newsom-to-mock-donald-trump/
1273867626	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.51085930122758	3	Castroville, Texas, United States	US	USTX	TX325	29.3558	-98.8786	1353948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Castroville, Texas, United States	US	USTX	TX325	29.3558	-98.8786	1353948	20251112211500	https://calgarysun.com/entertainment/celebrity/food-influencer-michael-duarte-killed-police-shooting
1273867627	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	5	1	5	5.53191489361702	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251112211500	https://www.wdel.com/news/delawares-1b-rural-health-plan-includes-new-medical-school/article_378eb370-2019-4369-9c6b-6d5385f76a5e.html
1273867628	20251112	202511	2025	2025.8548	GOV	KING						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-11.496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867629	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV			USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	-3.26678765880218	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112211500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/12/its-not-woke-ken-burns-says-new-woke-sounding-doc-american
1273867630	20251112	202511	2025	2025.8548	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.49350649350649	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://www.oann.com/newsroom/trump-violent-crime-dropped-dramatically-in-illinois-from-operation-midway-blitz/
1273867631	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV			naiCVL	NATIVE AMERICAN			nai			CVL			1	010	010	01	1	0.0	2	1	2	-3.26678765880218	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112211500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/12/its-not-woke-ken-burns-says-new-woke-sounding-doc-american
1273867632	20251112	202511	2025	2025.8548	GOVBUS	CENTRAL BANK						GOV	BUS		MED	WEBSITE						MED			1	130	130	13	3	-4.4	10	1	10	-3.44827586206897	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112211500	https://nationnews.com/2025/11/12/central-bank-cautions-public-about-fraudulent-website/
1273867633	20251112	202511	2025	2025.8548	GOVGOV	FOREIGN MINIST						GOV	GOV												0	017	017	01	1	0.0	6	1	6	-5.07692307692308	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1273867634	20251112	202511	2025	2025.8548	GOVGOV	FOREIGN MINIST						GOV	GOV		BOL	BOLIVIA	BOL								0	017	017	01	1	0.0	4	1	4	-5.07692307692308	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1273867635	20251112	202511	2025	2025.8548	GOVGOV	FOREIGN MINIST						GOV	GOV		BOLGOV	BOLIVIAN	BOL					GOV			0	040	040	04	1	1.0	6	1	6	-5.07692307692308	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1273867636	20251112	202511	2025	2025.8548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.7027027027027	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112211500	https://www.thedailybeast.com/president-donald-trumps-insane-pentagon-name-change-likely-to-cost-taxpayers-a-cool-2-billion/
1273867637	20251112	202511	2025	2025.8548	GRC	GREEK	GRC																		1	051	051	05	1	3.4	2	1	2	10.1057579318449	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112211500	https://names.newkerala.com/meaning/cenon.html
1273867638	20251112	202511	2025	2025.8548	GRC	GREEK	GRC								GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	10.1057579318449	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112211500	https://names.newkerala.com/meaning/cenon.html
1273867639	20251112	202511	2025	2025.8548	HINCVL	HINDU				HIN		CVL			HIN	HINDU				HIN					0	112	112	11	3	-2.0	5	1	5	-9.97566909975665	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112211500	https://dominicanrepublicpost.com/india-says-deadly-car-blast-was-terror-attack-by-antinational-forces/
1273867640	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-3.84254920337394	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112211500	https://www.miamitimesonline.com/news/local/when-purpose-hurts-miami-advocate-uses-book-and-gala-to-support-sickle-cell-patients/article_6d21aac1-2d9b-4875-8b9e-52d05ab48b62.html
1273867641	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	014	014	01	1	0.0	10	1	10	-0.23094688221709	0								0								0								20251112211500	https://www.realitytea.com/2025/11/12/teddi-mellencamp-health-update-cancer-battle-november-2025/
1273867642	20251112	202511	2025	2025.8548	HLH	NURSE						HLH													1	014	014	01	1	0.0	3	1	3	2.2140221402214	3	Grays Harbor County, Washington, United States	US	USWA	WA027	47.0831	-123.835	1531823	0								3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	20251112211500	https://www.thedailyworld.com/news/public-health-offers-free-diabetes-workshops/
1273867643	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-3.84254920337394	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112211500	https://www.miamitimesonline.com/news/local/when-purpose-hurts-miami-advocate-uses-book-and-gala-to-support-sickle-cell-patients/article_6d21aac1-2d9b-4875-8b9e-52d05ab48b62.html
1273867644	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	0231	023	02	1	3.4	10	1	10	1.93548387096774	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251112211500	https://nanaimobulletin.com/2025/11/12/beefs-bouquets-nov-12-2/
