1272533490	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	10	1	10	-1.59680638722555	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105091500	https://indianexpress.com/article/legal-news/bombay-hc-tenancy-public-premises-act-bequeathed-through-upholds-lics-right-evict-churchgate-flat-occupant-10347263/
1272533491	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			ARE	DUBAI	ARE								0	070	070	07	2	7.0	2	1	2	4.83641536273115	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105091500	https://www.zawya.com/en/press-release/companies-news/dubai-chamber-of-commerce-supports-expansion-of-solar-energy-equipment-manufacturer-peimar-into-georgia-and-armenia-wa9p9639
1272533492	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	8	1	8	3.55871886120996	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105091500	https://www.geo.tv/latest/632182-dubai-sees-record-53838-new-companies-in-9-months-pakistani-firms-rank-second
1272533493	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	3.55871886120996	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105091500	https://www.geo.tv/latest/632182-dubai-sees-record-53838-new-companies-in-9-months-pakistani-firms-rank-second
1272533494	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			CMRGOV	PAUL BIYA	CMR					GOV			0	112	112	11	3	-2.0	2	1	2	-3.60169491525424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105091500	https://www.withinnigeria.com/2025/11/05/from-obiang-biya-to-kagame-tales-of-10-longest-serving-presidents-in-africa/
1272533495	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			CMRGOV	PAUL BIYA	CMR					GOV			0	112	112	11	3	-2.0	8	1	8	-3.60169491525424	1	Uganda	UG	UG		2	33	UG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105091500	https://www.withinnigeria.com/2025/11/05/from-obiang-biya-to-kagame-tales-of-10-longest-serving-presidents-in-africa/
1272533496	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			CVLBUS	COMMUNITY						CVL	BUS		0	070	070	07	2	7.0	5	1	5	4.83641536273115	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105091500	https://www.zawya.com/en/press-release/companies-news/dubai-chamber-of-commerce-supports-expansion-of-solar-energy-equipment-manufacturer-peimar-into-georgia-and-armenia-wa9p9639
1272533497	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	2	1	2	-3.60169491525424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105091500	https://www.withinnigeria.com/2025/11/05/from-obiang-biya-to-kagame-tales-of-10-longest-serving-presidents-in-africa/
1272533498	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	8	1	8	-3.60169491525424	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105091500	https://www.withinnigeria.com/2025/11/05/from-obiang-biya-to-kagame-tales-of-10-longest-serving-presidents-in-africa/
1272533499	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	8	1	8	-3.2967032967033	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105091500	https://www.thehindu.com/news/national/rahul-gandhi-vote-theft-claims-haryana-elections-bjp-eci-nov-5-2025/article70243478.ece
1272533500	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	2	1	2	-3.2967032967033	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105091500	https://www.thehindu.com/news/national/rahul-gandhi-vote-theft-claims-haryana-elections-bjp-eci-nov-5-2025/article70243478.ece
1272533501	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-3.2967032967033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.thehindu.com/news/national/rahul-gandhi-vote-theft-claims-haryana-elections-bjp-eci-nov-5-2025/article70243478.ece
1272533502	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG			LTU	VILNIUS	LTU								1	042	042	04	1	1.9	8	1	8	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272533503	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	8	1	8	-6.28930817610062	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632196-islamabad-court-acquits-ptis-azam-swati-in-controversial-tweets-case
1272533504	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	8	1	8	-6.28930817610062	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632196-islamabad-court-acquits-ptis-azam-swati-in-controversial-tweets-case
1272533505	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			PAK	KARACHI	PAK								1	042	042	04	1	1.9	6	1	6	1.87165775401069	1	Egypt	EG	EG		27	30	EG	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Egypt	EG	EG		27	30	EG	20251105091500	https://www.geo.tv/latest/632197-google-aims-to-make-pakistan-export-hub-says-finmin-aurangzeb
1272533506	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			PAK	KARACHI	PAK								1	042	042	04	1	1.9	4	1	4	1.87165775401069	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105091500	https://www.geo.tv/latest/632197-google-aims-to-make-pakistan-export-hub-says-finmin-aurangzeb
1272533507	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533508	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533509	20251105	202511	2025	2025.8356	LTU	VILNIUS	LTU								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	8	1	8	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272533510	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI													0	190	190	19	4	-10.0	5	1	5	-7.06106870229007	0								0								0								20251105091500	https://www.citizen.co.za/news/south-africa/courts/transkei-security-branch-officer-charged-1985-murder-batandwa-ndondo/
1272533511	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	2.5	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251105091500	https://www.radiotamazuj.org/en/news/article/opinion-collaboration-between-media-conservation-groups-and-communities-best-for-south-sudan-wildlife
1272533512	20251105	202511	2025	2025.8356	MED	WRITER						MED													0	012	012	01	1	-0.4	10	1	10	0.80862533692722	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105091500	https://www.geo.tv/latest/632186-king-charles-told-an-author-to-keep-battling-against-ai
1272533513	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	023	023	02	1	3.4	10	1	10	5.67942785023138	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251105091500	https://kfai.org/2025-board-candidate-qa/
1272533514	20251105	202511	2025	2025.8356	MED	WEBSITE						MED													0	042	042	04	1	1.9	5	1	5	-1.32743362831858	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105091500	https://carolinapublicpress.org/73287/high-turnout-for-nc-municipal-council-elections-voters-voice-concerns/
1272533515	20251105	202511	2025	2025.8356	MED	LOCAL MEDIA						MED													0	071	071	07	2	7.4	9	3	9	-6.04175404113434	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105091500	https://www.clickorlando.com/news/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams/
1272533516	20251105	202511	2025	2025.8356	MED	BLOGGER						MED			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	10	1	10	0.44052863436124	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272533517	20251105	202511	2025	2025.8356	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	5	1	5	10	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105091500	https://timesofoman.com/article/164694-gop-committed-to-protecting-religious-minorities-sacred-sites-pm-shehbaz-sharif
1272533518	20251105	202511	2025	2025.8356	MED	WRITER						MED			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	2.92825768667643	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105091500	https://www.irishnews.com/entertainment/from-belfast-landscapes-to-portraits-of-the-queen-liam-neeson-and-troubles-survivors-new-book-delves-deep-into-colin-davidsons-acclaimed-artwork-XH2NY7SUIFB65ES5ZDFX3CJN34/
1272533519	20251105	202511	2025	2025.8356	MED	WRITER						MED			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	2.92825768667643	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105091500	https://www.irishnews.com/entertainment/from-belfast-landscapes-to-portraits-of-the-queen-liam-neeson-and-troubles-survivors-new-book-delves-deep-into-colin-davidsons-acclaimed-artwork-XH2NY7SUIFB65ES5ZDFX3CJN34/
1272533520	20251105	202511	2025	2025.8356	MED	LOCAL MEDIA						MED			KHM	CAMBODIA	KHM								0	071	071	07	2	7.4	6	3	6	-6.04175404113434	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105091500	https://www.clickorlando.com/news/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams/
1272533521	20251105	202511	2025	2025.8356	MED	LOCAL MEDIA						MED			KHM	CAMBODIA	KHM								0	071	071	07	2	7.4	3	3	3	-6.04175404113434	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105091500	https://www.clickorlando.com/news/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams/
1272533522	20251105	202511	2025	2025.8356	MED	BLOG						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	0.2840909090909	0								0								0								20251105091500	https://www.thehindu.com/sci-tech/technology/googles-project-suncatcher-aims-to-scale-ai-data-centres-in-space/article70243542.ece
1272533523	20251105	202511	2025	2025.8356	MED	LOCAL MEDIA						MED			SLB	HONIARA	SLB								1	040	040	04	1	1.0	10	1	10	4.38413361169103	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533524	20251105	202511	2025	2025.8356	MED	MEDIA						MED			SLB	HONIARA	SLB								1	042	042	04	1	1.9	14	1	8	4.38413361169103	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533525	20251105	202511	2025	2025.8356	MED	MEDIA						MED			SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	6	1	4	4.38413361169103	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533526	20251105	202511	2025	2025.8356	MED	LOCAL MEDIA						MED			SLB	HONIARA	SLB								1	046	046	04	1	7.0	8	1	8	4.38413361169103	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533527	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX																		0	112	112	11	3	-2.0	2	1	2	-1.41242937853108	1	Mexico	MX	MX		23	-102	MX	0								1	Thailand	TH	TH		15	100	TH	20251105091500	https://nypost.com/2025/11/05/entertainment/miss-universe-contestants-walk-out-on-executive-nawat-itsaragrisil-after-public-berating-of-miss-mexico-fatima-bosch/
1272533528	20251105	202511	2025	2025.8356	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105091500	https://www.dhakatribune.com/bangladesh/395631/army-wants-to-return-to-barracks-after-election
1272533529	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													1	036	036	03	1	4.0	10	1	10	-1.08108108108108	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251105091500	https://www.meadvilletribune.com/community/military-history-roundtable-will-meet-friday/article_a6600908-d5bb-4c3b-b22b-203dafb3a7e6.html
1272533530	20251105	202511	2025	2025.8356	MIL	ARMED FORCES						MIL													1	040	040	04	1	1.0	4	1	4	1.1378002528445	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533531	20251105	202511	2025	2025.8356	MIL	AIR UNIT						MIL													1	060	060	06	2	6.0	4	1	4	-2.46305418719212	3	Red Rock Canyon, Nevada, United States	US	USNV	NV023	38.3327	-116.358	843162	0								3	Red Rock Canyon, Nevada, United States	US	USNV		38.3327	-116.358	843162	20251105091500	https://www.fox5vegas.com/2025/11/05/lvmpd-air-unit-showcases-crime-fighting-capabilities-public-event/
1272533532	20251105	202511	2025	2025.8356	MIL	AIR UNIT						MIL													1	060	060	06	2	6.0	1	1	1	-2.46305418719212	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251105091500	https://www.fox5vegas.com/2025/11/05/lvmpd-air-unit-showcases-crime-fighting-capabilities-public-event/
1272533533	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													1	072	072	07	2	8.3	6	1	6	1.1378002528445	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533534	20251105	202511	2025	2025.8356	MIL	AIRCRAFT CARRIER						MIL													1	084	084	08	2	7.0	3	1	3	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533535	20251105	202511	2025	2025.8356	MIL	COLONEL						MIL													0	112	112	11	3	-2.0	2	1	2	-11.8927973199331	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105091500	https://dailythepatriot.com/indian-army-women-officers-targeted-systemic-sexual-harassment-and-institutional-failures-exposed-2015-2025/
1272533536	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													1	141	141	14	3	-6.5	6	1	6	1.1378002528445	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251105091500	https://www.theweek.in/news/defence/2025/11/05/bel-bags-order-for-software-defined-radios-will-they-be-game-changers-for-indian-military.html
1272533537	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	8	1	8	0.87719298245614	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	0								4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	20251105091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-exercise-trishul-brass-tacks-upsc-exam-10347309/
1272533538	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	0.87719298245614	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-exercise-trishul-brass-tacks-upsc-exam-10347309/
1272533539	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	0.87719298245614	4	Dustlik, Jizzax, Uzbekistan	UZ	UZ15	39755	40.5247	68.0358	-2576173	0								4	Dustlik, Jizzax, Uzbekistan	UZ	UZ15	39755	40.5247	68.0358	-2576173	20251105091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-exercise-trishul-brass-tacks-upsc-exam-10347309/
