1268165838	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			INDJUD	TAMIL NADU	IND					JUD			0	120	120	12	3	-4.0	2	1	2	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165839	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			JEW	JEWISH				JEW					1	145	145	14	3	-7.5	10	1	10	-2.88513881328253	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165840	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			TAM	TAMIL									0	141	141	14	3	-6.5	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165841	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	7	1	7	-2.88513881328253	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165842	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	7	1	7	-2.88513881328253	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165843	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	0.33898305084746	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012124500	https://ghettoradio.co.ke/nairobi-bodaboda-operators-back-zoning-of-reflector-jackets-to-enhance-security/
1268165844	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	020	020	02	1	3.0	6	1	6	-3.04304304304305	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165845	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	020	020	02	1	3.0	4	1	4	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165846	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	5	1	5	-4.78142076502732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012124500	https://www.dailysabah.com/business/economy/us-government-shutdown-means-tough-times-for-many-civil-servants
1268165847	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	-4.78142076502732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012124500	https://www.dailysabah.com/business/economy/us-government-shutdown-means-tough-times-for-many-civil-servants
1268165848	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	040	040	04	1	1.0	5	1	5	-4.78142076502732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012124500	https://www.dailysabah.com/business/economy/us-government-shutdown-means-tough-times-for-many-civil-servants
1268165849	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								MIL	MARINES						MIL			0	051	051	05	1	3.4	6	1	4	-1.80042722001831	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268165850	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								MIL	MARINES						MIL			0	051	051	05	1	3.4	2	1	2	-1.80042722001831	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268165851	20251012	202510	2025	2025.7726	LEG	CONGRESSMAN						LEG			CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-1.26705653021442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012124500	https://www.yoursourceone.com/news/national_news/trumps-intervention-in-washington-prompts-calls-for-its-18-term-house-delegate-to-step-down/article_13023f15-bccc-5d73-b611-1829ca69741c.html
1268165852	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			ITA	MARCHE	ITA								1	141	141	14	3	-6.5	10	1	10	-4.27135678391959	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012124500	https://indianexpress.com/article/cities/chandigarh/punjab-congress-to-hold-statewide-candle-marches-seeking-action-in-haryana-ips-officer-suicide-case-10302791/
1268165853	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	3	1	3	-4.7008547008547	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251012124500	https://www.thecable.ng/oyintiloye-to-service-chiefs-involve-local-security-networks-in-intelligence-gathering/
1268165854	20251012	202510	2025	2025.7726	LEG	STATE ASSEMBLY						LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.15576323987539	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/only-one-san-diego-county-supervisor-pays-to-rent-a-district-office-the-landlord-a-major-campaign-donor/
1268165855	20251012	202510	2025	2025.7726	LEG	STATE ASSEMBLY						LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.15576323987539	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/only-one-san-diego-county-supervisor-pays-to-rent-a-district-office-the-landlord-a-major-campaign-donor/
1268165856	20251012	202510	2025	2025.7726	LEG	STATE ASSEMBLY						LEG			USA	CALIFORNIA	USA								0	070	070	07	2	7.0	2	1	2	-0.15576323987539	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/only-one-san-diego-county-supervisor-pays-to-rent-a-district-office-the-landlord-a-major-campaign-donor/
1268165857	20251012	202510	2025	2025.7726	LEG	STATE ASSEMBLY						LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.15576323987539	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/only-one-san-diego-county-supervisor-pays-to-rent-a-district-office-the-landlord-a-major-campaign-donor/
1268165858	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	2	1	2	-3.04304304304305	1	Sri Lanka	CE	CE		7	81	CE	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165859	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	2	1	2	-3.04304304304305	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165860	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA																		0	172	172	17	4	-5.0	2	1	2	-3.04304304304305	1	Sri Lanka	CE	CE		7	81	CE	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165861	20251012	202510	2025	2025.7726	MAR	MOROCCO	MAR																		1	012	012	01	1	-0.4	2	1	2	-4.45103857566766	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251012124500	https://www.moroccoworldnews.com/2025/10/263193/algeria-clings-to-outdated-western-sahara-narrative-amid-international-support-for-morocco/
1268165862	20251012	202510	2025	2025.7726	MAR	MOROCCO	MAR																		1	012	012	01	1	-0.4	2	1	2	-4.45103857566766	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251012124500	https://www.moroccoworldnews.com/2025/10/263193/algeria-clings-to-outdated-western-sahara-narrative-amid-international-support-for-morocco/
1268165863	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								USAMED	REUTERS	USA					MED			1	112	112	11	3	-2.0	10	1	10	-11.5384615384615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012124500	https://article.wn.com/view/2025/10/12/Madagascar_president_warns_of_attempted_coup_after_soldiers__6/
1268165864	20251012	202510	2025	2025.7726	MDV	MALE	MDV								JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	20	2	20	-9.73228898760813	0								0								0								20251012124500	https://www.pembrokeobserver.com/news/local-news/collision-along-highway-401-leads-to-dangerous-driving-arrest
1268165865	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	010	010	01	1	0.0	10	1	10	-5.27497194163861	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251012124500	https://www.thecable.ng/rufai-vs-umahi-how-do-we-politely-ask-a-public-servant-to-be-quiet/
1268165866	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-4.11985018726592	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251012124500	https://www.foxnews.com/us/whistleblower-alleges-blue-city-jails-hired-over-100-illegal-guards-over-several-years
1268165867	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	013	013	01	1	0.4	6	1	6	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268165868	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	0.51282051282051	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012124500	https://goss.ie/featured/rte-star-kieran-cuddihy-tipped-for-future-late-late-show-host-gig-following-liveline-shake-up-439206
1268165869	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	042	042	04	1	1.9	6	1	6	-3.92976588628762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165870	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	1.88087774294671	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165871	20251012	202510	2025	2025.7726	MED	CORRESPONDENT						MED													0	043	043	04	1	2.8	6	1	6	-1.54479917610711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012124500	https://www.patheos.com/blogs/freelancechristianity/hatred-disguised-as-love/
1268165872	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-3.87596899224806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012124500	https://english.mathrubhumi.com/news/india/bengaluru-man-depression-recovery-viral-post-ci5s9w59
1268165873	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	071	071	07	2	7.4	10	1	10	-5.27497194163861	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251012124500	https://www.thecable.ng/rufai-vs-umahi-how-do-we-politely-ask-a-public-servant-to-be-quiet/
1268165874	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	114	114	11	3	-2.0	10	1	10	-3.92976588628762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165875	20251012	202510	2025	2025.7726	MED	MEDIA						MED			COP	LAW ENFORCEMENT AGENCIES						COP			1	020	020	02	1	3.0	6	1	6	-3.34821428571428	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012124500	https://www.newsweek.com/trump-repeats-baseless-claim-about-fbi-on-jan-6-demands-big-apologies-10866162
1268165876	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-3.92976588628762	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165877	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			GOV	MINIST						GOV			0	101	101	10	3	-5.0	6	1	6	-5.27497194163861	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012124500	https://www.thecable.ng/rufai-vs-umahi-how-do-we-politely-ask-a-public-servant-to-be-quiet/
1268165878	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			GOV	MINIST						GOV			0	101	101	10	3	-5.0	4	1	4	-5.27497194163861	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251012124500	https://www.thecable.ng/rufai-vs-umahi-how-do-we-politely-ask-a-public-servant-to-be-quiet/
1268165879	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			NER	NIGER	NER								1	046	046	04	1	7.0	4	1	4	-4.7008547008547	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251012124500	https://www.thecable.ng/oyintiloye-to-service-chiefs-involve-local-security-networks-in-intelligence-gathering/
1268165880	20251012	202510	2025	2025.7726	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-3.92976588628762	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165881	20251012	202510	2025	2025.7726	MED	MEDIA						MED			NGAEDU	IBADAN	NGA					EDU			1	042	042	04	1	1.9	5	1	5	1.88087774294671	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165882	20251012	202510	2025	2025.7726	MED	MEDIA						MED			NGAEDU	IBADAN	NGA					EDU			1	042	042	04	1	1.9	1	1	1	1.88087774294671	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165883	20251012	202510	2025	2025.7726	MED	MEDIA						MED			NGAEDU	IBADAN	NGA					EDU			1	042	042	04	1	1.9	4	1	4	1.88087774294671	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165884	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	6	1	6	-4.7008547008547	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251012124500	https://www.thecable.ng/oyintiloye-to-service-chiefs-involve-local-security-networks-in-intelligence-gathering/
