1264437128	20250922	202509	2025	2025.7178	MIL	ARMY						MIL													0	110	110	11	3	-2.0	5	1	5	-8.12854442344044	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250922053000	https://www.israelnationalnews.com/news/415314
1264437129	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	5	1	5	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264437130	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	5	1	5	-3.17647058823529	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922053000	https://www.chronicleonline.com/opinion/columnists/how-a-no-fly-zone-could-save-ukraine/article_0342b215-a98c-5d20-a5f3-7f2b21de3137.html
1264437131	20250922	202509	2025	2025.7178	MILMIL	MILITARY						MIL	MIL		USAMIL	BUFFALO	USA					MIL			1	042	042	04	1	1.9	5	1	5	5.16717325227963	0								0								0								20250922053000	https://www.wgrz.com/article/news/local/cheektowaga-volunteers-restore-veterans-grave-markers/71-0c7a8aac-893a-4f3d-b308-0574164de3cc
1264437132	20250922	202509	2025	2025.7178	MLTCHR	MALTA	MLT			CHR					MLT	MALTA	MLT								0	120	120	12	3	-4.0	10	1	10	-2.93577981651376	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20250922053000	https://www.maltatoday.com.mt/environment/planning/137143/fivestorey_block_proposed_opposite_historic_naxxar_chapel
1264437133	20250922	202509	2025	2025.7178	MNCGBR	ROLLS ROYCE	GBR					MNC													1	010	010	01	1	0.0	10	1	10	0.574712643678159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.themarketsdaily.com/2025/09/22/the-goldman-sachs-group-initiates-coverage-on-rolls-royce-holdings-plc-otcmktsrycey.html
1264437134	20250922	202509	2025	2025.7178	MNCUSA	MORGAN STANLEY	USA					MNC			USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	2.36139630390144	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922053000	https://www.themarketsdaily.com/2025/09/22/american-healthcare-reit-nyseahr-research-coverage-started-at-ubs-group.html
1264437135	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.2111801242236	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922053000	https://www.thisdaylive.com/2025/09/22/google-to-invest-9m-for-connectivity-across-african-universities/
1264437136	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS															0	193	193	19	4	-10.0	1	1	1	-6.28129267182521	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.israelnationalnews.com/news/415311
1264437137	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS															0	193	193	19	4	-10.0	4	1	4	-6.28129267182521	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250922053000	https://www.israelnationalnews.com/news/415311
1264437138	20250922	202509	2025	2025.7178	MOSUAF	ISLAMIC				MOS		UAF			JEW	JEWISH				JEW					1	014	014	01	1	0.0	5	1	5	-2.73037542662116	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922053000	https://www.frontpagemag.com/uk-canada-australia-offer-jews-high-holy-days-present-by-recognizing-islamic-terror-state-dedicated-to-killing-jews/
1264437139	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								THA	PHUKET	THA								1	051	051	05	1	3.4	2	1	2	1.45631067961165	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	India	IN	IN		20	77	IN	20250922053000	https://www.pattayamail.com/news/pattaya-mid-range-property-market-and-eec-industrial-land-sales-remain-strong-519971
1264437140	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	5.33249686323714	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Kenya	KE	KE		1	38	KE	20250922053000	https://blueprint.ng/when-health-experts-converged-in-abuja-for-universal-health-coverage/
1264437141	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-4.42869796279894	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264437142	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	6	1	6	5.33249686323714	1	Ghana	GH	GH		8	-2	GH	0								1	Kenya	KE	KE		1	38	KE	20250922053000	https://blueprint.ng/when-health-experts-converged-in-abuja-for-universal-health-coverage/
1264437143	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	5	1	5	-4.61309523809523	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922053000	https://naija247news.com/2025/09/22/oil-prices-drop-as-nigeria-meets-opec-quota-amid-weak-global-demand/
1264437144	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	2	1	2	-0.473933649289091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://blueprint.ng/matawalle-assures-safety-after-dicon-explosion/
1264437145	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-0.473933649289091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://blueprint.ng/matawalle-assures-safety-after-dicon-explosion/
1264437146	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	10	1	10	0.24291497975708	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufai-tinubu-planning-life-presidency-not-genuine-democrat/
1264437147	20250922	202509	2025	2025.7178	NGA	NIGER DELTA	NGA																		1	020	020	02	1	3.0	5	1	5	1.38121546961326	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250922053000	https://blueprint.ng/fec-approves-n500-million-variation-for-delta-road-project/
1264437148	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	031	031	03	1	5.2	4	1	4	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437149	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	4	1	4	-4.88694383661561	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437150	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437151	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437152	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	2	1	2	5.90551181102362	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://www.thisdaylive.com/2025/09/22/naicom-collaborates-with-sdgs-initiative-to-deepen-insurance-penetration-engage-youths/
1264437153	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	1	1	1	-4.42869796279894	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264437154	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	2	1	2	11.5384615384616	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922053000	https://www.thisdaylive.com/2025/09/22/fcmbtruecaller-partner-to-elevate-customer-communication/
1264437155	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	2	1	2	-4.88694383661561	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437156	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	6	1	6	-4.88694383661561	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437157	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	110	110	11	3	-2.0	2	1	2	-4.88694383661561	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437158	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-2.51256281407035	4	River Park, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.7667	30.3667	-1277036	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://blueprint.ng/river-park-estate-i-founded-jonahcapital-nigeria-limited-ogunmuyiwa/
1264437159	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-2.51256281407035	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://blueprint.ng/river-park-estate-i-founded-jonahcapital-nigeria-limited-ogunmuyiwa/
1264437160	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.65111561866126	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://www.thisdaylive.com/2025/09/22/cbn-grants-operating-license-to-apices-finance-company-to-deepen-credit-access-inclusion/
1264437161	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	5.18867924528302	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250922053000	https://blueprint.ng/rec-hails-nysc-inec-ambassadors-as-cvr-awareness-kicks-off-in-gombe/
1264437162	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	4.1025641025641	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437163	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	4	1	4	12.2641509433963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://blueprint.ng/paragon-of-virtue-matawalle-congratulates-remi-tinubu-at-65/
1264437164	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437165	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	3	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437166	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.42869796279894	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264437167	20250922	202509	2025	2025.7178	NGA	ABUJA	NGA								GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		0	036	036	03	1	4.0	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437168	20250922	202509	2025	2025.7178	NGA	ABUJA	NGA								GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		0	046	046	04	1	7.0	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437169	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	2	1	2	12.2641509433963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://blueprint.ng/paragon-of-virtue-matawalle-congratulates-remi-tinubu-at-65/
1264437170	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437171	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	2	1	2	0.24291497975708	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufai-tinubu-planning-life-presidency-not-genuine-democrat/
1264437172	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437173	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264437174	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			0	030	030	03	1	4.0	2	1	2	0.24291497975708	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufai-tinubu-planning-life-presidency-not-genuine-democrat/
1264437175	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	2	1	2	-4.42869796279894	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264437176	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	2	1	2	-2.51256281407035	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	River Park, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.7667	30.3667	-1277036	4	River Park, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.7667	30.3667	-1277036	20250922053000	https://blueprint.ng/river-park-estate-i-founded-jonahcapital-nigeria-limited-ogunmuyiwa/
