1271072107	20251028	202510	2025	2025.8164	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MED	PUBLICATION						MED			1	013	013	01	1	0.4	5	1	5	-6.69577874818049	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660843/
1271072108	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	2	1	2	5.51558752997602	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251028083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/lao-pm-meets-with-foreign-leaders-at-asean-summit-to-boost-ties
1271072109	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			LAO	LAOS	LAO								1	040	040	04	1	1.0	8	1	8	5.51558752997602	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251028083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/lao-pm-meets-with-foreign-leaders-at-asean-summit-to-boost-ties
1271072110	20251028	202510	2025	2025.8164	IGOUNOLABILO	INTERNATIONAL LABOR ORGANIZATION		UNO				IGO	LAB		PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	10	1	10	-9.8958333333333	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251028083000	https://sana.sy/en/international/2274571/
1271072111	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	5	1	5	-2.90758047767394	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028083000	https://www.thenational.scot/politics/25576181.resources-privatised-nato-shaping-foreign-policy---snp-indy/
1271072112	20251028	202510	2025	2025.8164	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	1.99401794616151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.thenational.scot/politics/25576173.believe-party-right-choice---others/
1271072113	20251028	202510	2025	2025.8164	IND	UTTARAKHAND	IND																		1	051	051	05	1	3.4	2	1	2	7.1078431372549	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028083000	https://news.webindia123.com/news/Articles/India/20251028/4377278.html
1271072114	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	6	1	6	-2.92397660818713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028083000	https://www.sentinelassam.com/more-news/national-news/no-disagreement-friction-over-conducting-sir-in-west-bengal-cec-gyanesh-kumar
1271072115	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	1.38888888888889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028083000	https://www.sentinelassam.com/more-news/national-news/home-minister-amit-shah-kicks-off-bjps-campaign-for-maharashtra-local-body-polls
1271072116	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	1.38888888888889	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251028083000	https://www.sentinelassam.com/more-news/national-news/home-minister-amit-shah-kicks-off-bjps-campaign-for-maharashtra-local-body-polls
1271072117	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	8.08080808080808	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028083000	https://www.sentinelassam.com/more-news/national-news/indian-navy-chief-urges-global-cooperation-for-safer-and-stronger-maritime-order
1271072118	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	4	1	4	7.1078431372549	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028083000	https://news.webindia123.com/news/Articles/India/20251028/4377278.html
1271072119	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	2	1	2	7.1078431372549	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028083000	https://news.webindia123.com/news/Articles/India/20251028/4377278.html
1271072120	20251028	202510	2025	2025.8164	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.11317254174397	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251028083000	https://www.downtoearth.org.in/science-technology/cloud-seeding-offers-a-scientifically-plausible-yet-highly-conditional-solution-for-inducing-rainfall-and-managing-air-pollution
1271072121	20251028	202510	2025	2025.8164	INDGOVAGR	VENKAIAH NAIDU	IND					GOV	AGR		GOV	MINIST						GOV			0	090	090	09	2	-2.0	10	1	10	-0.23696682464455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271072122	20251028	202510	2025	2025.8164	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	1	1	1	3.27552986512524	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028083000	https://www.independent.ie/business/media/irish-ad-agencies-saw-24pc-increase-in-revenues-last-year/a348945703.html
1271072123	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	-2.71317829457365	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028083000	https://www.independent.ie/regionals/wicklow/wicklow-district/wrong-eircode-halts-plans-for-tesla-electric-vehicle-charging-point-in-wicklow/a1389561208.html
1271072124	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	2	1	2	-1.16550116550117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028083000	https://www.thewrap.com/emma-thompson-ai-reaction-the-late-show-stephen-colbert/
1271072125	20251028	202510	2025	2025.8164	IRL	DUBLIN	IRL								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-1.05263157894737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028083000	https://www.independent.ie/irish-news/there-was-always-something-missing-dublin-woman-on-why-she-left-desk-job-to-become-a-firefighter/a1736121929.html
1271072126	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	4	1	4	-1.16550116550117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028083000	https://www.thewrap.com/emma-thompson-ai-reaction-the-late-show-stephen-colbert/
1271072127	20251028	202510	2025	2025.8164	IRLELI	IRELAND	IRL					ELI			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	1	1	1	-1.16550116550117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028083000	https://www.thewrap.com/emma-thompson-ai-reaction-the-late-show-stephen-colbert/
1271072128	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								GOV	INTERIOR MINIST						GOV			1	026	026	02	1	4.0	2	1	2	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072129	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								GOV	INTERIOR MINIST						GOV			1	026	026	02	1	4.0	2	1	2	1.40186915887851	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072130	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		1	046	046	04	1	7.0	4	1	4	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072131	20251028	202510	2025	2025.8164	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	026	026	02	1	4.0	2	1	2	1.40186915887851	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072132	20251028	202510	2025	2025.8164	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	6	1	6	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072133	20251028	202510	2025	2025.8164	IRNGOV	IRANIAN	IRN					GOV													1	026	026	02	1	4.0	6	1	6	1.40186915887851	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072134	20251028	202510	2025	2025.8164	IRNGOV	IRANIAN	IRN					GOV			GOV	INTERIOR MINIST						GOV			1	026	026	02	1	4.0	6	1	6	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072135	20251028	202510	2025	2025.8164	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	046	046	04	1	7.0	6	1	6	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072136	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072137	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	1	1	1	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072138	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	1	1	1	-1.32052821128451	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072139	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072140	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072141	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072142	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072143	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	2	1	2	1.99401794616151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.thenational.scot/politics/25576173.believe-party-right-choice---others/
1271072144	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	0353	035	03	1	7.0	6	1	6	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072145	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	129	129	12	3	-5.0	1	1	1	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072146	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	129	129	12	3	-5.0	1	1	1	-1.32052821128451	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072147	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-7.82608695652174	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.hindustantimes.com/world-news/3-palestinian-militants-killed-during-raid-in-occupied-west-bank-says-israel-101761637968996.html
1271072148	20251028	202510	2025	2025.8164	ISRELI	ISRAELI	ISR					ELI													0	010	010	01	1	0.0	3	1	3	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072149	20251028	202510	2025	2025.8164	ISRELI	ISRAELI	ISR					ELI													0	084	084	08	2	7.0	3	1	3	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072150	20251028	202510	2025	2025.8164	ISRGOV	ISRAELI	ISR					GOV													0	129	129	12	3	-5.0	6	1	6	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072151	20251028	202510	2025	2025.8164	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-7.82608695652174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.hindustantimes.com/world-news/3-palestinian-militants-killed-during-raid-in-occupied-west-bank-says-israel-101761637968996.html
1271072152	20251028	202510	2025	2025.8164	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	8	1	8	-7.82608695652174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.hindustantimes.com/world-news/3-palestinian-militants-killed-during-raid-in-occupied-west-bank-says-israel-101761637968996.html
1271072153	20251028	202510	2025	2025.8164	ISRSPY	ISRAEL	ISR					SPY			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-1.32052821128451	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271072154	20251028	202510	2025	2025.8164	ISRUAF	ISRAEL	ISR					UAF			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-7.82608695652174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.hindustantimes.com/world-news/3-palestinian-militants-killed-during-raid-in-occupied-west-bank-says-israel-101761637968996.html
1271072155	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	018	018	01	1	3.4	2	1	2	0.11641443538999	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028083000	https://www.yahoo.com/news/articles/houstonians-ties-jamaica-share-thoughts-032200616.html
1271072156	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								JAMELI	JAMAICA	JAM					ELI			1	018	018	01	1	3.4	2	1	2	0.11641443538999	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028083000	https://www.yahoo.com/news/articles/houstonians-ties-jamaica-share-thoughts-032200616.html
1271072157	20251028	202510	2025	2025.8164	JAMELI	JAMAICA	JAM					ELI													1	018	018	01	1	3.4	3	1	3	0.11641443538999	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028083000	https://www.yahoo.com/news/articles/houstonians-ties-jamaica-share-thoughts-032200616.html
1271072158	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI													1	020	020	02	1	3.0	5	1	5	-4.34782608695652	0								0								0								20251028083000	https://www.malaysiakini.com/news/759245
1271072159	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	7.19424460431655	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028083000	https://sana.sy/en/international/2274574/
1271072160	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028083000	https://sana.sy/en/international/2274574/
1271072161	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	7.19424460431655	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028083000	https://sana.sy/en/international/2274574/
1271072162	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028083000	https://sana.sy/en/international/2274574/
