1273941516	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	8	1	5	2.64026402640265	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941517	20251113	202511	2025	2025.8575	LEG	HOUSE OF REPRESENTATIVES						LEG													1	040	040	04	1	1.0	6	1	6	-2.56410256410257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113073000	https://www.lemonde.fr/en/international/article/2025/11/13/new-revelations-raise-fresh-questions-about-donald-trump-s-past-ties-to-sex-offender-jeffrey-epstein_6747404_4.html
1273941518	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	2.5089605734767	1	United States	US	US		39.828175	-98.5795	US	0								1	Colombia	CO	CO		4	-72	CO	20251113073000	https://www.sb.by/en/belarus-colombia-agree-on-expanding-interparliamentary-dialogue.html
1273941519	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													1	046	046	04	1	7.0	3	1	3	0.16722408026756	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113073000	https://instinctmagazine.com/donovan-fenton-hot-senator-governor/
1273941520	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG													0	051	051	05	1	3.4	10	1	10	3.17919075144509	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113073000	https://insurancenewsnet.com/oarticle/helping-north-carolinians-small-businesses-with-health-insurance
1273941521	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273941522	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	7	1	7	1.83875530410184	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/rural-america-has-a-plan-congress-needs-to-show-up/
1273941523	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			AGR	FARMER						AGR			1	190	190	19	4	-10.0	3	1	3	1.83875530410184	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/rural-america-has-a-plan-congress-needs-to-show-up/
1273941524	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273941525	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	5.54455445544555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113073000	https://davisonindex.mihomepaper.com/articles/small-businesses-need-support-all-year-long/
1273941526	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	5.15463917525773	0								0								0								20251113073000	https://www.ucumberlands.edu/events/cumberlands-ai-cafe-chatgpt-edu
1273941527	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-0.60096153846154	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273941528	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	3	1	3	-0.60096153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273941529	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941530	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941531	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941532	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941533	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941534	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	6	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941535	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941536	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941537	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	6	1	6	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941538	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Sweden	SW	SW		62	15	SW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941539	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	5.15463917525773	0								0								0								20251113073000	https://www.ucumberlands.edu/events/cumberlands-ai-cafe-chatgpt-edu
1273941540	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	2	1	2	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941541	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	6	1	6	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941542	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	2	1	2	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941543	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941544	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	6	1	6	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Sweden	SW	SW		62	15	SW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941545	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941546	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	2.64026402640265	1	Netherlands	NL	NL		52.5	5.75	NL	1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941547	20251113	202511	2025	2025.8575	LEG	DELEGATE						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	10	1	10	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941548	20251113	202511	2025	2025.8575	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.91540303272147	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273941549	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.16722408026756	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113073000	https://instinctmagazine.com/donovan-fenton-hot-senator-governor/
1273941550	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	0.16722408026756	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113073000	https://instinctmagazine.com/donovan-fenton-hot-senator-governor/
1273941551	20251113	202511	2025	2025.8575	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								0	1711	171	17	4	-9.2	2	1	2	-6.77966101694915	1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Sri Lanka	CE	CE		7	81	CE	20251113073000	https://www.prokerala.com/news/articles/a1696459.html
1273941552	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								REL	MONK									1	020	020	02	1	3.0	2	1	2	8.32196452933151	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://names.newkerala.com/meaning/bhikkhuni.html
1273941553	20251113	202511	2025	2025.8575	LKAGOV	SRI LANKAN	LKA					GOV			IND	TAMIL NADU	IND								0	1711	171	17	4	-9.2	2	1	2	-6.77966101694915	1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Sri Lanka	CE	CE		7	81	CE	20251113073000	https://www.prokerala.com/news/articles/a1696459.html
1273941554	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	0.15174506828528	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273941555	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-5.16556291390729	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/clockwork-comrades/
1273941556	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	051	051	05	1	3.4	6	1	6	0.15174506828528	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273941557	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED													1	051	051	05	1	3.4	10	1	10	0.28860028860029	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113073000	https://www.moneycontrol.com/science/meet-fernando-faciole-brazilian-photographer-turning-wildlife-stories-into-change-wins-2025-impact-award-article-13673469.html
1273941558	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	070	070	07	2	7.0	5	1	5	-2.4793388429752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	http://www.editorandpublisher.com/stories/when-newspapers-disappear-transparency-declines-brechner-center-foia-research-reveals-troubling,258672
1273941559	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													1	111	111	11	3	-2.0	4	1	4	-1.58045977011495	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251113073000	https://www.theguardian.com/stage/2025/nov/13/hilary-mantel-assassination-margaret-thatcher-everyman-liverpool
1273941560	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													1	111	111	11	3	-2.0	6	1	6	-1.58045977011495	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251113073000	https://www.theguardian.com/stage/2025/nov/13/hilary-mantel-assassination-margaret-thatcher-everyman-liverpool
1273941561	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	-5.16556291390729	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/clockwork-comrades/
1273941562	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED													1	120	120	12	3	-4.0	5	1	5	-2.4793388429752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113073000	http://www.editorandpublisher.com/stories/when-newspapers-disappear-transparency-declines-brechner-center-foia-research-reveals-troubling,258672
1273941563	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	130	130	13	3	-4.4	5	1	5	-2.56081946222792	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941564	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	186	186	18	4	-10.0	10	1	10	-5.16556291390729	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/clockwork-comrades/
1273941565	20251113	202511	2025	2025.8575	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.25094102885821	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113073000	https://www.abc.net.au/news/2025-11-13/unmasking-nsw-parliament-house-nsn/106005186
1273941566	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-3.57852882703777	0								0								0								20251113073000	https://www.bucksfreepress.co.uk/news/25617980.chesham-unauthorised-development-amid-enforcement-battle/
1273941567	20251113	202511	2025	2025.8575	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-5.98290598290598	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/crime-legal/japan-police-arrested-elderly-fraud/
1273941568	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			FRA	PARIS	FRA								1	0841	084	08	2	7.0	8	1	8	-2.39726027397261	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113073000	https://www.lemonde.fr/en/france/article/2025/11/13/10-years-after-paris-attacks-the-new-life-of-a-former-bataclan-hostage_6747405_7.html
1273941569	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.91540303272147	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
