1267744108	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744109	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	4.88322717622081	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744110	20251009	202510	2025	2025.7644	LEG	NATIONAL COUNCIL						LEG			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	2	1	2	-2.09205020920502	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262935/moroccos-liaison-office-in-tel-aviv-successfully-secures-release-of-detained-activists/
1267744111	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	7	1	7	1.86567164179104	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009204500	https://newnigerianpolitics.com/alleged-romance-with-dino-melaye-nollywood-actress-adunni-ade-celebrates-n20m-court-victory/
1267744112	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGAGOV	NIGERIAN	NGA					GOV			1	1124	112	11	3	-2.0	6	1	6	-8.87372013651877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009204500	https://dailypost.ng/2025/10/09/alleged-christian-genocide-false-unfounded-ndume-rubbishes-us-lawmakers-claim/
1267744113	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	10	1	10	1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744114	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.74064837905237	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	20251009204500	https://www.hindustantimes.com/world-news/us-news/david-black-ice-shooting-sparks-theories-truth-about-antifa-agitator-communist-claims-101760034753461.html
1267744115	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.74064837905237	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.hindustantimes.com/world-news/us-news/david-black-ice-shooting-sparks-theories-truth-about-antifa-agitator-communist-claims-101760034753461.html
1267744116	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			USA	ILLINOIS	USA								1	040	040	04	1	1.0	6	1	6	-3.74064837905237	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.hindustantimes.com/world-news/us-news/david-black-ice-shooting-sparks-theories-truth-about-antifa-agitator-communist-claims-101760034753461.html
1267744117	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://biztoc.com/x/7dac8dc465abfb07
1267744118	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			USA	WEST VIRGINIA	USA								0	172	172	17	4	-5.0	8	1	8	-1.07108081791626	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009204500	https://cen.acs.org/policy/West-Virginias-sweeping-food-dye/103/web/2025/10
1267744119	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	6	1	6	-8.87372013651877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009204500	https://dailypost.ng/2025/10/09/alleged-christian-genocide-false-unfounded-ndume-rubbishes-us-lawmakers-claim/
1267744120	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	-8.87372013651877	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009204500	https://dailypost.ng/2025/10/09/alleged-christian-genocide-false-unfounded-ndume-rubbishes-us-lawmakers-claim/
1267744121	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	-8.87372013651877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://dailypost.ng/2025/10/09/alleged-christian-genocide-false-unfounded-ndume-rubbishes-us-lawmakers-claim/
1267744122	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	6	1	6	-2.85481073359861	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262917/baitas-government-acknowledges-gen-z-demands-calls-for-two-way-dialogue/
1267744123	20251009	202510	2025	2025.7644	MAR	RABAT	MAR																		1	051	051	05	1	3.4	1	1	1	1.10864745011086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://www.moroccoworldnews.com/2025/10/262939/cndh-commends-moroccos-diplomatic-efforts-in-securing-release-of-citizens-detained-in-israel/
1267744124	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR																		1	071	071	07	2	7.4	4	1	4	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744125	20251009	202510	2025	2025.7644	MAR	RABAT	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744126	20251009	202510	2025	2025.7644	MAR	RABAT	MAR								ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	6	1	6	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744127	20251009	202510	2025	2025.7644	MAR	MOROCCAN	MAR								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	-2.09205020920502	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262935/moroccos-liaison-office-in-tel-aviv-successfully-secures-release-of-detained-activists/
1267744128	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744129	20251009	202510	2025	2025.7644	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.15264187866927	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744130	20251009	202510	2025	2025.7644	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	2.15264187866927	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744131	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.15264187866927	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744132	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	2.15264187866927	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744133	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.70370370370371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262917/baitas-government-acknowledges-gen-z-demands-calls-for-two-way-dialogue/
1267744134	20251009	202510	2025	2025.7644	MAR	MOROCCAN	MAR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	5	1	5	2.15264187866927	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744135	20251009	202510	2025	2025.7644	MAR	RABAT	MAR								GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	10	1	10	-6.83760683760684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009204500	https://www.moroccoworldnews.com/2025/10/262923/macron-seeks-sixth-prime-minister-amid-frances-deepening-political-deadlock/
1267744136	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744137	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744138	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								MARBUS	MOROCCO	MAR					BUS			0	010	010	01	1	0.0	2	1	2	2.15264187866927	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744139	20251009	202510	2025	2025.7644	MAR	RABAT	MAR								MARCVL	MOROCCAN	MAR					CVL			1	051	051	05	1	3.4	8	1	8	1.10864745011086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://www.moroccoworldnews.com/2025/10/262939/cndh-commends-moroccos-diplomatic-efforts-in-securing-release-of-citizens-detained-in-israel/
1267744140	20251009	202510	2025	2025.7644	MAR	RABAT	MAR								NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	042	042	04	1	1.9	10	1	10	4.88322717622081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744141	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United States	US	US		39.828175	-98.5795	US	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744142	20251009	202510	2025	2025.7644	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744143	20251009	202510	2025	2025.7644	MARBUS	MOROCCO	MAR					BUS			FRABUS	FRENCH	FRA					BUS			0	051	051	05	1	3.4	3	1	3	2.15264187866927	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009204500	https://www.moroccoworldnews.com/2025/10/262863/morocco-france-determined-to-boost-economic-alliance-in-southern-provinces/
1267744144	20251009	202510	2025	2025.7644	MCO	MONACO	MCO																		1	010	010	01	1	0.0	2	1	2	2.88135593220339	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251009204500	https://skift.com/2025/10/09/explora-journeys-president-on-redefining-ocean-travel-and-the-new-language-of-luxury/
1267744145	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG																		1	090	090	09	2	-2.0	2	1	2	7.28476821192053	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://governorswindenergycoalition.org/macarthur-fellows-include-scientists-and-artists-shaping-climate-environmental-thinking/
1267744146	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	7.28476821192053	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://governorswindenergycoalition.org/macarthur-fellows-include-scientists-and-artists-shaping-climate-environmental-thinking/
1267744147	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	140	140	14	3	-6.5	5	1	5	-20.6060606060606	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://www.africanews.com/2025/10/09/madagascars-youth-protests-escalate-demanding-presidents-resignation/
1267744148	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	1411	141	14	3	-6.5	5	1	5	-20.6060606060606	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://www.africanews.com/2025/10/09/madagascars-youth-protests-escalate-demanding-presidents-resignation/
1267744149	20251009	202510	2025	2025.7644	MDGGOV	MADAGASCAR	MDG					GOV			GOV	CABINET						GOV			1	110	110	11	3	-2.0	1	1	1	-20.6060606060606	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009204500	https://www.africanews.com/2025/10/09/madagascars-youth-protests-escalate-demanding-presidents-resignation/
1267744150	20251009	202510	2025	2025.7644	MED	PUBLICATION						MED													0	012	012	01	1	-0.4	6	1	6	-3.86297376093294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744151	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-6.25	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009204500	https://biztoc.com/x/0fad0ae0c63d9c13
1267744152	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED													0	0253	025	02	1	-0.3	10	1	10	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
