1266504107	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			JUD	CIRCUIT COURT OF APPEALS						JUD			0	120	120	12	3	-4.0	4	1	4	-4.18006430868167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002210000	https://www.foxnews.com/politics/reagan-appointed-judge-once-rebuked-supreme-court-continues-lambaste-trump
1266504108	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.5499541704858	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002210000	https://phys.org/news/2025-10-quantum-key-method-urban-infrastructure.html
1266504109	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	060	060	06	2	6.0	6	1	6	0.5499541704858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251002210000	https://phys.org/news/2025-10-quantum-key-method-urban-infrastructure.html
1266504110	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.5499541704858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002210000	https://phys.org/news/2025-10-quantum-key-method-urban-infrastructure.html
1266504111	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-1.54525386313465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002210000	https://www.msnbc.com/top-stories/latest/pope-leo-immigration-policy-trump-republicans-rcna235256
1266504112	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	3	1	3	-7.84061696658098	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266504113	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	12	3	12	-4.66507177033493	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002210000	https://www.ipswichstar.co.uk/news/national/25513880.terrorist-killed-two-synagogue-attack-named-police/
1266504114	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	18	3	18	-4.66507177033493	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.ipswichstar.co.uk/news/national/25513880.terrorist-killed-two-synagogue-attack-named-police/
1266504115	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	2	10	-5.94202898550725	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002210000	https://www.brisbanetimes.com.au/world/europe/two-detained-in-manchester-terror-probe-as-uk-leaders-vow-to-protect-jews-20251003-p5mzqm.html
1266504116	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	70	7	70	-4.66507177033492	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.clydebankpost.co.uk/news/national/25513880.terrorist-killed-two-synagogue-attack-named-police/
1266504117	20251002	202510	2025	2025.7452	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	013	013	01	1	0.4	1	1	1	-6.1576354679803	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.cnn.com/2025/10/02/uk/uk-synagogue-attack-manchester-intl
1266504118	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	4.04040404040404	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002210000	https://www.cantechletter.com/newswires/j-p-wisers-releases-the-most-premium-canadian-whisky-expression-in-history/
1266504119	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	1	1	1	4.04040404040404	4	Stoneleigh, Galway, Ireland	EI	EI10	18289	53.2478	-8.765	393759	0								4	Stoneleigh, Galway, Ireland	EI	EI10	18289	53.2478	-8.765	393759	20251002210000	https://www.cantechletter.com/newswires/j-p-wisers-releases-the-most-premium-canadian-whisky-expression-in-history/
1266504120	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN																		1	055	055	05	1	7.0	6	1	6	0.5524861878453	4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	0								4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	20251002210000	https://www.bicycleretailer.com/international/2025/09/17/shimano-apologizes-following-subcontractor-dispute
1266504121	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.5524861878453	4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	20251002210000	https://www.bicycleretailer.com/international/2025/09/17/shimano-apologizes-following-subcontractor-dispute
1266504122	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504123	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504124	20251002	202510	2025	2025.7452	JUD	DISTRICT COURT						JUD													0	012	012	01	1	-0.4	2	1	2	-6.30434782608696	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504125	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	3	1	3	0.424178154825021	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266504126	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													0	0214	021	02	1	3.4	5	1	5	-7.29411764705879	0								0								0								20251002210000	https://bismarcktribune.com/news/local/crime-courts/article_5c4f57ce-ddfb-4ae9-9512-e815319e9e30.html
1266504127	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	20.1117318435754	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251002210000	https://www.wlrfm.com/news/waterford-hospitality-awards-local-businesses-win-big-in-2025-1857767
1266504128	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													0	1121	112	11	3	-2.0	2	1	2	-8.80733944954132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.nbcnewyork.com/news/national-international/immigration-judge-denies-kilmar-abrego-garcias-asylum-bid-appeal/6399741/
1266504129	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-5.5366269165247	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002210000	https://www.foxnews.com/politics/flashback-james-comey-urged-officials-always-prosecute-high-profile-perjury-cases
1266504130	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	-1.13821138211382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.nysun.com/article/federal-judge-rules-in-favor-of-florida-school-boards-decision-to-remove-lgbtq-book-about-male-penguins-raising-a-penguin-chick
1266504131	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	8	1	8	-1.13821138211382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.nysun.com/article/federal-judge-rules-in-favor-of-florida-school-boards-decision-to-remove-lgbtq-book-about-male-penguins-raising-a-penguin-chick
1266504132	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-1.13821138211382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.nysun.com/article/federal-judge-rules-in-favor-of-florida-school-boards-decision-to-remove-lgbtq-book-about-male-penguins-raising-a-penguin-chick
1266504133	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	1121	112	11	3	-2.0	2	1	2	-8.80733944954132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.nbcnewyork.com/news/national-international/immigration-judge-denies-kilmar-abrego-garcias-asylum-bid-appeal/6399741/
1266504134	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	2	1	2	-4.81695568400771	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/drug-dealer-run-police-10-32596308
1266504135	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			PAN	PANAMA	PAN								1	173	173	17	4	-5.0	2	1	2	-4.4811320754717	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251002210000	https://www.wjhg.com/2025/10/02/panama-city-man-convicted-trafficking-bay-countys-largest-fentanyl-seizure/
1266504136	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-5.5366269165247	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002210000	https://www.foxnews.com/politics/flashback-james-comey-urged-officials-always-prosecute-high-profile-perjury-cases
1266504137	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.11347517730497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002210000	https://www.ksdk.com/article/news/local/dangerous-hole-lingers-on-washington-avenue-8-years-later/63-2a0ca792-ea13-4eda-b32d-0718c09bf2f9
1266504138	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	1	1	1	0.424178154825021	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266504139	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	1	1	1	0.424178154825021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266504140	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	0.424178154825021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266504141	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	COLORADO	USA								0	071	071	07	2	7.4	2	1	2	-3.07101727447217	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266504142	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	COLORADO	USA								0	071	071	07	2	7.4	8	1	8	-3.07101727447217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266504143	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-8.80733944954132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002210000	https://www.nbcnewyork.com/news/national-international/immigration-judge-denies-kilmar-abrego-garcias-asylum-bid-appeal/6399741/
1266504144	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.23255813953489	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002210000	https://twitchy.com/samj/2025/10/02/jay-jones-116-mph-va-n2419798
1266504145	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	10	1	10	-1.13821138211382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.nysun.com/article/federal-judge-rules-in-favor-of-florida-school-boards-decision-to-remove-lgbtq-book-about-male-penguins-raising-a-penguin-chick
1266504146	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	10	1	10	-3.48837209302326	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.koreaherald.com/article/10589044
1266504147	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504148	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-9.3173431734317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504149	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	9	1	9	-3.07101727447217	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266504150	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	1	1	1	-3.07101727447217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.cpr.org/2025/10/02/federal-environmental-climate-agencies-impact-government-shutdown/
1266504151	20251002	202510	2025	2025.7452	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	-4.57516339869281	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002210000	https://www.kctv5.com/2025/10/02/general-motors-indefinite-layoff-drags-900-furloughed-workers-its-kck-plant/
1266504152	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.54577883472057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002210000	https://www.whro.org/local-government/2025-10-02/former-suffolk-peanut-plant-turned-apartment-will-expand-options-for-middle-income-residents
1266504153	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.99857346647646	0								0								0								20251002210000	https://www.standard.net/news/local/2025/oct/02/opd-preliminary-investigation-into-blhs-bomb-threat-suggests-real-danger/
