1269124086	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269124087	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	COLONEL						MIL			0	010	010	01	1	0.0	3	1	3	-0.93085106382978	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124088	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.93085106382978	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124089	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			UKRMIL	UKRAINE	UKR					MIL			0	010	010	01	1	0.0	1	1	1	-0.93085106382978	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124090	20251017	202510	2025	2025.7863	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.93085106382978	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124091	20251017	202510	2025	2025.7863	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.93085106382978	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124092	20251017	202510	2025	2025.7863	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-0.93085106382978	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124093	20251017	202510	2025	2025.7863	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-0.93085106382978	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017080000	https://www.euronews.com/my-europe/2025/10/17/more-talks-less-tomahawks-the-us-and-its-bid-to-lure-putin-back-to-negotiations
1269124094	20251017	202510	2025	2025.7863	IND	KERALA	IND																		1	017	017	01	1	0.0	1	1	1	-3.03413400758534	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017080000	https://www.news18.com/opinion/opinion-infiltration-and-demographic-shift-why-amit-shah-is-right-in-sounding-the-alarm-ws-kl-9638181.html
1269124095	20251017	202510	2025	2025.7863	IND	KERALA	IND																		1	017	017	01	1	0.0	1	1	1	-3.03413400758534	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017080000	https://www.news18.com/opinion/opinion-infiltration-and-demographic-shift-why-amit-shah-is-right-in-sounding-the-alarm-ws-kl-9638181.html
1269124096	20251017	202510	2025	2025.7863	IND	PATNA	IND																		1	036	036	03	1	4.0	2	1	2	1.25	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251017080000	https://www.news18.com/elections/from-west-champaran-border-to-kosi-heartland-bjp-plans-star-campaign-blitz-for-bihar-election-ws-kl-9640408.html
1269124097	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND																		1	042	042	04	1	1.9	1	1	1	7.81990521327014	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124098	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND																		1	042	042	04	1	1.9	3	1	3	7.81990521327014	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124099	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND																		1	043	043	04	1	2.8	6	1	6	7.81990521327014	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124100	20251017	202510	2025	2025.7863	IND	THIRUVANANTHAPURAM	IND																		1	090	090	09	2	-2.0	6	1	6	-2.3961661341853	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251017080000	https://www.news18.com/india/sabarimala-gold-theft-case-sit-prime-accused-unnikrishnan-potti-arrested-kerala-high-court-latest-updates-ws-l-9641692.html
1269124101	20251017	202510	2025	2025.7863	IND	THIRUVANANTHAPURAM	IND																		1	090	090	09	2	-2.0	3	1	3	-2.3961661341853	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251017080000	https://www.news18.com/india/sabarimala-gold-theft-case-sit-prime-accused-unnikrishnan-potti-arrested-kerala-high-court-latest-updates-ws-l-9641692.html
1269124102	20251017	202510	2025	2025.7863	IND	DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	-5.10805500982318	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017080000	https://aninews.in/news/national/general-news/was-forced-to-resign-professor-sujeet-kumar-on-being-slapped-by-dusu-joint-secretary20251017130632/
1269124103	20251017	202510	2025	2025.7863	IND	KOLKATA	IND																		0	112	112	11	3	-2.0	1	1	1	-8.30188679245282	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124104	20251017	202510	2025	2025.7863	IND	KERALA	IND																		1	112	112	11	3	-2.0	2	1	2	-2.3961661341853	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017080000	https://www.news18.com/india/sabarimala-gold-theft-case-sit-prime-accused-unnikrishnan-potti-arrested-kerala-high-court-latest-updates-ws-l-9641692.html
1269124105	20251017	202510	2025	2025.7863	IND	GUJARAT	IND																		0	120	120	12	3	-4.0	10	1	10	-6.73400673400674	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017080000	https://www.news18.com/cities/mumbai-news/should-be-handed-over-to-army-netizens-vent-frustration-as-mumbai-ahmedabad-nh-jam-enters-day-5-ws-l-9639498.html
1269124106	20251017	202510	2025	2025.7863	IND	KOLKATA	IND																		0	1821	182	18	4	-9.0	2	1	2	-8.30188679245282	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124107	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	6	1	6	-22.2222222222222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017080000	https://www.mid-day.com/mumbai/mumbai-news/live-blog/mumbai-news-live-updates-india-national-news-2025-october-17-news-updates-live-updates-weather-update-mumbai-monsoon-18331457
1269124108	20251017	202510	2025	2025.7863	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	6	1	6	-13.9455782312925	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20251017080000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-father-kills-14-year-old-daughter-in-kalina-wife-critical-after-domestic-dispute-23599099
1269124109	20251017	202510	2025	2025.7863	IND	DELHI	IND								ARE	DUBAI	ARE								1	040	040	04	1	1.0	6	1	6	-0.464396284829721	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017080000	https://www.livemint.com/focus/almost-missed-dubai-trip-business-deal-at-risk-delhi-entrepreneur-explains-how-he-got-there-via-atlys-11760685645758.html
1269124110	20251017	202510	2025	2025.7863	IND	MUMBAI	IND								CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				0	043	043	04	1	2.8	10	1	10	-2.02177293934681	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	20251017080000	https://www.news18.com/politics/no-gym-do-yoga-maharashtra-bjp-mlas-advice-to-hindu-women-stirs-controversy-ws-l-9640548.html
1269124111	20251017	202510	2025	2025.7863	IND	CHANDIGARH	IND								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-1.88679245283018	0								0								0								20251017080000	https://www.hindustantimes.com/india-news/haryana-dgp-bats-for-people-centric-policing-in-message-to-cops-101760686914665.html
1269124112	20251017	202510	2025	2025.7863	IND	DELHI	IND								EDUEDU	UNIVERSITY						EDU	EDU		1	111	111	11	3	-2.0	2	1	2	-5.10805500982318	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017080000	https://aninews.in/news/national/general-news/was-forced-to-resign-professor-sujeet-kumar-on-being-slapped-by-dusu-joint-secretary20251017130632/
1269124113	20251017	202510	2025	2025.7863	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.30188679245282	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124114	20251017	202510	2025	2025.7863	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.30188679245282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124115	20251017	202510	2025	2025.7863	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-8.30188679245282	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124116	20251017	202510	2025	2025.7863	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	1	1	1	-8.30188679245282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.livemint.com/news/india/bengaluru-engineering-student-drags-classmate-into-mens-washroom-rapes-her-later-asks-do-you-need-a-pill-11760683235533.html
1269124117	20251017	202510	2025	2025.7863	IND	BIHAR	IND								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0.98360655737704	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017080000	https://www.indiatvnews.com/bihar/news-amit-shah-meets-cm-nitish-kumar-on-last-day-of-phase-1-nomination-filing-for-bihar-polls-2025-10-17-1013201
1269124118	20251017	202510	2025	2025.7863	IND	CHHATTISGARH	IND								GOV	CHIEF MINISTER						GOV			1	080	080	08	2	5.0	2	1	2	1.11731843575419	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251017080000	https://www.orissapost.com/over-200-maoists-to-surrender-in-bastar-today-in-historic-event/
1269124119	20251017	202510	2025	2025.7863	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-5.00927643784787	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017080000	https://www.news18.com/india/over-3300-quintals-of-adulterated-food-worth-rs-4-76-crore-seized-before-diwali-in-up-ws-e-9641390.html
1269124120	20251017	202510	2025	2025.7863	IND	PATNA	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	10	1	10	-1.11731843575419	0								0								0								20251017080000	https://aninews.in/news/national/politics/mahagathbandhan-has-already-crumbled-up-deputy-cm-maurya-ahead-of-bihar-polls20251017130640/
1269124121	20251017	202510	2025	2025.7863	IND	JAMMU AND KASHMIR	IND								GOVPTY	RULING PARTY						GOV			1	030	030	03	1	4.0	1	1	1	2.33739837398374	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269124122	20251017	202510	2025	2025.7863	IND	JAMMU AND KASHMIR	IND								GOVPTY	RULING PARTY						GOV			1	030	030	03	1	4.0	1	1	1	2.33739837398374	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269124123	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND								HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-3.82513661202186	0								0								0								20251017080000	https://www.indiablooms.com/news/maharashtra-bjp-mla-asks-hindu-women-to-skip-gym-to-resist-jihad-mindset-do-yoga-at-home-if-needed/details
1269124124	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND								HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-2.02177293934681	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	20251017080000	https://www.news18.com/politics/no-gym-do-yoga-maharashtra-bjp-mlas-advice-to-hindu-women-stirs-controversy-ws-l-9640548.html
1269124125	20251017	202510	2025	2025.7863	IND	BIHAR	IND								INDLEG	BIHAR	IND					LEG			1	032	032	03	1	4.5	1	1	1	-0.40376850605653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017080000	https://www.news18.com/elections/bihar-polls-mahagathbandhan-nears-seat-deal-mukesh-sahanis-vip-to-contest-on-15-seats-9641389.html
1269124126	20251017	202510	2025	2025.7863	IND	KERALA	IND								LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-4.46071904127829	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251017080000	https://www.news18.com/explainers/what-is-sdpi-why-a-hijab-row-in-kerala-brought-this-controversial-party-back-in-focus-ws-l-9637874.html
1269124127	20251017	202510	2025	2025.7863	IND	KERALA	IND								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-4.46071904127829	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251017080000	https://www.news18.com/explainers/what-is-sdpi-why-a-hijab-row-in-kerala-brought-this-controversial-party-back-in-focus-ws-l-9637874.html
1269124128	20251017	202510	2025	2025.7863	IND	KERALA	IND								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-4.46071904127829	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017080000	https://www.news18.com/explainers/what-is-sdpi-why-a-hijab-row-in-kerala-brought-this-controversial-party-back-in-focus-ws-l-9637874.html
1269124129	20251017	202510	2025	2025.7863	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	032	032	03	1	4.5	5	1	5	-0.40376850605653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017080000	https://www.news18.com/elections/bihar-polls-mahagathbandhan-nears-seat-deal-mukesh-sahanis-vip-to-contest-on-15-seats-9641389.html
1269124130	20251017	202510	2025	2025.7863	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	3	1	3	-0.40376850605653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017080000	https://www.news18.com/elections/bihar-polls-mahagathbandhan-nears-seat-deal-mukesh-sahanis-vip-to-contest-on-15-seats-9641389.html
1269124131	20251017	202510	2025	2025.7863	IND	KERALA	IND								MOS	MUSLIM				MOS					1	017	017	01	1	0.0	3	1	3	-3.03413400758534	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017080000	https://www.news18.com/opinion/opinion-infiltration-and-demographic-shift-why-amit-shah-is-right-in-sounding-the-alarm-ws-kl-9638181.html
1269124132	20251017	202510	2025	2025.7863	IND	KERALA	IND								MOS	MUSLIM				MOS					1	017	017	01	1	0.0	1	1	1	-3.03413400758534	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017080000	https://www.news18.com/opinion/opinion-infiltration-and-demographic-shift-why-amit-shah-is-right-in-sounding-the-alarm-ws-kl-9638181.html
1269124133	20251017	202510	2025	2025.7863	IND	KOLKATA	IND								MOSEDU	MUSLIM				MOS		EDU			1	010	010	01	1	0.0	4	1	4	-3.03413400758534	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017080000	https://www.news18.com/opinion/opinion-infiltration-and-demographic-shift-why-amit-shah-is-right-in-sounding-the-alarm-ws-kl-9638181.html
