1262245787	20250910	202509	2025	2025.6849	IRQGOV	IRAQ	IRQ					GOV			USAGOV	AMERICAN	USA					GOV			1	030	030	03	1	4.0	1	1	1	-0.58139534883721	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245788	20250910	202509	2025	2025.6849	IRQUAF	IRAQI	IRQ					UAF			EDU	STUDENT						EDU			1	0841	084	08	2	7.0	6	1	6	-4.63917525773196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245789	20250910	202509	2025	2025.6849	IRQUAF	IRAQI	IRQ					UAF			MIL	MILITARY						MIL			0	084	084	08	2	7.0	3	1	3	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245790	20250910	202509	2025	2025.6849	IRQUAF	IRAQI	IRQ					UAF			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245791	20250910	202509	2025	2025.6849	IRQUAF	IRAQ	IRQ					UAF			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245792	20250910	202509	2025	2025.6849	IRQUAF	IRAQ	IRQ					UAF			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245793	20250910	202509	2025	2025.6849	IRQUAF	IRAQI	IRQ					UAF			USAMED	THE ASSOCIATED PRESS	USA					MED			0	084	084	08	2	7.0	3	1	3	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245794	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	-9.65517241379311	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://english.news.cn/20250910/737839b783e94f2193faf36094055083/c.html
1262245795	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	3	1	3	6.72268907563025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.israelnationalnews.com/news/414674
1262245796	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	1	1	1	6.72268907563025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.israelnationalnews.com/news/414674
1262245797	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	8	1	8	-3.68271954674221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910014500	https://www.yahoo.com/news/articles/gaza-aid-flotilla-says-second-011416113.html
1262245798	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-5.20661157024794	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245799	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	1	1	1	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245800	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	6	1	6	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245801	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	1	1	1	-5.47231270358306	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250910014500	https://www.gowatertown.net/syndicated-article/?id=1636301
1262245802	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	6.72268907563025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.israelnationalnews.com/news/414674
1262245803	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	6.72268907563025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.israelnationalnews.com/news/414674
1262245804	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	2	1	2	-0.58139534883721	1	Israel	IS	IS		31.5	34.75	IS	4	Karradah, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245805	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRQ	BAGHDAD	IRQ								0	042	042	04	1	1.9	1	1	1	-0.58139534883721	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245806	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IRQ	BAGHDAD	IRQ								1	181	181	18	4	-9.0	2	1	2	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245807	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245808	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	4	1	4	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245809	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	090	090	09	2	-2.0	2	1	2	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245810	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.02790014684288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245811	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.02790014684288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245812	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								JOR	JORDANIAN	JOR								1	057	057	05	1	8.0	1	1	1	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245813	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								JOR	JORDANIAN	JOR								1	057	057	05	1	8.0	1	1	1	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245814	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								MED	WEBSITE						MED			0	084	084	08	2	7.0	7	1	7	-3.94366197183098	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.dailygazette.com/hv360/hv360/news/politics/columbia-county-democratic-picnic-protest/article_abbca87f-0a56-42a1-ab4c-6a562705a418.html
1262245815	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	084	084	08	2	7.0	4	1	4	-3.94366197183098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.dailygazette.com/hv360/hv360/news/politics/columbia-county-democratic-picnic-protest/article_abbca87f-0a56-42a1-ab4c-6a562705a418.html
1262245816	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-6.4367816091954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250910014500	https://www.newsradio1029.com/2025/09/09/israel-us-amb-slams-dems-ethnic-cleansing-charge/
1262245817	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245818	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-6.4367816091954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250910014500	https://www.newsradio1029.com/2025/09/09/israel-us-amb-slams-dems-ethnic-cleansing-charge/
1262245819	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	7	1	7	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245820	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.94366197183098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.dailygazette.com/hv360/hv360/news/politics/columbia-county-democratic-picnic-protest/article_abbca87f-0a56-42a1-ab4c-6a562705a418.html
1262245821	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	8	1	8	-3.94366197183098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.dailygazette.com/hv360/hv360/news/politics/columbia-county-democratic-picnic-protest/article_abbca87f-0a56-42a1-ab4c-6a562705a418.html
1262245822	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-3.94366197183098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.dailygazette.com/hv360/hv360/news/politics/columbia-county-democratic-picnic-protest/article_abbca87f-0a56-42a1-ab4c-6a562705a418.html
1262245823	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		0	190	190	19	4	-10.0	1	1	1	-5.20661157024794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245824	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		0	190	190	19	4	-10.0	7	1	7	-5.20661157024794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245825	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	120	120	12	3	-4.0	1	1	1	-4.35967302452316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.firstpost.com/world/israel-hamas-conflict-spills-over-peace-mediator-qatar-trump-denies-us-role-in-doha-strike-13932327.html
1262245826	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	120	120	12	3	-4.0	4	1	4	-4.35967302452316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910014500	https://www.firstpost.com/world/israel-hamas-conflict-spills-over-peace-mediator-qatar-trump-denies-us-role-in-doha-strike-13932327.html
1262245827	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245828	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245829	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245830	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245831	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	5	1	5	-5.20661157024794	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245832	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	1	1	1	-5.20661157024794	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245833	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	1	1	1	-5.20661157024794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245834	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	1	1	1	-5.20661157024794	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Yemen	YM	YM		15.5	47.5	YM	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262245835	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.35967302452316	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.firstpost.com/world/israel-hamas-conflict-spills-over-peace-mediator-qatar-trump-denies-us-role-in-doha-strike-13932327.html
1262245836	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.35967302452316	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.firstpost.com/world/israel-hamas-conflict-spills-over-peace-mediator-qatar-trump-denies-us-role-in-doha-strike-13932327.html
