1273817637	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	202	202	20	4	-10.0	8	1	8	-0.91324200913242	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251112154500	https://www.poynter.org/educators-students/writelane/2025/writelane-podcast-new-yorker-parker-yesko/
1273817638	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.91643297812675	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	0								4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251112154500	https://www.hotpress.com/opinion/flotilla-activist-dr-veronica-okeane-their-brutality-strengthened-us-there-was-nothing-else-to-do-except-resist-23116920
1273817639	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	0.90744101633394	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817640	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	154	154	15	4	-7.2	2	1	2	-1.15606936416185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112154500	https://www.stripes.com/theaters/middle_east/2025-11-12/us-troops-not-going-to-gaza-19741220.html
1273817641	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	-3.10310310310311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273817642	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-5.2790346907994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.thenational.scot/news/25616079.un-experts-say-palestine-action-ban-not-justified/
1273817643	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	4	1	4	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817644	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	090	090	09	2	-2.0	2	1	2	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817645	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	0356	035	03	1	7.0	3	1	3	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817646	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0356	035	03	1	7.0	1	1	1	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817647	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	4	1	4	2.51572327044025	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://timesca.com/kazakhstan-and-israel-strengthen-cooperation-on-water-resource-management/
1273817648	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	10	1	10	2.51572327044025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112154500	https://timesca.com/kazakhstan-and-israel-strengthen-cooperation-on-water-resource-management/
1273817649	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817650	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817651	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	2	1	2	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.dw.com/en/berlin-court-hears-bid-to-halt-german-arms-exports-to-israel/a-74713158
1273817652	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	4	1	4	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.dw.com/en/berlin-court-hears-bid-to-halt-german-arms-exports-to-israel/a-74713158
1273817653	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817654	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	4	1	4	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817655	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-1.15606936416185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112154500	https://www.stripes.com/theaters/middle_east/2025-11-12/us-troops-not-going-to-gaza-19741220.html
1273817656	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	4	1	4	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817657	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817658	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	8	1	8	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817659	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817660	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817661	20251112	202511	2025	2025.8548	ISRCOP	ISRAELI	ISR					COP			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817662	20251112	202511	2025	2025.8548	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	6	1	6	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817663	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV													1	0356	035	03	1	7.0	3	1	3	0.90744101633394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817664	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	2.51572327044025	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://timesca.com/kazakhstan-and-israel-strengthen-cooperation-on-water-resource-management/
1273817665	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	2.51572327044025	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://timesca.com/kazakhstan-and-israel-strengthen-cooperation-on-water-resource-management/
1273817666	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	2	-4.83641536273115	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112154500	https://www.adn.com/nation-world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-in-corruption-case-sparking-concerns-over-us-influence/
1273817667	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			1	111	111	11	3	-2.0	10	1	10	-6.49171270718232	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112154500	https://www.adn.com/nation-world/2025/11/12/israels-president-condemns-shocking-settler-violence-against-palestinians-must-end/
1273817668	20251112	202511	2025	2025.8548	ISRMIL	ISRAELI	ISR					MIL			ISRCOP	ISRAEL	ISR					COP			0	090	090	09	2	-2.0	3	1	3	-5.24981897175959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273817669	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	3.79464285714285	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251112154500	http://thedialog.org/international-news/pope-leo-xiv-recognizing-each-person-as-a-brother-or-sister-is-an-essential-feature-of-christianity/
1273817670	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.72727272727273	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817671	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-2.72727272727273	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817672	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								PHL	MANILA	PHL								1	111	111	11	3	-2.0	8	1	8	5.09433962264151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.dailypost.co.uk/whats-on/whats-on-news/primarks-stylish-11-bag-elevates-32859515
1273817673	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817674	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817675	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	2	1	2	-4.21511627906977	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817676	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	2	1	2	-4.21511627906977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817677	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	6	1	6	-4.21511627906977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817678	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-4.21511627906977	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817679	20251112	202511	2025	2025.8548	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	-4.21511627906977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817680	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.83641536273115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.adn.com/nation-world/2025/11/12/trump-urges-israel-to-pardon-netanyahu-in-corruption-case-sparking-concerns-over-us-influence/
1273817681	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	1	1	1	-1.59059474412172	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112154500	https://www.agri-pulse.com/articles/23740-us-fertilizer-production-quandary
1273817682	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.72727272727273	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817683	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-2.72727272727273	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817684	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817685	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.72727272727273	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112154500	https://globalnews.ca/news/11522471/ukraine-foreign-minister-g7-meeting-niagara/
1273817686	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-6.35641316685585	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251112154500	https://timesca.com/kazakhstan-parliament-advances-bill-to-ban-lgbt-propaganda/
1273817687	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	3.13588850174216	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112154500	https://www.eenews.net/articles/heinrich-maneuver-new-mexico-dem-looks-to-shape-his-partys-future/
