1273996338	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			TWN	TAIPEI	TWN								1	057	057	05	1	8.0	3	1	2	3.95480225988701	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251113134500	https://www.premiumtimesng.com/news/more-news/835086-plateau-taiwan-sign-pact-to-boost-food-security-vegetable-production.html
1273996339	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			TWN	TAIPEI	TWN								1	057	057	05	1	8.0	1	1	1	3.95480225988701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://www.premiumtimesng.com/news/more-news/835086-plateau-taiwan-sign-pact-to-boost-food-security-vegetable-production.html
1273996340	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	011	011	01	1	-0.1	7	1	7	-9.05861456483122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113134500	https://timesofindia.indiatimes.com/india/he-is-supporting-terrorists-bjp-slams-chidambaram-over-homegrown-terror-remark-recalls-yasin-malik-manmohan-singh-meet/articleshow/125301058.cms
1273996341	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	011	011	01	1	-0.1	3	1	3	-9.05861456483122	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251113134500	https://timesofindia.indiatimes.com/india/he-is-supporting-terrorists-bjp-slams-chidambaram-over-homegrown-terror-remark-recalls-yasin-malik-manmohan-singh-meet/articleshow/125301058.cms
1273996342	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			UGAGOV	MUSEVENI	UGA					GOV			1	110	110	11	3	-2.0	5	1	5	-2.8436018957346	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113134500	https://www.garoweonline.com/en/world/africa/east-africa-integration-faces-strain-as-landlocked-states-push-for-ocean-access
1273996343	20251113	202511	2025	2025.8575	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	0831	083	08	2	5.0	1	1	1	-2.47524752475247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996344	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.47524752475247	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996345	20251113	202511	2025	2025.8575	GOV	ENERGY MINIST						GOV			UKRGOV	UKRAINE	UKR					GOV			0	0831	083	08	2	5.0	1	1	1	-2.47524752475247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996346	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.83916083916084	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113134500	https://www.keranews.org/business-economy/2025-11-13/your-thanksgiving-turkey-could-be-more-expensive-this-year-and-its-not-just-because-of-bird-flu
1273996347	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-2.69541778975742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://wyofile.com/trumps-pardon-of-crypto-king-makes-case-for-constitutional-reform/
1273996348	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV			USA	LAS VEGAS	USA								1	036	036	03	1	4.0	8	1	8	6.19834710743801	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113134500	https://wdbqam.com/asbury-fire-department-gearing-up-for-annual-fundraiser/
1273996349	20251113	202511	2025	2025.8575	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.36486486486486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113134500	https://www.keranews.org/news/2025-11-13/potential-dismissal-of-princeton-city-secretary-delayed-council-members-recuse-themselves
1273996350	20251113	202511	2025	2025.8575	GOV	KING						GOV			USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	0.47169811320755	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113134500	https://www.mediaite.com/media/news/just-in-civil-rights-icon-rev-jesse-jackson-hospitalized-in-chicago/
1273996351	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	-4.16047548291233	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113134500	https://www.herald-dispatch.com/opinion/diane-mufson-who-will-decide-whats-taught-at-wvu-opinion/article_dc344ad3-f179-411d-92f0-f7a51e191120.html
1273996352	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV			USA	LAS VEGAS	USA								1	071	071	07	2	7.4	8	1	8	6.19834710743801	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113134500	https://wdbqam.com/asbury-fire-department-gearing-up-for-annual-fundraiser/
1273996353	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								0	110	110	11	3	-2.0	5	1	5	-3.37381916329285	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251113134500	https://www.kunc.org/news/2025-11-13/colorados-ag-democratic-lawmakers-criticize-trump-administration-move-to-include-medical-debt-in-peoples-credit-reports
1273996354	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	RICHMOND	USA								1	173	173	17	4	-5.0	5	1	5	-6.51465798045603	0								0								0								20251113134500	https://theboxhouston.com/11832571/former-deputy-arrested-in-2024-murder-of-richmond-mother-of-four/
1273996355	20251113	202511	2025	2025.8575	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996356	20251113	202511	2025	2025.8575	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.32642487046629	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996357	20251113	202511	2025	2025.8575	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.32642487046629	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996358	20251113	202511	2025	2025.8575	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.32642487046629	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996359	20251113	202511	2025	2025.8575	GOV	ENERGY SECRETARY						GOV			USABUS	A US	USA					BUS			0	010	010	01	1	0.0	10	1	10	1.19305856832971	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251113134500	https://www.newarkadvertiser.co.uk/national/starmer-nuclear-plant-and-ai-growth-zone-to-bring-jobs-to-wales-for-decades-158846/
1273996360	20251113	202511	2025	2025.8575	GOV	KING						GOV			USAEDU	IDAHO	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996361	20251113	202511	2025	2025.8575	GOV	KING						GOV			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251113134500	https://www.fox7austin.com/news/idaho-murders-3-year-anniversary
1273996362	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	AMERICAN	USA					GOV			1	051	051	05	1	3.4	8	1	8	-4.16047548291233	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113134500	https://www.herald-dispatch.com/opinion/diane-mufson-who-will-decide-whats-taught-at-wvu-opinion/article_dc344ad3-f179-411d-92f0-f7a51e191120.html
1273996363	20251113	202511	2025	2025.8575	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.46341463414634	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113134500	https://www.kunc.org/news/2025-11-13/snap-delays-prompt-denver-schools-foundation-to-restart-pandemic-era-food-fund
1273996364	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE MINIST						GOV	AGR		LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-5.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113134500	http://www.bignewsnetwork.com/news/278692032/feature-lebanon-olive-production-suffers-under-climate-stress-economic-strain
1273996365	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE MINIST						GOV	AGR		hni	HANI			hni						1	010	010	01	1	0.0	6	1	6	-5.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113134500	http://www.bignewsnetwork.com/news/278692032/feature-lebanon-olive-production-suffers-under-climate-stress-economic-strain
1273996366	20251113	202511	2025	2025.8575	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS												0	037	037	03	1	5.0	10	1	10	-1.9704433497537	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/us-boycott-of-g20-leaders-summit-doesn-t-diminish-our-work-ntshavheni
1273996367	20251113	202511	2025	2025.8575	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.39234449760766	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20251113134500	https://www.thehindu.com/business/india-nepal-sign-agreement-to-ease-movement-of-rail-based-freight-between-the-two-nations/article70275377.ece
1273996368	20251113	202511	2025	2025.8575	GOVMED	TRANSPORT MINIST						GOV	MED		CVL	ENGINEER						CVL			1	030	030	03	1	4.0	6	1	6	-2.76752767527675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	20251113134500	https://www.perthnow.com.au/news/weekend-trackwork-jobs-to-be-slashed-by-up-to-seven-hours-with-new-sydney-trains-machines-c-20670798
1273996369	20251113	202511	2025	2025.8575	GOVMED	TRANSPORT MINIST						GOV	MED		CVL	ENGINEER						CVL			1	030	030	03	1	4.0	18	1	8	-2.76752767527675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113134500	https://www.perthnow.com.au/news/weekend-trackwork-jobs-to-be-slashed-by-up-to-seven-hours-with-new-sydney-trains-machines-c-20670798
1273996370	20251113	202511	2025	2025.8575	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	084	084	08	2	7.0	2	1	2	-0.51413881748072	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113134500	https://news.webindia123.com/news/Articles/India/20251113/4383322.html
1273996371	20251113	202511	2025	2025.8575	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	4.86725663716814	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251113134500	https://peoplesdailyng.com/group-lauds-matawalle-on-local-production-of-military-hardware/
1273996372	20251113	202511	2025	2025.8575	GRC	GREEK	GRC																		1	042	042	04	1	1.9	3	1	3	-7.77777777777778	1	Greece	GR	GR		39	22	GR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113134500	https://www.tvguide.co.uk/schedule/d7a9ea44-412a-5577-95b4-61cf69c77e0e/ramsays-kitchen-nightmares-usa
1273996373	20251113	202511	2025	2025.8575	GRC	RHODES	GRC								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	1.21739130434782	3	Baptist Memorial Hospital, Mississippi, United States	US	USMS	MS087	33.5257	-88.4278	687827	3	Baptist Memorial Hospital, Mississippi, United States	US	USMS		33.5257	-88.4278	687827	3	Baptist Memorial Hospital, Mississippi, United States	US	USMS		33.5257	-88.4278	687827	20251113134500	https://cdispatch.com/news/baptist-golden-triangle-sets-new-record-with-108-births-last-month/
1273996374	20251113	202511	2025	2025.8575	GRC	RHODES	GRC								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	1.21739130434782	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113134500	https://cdispatch.com/news/baptist-golden-triangle-sets-new-record-with-108-births-last-month/
1273996375	20251113	202511	2025	2025.8575	GRC	GREEK	GRC								USA	NEW YORK	USA								1	043	043	04	1	2.8	7	1	7	-7.77777777777778	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113134500	https://www.tvguide.co.uk/schedule/d7a9ea44-412a-5577-95b4-61cf69c77e0e/ramsays-kitchen-nightmares-usa
1273996376	20251113	202511	2025	2025.8575	GUY	GUYANA	GUY																		1	057	057	05	1	8.0	10	1	10	2.75229357798165	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251113134500	https://www.marketscreener.com/news/totalenergies-signs-a-production-sharing-agreement-for-an-offshore-block-in-guyana-ce7d5fd9d088f525
1273996377	20251113	202511	2025	2025.8575	GUYGOVENV	GUYANA	GUY					GOV	ENV												1	030	030	03	1	4.0	10	1	10	2.75229357798165	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251113134500	https://www.marketscreener.com/news/totalenergies-signs-a-production-sharing-agreement-for-an-offshore-block-in-guyana-ce7d5fd9d088f525
1273996378	20251113	202511	2025	2025.8575	HIN	HINDU				HIN															1	040	040	04	1	1.0	10	1	10	3.37078651685393	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113134500	https://nripress.com/corpus-christi-city-council-meeting-opens-with-hindu-mantras-in-sanskrit/
1273996379	20251113	202511	2025	2025.8575	HIN	HINDU				HIN					USA	TEXAS	USA								1	040	040	04	1	1.0	10	1	10	3.37078651685393	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113134500	https://nripress.com/corpus-christi-city-council-meeting-opens-with-hindu-mantras-in-sanskrit/
1273996380	20251113	202511	2025	2025.8575	HIN	HINDU				HIN					USA	TEXAS	USA								1	046	046	04	1	7.0	10	1	10	3.37078651685393	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113134500	https://nripress.com/corpus-christi-city-council-meeting-opens-with-hindu-mantras-in-sanskrit/
1273996381	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	2	1	2	1.10262934690416	3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN	MN109	44.0223	-92.4667	647638	0								3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN		44.0223	-92.4667	647638	20251113134500	https://www.onclive.com/view/community-administration-of-bispecific-antibodies-in-myeloma-required-hinges-on-consensus-and-guidance
1273996382	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	10	1	10	-8.27338129496403	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://nltimes.nl/2025/11/13/dutch-hospitals-1-day-study-emergency-room-patients-nicotine-related-issues
1273996383	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	3	1	3	1.10262934690416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113134500	https://www.onclive.com/view/community-administration-of-bispecific-antibodies-in-myeloma-required-hinges-on-consensus-and-guidance
1273996384	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	10	1	10	-1.89228529839883	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251113134500	https://www.wirralglobe.co.uk/news/25618965.wirral-doctors-strike-five-days-pay-dispute/
