1263031923	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031924	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								PTY	PARTY LEADER									1	0831	083	08	2	5.0	4	1	4	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031925	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV													0	040	040	04	1	1.0	1	1	1	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								1	United Kingdom	UK	UK		54	-4	UK	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031926	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	1	United Kingdom	UK	UK		54	-4	UK	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031927	20250914	202509	2025	2025.6959	NOR	NORWAY	NOR								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	2	1	2	-2.10265924551639	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031928	20250914	202509	2025	2025.6959	NOR	OSLO	NOR								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	6	1	6	-2.10265924551639	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031929	20250914	202509	2025	2025.6959	NOR	OSLO	NOR								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	2	1	2	-2.10265924551639	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031930	20250914	202509	2025	2025.6959	NOR	NORWAY	NOR								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031931	20250914	202509	2025	2025.6959	NOR	OSLO	NOR								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031932	20250914	202509	2025	2025.6959	NOR	OSLO	NOR								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	4	1	4	-2.10265924551639	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031933	20250914	202509	2025	2025.6959	NOR	OSLO	NOR								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031934	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	12	2	12	-8.08314087759815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031935	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	8	2	8	-8.08314087759815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031936	20250914	202509	2025	2025.6959	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	4	1	4	-0.0562429696288	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914031500	https://punchng.com/2027-alliances-defections-and-power-calculations/
1263031937	20250914	202509	2025	2025.6959	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	6	1	6	-0.0562429696288	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914031500	https://punchng.com/2027-alliances-defections-and-power-calculations/
1263031938	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	3	1	3	-5.4251012145749	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031939	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	5	1	5	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031940	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													0	193	193	19	4	-10.0	12	2	12	-8.08314087759815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031941	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													0	193	193	19	4	-10.0	8	2	8	-8.08314087759815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031942	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	6	1	6	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031943	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031944	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	8	1	4	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031945	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031946	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.88461538461539	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.newsday.com/long-island/nassau/charlie-kirk-memorial-bellmore-hnqz5gws
1263031947	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	173	173	17	4	-5.0	3	1	3	-5.4251012145749	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031948	20250914	202509	2025	2025.6959	PNG	MADANG	PNG																		1	010	010	01	1	0.0	10	1	10	-2.64900662251655	0								0								0								20250914031500	https://www.postcourier.com.pg/road-work-reaches-saidor-station-more-upgrades-planned/
1263031949	20250914	202509	2025	2025.6959	PNG	MADANG	PNG																		1	030	030	03	1	4.0	10	1	10	-2.64900662251655	0								0								0								20250914031500	https://www.postcourier.com.pg/road-work-reaches-saidor-station-more-upgrades-planned/
1263031950	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	3.38983050847458	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250914031500	https://www.postcourier.com.pg/moni-plus-brings-independence-joy-to-sick-children-at-mt-hagen-general-hospital/
1263031951	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	3.31491712707183	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031952	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031953	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.31491712707183	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031954	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	3.38983050847458	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250914031500	https://www.postcourier.com.pg/moni-plus-brings-independence-joy-to-sick-children-at-mt-hagen-general-hospital/
1263031955	20250914	202509	2025	2025.6959	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-4.48430493273543	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263031956	20250914	202509	2025	2025.6959	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-4.48430493273543	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263031957	20250914	202509	2025	2025.6959	POLGOV	POLAND	POL					GOV			HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031958	20250914	202509	2025	2025.6959	POLGOV	POLAND	POL					GOV			HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031959	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	1	1	1	-2.10265924551639	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031960	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	1	1	1	-2.10265924551639	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031961	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	3	1	3	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031962	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	4	1	4	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031963	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINIAN	PSE					GOV			0	010	010	01	1	0.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031964	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINIAN	PSE					GOV			0	120	120	12	3	-4.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031965	20250914	202509	2025	2025.6959	PTY	PARTY LEADER																			1	0831	083	08	2	5.0	3	1	3	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031966	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									CVL	SETTLEMENT						CVL			1	0831	083	08	2	5.0	3	1	3	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031967	20250914	202509	2025	2025.6959	REL	RELIGION																			0	010	010	01	1	0.0	10	1	10	-0.46403712296983	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250914031500	https://www.orissapost.com/majoritarian-momentum/
1263031968	20250914	202509	2025	2025.6959	ROU	ROMANIA									GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	1	1	1	-7.52212389380531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031969	20250914	202509	2025	2025.6959	ROU	ROMANIA									GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	1	1	1	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031970	20250914	202509	2025	2025.6959	ROU	ROMANIA									GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	3	1	3	-7.52212389380531	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031971	20250914	202509	2025	2025.6959	ROU	ROMANIA									MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	-7.52212389380531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031972	20250914	202509	2025	2025.6959	ROU	ROMANIA									MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
