1264006093	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-4.1501976284585	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006094	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	1	4	-4.1501976284585	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006095	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	192	192	19	4	-9.5	3	1	3	-4.76935105551212	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006096	20250919	202509	2025	2025.7096	IND	JHARKHAND	IND																		1	010	010	01	1	0.0	5	1	5	-0.37593984962406	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250919070000	https://www.moneycontrol.com/news/india/can-t-remain-slaves-to-western-concepts-of-war-cds-chauhan-quotes-ramdhari-singh-dinkar-in-ranchi-13560286.html
1264006097	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	046	046	04	1	7.0	1	1	1	-3.35917312661499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919070000	https://www.freepressjournal.in/mumbai/ola-uber-rapido-to-follow-kaali-peeli-taxi-fare-system-in-mumbai-starting-today-heres-how-much-itll-cost-you
1264006098	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	046	046	04	1	7.0	1	1	1	-3.35917312661499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250919070000	https://www.freepressjournal.in/mumbai/ola-uber-rapido-to-follow-kaali-peeli-taxi-fare-system-in-mumbai-starting-today-heres-how-much-itll-cost-you
1264006099	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND																		1	057	057	05	1	8.0	1	1	1	2.68292682926829	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.freepressjournal.in/business/jsw-neo-energy-signs-pact-with-statkraft-ih-holding-to-acquire-100-equity-shares-of-tidong-power-generation-for-1728-crore
1264006100	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264006101	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264006102	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264006103	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	-3.35917312661499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919070000	https://www.freepressjournal.in/mumbai/ola-uber-rapido-to-follow-kaali-peeli-taxi-fare-system-in-mumbai-starting-today-heres-how-much-itll-cost-you
1264006104	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.09836065573771	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264006105	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.09836065573771	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264006106	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.09836065573771	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264006107	20250919	202509	2025	2025.7096	IND	JABALPUR	IND								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.77935943060498	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250919070000	https://www.newkerala.com/news/o/cm-mohan-yadav-inaugurates-sandipani-school-katni-joins-cleanliness-455
1264006108	20250919	202509	2025	2025.7096	IND	JABALPUR	IND								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.77935943060498	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20250919070000	https://www.newkerala.com/news/o/cm-mohan-yadav-inaugurates-sandipani-school-katni-joins-cleanliness-455
1264006109	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	3.68098159509203	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.newkerala.com/news/o/cm-yogi-adityanath-vows-nurture-start-up-ecosystem-311
1264006110	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	3.68098159509203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250919070000	https://www.newkerala.com/news/o/cm-yogi-adityanath-vows-nurture-start-up-ecosystem-311
1264006111	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-4.09836065573771	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264006112	20250919	202509	2025	2025.7096	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-4.09836065573771	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264006113	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													0	010	010	01	1	0.0	6	1	6	-1.60771704180064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006114	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													0	010	010	01	1	0.0	2	1	2	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006115	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													0	020	020	02	1	3.0	10	1	10	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006116	20250919	202509	2025	2025.7096	INDGOV	BRAJESH MISHRA	IND					GOV													0	030	030	03	1	4.0	2	1	2	-1.60771704180064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006117	20250919	202509	2025	2025.7096	INDGOV	BRAJESH MISHRA	IND					GOV													0	030	030	03	1	4.0	8	1	8	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006118	20250919	202509	2025	2025.7096	INDGOV	UTTAR PRADESH	IND					GOV													1	051	051	05	1	3.4	2	1	2	3.68098159509203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919070000	https://www.newkerala.com/news/o/cm-yogi-adityanath-vows-nurture-start-up-ecosystem-311
1264006119	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV			MED	JOURNALIST						MED			0	042	042	04	1	1.9	8	1	8	-1.60771704180064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006120	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006121	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV			USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	2	1	2	-1.60771704180064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006122	20250919	202509	2025	2025.7096	INDJUD	KERALA	IND					JUD													1	116	116	11	3	-2.0	10	1	10	-7.05128205128206	0								0								0								20250919070000	https://www.barandbench.com/news/litigation/supreme-court-suspends-sentence-of-kerala-catholic-priest-edwin-figarez-convicted-for-raping-minor-girl
1264006123	20250919	202509	2025	2025.7096	IRL	CORK	IRL																		1	011	011	01	1	-0.1	10	1	10	-5.72831423895253	0								0								0								20250919070000	https://www.echolive.ie/corknews/arid-41708195.html
1264006124	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	2	1	2	4.7008547008547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishtimes.com/ireland/education/2025/09/19/education-matters-so-what-is-the-good-news-graduate-jobs-market-remains-strong/
1264006125	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-2.08333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishexaminer.com/business/companies/arid-41708090.html
1264006126	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	3	1	3	-2.56410256410256	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41708429.html
1264006127	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	2	1	2	-5.74712643678161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919070000	https://www.independent.ie/regionals/dublin/dublin-news/dawson-street-reopens-after-fire-at-cocktail-bar-brings-luas-to-early-morning-standstill/a1735316960.html
1264006128	20250919	202509	2025	2025.7096	IRLGOV	DUBLIN	IRL					GOV													1	042	042	04	1	1.9	8	1	8	-5.74712643678161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919070000	https://www.independent.ie/regionals/dublin/dublin-news/dawson-street-reopens-after-fire-at-cocktail-bar-brings-luas-to-early-morning-standstill/a1735316960.html
1264006129	20250919	202509	2025	2025.7096	IRLGOV	MICHAEL COLLINS	IRL					GOV			IRL	CORK	IRL								1	040	040	04	1	1.0	5	1	5	-2.99625468164794	0								0								0								20250919070000	https://www.independent.ie/farming/rural-life/taoiseach-warns-of-trouble-over-cpo-use-in-greenway-projects/a1076978944.html
1264006130	20250919	202509	2025	2025.7096	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	-5.74712643678161	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919070000	https://www.independent.ie/regionals/dublin/dublin-news/dawson-street-reopens-after-fire-at-cocktail-bar-brings-luas-to-early-morning-standstill/a1735316960.html
1264006131	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	057	057	05	1	8.0	2	1	2	-4.13223140495868	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20250919070000	https://www.geo.tv/latest/624465-us-ends-waiver-for-indias-chabahar-port-operations
1264006132	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	4	1	4	-6.26631853785901	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006133	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	1	1	1	-6.26631853785901	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006134	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	7	1	7	-1.88679245283019	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264006135	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264006136	20250919	202509	2025	2025.7096	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	139	139	13	3	-7.0	2	1	2	-1.88679245283019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264006137	20250919	202509	2025	2025.7096	IRNGOV	IRAN	IRN					GOV			MOS	ISLAMIC				MOS					1	139	139	13	3	-7.0	2	1	2	-1.88679245283019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264006138	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	4	1	4	-1.82741116751269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.irishdentist.ie/replace-hamas-without-appointing-it-with-the-support-of-the-usa-and-saudi-arabia/11094/
1264006139	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	1	1	1	-6.46830530401034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.lewrockwell.com/2025/09/no_author/assaults-on-free-speech-go-into-hyperdrive-after-charlie-kirk-killing/
