1261997045	20250908	202509	2025	2025.6795	JUD	COUNSELLOR						JUD			CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	0.2724795640327	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908214500	https://www.lawtimesnews.com/practice-areas/medical-malpractice/court-of-justice-finds-couples-counsellors-notes-privileged-in-sexual-assault-case/392977
1261997046	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	6	1	6	-8.33333333333332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://rivergrandrapids.com/ixp/691/p/mdoc-staff-criminal-sexual-conduct/
1261997047	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			DEU	HANOVER	DEU								1	173	173	17	4	-5.0	5	1	5	-7.35930735930736	0								0								0								20250908214500	https://www.wect.com/2025/09/08/wilmington-man-sentenced-over-50-years-prison-raping-child/
1261997048	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			DEU	HANOVER	DEU								1	1821	182	18	4	-9.0	5	1	5	-7.35930735930736	0								0								0								20250908214500	https://www.wect.com/2025/09/08/wilmington-man-sentenced-over-50-years-prison-raping-child/
1261997049	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.27027027027027	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/education/2025/09/08/530332/new-state-law-banning-lgbtq-clubs-in-schools-undermines-support-for-students-advocates-say/
1261997050	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.52907530981888	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908214500	https://signalscv.com/2025/09/supreme-court-allows-immigration-agents-to-resume-roving-patrols-in-la-siding-with-trump/
1261997051	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.52907530981888	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908214500	https://signalscv.com/2025/09/supreme-court-allows-immigration-agents-to-resume-roving-patrols-in-la-siding-with-trump/
1261997052	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	-2.5062656641604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997053	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-2.5062656641604	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997054	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	084	084	08	2	7.0	4	1	4	-2.5062656641604	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997055	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-8.86699507389163	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250908214500	https://www.inmaricopa.com/murder-suspect-and-his-attorney-no-show-at-pinal-county-court-hearing/
1261997056	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-8.86699507389163	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908214500	https://www.inmaricopa.com/murder-suspect-and-his-attorney-no-show-at-pinal-county-court-hearing/
1261997057	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.17796610169492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://naija247news.com/2025/09/08/appeals-court-upholds-83-3m-defamation-verdict-against-trump-in-e-jean-carroll-case/
1261997058	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-5.47550432276657	3	Oconee, Georgia, United States	US	USGA	GA303	32.8554	-82.9499	332556	3	Oconee, Georgia, United States	US	USGA	GA303	32.8554	-82.9499	332556	3	Oconee, Georgia, United States	US	USGA	GA303	32.8554	-82.9499	332556	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261997059	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.47550432276657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261997060	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997061	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997062	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	JERSEY	USA								0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997063	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	JERSEY	USA								0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997064	20250908	202509	2025	2025.6795	JUD	COURT JUDGE						JUD			USA	NEW MEXICO	USA								1	042	042	04	1	1.9	7	1	7	-15.2173913043478	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908214500	https://kvia.com/news/new-mexico/2025/09/08/roswell-man-pleads-guilty-to-bomb-threat-charge/
1261997065	20250908	202509	2025	2025.6795	JUD	COURT JUDGE						JUD			USA	NEW MEXICO	USA								1	042	042	04	1	1.9	3	1	3	-15.2173913043478	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908214500	https://kvia.com/news/new-mexico/2025/09/08/roswell-man-pleads-guilty-to-bomb-threat-charge/
1261997066	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	6	-2.5062656641604	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997067	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-8.33333333333332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://rivergrandrapids.com/ixp/691/p/mdoc-staff-criminal-sexual-conduct/
1261997068	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-7.98816568047335	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908214500	https://invezz.com/news/2025/09/08/evening-digest-sc-greenlights-trumps-immigration-raids-france-pm-resigns-19-dead-in-nepal-protests/
1261997069	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.02645502645502	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997070	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997071	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	4	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997072	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	2	1	2	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997073	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-8.86699507389163	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250908214500	https://www.inmaricopa.com/murder-suspect-and-his-attorney-no-show-at-pinal-county-court-hearing/
1261997074	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-5.02645502645502	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997075	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997076	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	1	1	1	-6.01941747572816	3	Seminole County, Oklahoma, United States	US	USOK	OK133	35.1501	-96.6003	1101854	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Seminole County, Oklahoma, United States	US	USOK		35.1501	-96.6003	1101854	20250908214500	https://ktul.com/news/local/dv-intervention-services-denounces-courts-denial-of-april-wilkens-resentencing-domestic-violence-statement-legal-team-evidence-oklahoma-survivors-act-law-legislation-interview-camera
1261997077	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-5.52907530981888	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908214500	https://signalscv.com/2025/09/supreme-court-allows-immigration-agents-to-resume-roving-patrols-in-la-siding-with-trump/
1261997078	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-5.52907530981888	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908214500	https://signalscv.com/2025/09/supreme-court-allows-immigration-agents-to-resume-roving-patrols-in-la-siding-with-trump/
1261997079	20250908	202509	2025	2025.6795	JUDJUD	SUPERIOR COURT						JUD	JUD		GOV	KING						GOV			1	173	173	17	4	-5.0	4	1	4	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997080	20250908	202509	2025	2025.6795	JUDJUD	SUPERIOR COURT						JUD	JUD		GOV	KING						GOV			1	173	173	17	4	-5.0	2	1	2	-6.50246305418719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997081	20250908	202509	2025	2025.6795	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997082	20250908	202509	2025	2025.6795	KEN	KENYAN	KEN																		1	0331	033	03	1	5.2	8	1	8	3.90625	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20250908214500	https://www.standardmedia.co.ke/national/article/2001528935/freedom-of-expression-shrinks-as-ruto-marks-three-years-in-power
1261997083	20250908	202509	2025	2025.6795	KEN	NAIROBI	KEN								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528921/how-kenya-airways-plans-to-overcome-financial-turbulence
1261997084	20250908	202509	2025	2025.6795	KENBUS	KENYA	KEN					BUS													0	070	070	07	2	7.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528921/how-kenya-airways-plans-to-overcome-financial-turbulence
1261997085	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-2.5062656641604	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997086	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-2.5062656641604	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997087	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-2.5062656641604	1	Venezuela	VE	VE		8	-66	VE	0								1	Mexico	MX	MX		23	-102	MX	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997088	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	043	043	04	1	2.8	8	1	8	-2.5062656641604	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997089	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	017	017	01	1	0.0	6	2	6	0.3780718336484	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250908214500	https://ktvz.com/money/cnn-business-consumer/2025/09/08/us-steel-is-shutting-down-a-mill-in-illinois-its-deal-with-trump-wont-let-it-fire-its-800-workers-for-now/
1261997090	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	017	017	01	1	0.0	4	2	4	0.3780718336484	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908214500	https://ktvz.com/money/cnn-business-consumer/2025/09/08/us-steel-is-shutting-down-a-mill-in-illinois-its-deal-with-trump-wont-let-it-fire-its-800-workers-for-now/
