1269874303	20251021	202510	2025	2025.7973	GOVGOV	KINGDOM						GOV	GOV												1	071	071	07	2	7.4	5	1	5	-0.44742729306488	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251021180000	https://worldoil.com/news/2025/10/21/saudi-fiscal-outlook-hinges-on-oil-price-recovery-production-growth-imf-says/
1269874304	20251021	202510	2025	2025.7973	GOVGOV	GOVERNMENT						GOV	GOV												1	110	110	11	3	-2.0	10	1	10	-3.60360360360361	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://theurbandaily.com/3686797/bob-vylan-not-regretful-over-death-to-idf-chant/
1269874305	20251021	202510	2025	2025.7973	GOVMED	TRANSPORT MINIST						GOV	MED		JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	8	1	8	0.9375	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251021180000	https://www.mayonews.ie/news/local-news/1924178/mayo-advocates-brief-dail-and-seanad-members-on-returning-irish-citizens.html
1269874306	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								OPP	OPPOSITION LEADER						OPP			1	060	060	06	2	6.0	8	1	8	0.90361445783132	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251021180000	https://gna.org.gh/2025/10/opposition-leader-wins-presidential-election-in-northern-cyprus/
1269874307	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								TUR	TURKEY	TUR								1	054	054	05	1	6.0	4	1	4	0.90361445783132	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251021180000	https://gna.org.gh/2025/10/opposition-leader-wins-presidential-election-in-northern-cyprus/
1269874308	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								TUR	TURKEY	TUR								1	054	054	05	1	6.0	2	1	2	0.90361445783132	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021180000	https://gna.org.gh/2025/10/opposition-leader-wins-presidential-election-in-northern-cyprus/
1269874309	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	054	054	05	1	6.0	2	1	2	0.90361445783132	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251021180000	https://gna.org.gh/2025/10/opposition-leader-wins-presidential-election-in-northern-cyprus/
1269874310	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															1	023	023	02	1	3.4	5	1	5	2.01511335012594	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251021180000	https://www.cbc.ca/radio/ideas/the-spiritual-turn-galen-watts-9.6939675
1269874311	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															0	030	030	03	1	4.0	5	1	5	4.37017994858612	0								0								0								20251021180000	https://www.yahoo.com/news/articles/mental-health-group-coffee-van-173217142.html
1269874312	20251021	202510	2025	2025.7973	HLH	HEALTH CARE PROVIDER						HLH													0	020	020	02	1	3.0	8	1	8	-1.71428571428571	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021180000	https://www.alternet.org/the-right-wing/insurance-republicans-shutdown/
1269874313	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	3	-5.92991913746631	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269874314	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	112	112	11	3	-2.0	10	1	10	-11.5384615384615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021180000	https://news.webindia123.com/news/Articles/India/20251021/4375075.html
1269874315	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	10	1	10	-8.42105263157895	3	Mahanoy City, Pennsylvania, United States	US	USPA	PA107	40.8126	-76.1416	1180204	0								3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	20251021180000	https://www.republicanherald.com/2025/10/21/zion-grove-woman-gets-up-to-17-years-in-prison-for-abuse-of-elderly-mother/
1269874316	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	1	-5.92991913746631	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269874317	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.64824120603015	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251021180000	https://dailypost.ng/2025/10/21/uba-sani-has-repositioned-health-sector-nma/
1269874318	20251021	202510	2025	2025.7973	HLH	SURGEON						HLH			MED	MAGAZINE						MED			1	051	051	05	1	3.4	5	1	5	6.09318996415775	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://www.finanznachrichten.de/nachrichten-2025-10/66753471-realdrseattle-who-is-the-best-plastic-surgeon-in-sarasota-200.htm
1269874319	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.92991913746631	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269874320	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	6	-5.92991913746631	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269874321	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		0	014	014	01	1	0.0	3	1	3	0.43541364296081	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://www.military.com/daily-news/2025/10/21/trump-casts-new-doubt-ukraines-ability-defeat-russia.html
1269874322	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021180000	https://www.hindustantimes.com/world-news/trump-has-no-plans-to-meet-putin-in-the-immediate-future-says-us-official-101761065501327.html
1269874323	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	3	1	3	-1.51515151515151	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021180000	https://www.orissapost.com/trump-putin-budapest-summit-on-hold-after-rubio-lavrov-talks-us-official/
1269874324	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								VNM	HANOI	VNM								1	173	173	17	4	-5.0	5	1	5	1.8970189701897	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://guardian.ng/news/fagbemi-to-lead-nigerias-delegation-to-vietnam-for-un-cybercrime-convention/
1269874325	20251021	202510	2025	2025.7973	IDN	BALI	IDN																		1	173	173	17	4	-5.0	6	1	6	-5.2757793764988	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269874326	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	3	1	3	-8.88077858880775	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021180000	https://www.news8000.com/news/national-world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_221f204e-e5b1-5c9c-90ed-7aef0b4bbb8d.html
1269874327	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	5	1	5	-8.88077858880775	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251021180000	https://www.news8000.com/news/national-world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_221f204e-e5b1-5c9c-90ed-7aef0b4bbb8d.html
1269874328	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	2	1	2	-8.88077858880775	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251021180000	https://www.news8000.com/news/national-world/gen-z-protesters-lead-global-wave-of-generational-discontent/article_221f204e-e5b1-5c9c-90ed-7aef0b4bbb8d.html
1269874329	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	1.69133192389007	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269874330	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	1.69133192389007	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269874331	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	1	1	1	-2.66535044422508	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874332	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	4	1	4	-2.66535044422508	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874333	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	-1.03448275862068	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251021180000	https://news.az/news/eu-lawmakers-call-for-halt-to-unrwa-funding-over-terror-ties
1269874334	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	1.9927536231884	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.theconstructionindex.co.uk/tenders/view/31706
1269874335	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	4	4	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269874336	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	4	4	0.29268292682927	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269874337	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	4	4	4	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269874338	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	4	4	4	0.29268292682927	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269874339	20251021	202510	2025	2025.7973	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	2	1	2	0.43541364296081	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://www.military.com/daily-news/2025/10/21/trump-casts-new-doubt-ukraines-ability-defeat-russia.html
1269874340	20251021	202510	2025	2025.7973	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	8	1	8	0.43541364296081	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021180000	https://www.military.com/daily-news/2025/10/21/trump-casts-new-doubt-ukraines-ability-defeat-russia.html
1269874341	20251021	202510	2025	2025.7973	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		LUX	LUXEMBOURG	LUX								0	111	111	11	3	-2.0	2	1	2	0.43541364296081	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	20251021180000	https://www.military.com/daily-news/2025/10/21/trump-casts-new-doubt-ukraines-ability-defeat-russia.html
1269874342	20251021	202510	2025	2025.7973	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		LUX	LUXEMBOURG	LUX								0	111	111	11	3	-2.0	8	1	8	0.43541364296081	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021180000	https://www.military.com/daily-news/2025/10/21/trump-casts-new-doubt-ukraines-ability-defeat-russia.html
1269874343	20251021	202510	2025	2025.7973	IGOEUREECLAB	THE EU	EUR	EEC				IGO	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	10	1	10	1.22699386503067	0								0								0								20251021180000	https://news.az/news/30-of-eu-workers-use-ai
1269874344	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	6	1	6	4.20711974110033	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021180000	http://www.austinglobe.com/news/278648730/uae-parliamentary-division-urges-ambitious-un-reforms-prioritising-peace-sustainability
1269874345	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	6	1	6	4.20711974110033	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021180000	http://www.austinglobe.com/news/278648730/uae-parliamentary-division-urges-ambitious-un-reforms-prioritising-peace-sustainability
1269874346	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	4.20711974110033	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021180000	http://www.austinglobe.com/news/278648730/uae-parliamentary-division-urges-ambitious-un-reforms-prioritising-peace-sustainability
1269874347	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-2.02020202020202	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021180000	https://dailytrust.com/food-flows-into-gaza-still-far-below-targets-report/
1269874348	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874349	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	163	163	16	4	-8.0	6	1	6	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874350	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	9	1	9	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874351	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	-2.02020202020202	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021180000	https://dailytrust.com/food-flows-into-gaza-still-far-below-targets-report/
