1266733879	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-3.00957592339261	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251004014500	https://www.wboc.com/news/judge-denies-trump-admin-s-proposed-pause-of-us-wind-lawsuit-amid-federal-shutdown/article_4cd27cf1-7b00-426b-9c2c-023aa82dda5c.html
1266733880	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													1	040	040	04	1	1.0	5	1	5	-0.41152263374485	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733881	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	1	1	1	-2.99194476409666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266733882	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-3.00957592339261	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004014500	https://www.wboc.com/news/judge-denies-trump-admin-s-proposed-pause-of-us-wind-lawsuit-amid-federal-shutdown/article_4cd27cf1-7b00-426b-9c2c-023aa82dda5c.html
1266733883	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	6	1	6	-5.43478260869565	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-rights-groups-call-for-malemas-removal-from-judicial-service-commission/
1266733884	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	-10.0233100233101	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004014500	https://abc7news.com/post/arrests-made-bay-area-smash-grab-robberies-san-jose-milpitas-ramon-police-say/17932540/
1266733885	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	1.99203187250996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/kampung-sungai-baru-residents-eviction-appeal-dismissed
1266733886	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-5.6390977443609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/global-sumud-flotilla-detained-volunteers-subjected-to-degrading-treatment-claim-lawyers
1266733887	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.00957592339261	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251004014500	https://www.wboc.com/news/judge-denies-trump-admin-s-proposed-pause-of-us-wind-lawsuit-amid-federal-shutdown/article_4cd27cf1-7b00-426b-9c2c-023aa82dda5c.html
1266733888	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.00957592339261	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251004014500	https://www.wboc.com/news/judge-denies-trump-admin-s-proposed-pause-of-us-wind-lawsuit-amid-federal-shutdown/article_4cd27cf1-7b00-426b-9c2c-023aa82dda5c.html
1266733889	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	10	1	10	-12.3076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.abc15.com/news/crime/man-indicted-in-august-shooting-with-police-on-u-s-60-in-mesa
1266733890	20251004	202510	2025	2025.7507	JUDJUD	FEDERAL COURT						JUD	JUD												1	051	051	05	1	3.4	1	1	1	-1.73913043478261	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/mediation-best-path-for-divorce-cases-says-judge
1266733891	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-5.39215686274509	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733892	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	10	1	10	-4.82142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://www.defenseone.com/policy/2025/10/shutdown-poised-drag-next-week-layoff-threat-looms/408602/
1266733893	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	193	193	19	4	-10.0	4	1	4	-0.54794520547946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Potter Marsh, Alaska, United States	US	USAK		61.0561	-149.797	1415957	20251004014500	https://www.alaskasnewssource.com/2025/10/03/dont-shoot-ravens/
1266733894	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	193	193	19	4	-10.0	6	1	6	-0.54794520547946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/03/dont-shoot-ravens/
1266733895	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			AFR	AFRICA	AFR								1	017	017	01	1	0.0	4	1	4	-5.39215686274509	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733896	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	1	4	-5.39215686274509	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733897	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	141	141	14	3	-6.5	10	1	10	-5.61797752808989	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004014500	https://wrp.org.uk/news/600000-workers-take-part-in-nationwide-protests-in-france-cgt-union-opposes-savage-spending-cuts/
1266733898	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	085	085	08	2	7.0	10	1	10	-1.25	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004014500	https://www.stcatharinesstandard.ca/news/canada/contract-talks-break-down-between-b-c-and-community-health-workers-union/article_063e7d4f-3a3b-5765-9367-47a1e696f110.html
1266733899	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	-4.87804878048781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://pressofatlanticcity.com/news/local/collection_4836a0fe-8573-44a7-b8b3-70986a0f8726.html
1266733900	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			ZAF	GAUTENG	ZAF								1	017	017	01	1	0.0	6	1	6	-5.39215686274509	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733901	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			ZAF	JOHANNESBURG	ZAF								1	141	141	14	3	-6.5	6	1	6	-5.39215686274509	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733902	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	3	1	3	-2.18978102189782	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004014500	https://thenationonlineng.net/wives-of-detained-soldiers-in-maiduguri-seek-presidential-pardon/
1266733903	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	2	1	2	-1.83028286189684	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004014500	https://timesofsandiego.com/crime/2025/10/03/state-sues-el-cajon-over-data-license-plate-readers/
1266733904	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-1.71102661596959	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733905	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-1.71102661596959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733906	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	020	020	02	1	3.0	8	1	4	-1.71102661596959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733907	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	0214	021	02	1	3.4	5	1	5	-0.25316455696203	0								0								0								20251004014500	https://www.wafb.com/2025/10/04/rep-cleo-fields-buys-oracle-stock-before-tiktok-deal/
1266733908	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	036	036	03	1	4.0	8	1	8	-2.85343709468223	3	Sea Island, Georgia, United States	US	USGA	GA127	31.1836	-81.3498	333000	0								3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733909	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	036	036	03	1	4.0	2	1	2	-2.85343709468223	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733910	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	036	036	03	1	4.0	8	1	8	-1.71102661596959	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733911	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	036	036	03	1	4.0	2	1	2	-1.71102661596959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733912	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	071	071	07	2	7.4	1	1	1	-2.85343709468223	3	Sea Island, Georgia, United States	US	USGA	GA127	31.1836	-81.3498	333000	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733913	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	120	120	12	3	-4.0	2	1	2	-1.71102661596959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733914	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	172	172	17	4	-5.0	10	1	10	-0.25316455696203	0								0								0								20251004014500	https://www.wafb.com/2025/10/04/rep-cleo-fields-buys-oracle-stock-before-tiktok-deal/
1266733915	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG			GOV	STATE GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.18978102189782	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004014500	https://thenationonlineng.net/wives-of-detained-soldiers-in-maiduguri-seek-presidential-pardon/
1266733916	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG			NGA	NIGERIAN	NGA								0	060	060	06	2	6.0	10	1	10	-2.18978102189782	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004014500	https://thenationonlineng.net/wives-of-detained-soldiers-in-maiduguri-seek-presidential-pardon/
1266733917	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	4	1	4	-2.18978102189782	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004014500	https://thenationonlineng.net/wives-of-detained-soldiers-in-maiduguri-seek-presidential-pardon/
1266733918	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			0	022	022	02	1	3.2	2	1	2	-2.18978102189782	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004014500	https://thenationonlineng.net/wives-of-detained-soldiers-in-maiduguri-seek-presidential-pardon/
1266733919	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.85343709468223	3	Sea Island, Georgia, United States	US	USGA	GA127	31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733920	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.85343709468223	3	Sea Island, Georgia, United States	US	USGA	GA127	31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733921	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.85343709468223	3	Sea Island, Georgia, United States	US	USGA	GA127	31.1836	-81.3498	333000	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733922	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	UNITED STATES OF AMERICA	USA								0	071	071	07	2	7.4	10	1	10	-4.28015564202335	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004014500	https://wysu.org/ohio-news/2025-10-03/ohio-sen-moreno-proposes-taxing-congress-500-day-for-shutdown-which-he-blames-on-democrats
1266733923	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		0	043	043	04	1	2.8	1	1	1	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733924	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		0	043	043	04	1	2.8	1	1	1	-3.3375715193897	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733925	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		1	111	111	11	3	-2.0	2	1	2	-2.321083172147	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004014500	https://www.denofgeek.com/tv/andrew-lincoln-new-british-thriller-walking-dead/
1266733926	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		1	111	111	11	3	-2.0	3	1	3	-2.321083172147	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.denofgeek.com/tv/andrew-lincoln-new-british-thriller-walking-dead/
1266733927	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		1	173	173	17	4	-5.0	20	1	10	-5.32591414944356	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004014500	https://www.wpbf.com/article/florida-wellington-teen-girl-boy-shooting-home-attempted-murder/68817829
