1274084391	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			KEN	NAIROBI	KEN								1	1712	171	17	4	-9.2	6	1	6	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274084392	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084393	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	1.27388535031847	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084394	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			MIL	WARSHIP						MIL			0	072	072	07	2	8.3	2	1	2	-5.63063063063063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://thehill.com/policy/defense/5605091-joint-task-force-southern-spear/
1274084395	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			MIL	WARSHIP						MIL			0	072	072	07	2	8.3	5	1	5	-5.63063063063063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://thehill.com/policy/defense/5605091-joint-task-force-southern-spear/
1274084396	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			MIL	WARSHIP						MIL			0	090	090	09	2	-2.0	2	1	2	-5.63063063063063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://thehill.com/policy/defense/5605091-joint-task-force-southern-spear/
1274084397	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			MIL	WARSHIP						MIL			0	090	090	09	2	-2.0	8	1	8	-5.63063063063063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://thehill.com/policy/defense/5605091-joint-task-force-southern-spear/
1274084398	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	010	010	01	1	0.0	2	1	2	-0.85470085470086	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084399	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	010	010	01	1	0.0	8	1	8	-0.85470085470086	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084400	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	040	040	04	1	1.0	2	1	2	-0.85470085470086	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084401	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	040	040	04	1	1.0	2	1	2	-0.85470085470086	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084402	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	040	040	04	1	1.0	6	1	6	-0.85470085470086	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084403	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	051	051	05	1	3.4	2	1	2	-0.85470085470086	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084404	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	051	051	05	1	3.4	8	1	8	-0.85470085470086	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084405	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	-3.99361022364218	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251113234500	https://www.hindustantimes.com/india-news/india-won-t-recognise-or-accept-decision-on-iwt-in-vienna-official-101763059141763.html
1274084406	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			REF	REFUGEE						REF			1	075	075	07	2	7.0	2	1	2	-5.23560209424084	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113234500	https://www.indiatoday.in/world/us-news/story/musks-father-sparks-outrage-with-claim-us-is-doomed-if-whites-become-minority-glbs-2819411-2025-11-14
1274084407	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			REF	REFUGEE						REF			1	075	075	07	2	7.0	6	1	6	-5.23560209424084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.indiatoday.in/world/us-news/story/musks-father-sparks-outrage-with-claim-us-is-doomed-if-whites-become-minority-glbs-2819411-2025-11-14
1274084408	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	5	1	5	-5.69620253164557	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084409	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-5.69620253164557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084410	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-5.69620253164557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084411	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-5.69620253164557	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084412	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084413	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								0	120	120	12	3	-4.0	2	1	2	-3.25027085590466	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113234500	http://www.pambazuka.org/Rebuilding-Tanzania
1274084414	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			TZA	TANZANIA	TZA								1	160	160	16	4	-4.0	2	1	2	-1.21654501216545	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113234500	http://www.pambazuka.org/author/evans-rubara
1274084415	20251113	202511	2025	2025.8575	GOV	MONARCH						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.8	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113234500	https://nypost.com/2025/11/13/us-news/pilot-passenger-unscathed-after-small-plane-crashes-in-missouri/
1274084416	20251113	202511	2025	2025.8575	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.92105263157895	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113234500	https://www.unionleader.com/news/politics/state/six-students-win-new-hampshire-i-voted-sticker-contest/article_58bc036a-6fa6-4098-b77b-847101d71c55.html
1274084417	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084418	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.27388535031847	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084419	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.23456790123457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084420	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.23456790123457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084421	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.31125827814569	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113234500	https://www.unionleader.com/news/crime/derry-fire-chief-on-paid-leave-following-dwi-arrest/article_23ab22e2-1c87-4100-b800-12b135ccdd4e.html
1274084422	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.31125827814569	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251113234500	https://www.unionleader.com/news/crime/derry-fire-chief-on-paid-leave-following-dwi-arrest/article_23ab22e2-1c87-4100-b800-12b135ccdd4e.html
1274084423	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5.52763819095478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://thehill.com/homenews/administration/5602360-live-updates-trump-government-shutdown/
1274084424	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	JERSEY	USA								1	090	090	09	2	-2.0	10	1	10	-2.88888888888889	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113234500	https://1057thehawk.com/ixp/385/p/south-jersey-wawa-thefts/
1274084425	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-14.8148148148148	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113234500	https://www.tmz.com/2025/11/13/wicked-tuna-captain-britton-shackelford-arrested/
1274084426	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.20954162768943	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251113234500	https://gazette.com/2025/11/12/xcel-state-agencies-petition-to-delay-comanche-coal-fired-generating-unit-shutdown/
1274084427	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			1	060	060	06	2	6.0	4	1	4	-4.7926267281106	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084428	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-4.7926267281106	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084429	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113234500	https://www.baltimoresun.com/2025/11/13/trump-watch-doj-sues-california/
1274084430	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			0	100	100	10	3	-5.0	10	1	10	2.91595197255575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://tech.yahoo.com/science/articles/blue-origin-launches-nasa-mars-221135087.html
1274084431	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	010	010	01	1	0.0	6	1	6	-3.01204819277108	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113234500	https://www.aol.co.uk/articles/trump-ripped-invoking-bible-command-225842133.html
1274084432	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	060	060	06	2	6.0	6	1	6	-3.01204819277108	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113234500	https://www.aol.co.uk/articles/trump-ripped-invoking-bible-command-225842133.html
1274084433	20251113	202511	2025	2025.8575	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	STATE OFFICIAL						GOV			1	010	010	01	1	0.0	3	1	3	0.28860028860029	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113234500	https://vtdigger.org/2025/11/13/federal-food-assistance-will-arrive-to-vermonters-friday-as-shutdown-ends/
1274084434	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.01204819277108	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://www.aol.co.uk/articles/trump-ripped-invoking-bible-command-225842133.html
1274084435	20251113	202511	2025	2025.8575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.01204819277108	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://www.aol.co.uk/articles/trump-ripped-invoking-bible-command-225842133.html
1274084436	20251113	202511	2025	2025.8575	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	084	084	08	2	7.0	5	1	5	0.649350649350649	0								0								0								20251113234500	https://abc17news.com/news/top-stories/2025/11/13/regulators-set-public-hearing-for-amerens-callaway-county-solar-project/
1274084437	20251113	202511	2025	2025.8575	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU												0	010	010	01	1	0.0	3	1	3	-3.16055625790139	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113234500	https://www.themainewire.com/2025/11/maine-joins-20-states-in-lawsuit-against-new-eligibility-requirements-for-student-loan-forgiveness/
1274084438	20251113	202511	2025	2025.8575	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU												0	112	112	11	3	-2.0	3	1	3	-3.16055625790139	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://www.themainewire.com/2025/11/maine-joins-20-states-in-lawsuit-against-new-eligibility-requirements-for-student-loan-forgiveness/
1274084439	20251113	202511	2025	2025.8575	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.22575516693164	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113234500	https://www.chalkbeat.org/newyork/2025/11/13/nycs-digital-shsat-debut-goes-smoothly-for-most-test-takers/
