1263657191	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	8	1	8	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657192	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917141500	https://www.scmp.com/news/hong-kong/society/article/3325903/hong-kong-pledges-hk500-million-yearly-support-carers-amid-ageing-population
1263657193	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657194	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657195	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	6	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657196	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-1.64271047227926	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657197	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	2	10	-5.09383378016086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917141500	https://www.wbaa.org/2025-09-17/most-american-jews-say-trump-is-using-antisemitism-as-an-excuse-to-silence-free-speech-at-universities
1263657198	20250917	202509	2025	2025.7041	GOV	STATE GOVERNOR						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.78071833648393	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250917141500	https://dailypost.ng/2025/09/17/uniosun-to-award-2851-degrees-diplomas-at-convocation/
1263657199	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								0	144	144	14	3	-7.5	8	1	8	-3.78250591016549	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657200	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								0	144	144	14	3	-7.5	2	1	2	-3.78250591016549	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657201	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								0	192	192	19	4	-9.5	8	1	8	-3.78250591016549	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657202	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								0	192	192	19	4	-9.5	2	1	2	-3.78250591016549	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657203	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-2.24719101123595	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/air-force-one-close-call-nyc-spirit-airlines-air-traffic-control-audio/3779525/
1263657204	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	2.32558139534884	0								0								0								20250917141500	https://article.wn.com/view/2025/09/17/King_Charles_Rolls_Out_Royal_Red_Carpet_William_And_Kate_Wel/
1263657205	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	152	152	15	4	-7.2	2	1	2	-1.10192837465564	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917141500	https://kyma.com/decision-2024/national-politics/2025/09/17/president-trump-is-in-the-united-kingdom-for-second-state-visit/
1263657206	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	152	152	15	4	-7.2	3	1	3	-1.10192837465564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917141500	https://kyma.com/decision-2024/national-politics/2025/09/17/president-trump-is-in-the-united-kingdom-for-second-state-visit/
1263657207	20250917	202509	2025	2025.7041	GOV	REGIME						GOV			EURBUS	EUROPEAN	EUR					BUS			0	020	020	02	1	3.0	3	1	3	-0.19518542615485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917141500	https://www.siliconrepublic.com/start-ups/europe-regulatory-fragmentation-killing-startups-fix-eu-inc
1263657208	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.45118733509235	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917141500	https://oilprice.com/Energy/Energy-General/Trumps-London-Visit-Coincides-With-a-31-Billion-Tech-Investment-Surge.html
1263657209	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-7.26950354609929	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	20250917141500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-perverts-facing-chemical-10507025
1263657210	20250917	202509	2025	2025.7041	GOV	FIRE SERVICE						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	8	1	8	-5.08474576271186	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917141500	https://www.irishnews.com/news/northern-ireland/watch-burning-rubbish-from-bin-lorry-emptied-on-m1-causes-delays-4HIR7FPZZ5FIVM6KZ245YFCDVE/
1263657211	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	3.80710659898477	0								0								0								20250917141500	https://labourlist.org/2025/09/labour-party-conference-2026-where-when-keir-starmer-liverpool/
1263657212	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.69546436285097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.prokerala.com/news/articles/a1675901.html
1263657213	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.69546436285097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.prokerala.com/news/articles/a1675901.html
1263657214	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	6.86335718142549	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917141500	https://ianslive.in/king-charles-gifts-kadamb-tree-sapling-to-pm-modi-on-his-birthday--20250917182214
1263657215	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	6.86335718142549	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250917141500	https://ianslive.in/king-charles-gifts-kadamb-tree-sapling-to-pm-modi-on-his-birthday--20250917182214
1263657216	20250917	202509	2025	2025.7041	GOV	FIRE SERVICE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-5.08474576271186	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250917141500	https://www.irishnews.com/news/northern-ireland/watch-burning-rubbish-from-bin-lorry-emptied-on-m1-causes-delays-4HIR7FPZZ5FIVM6KZ245YFCDVE/
1263657217	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.23501762632198	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917141500	https://www.theguardian.com/stage/2025/sep/17/shakespeare-theatre-company-king-lear-scilly-isles
1263657218	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	-0.23501762632198	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917141500	https://www.theguardian.com/stage/2025/sep/17/shakespeare-theatre-company-king-lear-scilly-isles
1263657219	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	7.58873929008566	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263657220	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	1	1	1	2.71739130434782	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917141500	https://www.newsghana.com.gh/bank-of-ghana-demands-excellence-in-customer-service-standards/
1263657221	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	7.58873929008566	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263657222	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	090	090	09	2	-2.0	4	1	4	-10.4950495049505	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250917141500	https://www.newsghana.com.gh/economist-condemns-mahamas-galamsey-stance-as-failing-to-grasp-crisis/
1263657223	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			GHABUS	GHANA	GHA					BUS			1	014	014	01	1	0.0	7	1	7	2.71739130434782	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917141500	https://www.newsghana.com.gh/bank-of-ghana-demands-excellence-in-customer-service-standards/
1263657224	20250917	202509	2025	2025.7041	GOV	COUNCIL OF STATE						GOV			GHAGOVELI	JOHN DRAMANI MAHAMA	GHA					GOV	ELI		1	051	051	05	1	3.4	10	1	10	5.33333333333333	0								0								0								20250917141500	https://www.newsghana.com.gh/kwamigah-atokple-lauds-mahamas-big-push-as-volta-secures-major-road-projects/
1263657225	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	4	1	4	3.29411764705882	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917141500	https://aninews.in/news/national/general-news/pm-modi-launches-swasth-nari-sashakt-parivar-abhiyaan-and-8th-rashtriya-poshan-maah-in-mps-dhar20250917192904/
1263657226	20250917	202509	2025	2025.7041	GOV	FOOD MINIST						GOV			GRC	GREECE	GRC								1	190	190	19	4	-10.0	8	1	8	-7.56578947368421	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917141500	https://www.inewsgr.com/332/Greece-braces-for-impact-of-potential-livestock-lockdown.htm
1263657227	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV			HLH	HOSPITAL						HLH			1	128	128	12	3	-5.0	10	1	10	-7.17948717948721	0								0								0								20250917141500	https://www.echo-news.co.uk/news/25474492.basildon-hospitals-childrens-services-rated-inadequate/
1263657228	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	DUBLIN	IRL								0	018	018	01	1	3.4	1	1	1	-1.43815915627996	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250917141500	https://www.anglocelt.ie/2025/09/17/skeletal-remains-of-child-discovered-in-search-for-missing-daniel-aruebose/
1263657229	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	DUBLIN	IRL								0	018	018	01	1	3.4	4	1	4	-1.43815915627996	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917141500	https://www.anglocelt.ie/2025/09/17/skeletal-remains-of-child-discovered-in-search-for-missing-daniel-aruebose/
1263657230	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	12	1	12	-0.90909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917141500	https://article.wn.com/view/2025/09/17/Erdogan_rebukes_Netanyahu_over_Jerusalem_remarks/
1263657231	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			JOR	JORDAN	JOR								0	042	042	04	1	1.9	10	1	10	5.22388059701492	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250917141500	http://thepeninsulaqatar.com/article/17/09/2025/amir-awarded-jordans-highest-honour-holds-official-talks-with-king-abdullah-ii
1263657232	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263657233	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	2.54545454545454	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	20250917141500	https://www.trend.az/business/4091927.html
1263657234	20250917	202509	2025	2025.7041	GOV	ENVOY						GOV			LBN	LEBANON	LBN								1	036	036	03	1	4.0	8	1	8	-3.82165605095541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917141500	https://www.naharnet.com/stories/en/315317-ortagus-to-visit-lebanon-on-sunday
1263657235	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	5	1	5	-5.02793296089386	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917141500	https://www.philstar.com/opinion/2025/09/17/2473585/millstone
1263657236	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-1.2565445026178	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917141500	https://www.aol.co.uk/articles/300-tube-staff-risk-being-132342169.html
1263657237	20250917	202509	2025	2025.7041	GOV	DEPUTY PRIME MINISTER						GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	3	1	3	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
