1270851680	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	020	020	02	1	3.0	1	1	1	9.28571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027064500	https://aninews.in/news/national/general-news/justice-surya-kant-recommended-as-the-next-chief-justice-of-india20251027111557/
1270851681	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-9.09090909090907	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/understanding-personal-injury-claims-motor-vehicle-accidents-jamaican
1270851682	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	030	030	03	1	4.0	5	1	5	-5.57575757575757	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251027064500	https://allafrica.com/stories/202510270043.html
1270851683	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851684	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-9.09090909090907	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/understanding-personal-injury-claims-motor-vehicle-accidents-jamaican
1270851685	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.30548302872062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://www.freepressjournal.in/india/country-is-being-portrayed-in-bad-light-internationally-supreme-court-pulls-up-state-govts-for-not-filing-affidavits-on-stray-dog-menace
1270851686	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	100	100	10	3	-5.0	4	1	4	-7.69230769230774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/india/refusing-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-rules-hc-what-it-means-under-hindu-marriage-act/articleshow/124825610.cms
1270851687	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN																		1	190	190	19	4	-10.0	3	1	3	9.375	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027064500	https://www.the-star.co.ke/news/2025-10-27-crowd-of-tiktokers-gathers-to-support-mama-gift
1270851688	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								FRA	FRANCE	FRA								1	174	174	17	4	-5.0	1	1	1	-0.50675675675675	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	France	FR	FR		46	2	FR	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
1270851689	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								FRA	FRENCH	FRA								1	174	174	17	4	-5.0	6	1	6	-0.50675675675675	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
1270851690	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								FRA	FRANCE	FRA								1	174	174	17	4	-5.0	1	1	1	-0.50675675675675	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
1270851691	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	9	1	9	-6.69546436285097	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027064500	https://www.koreaherald.com/article/10602246
1270851692	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851693	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIA	KHM					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	2	1	2	-6.69546436285097	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027064500	https://www.koreaherald.com/article/10602246
1270851694	20251027	202510	2025	2025.8137	KHMGOV	CAMBODIA	KHM					GOV			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	2	1	2	-6.69546436285097	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027064500	https://www.koreaherald.com/article/10602246
1270851695	20251027	202510	2025	2025.8137	KOR	DAEGU	KOR																		0	040	040	04	1	1.0	3	1	3	2.45700245700246	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251027064500	https://www.koreaherald.com/article/10602234
1270851696	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-1.65289256198347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027064500	https://kdhnews.com/news/local/courageous-christianity-500-gather-to-remember-charlie-kirk-at-harker-heights-church/article_a23db10f-bdfa-4116-a0d9-1ff0e2b45c34.html
1270851697	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.45700245700246	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	20251027064500	https://www.koreaherald.com/article/10602234
1270851698	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	2.45700245700246	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	20251027064500	https://www.koreaherald.com/article/10602234
1270851699	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851700	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.58959537572255	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851701	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	2.45700245700246	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	20251027064500	https://www.koreaherald.com/article/10602234
1270851702	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	2.45700245700246	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251027064500	https://www.koreaherald.com/article/10602234
1270851703	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-5.59757942511346	0								0								0								20251027064500	https://www.safetyandhealthmagazine.com/articles/27468-proper-hand-protection
1270851704	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB													1	120	120	12	3	-4.0	5	1	5	1.04633781763826	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027064500	https://www.bbc.co.uk/news/articles/cj97v274yyxo
1270851705	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-2.00364298724955	0								0								0								20251027064500	https://www.safetyandhealthmagazine.com/articles/27471-overcoming-ppe-issues
1270851706	20251027	202510	2025	2025.8137	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	1.04633781763826	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027064500	https://www.bbc.co.uk/news/articles/cj97v274yyxo
1270851707	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://www.telegraphherald.com/news/opinion/article_a5f340be-06d9-4dba-b748-6672c7c2b379.html
1270851708	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-4.43349753694582	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027064500	https://promptnewsonline.com/ned-nwoko-champions-polygamy-rejects-domestic-violence-claims-amid-regina-daniels-new-home-reveal/
1270851709	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-6.95517774343127	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027064500	https://www.koreaherald.com/article/10602261
1270851710	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	025	025	02	1	-0.3	10	1	10	1.9790454016298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027064500	https://insidebitcoins.com/news/trumps-pardon-of-binance-founder-changpeng-zhao-came-after-months-of-lobbying-politico
1270851711	20251027	202510	2025	2025.8137	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	2	1	2	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851712	20251027	202510	2025	2025.8137	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	8	1	8	-7.54716981132076	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851713	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	10	1	10	-6.95517774343127	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027064500	https://www.koreaherald.com/article/10602261
1270851714	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AUS	CANBERRA	AUS								1	013	013	01	1	0.4	10	2	10	-0.813008130081299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027064500	https://www.armidaleexpress.com.au/story/9097430/get-on-board-ministers-environment-overhaul-appeal/
1270851715	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851716	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	8	1	8	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851717	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG			ITA	MARCHE	ITA								0	042	042	04	1	1.9	5	1	5	-3.62647325475974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027064500	https://www.theamericanconservative.com/no-kings-was-just-as-empty-the-second-time/
1270851718	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-4.43349753694582	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027064500	https://promptnewsonline.com/ned-nwoko-champions-polygamy-rejects-domestic-violence-claims-amid-regina-daniels-new-home-reveal/
1270851719	20251027	202510	2025	2025.8137	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								0	051	051	05	1	3.4	8	1	8	3.07017543859649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://english.aawsat.com/gulf/5201852-riyadh-hosts-coordination-meeting-global-alliance-implementation-two-state-solution
1270851720	20251027	202510	2025	2025.8137	LEGGOV	CONGRESS						LEG	GOV												1	040	040	04	1	1.0	5	1	5	1.59705159705159	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251027064500	https://timesofindia.indiatimes.com/blogs/voices/marching-towards-self-reliance-with-the-clarion-call-of-swadeshi/
1270851721	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	026	026	02	1	4.0	16	1	16	-2.93040293040293	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027064500	https://www.yahoo.com/news/articles/front-line-nato-ally-says-052753818.html
1270851722	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	4	1	4	-2.93040293040293	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027064500	https://www.yahoo.com/news/articles/front-line-nato-ally-says-052753818.html
1270851723	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	16	1	16	-2.93040293040293	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027064500	https://www.yahoo.com/news/articles/front-line-nato-ally-says-052753818.html
1270851724	20251027	202510	2025	2025.8137	MCO	MONACO	MCO								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.91606714628298	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251027064500	https://www.koreaherald.com/article/10602230
1270851725	20251027	202510	2025	2025.8137	MCO	MONACO	MCO								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.91606714628298	1	Netherlands	NL	NL		52.5	5.75	NL	1	Monaco	MN	MN		43.733333	7.4	MN	1	Netherlands	NL	NL		52.5	5.75	NL	20251027064500	https://www.koreaherald.com/article/10602230
1270851726	20251027	202510	2025	2025.8137	MDV	MALDIVE	MDV								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	2	1	2	1.70940170940171	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251027064500	https://maldivesindependent.com/news-in-brief/bridge-design-waqf-building-and-case-documents-1b2e
1270851727	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													1	021	021	02	1	3.4	10	1	10	0	0								0								0								20251027064500	https://www.freepressjournal.in/education/csir-ugc-net-december-2025-application-window-closes-today-check-details-here
1270851728	20251027	202510	2025	2025.8137	MED	TELEVISION						MED													1	043	043	04	1	2.8	10	1	10	-1.61290322580646	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027064500	https://gulfnews.com/entertainment/emman-atienza-death-talent-agency-sparkle-gma-warns-against-unauthorised-solicitations-in-her-name-1.500322413
1270851729	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	120	120	12	3	-4.0	6	1	6	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851730	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	120	120	12	3	-4.0	4	1	4	-7.54716981132076	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851731	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-7.82997762863535	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851732	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	172	172	17	4	-5.0	8	1	8	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851733	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	172	172	17	4	-5.0	2	1	2	-7.54716981132076	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851734	20251027	202510	2025	2025.8137	MED	MEDIA						MED			CUB	CUBAN	CUB								0	012	012	01	1	-0.4	7	1	7	-10.8450704225352	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027064500	https://www.cubaheadlines.com/articles/313654
1270851735	20251027	202510	2025	2025.8137	MED	MAGAZINE						MED			GBR	BRITISH	GBR								0	051	051	05	1	3.4	4	1	4	2.46913580246914	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20251027064500	https://www.mirror.co.uk/money/iconic-moment-night-oasis-broke-36135581
