1260780683	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	INDIANA	USA								1	042	042	04	1	1.9	6	1	6	-4.32357043235704	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780684	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://biztoc.com/x/3950cae5114e9ac5
1260780685	20250902	202509	2025	2025.6630	LEG	PARLIAMENTARIAN						LEG													1	010	010	01	1	0.0	3	1	3	-4.91803278688525	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250902031500	https://guardian.ng/features/law/group-advocates-comprehensive-widowhood-rights-law/
1260780686	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	0	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902031500	https://www.ghanamma.com/2025/09/02/peace-pact-collapses-over-ndc-npp-dispute-citinewsroom-comprehensive-news-in-ghana/
1260780687	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	5	1	5	-5.60131795716639	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250902031500	https://www.yahoo.com/news/articles/springfield-protest-decries-ice-detention-010524327.html
1260780688	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	3.77777777777778	3	Saugatuck, Connecticut, United States	US	USCT	CT001	41.1226	-73.3701	210653	0								3	Saugatuck, Connecticut, United States	US	USCT	CT001	41.1226	-73.3701	210653	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780689	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	0.95541401273885	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902031500	https://www.wltx.com/article/news/local/south-carolina-vacant-schools-repurposed/101-45dae9a7-c7b6-4b13-87df-f415f8bd1e95
1260780690	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	10	1	10	0.95541401273885	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902031500	https://www.wltx.com/article/news/local/south-carolina-vacant-schools-repurposed/101-45dae9a7-c7b6-4b13-87df-f415f8bd1e95
1260780691	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	8	1	8	1.01781170483461	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902031500	https://www.dawn.com/news/1939074/pia-to-be-privatised-by-november
1260780692	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			1	046	046	04	1	7.0	6	1	6	3.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780693	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.95541401273885	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902031500	https://www.wltx.com/article/news/local/south-carolina-vacant-schools-repurposed/101-45dae9a7-c7b6-4b13-87df-f415f8bd1e95
1260780694	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.01781170483461	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902031500	https://www.dawn.com/news/1939074/pia-to-be-privatised-by-november
1260780695	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.53981106612685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.santacruzsentinel.com/2025/09/01/classic-cars-will-still-need-a-smog-test-in-california-after-lawmakers-reject-jay-leno-bill/
1260780696	20250902	202509	2025	2025.6630	LKA	SRI LANKAN	LKA								ELIPTY	ACTOR						ELI			1	090	090	09	2	-2.0	1	1	1	-2.60047281323877	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780697	20250902	202509	2025	2025.6630	LKA	SRI LANKAN	LKA								ELIPTY	ACTOR						ELI			1	090	090	09	2	-2.0	1	1	1	-2.60047281323877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780698	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	010	010	01	1	0.0	2	1	2	-2.60047281323877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780699	20250902	202509	2025	2025.6630	LKAGOV	SRI LANKA	LKA					GOV													1	090	090	09	2	-2.0	1	1	1	-2.60047281323877	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780700	20250902	202509	2025	2025.6630	LKAGOV	SRI LANKA	LKA					GOV													1	090	090	09	2	-2.0	1	1	1	-2.60047281323877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780701	20250902	202509	2025	2025.6630	LKAGOV	SRI LANKA	LKA					GOV													0	110	110	11	3	-2.0	10	1	10	-2.60047281323877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780702	20250902	202509	2025	2025.6630	LKAGOV	SRI LANKAN	LKA					GOV			ELIPTY	ACTOR						ELI			1	090	090	09	2	-2.0	3	1	3	-2.60047281323877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902031500	https://timesofindia.indiatimes.com/world/south-asia/katchatheevu-row-sri-lankan-president-inspects-island-makes-unscheduled-visit-days-after-actor-politician-vijays-remarks/articleshow/123645707.cms
1260780703	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.00401606425703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902031500	https://leadership.ng/journalists-trained-in-violent-extremism-coverage/
1260780704	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	1.45867098865478	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250902031500	https://artdaily.com/news/185059/Francisco-Carolinum-Linz-opens-exhibitions-by-Peter-Kogler-and-Claudia-Hart
1260780705	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	5.50847457627119	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780706	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			BRA	BRAZIL	BRA								1	057	057	05	1	8.0	6	1	6	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780707	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780708	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	5.50847457627119	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780709	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780710	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://leadership.ng/brazil-aviation-consular-pacts-to-be-replicated-with-colombia-tinubu/
1260780711	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780712	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			USA	LOUISVILLE	USA								0	042	042	04	1	1.9	3	1	3	3.03587856485741	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902031500	https://www.wlky.com/article/worldfest-final-day-downtown-louisville/65951003
1260780713	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780714	20250902	202509	2025	2025.6630	MEDEDU	MEDIA						MED	EDU		LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-1.14777618364419	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/syllabi-public-state-law
1260780715	20250902	202509	2025	2025.6630	MEDEDU	MEDIA						MED	EDU		MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-1.14777618364419	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/syllabi-public-state-law
1260780716	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								CVL	TRAVELER						CVL			1	160	160	16	4	-4.0	8	1	8	-3.01724137931035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780717	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								CVL	TRAVELER						CVL			1	160	160	16	4	-4.0	2	1	2	-3.01724137931035	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780718	20250902	202509	2025	2025.6630	MIL	MILITARY SPOKESMAN						MIL													0	015	015	01	1	0.0	2	1	2	-7.89808917197452	4	Shaab, A? ?ali, Yemen	YM	YM18	32710	13.7637	44.71	-3184567	0								1	Saudi Arabia	SA	SA		25	45	SA	20250902031500	https://www.nbcnews.com/world/yemen/yemenis-mourn-killed-houthi-prime-minister-rebel-group-targets-ship-re-rcna228458
1260780719	20250902	202509	2025	2025.6630	MIL	NAVAL						MIL													1	042	042	04	1	1.9	20	1	20	-0.73394495412844	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902031500	https://english.hani.co.kr/arti/english_edition/e_international/1216431.html
1260780720	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	6.12244897959184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902031500	https://www.brecorder.com/news/40380815
1260780721	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	4	1	4	-3.81944444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780722	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	6	1	6	-3.81944444444445	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780723	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
1260780724	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
1260780725	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	051	051	05	1	3.4	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
1260780726	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	070	070	07	2	7.0	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
1260780727	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	-3.81944444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780728	20250902	202509	2025	2025.6630	MIL	INFANTRY						MIL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-2.58964143426295	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://artdaily.com/news/185068/Infamous-WWII-tank-reveals-new-evidence-of-desperate-final-battle
1260780729	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			MILMIL	LIEUTENANT						MIL	MIL		1	051	051	05	1	3.4	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
1260780730	20250902	202509	2025	2025.6630	MIL	COMMANDING OFFICER						MIL			MILMIL	LIEUTENANT						MIL	MIL		1	070	070	07	2	7.0	2	1	2	5.01193317422435	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	4	Cape Peron, Western Australia, Australia	AS	AS08	5543	-25.5	113.5	-1594627	20250902031500	https://www.miragenews.com/navy-welcomes-mariners-to-australia-1525206/
