1260744050	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			POL	POLISH	POL								0	010	010	01	1	0.0	1	1	1	-5.56900726392252	4	Konin, Slaskie, Poland	PL	PL83	24534	50.8688	19.2696	-509535	4	Konin, Slaskie, Poland	PL	PL83	24534	50.8688	19.2696	-509535	4	Konin, Slaskie, Poland	PL	PL83	24534	50.8688	19.2696	-509535	20250901210000	https://www.express.co.uk/news/world/2103090/mum-daughters-septic-tank-poland
1260744051	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	FLORIDA	USA								1	042	042	04	1	1.9	21	3	21	-5.23364485981309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.wgal.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260744052	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.6875	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250901210000	https://flaglerlive.com/banned-books-week-florida/
1260744053	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.6875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://flaglerlive.com/banned-books-week-florida/
1260744054	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	8	1	8	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744055	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	2	1	2	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744056	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744057	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	6	1	6	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744058	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744059	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744060	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744061	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	-3.46565847511027	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744062	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	3	1	3	1.18137595552467	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744063	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	5	1	5	1.18137595552467	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744064	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	1.18137595552467	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744065	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	100	100	10	3	-5.0	4	1	4	1.18137595552467	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Tajikistan	TI	TI		39	71	TI	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744066	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	100	100	10	3	-5.0	1	1	1	1.18137595552467	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744067	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744068	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	-3.46565847511027	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744069	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744070	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.95049504950495	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901210000	https://vietnamnews.vn/politics-laws/1724414/viet-nam-cambodia-reaffirm-strong-political-economic-and-border-cooperation.html
1260744071	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	013	013	01	1	0.4	1	1	1	5.05050505050505	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20250901210000	https://vietnamnews.vn/politics-laws/1724415/na-chairman-meets-with-cambodian-people-s-party-senate-leader.html
1260744072	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	013	013	01	1	0.4	4	1	4	5.05050505050505	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901210000	https://vietnamnews.vn/politics-laws/1724415/na-chairman-meets-with-cambodian-people-s-party-senate-leader.html
1260744073	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB													0	012	012	01	1	-0.4	10	1	10	-1.86688311688312	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250901210000	https://www.idahostatejournal.com/news/local/idaho-s-parental-consent-law-impedes-988-suicide-crisis-hotline-access-for-some-youth/article_e5121108-e5c7-4f5f-8146-ff9deda2ac05.html
1260744074	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	042	042	04	1	1.9	1	1	1	0.81018518518519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260744075	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	4	1	4	2.68595041322314	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744076	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	3	1	3	2.68595041322314	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744077	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	1	1	1	2.68595041322314	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744078	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	2	1	2	2.68595041322314	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744079	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	4.61538461538462	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901210000	https://ibcworldnews.com/2025/09/01/bwssb-launches-annapoorna-scheme-for-workers/
1260744080	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	-1.58730158730159	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901210000	https://www.yahoo.com/news/articles/workers-over-billionaires-protests-break-175948638.html
1260744081	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.81018518518519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Savannah City Hall, Georgia, United States	US	USGA		32.081	-81.0909	1694651	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260744082	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	-2.12264150943396	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250901210000	https://www.yahoo.com/news/articles/survivor-calls-methanol-poisoning-awareness-192833357.html
1260744083	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-2.12264150943396	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250901210000	https://www.yahoo.com/news/articles/survivor-calls-methanol-poisoning-awareness-192833357.html
1260744084	20250901	202509	2025	2025.6603	LAO	LAOS	LAO								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	5	1	5	-2.12264150943396	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250901210000	https://www.yahoo.com/news/articles/survivor-calls-methanol-poisoning-awareness-192833357.html
1260744085	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-0.23400936037442	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260744086	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	4.67587672688629	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901210000	https://www.arise.tv/nigeria-colombia-sign-historic-mou-to-boost-political-economic-ties/
1260744087	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	6	1	6	-1.71037628278221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://hightimes.com/news/the-more-act-is-back-40-lawmakers-push-full-cannabis-legalization-bill/
1260744088	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	6	1	6	-1.71037628278221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://hightimes.com/news/the-more-act-is-back-40-lawmakers-push-full-cannabis-legalization-bill/
1260744089	20250901	202509	2025	2025.6603	LEG	CHAMBER						LEG			BUS	BANK						BUS			1	020	020	02	1	3.0	1	1	1	-4.05727923627685	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Ziraat, Ankara, Turkey	TU	TU68	27526	39.9567	32.8611	11238942	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250901210000	https://www.yahoo.com/news/articles/farmers-devastated-extreme-weather-impacts-190000082.html
1260744090	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	2.52659574468085	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250901210000	https://www.dwiz882am.com/index.php/conventional-power-supports-phls-re-goals-aboitizpower-exec-says/
1260744091	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	-2.12264150943396	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20250901210000	https://www.yahoo.com/news/articles/survivor-calls-methanol-poisoning-awareness-192833357.html
1260744092	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.23400936037442	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260744093	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.23400936037442	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260744094	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-4.74137931034483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901210000	https://www.azernews.az/region/246843.html
1260744095	20250901	202509	2025	2025.6603	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	5.05050505050505	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901210000	https://vietnamnews.vn/politics-laws/1724415/na-chairman-meets-with-cambodian-people-s-party-senate-leader.html
1260744096	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-4.06504065040651	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	20250901210000	https://www.navhindtimes.in/2025/09/02/goanews/bjp-hiding-truth-on-double-tracking/
1260744097	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-4.06504065040651	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	4	Chandor, Maharashtra, India	IN	IN16	17773	20.3333	74.25	-2092843	20250901210000	https://www.navhindtimes.in/2025/09/02/goanews/bjp-hiding-truth-on-double-tracking/
1260744098	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	4.67587672688629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901210000	https://www.arise.tv/nigeria-colombia-sign-historic-mou-to-boost-political-economic-ties/
1260744099	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	2.52659574468085	5	Davao Del Sur, Davao del Sur, Philippines	RP	RP25	24270	6.33333	125.5	-2424069	5	Davao Del Sur, Davao del Sur, Philippines	RP	RP25	24270	6.33333	125.5	-2424069	5	Davao Del Sur, Davao del Sur, Philippines	RP	RP25	24270	6.33333	125.5	-2424069	20250901210000	https://www.dwiz882am.com/index.php/conventional-power-supports-phls-re-goals-aboitizpower-exec-says/
1260744100	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	2	1	2	2.52659574468085	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	5	Davao Del Sur, Davao del Sur, Philippines	RP	RP25	24270	6.33333	125.5	-2424069	4	Toledo City, Toledo, Philippines	RP	RPG5	24253	10.3773	123.639	-2458129	20250901210000	https://www.dwiz882am.com/index.php/conventional-power-supports-phls-re-goals-aboitizpower-exec-says/
