1261947343	20250908	202509	2025	2025.6795	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	1.12359550561797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908160000	https://www.thenewsminute.com/news/sc-directs-eci-to-accept-aadhaar-as-proof-of-identify
1261947344	20250908	202509	2025	2025.6795	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	5	1	5	1.12359550561797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908160000	https://www.thenewsminute.com/news/sc-directs-eci-to-accept-aadhaar-as-proof-of-identify
1261947345	20250908	202509	2025	2025.6795	INDJUD	ORISSA	IND					JUD			IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	10	1	10	-1.34408602150538	0								0								0								20250908160000	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-upholds-eviction-of-unauthorised-occupants-from-amrutamanohi-lands-in-cuttack/articleshow/123769082.cms
1261947346	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-3.28638497652582	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250908160000	https://www.independent.ie/regionals/wicklow/bray-news/tanaiste-criticised-over-plan-to-block-independents-from-reaching-presidential-ballot/a239441590.html
1261947347	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	6	1	6	-3.28638497652582	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250908160000	https://www.independent.ie/regionals/wicklow/bray-news/tanaiste-criticised-over-plan-to-block-independents-from-reaching-presidential-ballot/a239441590.html
1261947348	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	4	1	4	0.48076923076923	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908160000	https://www.thejournal.ie/simon-harris-elon-musk-conor-mcgregor-6810908-Sep2025/
1261947349	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								IRLMED	IRISH	IRL					MED			1	042	042	04	1	1.9	2	1	2	-4.46927374301676	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908160000	https://tribune.com.pk/story/2565641/clueless-alicia-silverstone-returns-to-tv
1261947350	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	4	1	4	-4.46927374301676	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908160000	https://tribune.com.pk/story/2565641/clueless-alicia-silverstone-returns-to-tv
1261947351	20250908	202509	2025	2025.6795	IRLGOV	LIMERICK	IRL					GOV													1	190	190	19	4	-10.0	10	1	10	-1.16279069767442	0								0								0								20250908160000	https://www.limerickleader.ie/news/local-news/1889088/limerick-firefighters-save-dwelling-house-after-adjacent-hay-barn-goes-up-in-flames.html
1261947352	20250908	202509	2025	2025.6795	IRLJUD	LIMERICK	IRL					JUD			IRLCOP	LIMERICK	IRL					COP			1	015	015	01	1	0.0	10	1	10	-10.4972375690608	0								0								0								20250908160000	https://www.limerickleader.ie/news/crime-and-courts/1884960/homeless-man-living-on-the-streets-jailed-for-damaging-plants-at-five-star-limerick-hotel.html
1261947353	20250908	202509	2025	2025.6795	IRLMED	IRISH	IRL					MED													1	043	043	04	1	2.8	8	1	8	-4.46927374301676	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908160000	https://tribune.com.pk/story/2565641/clueless-alicia-silverstone-returns-to-tv
1261947354	20250908	202509	2025	2025.6795	IRLMED	IRISH	IRL					MED			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-4.46927374301676	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908160000	https://tribune.com.pk/story/2565641/clueless-alicia-silverstone-returns-to-tv
1261947355	20250908	202509	2025	2025.6795	IRLUAF	IRELAND	IRL					UAF			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	0.48076923076923	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908160000	https://www.thejournal.ie/simon-harris-elon-musk-conor-mcgregor-6810908-Sep2025/
1261947356	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	3	1	3	3.33333333333333	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947357	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	2	1	2	3.33333333333333	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947358	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	1	1	1	-3.14814814814815	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947359	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	4	1	4	-3.14814814814815	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947360	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	163	163	16	4	-8.0	1	1	1	-3.14814814814815	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947361	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	163	163	16	4	-8.0	1	1	1	-3.14814814814815	1	Iran	IR	IR		32	53	IR	0								1	Iraq	IZ	IZ		33	44	IZ	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947362	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	4	1	4	3.33333333333333	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947363	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	1	1	1	3.33333333333333	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947364	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	5	1	5	3.33333333333333	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947365	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-3.16455696202532	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20250908160000	https://www.hindustantimes.com/india-news/brics-should-stabilise-global-economy-oppose-unfair-trade-practices-jaishankar-101757345751949.html
1261947366	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-3.16455696202532	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.hindustantimes.com/india-news/brics-should-stabilise-global-economy-oppose-unfair-trade-practices-jaishankar-101757345751949.html
1261947367	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-3.16455696202532	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.hindustantimes.com/india-news/brics-should-stabilise-global-economy-oppose-unfair-trade-practices-jaishankar-101757345751949.html
1261947368	20250908	202509	2025	2025.6795	IRNJUD	IRAN	IRN					JUD													0	010	010	01	1	0.0	4	2	4	-6.45879732739421	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250908160000	https://www.thisisoxfordshire.co.uk/news/25448942.oxford-man-caused-motorbike-rider-serious-injuries-crash/
1261947369	20250908	202509	2025	2025.6795	IRNJUD	IRAN	IRN					JUD													0	0214	021	02	1	3.4	4	2	4	-6.45879732739421	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250908160000	https://www.thisisoxfordshire.co.uk/news/25448942.oxford-man-caused-motorbike-rider-serious-injuries-crash/
1261947370	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	COMMERCE MINIST						GOV			0	061	061	06	2	6.4	1	1	1	3.75275938189845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://www.livemint.com/news/india/india-israel-sign-investment-pact-to-boost-trade-and-investor-protections-11757339899397.html
1261947371	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	COMMERCE MINIST						GOV			0	061	061	06	2	6.4	4	1	4	3.75275938189845	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908160000	https://www.livemint.com/news/india/india-israel-sign-investment-pact-to-boost-trade-and-investor-protections-11757339899397.html
1261947372	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			0	075	075	07	2	7.0	13	1	7	-9.48795180722888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://ejewishphilanthropy.com/at-least-six-killed-in-jerusalem-bus-shooting-israels-deadliest-terror-attack-in-nearly-a-year/
1261947373	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			0	075	075	07	2	7.0	1	1	1	-9.48795180722888	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	20250908160000	https://ejewishphilanthropy.com/at-least-six-killed-in-jerusalem-bus-shooting-israels-deadliest-terror-attack-in-nearly-a-year/
1261947374	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			0	075	075	07	2	7.0	2	1	2	-9.48795180722888	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908160000	https://ejewishphilanthropy.com/at-least-six-killed-in-jerusalem-bus-shooting-israels-deadliest-terror-attack-in-nearly-a-year/
1261947375	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-8.83977900552489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908160000	https://www.democracynow.org/2025/9/8/headlines/nearly_900_arrested_at_palestine_action_protest_in_the_uk
1261947376	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-8.83977900552489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908160000	https://www.democracynow.org/2025/9/8/headlines/nearly_900_arrested_at_palestine_action_protest_in_the_uk
1261947377	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	4	1	4	0.60060060060061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://www.universityherald.com/articles/79764/20250908/14-johns-hopkins-students-win-fulbright-grants-amid-global-funding-tensions.htm
1261947378	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-8.36653386454183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908160000	https://www.wgauradio.com/news/world/israel-bombs-another/C4E3JVZ2LNC5XHKP3M6ERN3CBE/
1261947379	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	8	2	8	-8.63486524576239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908160000	https://www.naharnet.com:443/stories/en/315151-israel-bombs-another-gaza-city-high-rise-as-us-advances-new-ceasefire-proposal
1261947380	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-8.70786516853933	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908160000	https://www.naharnet.com:443/stories/en/315151-israel-bombs-another-gaza-city-high-rise-as-us-advances-new-ceasefire-proposal
1261947381	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	051	051	05	1	3.4	8	1	4	-7.06349206349206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947382	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-7.06349206349206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947383	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	4	1	4	-7.06349206349206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947384	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-4.19463087248322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908160000	https://www.democracynow.org/2025/9/8/gaza_genocide
1261947385	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	2	1	2	-9.48795180722888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908160000	https://ejewishphilanthropy.com/at-least-six-killed-in-jerusalem-bus-shooting-israels-deadliest-terror-attack-in-nearly-a-year/
1261947386	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	046	046	04	1	7.0	6	1	6	-7.06349206349206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947387	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	040	040	04	1	1.0	2	1	2	-7.06349206349206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947388	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.92620865139949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	http://www.iranherald.com/news/278560876/bilateral-investment-agreement-to-pave-way-for-india-israel-fta-chief-economist-at-israel-ministry-of-finance
1261947389	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	7	1	7	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947390	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947391	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	6	1	6	-9.48795180722888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908160000	https://ejewishphilanthropy.com/at-least-six-killed-in-jerusalem-bus-shooting-israels-deadliest-terror-attack-in-nearly-a-year/
1261947392	20250908	202509	2025	2025.6795	ISRMOS	ISRAEL	ISR			MOS					ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	2	1	2	-7.06349206349206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908160000	https://hotair.com/david-strom/2025/09/08/terror-in-jerusalem-brings-out-the-worst-in-europeans-n3806576
1261947393	20250908	202509	2025	2025.6795	ISRSEP	ISRAEL	ISR					SEP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.16124837451235	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://kiow.com/2025/09/07/sunday-talk-grassley-on-why-we-should-never-forget-9-11/
1261947394	20250908	202509	2025	2025.6795	ISRSEP	ISRAEL	ISR					SEP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.16124837451235	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://kiow.com/2025/09/07/sunday-talk-grassley-on-why-we-should-never-forget-9-11/
