1267875894	20251010	202510	2025	2025.7671	GOV	PUBLIC RELATIONS OFFICER						GOV													1	010	010	01	1	0.0	8	1	8	-5.86206896551724	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251010124500	https://leadership.ng/kano-police-rescue-3-kidnap-victims/
1267875895	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	3.78006872852234	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251010124500	https://leadership.ng/stakeholders-launch-health-report-on-nigeria-highlight-challenges/
1267875896	20251010	202510	2025	2025.7671	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	3.46820809248555	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251010124500	https://www.dailyexpress.com.my/news/268231/hajiji-welcomes-rm6-9b-allocation-for-sabah-under-budget-2026/
1267875897	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-4.9645390070922	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	Russia	RS	RS		60	100	RS	20251010124500	https://www.eenews.net/articles/us-cuts-off-serbias-russia-owned-oil-and-gas-supplier/
1267875898	20251010	202510	2025	2025.7671	GOV	CROWN PRINCE						GOV													1	010	010	01	1	0.0	1	1	1	5.31177829099307	1	Benin	BN	BN		9.5	2.25	BN	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
1267875899	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-0.95969289827255	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/discussion-over-wyoming-gun-free-zones-law-gets-heated-among-state-officials/article_47030318-28ae-4841-9c58-1106d4168296.html
1267875900	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV													0	017	017	01	1	0.0	10	1	10	9.06344410876133	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251010124500	https://www.prokerala.com/news/articles/a1684394.html
1267875901	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	1.53846153846154	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010124500	https://www.standardmedia.co.ke/politics/article/2001531543/ruto-visits-gideon-at-kabarak
1267875902	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	10	1	10	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.850wftl.com/marco-rubio-praises-trumps-negotiating-powers/
1267875903	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.54110612855007	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251010124500	https://www.ecoportal.net/en/china-halts-15-coal-mines-second-act/13487/
1267875904	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	8	1	8	1.53846153846154	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010124500	https://www.standardmedia.co.ke/politics/article/2001531543/ruto-visits-gideon-at-kabarak
1267875905	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	3.41655716162944	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010124500	https://www.lusakatimes.com/2025/10/10/comesa-heads-of-state-and-government-summit-successful-haimbe/
1267875906	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	3.41655716162944	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010124500	https://www.lusakatimes.com/2025/10/10/comesa-heads-of-state-and-government-summit-successful-haimbe/
1267875907	20251010	202510	2025	2025.7671	GOV	CHIEF MINISTER						GOV													1	026	026	02	1	4.0	6	1	6	-0.93457943925234	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010124500	https://www.prokerala.com/news/articles/a1684395.html
1267875908	20251010	202510	2025	2025.7671	GOV	CHIEF MINISTER						GOV													1	026	026	02	1	4.0	4	1	4	-0.93457943925234	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010124500	https://www.prokerala.com/news/articles/a1684395.html
1267875909	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													1	040	040	04	1	1.0	6	1	6	5.31177829099307	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
1267875910	20251010	202510	2025	2025.7671	GOV	CHANCELLOR						GOV													1	040	040	04	1	1.0	15	1	10	9.06344410876133	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251010124500	https://www.prokerala.com/news/articles/a1684394.html
1267875911	20251010	202510	2025	2025.7671	GOV	MINIST OF ECONOMIC AFFAIRS						GOV													1	040	040	04	1	1.0	3	1	3	-4.61538461538461	5	Saaremaa, Saaremaa, Estonia	EN	EN14	16071	58.4167	22.5833	-2625171	0								1	Latvia	LG	LG		57	25	LG	20251010124500	https://bnn-news.com/fourth-estonian-latvian-power-grid-connection-planned-saaremaa-municipality-has-objections-272939
1267875912	20251010	202510	2025	2025.7671	GOV	MINIST OF ECONOMIC AFFAIRS						GOV													1	040	040	04	1	1.0	1	1	1	-4.61538461538461	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251010124500	https://bnn-news.com/fourth-estonian-latvian-power-grid-connection-planned-saaremaa-municipality-has-objections-272939
1267875913	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													1	043	043	04	1	2.8	3	1	3	2.93453724604966	4	Altas, Sinaloa, Mexico	MX	MX25	20891	23.2333	-106.083	-1650644	0								4	Altas, Sinaloa, Mexico	MX	MX25	20891	23.2333	-106.083	-1650644	20251010124500	https://banderasnews.com/united-front-secures-puerto-vallarta-coastline-and-recovery/
1267875914	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV													1	043	043	04	1	2.8	2	1	2	2.93453724604966	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251010124500	https://banderasnews.com/united-front-secures-puerto-vallarta-coastline-and-recovery/
1267875915	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	10	1	10	4.55621301775148	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251010124500	https://thebftonline.com/2025/10/10/inspiring-startups-with-juliet-etefe-opportunities-in-disguise-the-story-of-gold-fields-abdel-razak-yakubu/
1267875916	20251010	202510	2025	2025.7671	GOV	REGIME						GOV													0	043	043	04	1	2.8	5	1	5	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267875917	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	043	043	04	1	2.8	1	1	1	-0.42134831460674	1	Thailand	TH	TH		15	100	TH	0								1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://www.theguardian.com/politics/2025/oct/10/the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine
1267875918	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.93283582089552	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010124500	https://www.shetlandtimes.co.uk/news/college-calls-for-more-funding-after-deficit-grows-to-1-4m-416424/
1267875919	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	9.06344410876133	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251010124500	https://www.prokerala.com/news/articles/a1684394.html
1267875920	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV													1	051	051	05	1	3.4	6	1	6	6.81818181818181	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251010124500	https://www.thenewdawnliberia.com/jeety-is-honorary-consul-general-for-slovakia/
1267875921	20251010	202510	2025	2025.7671	GOV	CROWN PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	5.31177829099307	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
1267875922	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV													0	051	051	05	1	3.4	10	1	10	4.8076923076923	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251010124500	http://www.virginislandsnewsonline.com/en/news/-cct-officially-launches-first-5g-network-in-vi
1267875923	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	3	1	3	3.33333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010124500	https://vietnamnews.vn/society/1727067/viet-nam-dprk-news-agencies-sign-pact-to-boost-information-sharing.html
1267875924	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	-8.5043988269795	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010124500	https://thebftonline.com/2025/10/10/justice-without-the-kill-ghana-edging-towards-abolitionism/
1267875925	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	1.21527777777778	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20251010124500	https://www.dailyexpress.com.my/news/268227/updated-record-development-funds-for-sabah-sarawak-announced-under-budget-2026/
1267875926	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	1.21527777777778	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251010124500	https://www.dailyexpress.com.my/news/268227/updated-record-development-funds-for-sabah-sarawak-announced-under-budget-2026/
1267875927	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	1.21527777777778	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251010124500	https://www.dailyexpress.com.my/news/268227/updated-record-development-funds-for-sabah-sarawak-announced-under-budget-2026/
1267875928	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-1.24223602484472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010124500	https://news.wfsu.org/state-news/2025-10-10/floridians-on-snap-and-wic-worry-about-benefits-during-the-shutdown
1267875929	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	080	080	08	2	5.0	3	1	3	-2.09003215434084	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251010124500	https://leadership.ng/makinde-faults-umahi-for-dodging-cost-per-kilometre-question-on-lagos-calabar-highway-project/
1267875930	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	9	1	8	-2.07207207207207	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	0								4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875931	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	10	1	10	-8.67709815078232	4	Pataz, Region de La Libertad, Peru	PE	PE13	18585	-7.785	-77.5942	-357996	0								4	Pataz, Region de La Libertad, Peru	PE	PE13	18585	-7.785	-77.5942	-357996	20251010124500	https://www.dailymail.co.uk/news/article-15180617/World-unpopular-leader-removed-president-Peru-gang-violence.html
1267875932	20251010	202510	2025	2025.7671	GOV	REGIME						GOV													0	083	083	08	2	5.0	4	1	4	-1.07816711590297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666918-venezuelan-opposition-leader-maria-corina-machado-wins-nobel-peace-prize-020.htm
1267875933	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	101	101	10	3	-5.0	10	1	10	-1.78571428571429	0								0								0								20251010124500	https://www.tv6tnt.com/news/7pmnews/young-calls-on-govt-for-terms-of-ofac-licence/article_7ac9b5ac-56d5-457f-8db3-f89a0ddacf10.html
1267875934	20251010	202510	2025	2025.7671	GOV	MINIST OF ECONOMIC AFFAIRS						GOV													1	101	101	10	3	-5.0	4	1	4	-4.61538461538461	5	Saaremaa, Saaremaa, Estonia	EN	EN14	16071	58.4167	22.5833	-2625171	0								5	Saaremaa, Saaremaa, Estonia	EN	EN14	16071	58.4167	22.5833	-2625171	20251010124500	https://bnn-news.com/fourth-estonian-latvian-power-grid-connection-planned-saaremaa-municipality-has-objections-272939
1267875935	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													0	1014	101	10	3	-5.0	3	1	3	-2.58899676375404	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010124500	https://www.salon.com/2025/10/10/federal-agencies-go-maga-amid-shutdown/
1267875936	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	110	110	11	3	-2.0	3	1	3	-2.09003215434084	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251010124500	https://leadership.ng/makinde-faults-umahi-for-dodging-cost-per-kilometre-question-on-lagos-calabar-highway-project/
1267875937	20251010	202510	2025	2025.7671	GOV	CHIEF OF STAFF						GOV													1	112	112	11	3	-2.0	6	1	6	-5.54592720970537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010124500	https://www.citizen.co.za/news/south-africa/mchunu-chief-of-staff-nkabinde-masemola/
1267875938	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	10	1	10	-0.95969289827255	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/discussion-over-wyoming-gun-free-zones-law-gets-heated-among-state-officials/article_47030318-28ae-4841-9c58-1106d4168296.html
1267875939	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	10	1	10	-4.17827298050139	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010124500	https://www.marketscreener.com/news/france-s-macron-faces-decision-day-as-his-deadline-to-name-a-premier-nears-ce7d5adade80f426
1267875940	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													1	130	130	13	3	-4.4	2	1	2	-0.72072072072072	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010124500	https://www.nbcnews.com/world/europe/prince-william-tears-emotional-interview-suicide-rcna236814
1267875941	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV													1	139	139	13	3	-7.0	4	1	4	-4.17827298050139	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010124500	https://www.marketscreener.com/news/france-s-macron-faces-decision-day-as-his-deadline-to-name-a-premier-nears-ce7d5adade80f426
1267875942	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV													1	139	139	13	3	-7.0	6	1	6	-4.17827298050139	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	0								4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010124500	https://www.marketscreener.com/news/france-s-macron-faces-decision-day-as-his-deadline-to-name-a-premier-nears-ce7d5adade80f426
1267875943	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	6	1	6	-0.931677018633541	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251010124500	https://www.dailysabah.com/politics/war-on-terror/kurtulmus-to-visit-former-hotbed-of-pkk-attacks-for-terror-free-push
1267875944	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-2.01342281879195	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010124500	https://www.nbcnews.com/world/europe/nobel-peace-prize-awarded-venezuelas-maria-corina-machado-rcna236816
1267875945	20251010	202510	2025	2025.7671	GOV	FIRE COMPANY						GOV													0	190	190	19	4	-10.0	10	1	10	2.0066889632107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010124500	https://lancasteronline.com/features/entertainment/7-halloween-parades-in-lancaster-county-in-2025/article_090e1be5-d29d-4d56-ae85-167378fffe64.html
1267875946	20251010	202510	2025	2025.7671	GOV	SPECIAL ENVOY						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875947	20251010	202510	2025	2025.7671	GOV	FOREIGN SECRETARY						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875948	20251010	202510	2025	2025.7671	GOV	SPECIAL ENVOY						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
