1265714398	20250928	202509	2025	2025.7342	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	16	8	16	-5.68383658969805	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928220000	https://www.bicesteradvertiser.net/news/national/25500935.two-dead-several-injured-shooting-fire-michigan-church-say-police/
1265714399	20250928	202509	2025	2025.7342	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	6	1	6	-2.55754475703325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714400	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	-3.35570469798657	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928220000	https://www.thenational.scot/politics/25500943.find-phrases-referring-palestine-now-illegal/
1265714401	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC													0	110	110	11	3	-2.0	5	1	5	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714402	20250928	202509	2025	2025.7342	MNCUSA	DISNEY	USA					MNC													0	163	163	16	4	-8.0	5	1	5	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714403	20250928	202509	2025	2025.7342	MNCUSA	JETBLUE	USA					MNC			DOM	DOMINICAN REPUBLIC	DOM								0	182	182	18	4	-9.5	10	1	10	-5.80357142857143	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714404	20250928	202509	2025	2025.7342	MNCUSA	NETFLIX	USA					MNC			GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	1.82119205298013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265714405	20250928	202509	2025	2025.7342	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714406	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	3	1	3	-5.77777777777777	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928220000	https://blueprint.ng/pengassan-strike-call-act-of-sabotage-dangote-csos/
1265714407	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	4	1	4	-5.77777777777777	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928220000	https://blueprint.ng/pengassan-strike-call-act-of-sabotage-dangote-csos/
1265714408	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	8	1	8	4.78260869565218	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265714409	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	4.78260869565218	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265714410	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	4.78260869565218	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265714411	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA																		1	141	141	14	3	-6.5	2	1	2	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714412	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	4.78260869565218	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265714413	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.40449438202247	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714414	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.40449438202247	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714415	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	4	1	4	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714416	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	2.22222222222222	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928220000	https://blueprint.ng/why-gulf-of-guinea-is-crucial-to-bayelsa-diri/
1265714417	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714418	20250928	202509	2025	2025.7342	NGA	ABUJA	NGA								LAB	WORKER						LAB			1	0231	023	02	1	3.4	10	1	10	-3.76344086021505	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://blueprint.ng/srln-slams-sowore-over-workers-welfare/
1265714419	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								LAB	WORKER						LAB			0	112	112	11	3	-2.0	5	1	5	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714420	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	051	051	05	1	3.4	1	1	1	1.34529147982063	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928220000	https://promptnewsonline.com/achudume-charges-journalists-on-integrity-amid-ai-challenges/
1265714421	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	090	090	09	2	-2.0	2	1	2	-4.05405405405405	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/strike-no-disruption-to-petrol-supply-pengassan/
1265714422	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	4	1	4	3.20512820512821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://blueprint.ng/2027-jonathan-will-contest-presidency-on-pdp-ticket-gana/
1265714423	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			1	141	141	14	3	-6.5	2	1	2	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714424	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								PTY	POLITICIAN									0	012	012	01	1	-0.4	1	1	1	-1.40449438202247	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714425	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	030	030	03	1	4.0	2	1	2	3.20512820512821	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250928220000	https://blueprint.ng/2027-jonathan-will-contest-presidency-on-pdp-ticket-gana/
1265714426	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								PTY	POLITICIAN									0	111	111	11	3	-2.0	1	1	1	-1.40449438202247	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714427	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								USA	LAWRENCE	USA								0	051	051	05	1	3.4	4	1	4	1.34529147982063	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928220000	https://promptnewsonline.com/achudume-charges-journalists-on-integrity-amid-ai-challenges/
1265714428	20250928	202509	2025	2025.7342	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.40449438202247	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20250928220000	https://blueprint.ng/sokoto-guber-who-does-the-cap-fit/
1265714429	20250928	202509	2025	2025.7342	NGAGOVMED	JERRY GANA	NGA					GOV	MED		BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	10	1	10	3.20512820512821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://blueprint.ng/2027-jonathan-will-contest-presidency-on-pdp-ticket-gana/
1265714430	20250928	202509	2025	2025.7342	NGALAB	NIGERIAN	NGA					LAB													1	141	141	14	3	-6.5	6	1	6	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714431	20250928	202509	2025	2025.7342	NOR	NORWAY	NOR																		0	071	071	07	2	7.4	1	1	1	4.15335463258786	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714432	20250928	202509	2025	2025.7342	NOR	NORWAY	NOR																		0	071	071	07	2	7.4	4	1	4	4.15335463258786	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265714433	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	1	1	1	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714434	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								JUD	LAWYER						JUD			1	060	060	06	2	6.0	2	1	2	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714435	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	060	060	06	2	6.0	2	1	2	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714436	20250928	202509	2025	2025.7342	NZLGOV	NEW ZEALAND	NZL					GOV			PSE	PALESTINE	PSE								1	123	123	12	3	-4.0	3	1	3	-1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://waateanews.com/2025/09/29/advocates-slam-nzs-refusal-to-recognise-palestinian-state/
1265714437	20250928	202509	2025	2025.7342	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714438	20250928	202509	2025	2025.7342	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	5	1	5	-6.52173913043478	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250928220000	https://www.moroccoworldnews.com/2025/09/260891/police-break-up-second-day-of-youth-protests-in-moroccos-capital/
1265714439	20250928	202509	2025	2025.7342	OPP	DESERTER						OPP													0	010	010	01	1	0.0	4	1	4	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714440	20250928	202509	2025	2025.7342	OPP	DESERTER						OPP													0	010	010	01	1	0.0	2	1	2	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714441	20250928	202509	2025	2025.7342	OPP	DESERTER						OPP			CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714442	20250928	202509	2025	2025.7342	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-6.52173913043478	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250928220000	https://www.moroccoworldnews.com/2025/09/260891/police-break-up-second-day-of-youth-protests-in-moroccos-capital/
1265714443	20250928	202509	2025	2025.7342	OPP	DEMONSTRATOR						OPP			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-6.52173913043478	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250928220000	https://www.moroccoworldnews.com/2025/09/260891/police-break-up-second-day-of-youth-protests-in-moroccos-capital/
1265714444	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	044	044	04	1	2.5	2	1	2	0.84033613445378	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250928220000	https://www.perthnow.com.au/lifestyle/travel/europe/prime-minister-anthony-albanese-rally-call-to-uk-labour-party-c-20172149
