1260698998	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	010	010	01	1	0.0	4	1	4	-0.31612223393045	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698999	20250901	202509	2025	2025.6603	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-4.18326693227092	3	Kahaluu Beach Park, Hawaii, United States	US	USHI	HI001	19.5822	-155.969	359688	0								3	Kahaluu Beach Park, Hawaii, United States	US	USHI		19.5822	-155.969	359688	20250901151500	https://gizmodo.com/labor-day-beach-closure-2000651670
1260699000	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	042	042	04	1	1.9	1	1	1	1.82783018867925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901151500	https://reason.com/2025/09/01/guatemala/
1260699001	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		1	111	111	11	3	-2.0	2	1	2	1.82783018867925	4	Pacaya, Guatemala (general), Guatemala	GT	GT00	64998	14.5775	-92.0869	-1139402	0								4	Pacaya, Guatemala (general), Guatemala	GT	GT00	64998	14.5775	-92.0869	-1139402	20250901151500	https://reason.com/2025/09/01/guatemala/
1260699002	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								1	1124	112	11	3	-2.0	12	1	10	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901151500	https://www.bbc.com/news/articles/cpdjwgygnd0o
1260699003	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								1	1124	112	11	3	-2.0	8	1	8	0	1	Guyana	GY	GY		5	-59	GY	1	Venezuela	VE	VE		8	-66	VE	1	Guyana	GY	GY		5	-59	GY	20250901151500	https://www.bbc.com/news/articles/cpdjwgygnd0o
1260699004	20250901	202509	2025	2025.6603	GUYGOV	IRFAAN ALI	GUY					GOV													0	020	020	02	1	3.0	10	1	10	0	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250901151500	https://www.bbc.com/news/articles/cpdjwgygnd0o
1260699005	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													1	010	010	01	1	0.0	6	1	6	-1.48148148148148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901151500	https://mixmag.net/read/baby-born-burning-man-after-mother-reportedly-didnt-know-she-was-pregnant-news
1260699006	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	2.03252032520326	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901151500	https://www.dailymail.co.uk/tvshowbiz/article-15054031/Imogen-Thomas-boob-result-surgery-update.html
1260699007	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	8	1	8	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250901151500	https://www.cubaheadlines.com/articles/310042
1260699008	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	2	1	2	0.65146579804561	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250901151500	https://www.cubaheadlines.com/articles/310042
1260699009	20250901	202509	2025	2025.6603	HLH	MIDWIFE						HLH													1	051	051	05	1	3.4	2	1	2	-4.63458110516934	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901151500	https://www.hulldailymail.co.uk/news/health/calls-pregnant-women-whooping-cough-10467021
1260699010	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-13.8461538461538	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250901151500	https://local12.com/news/local/man-shot-by-police-cincinnati-held-without-bond-colerain-deschler-commons-circle-mark-bramble-northgate-mall-shooting-officer-involved-felonious-assault-gun-crime
1260699011	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			CUB	CUBA	CUB								1	060	060	06	2	6.0	3	1	3	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260699012	20250901	202509	2025	2025.6603	HLH	MIDWIFE						HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-4.63458110516934	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901151500	https://www.hulldailymail.co.uk/news/health/calls-pregnant-women-whooping-cough-10467021
1260699013	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.48148148148148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901151500	https://mixmag.net/read/baby-born-burning-man-after-mother-reportedly-didnt-know-she-was-pregnant-news
1260699014	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	8	1	8	-13.8461538461538	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250901151500	https://local12.com/news/local/man-shot-by-police-cincinnati-held-without-bond-colerain-deschler-commons-circle-mark-bramble-northgate-mall-shooting-officer-involved-felonious-assault-gun-crime
1260699015	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	4	1	4	2.35849056603774	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901151500	https://xpatloop.com/channels/2025/09/home-start-to-boost-home-builds-in-hungary.html
1260699016	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699017	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699018	20250901	202509	2025	2025.6603	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699019	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV													1	010	010	01	1	0.0	1	1	1	7.97872340425532	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250901151500	https://indonesiatribune.com/bhumjaithai-party-releases-photos-of-anutin-and-thammanat-before-backing-anutin-for-prime-minister/
1260699020	20250901	202509	2025	2025.6603	IDNGOV	INDONESIA	IDN					GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	3.81944444444444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/kla-tham-party-endorses-anutin-for-prime-minister-amid-political-turmoil/
1260699021	20250901	202509	2025	2025.6603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	5	1	5	3.47222222222222	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260699022	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	010	010	01	1	0.0	1	1	1	2.89455547898001	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250901_11699629.htm
1260699023	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	010	010	01	1	0.0	1	1	1	2.89455547898001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901151500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250901_11699629.htm
1260699024	20250901	202509	2025	2025.6603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SYR	DAMASCUS	SYR								1	085	085	08	2	7.0	10	1	10	-5.88235294117647	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901151500	https://www.opednews.com/populum/page.php?f=Vitol-to-ship-first-post-s-Arming-Syrian-Rebels_Arms-For-Syria_Arms-For-Syria_Biden-Bombs-Syria-250901-73.html
1260699025	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			SWEGOV	SWEDEN	SWE					GOV			1	071	071	07	2	7.4	5	1	5	4.47761194029851	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250901151500	https://www.standardmedia.co.ke/smart-harvest/article/2001528318/sh4515m-dairy-project-to-boost-fortunes-of-smallholder-farmers
1260699026	20250901	202509	2025	2025.6603	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	010	010	01	1	0.0	10	1	10	4.13105413105413	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901151500	https://www.liberianobserver.com/news/world-bank-calls-on-publishers-to-shape-liberia-s-narrative/article_60da2a16-a8f0-49e1-8513-a9ff127bc9ec.html
1260699027	20250901	202509	2025	2025.6603	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MED	PUBLISHER						MED			1	100	100	10	3	-5.0	5	1	5	4.13105413105413	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901151500	https://www.liberianobserver.com/news/world-bank-calls-on-publishers-to-shape-liberia-s-narrative/article_60da2a16-a8f0-49e1-8513-a9ff127bc9ec.html
1260699028	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO			GMB	GAMBIA	GMB								0	010	010	01	1	0.0	5	1	5	5.47619047619048	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250901151500	https://thepoint.gm/africa/gambia/national-news/nana-unicef-champion-sustainable-infant-feeding-in-gambia
1260699029	20250901	202509	2025	2025.6603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-4.20168067226891	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901151500	https://www.irishexaminer.com/world/arid-41697554.html
1260699030	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699031	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699032	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699033	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699034	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	10	1	10	1.51975683890578	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901151500	https://aninews.in/news/national/general-news/tamil-nadu-government-signs-key-mous-during-stalins-visit-to-germany-entail-investment-of-over-rs-3200-crore20250901191537/
1260699035	20250901	202509	2025	2025.6603	IND	KARNATAKA	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	8	1	8	0.367647058823529	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901151500	https://aninews.in/news/national/general-news/karnataka-dk-shivakumar-launches-greater-bengaluru-plan-with-5-new-corporations20250901193533/
1260699036	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	3.39943342776204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260699037	20250901	202509	2025	2025.6603	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	111	111	11	3	-2.0	10	1	10	-0.84925690021232	0								0								0								20250901151500	https://aninews.in/news/national/politics/bjp-doing-politics-on-dasara-festival-karnataka-cm-siddaramaiah-slams-partys-chamundi-chalo-yatra20250901193026/
1260699038	20250901	202509	2025	2025.6603	IND	MADRAS	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-5.11247443762781	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901151500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vetrimaaran-confirms-retirement-from-film-production-reveals-bad-girl-will-be-his-last-it-is-extremely-challenging/articleshow/123637487.cms
1260699039	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	6	1	6	-0.530503978779841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260699040	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-0.53404539385848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/world/us/it-has-been-a-one-sided-disaster-they-have-now-offered-to-cut-their-tariffs-to-nothing-trump-on-us-india-business-ties20250901195107/
1260699041	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	050	050	05	1	3.5	3	1	3	-0.53404539385848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901151500	https://aninews.in/news/world/us/it-has-been-a-one-sided-disaster-they-have-now-offered-to-cut-their-tariffs-to-nothing-trump-on-us-india-business-ties20250901195107/
1260699042	20250901	202509	2025	2025.6603	INDGOV	UTTAR PRADESH	IND					GOV			COP	POLICE FORCE						COP			1	051	051	05	1	3.4	10	1	10	2.29885057471264	0								0								0								20250901151500	https://indianexpress.com/article/india/agniveers-in-uttarakhand-will-now-get-10-quota-in-police-fire-forest-services-recruitment-10224675/
1260699043	20250901	202509	2025	2025.6603	INDGOV	TAMIL NADU	IND					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.51975683890578	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901151500	https://aninews.in/news/national/general-news/tamil-nadu-government-signs-key-mous-during-stalins-visit-to-germany-entail-investment-of-over-rs-3200-crore20250901191537/
1260699044	20250901	202509	2025	2025.6603	INDGOV	TAMIL NADU	IND					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	1.51975683890578	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://aninews.in/news/national/general-news/tamil-nadu-government-signs-key-mous-during-stalins-visit-to-germany-entail-investment-of-over-rs-3200-crore20250901191537/
1260699045	20250901	202509	2025	2025.6603	INDJUD	MADRAS	IND					JUD													0	120	120	12	3	-4.0	2	1	2	-5.11247443762781	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901151500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vetrimaaran-confirms-retirement-from-film-production-reveals-bad-girl-will-be-his-last-it-is-extremely-challenging/articleshow/123637487.cms
1260699046	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.64150943396227	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260699047	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	5	1	5	4.82758620689655	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	20250901151500	https://irishbuildingmagazine.ie/2025/09/01/sisk-to-acquire-farrans/
1260699048	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	4.82758620689655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://irishbuildingmagazine.ie/2025/09/01/sisk-to-acquire-farrans/
