1261808600	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS					MOSBUS	MUSLIM				MOS		BUS			1	141	141	14	3	-6.5	5	1	5	-4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907193000	https://www.independentsentinel.com/houston-we-have-a-problem-sharia-muslims-on-patrol/
1261808601	20250907	202509	2025	2025.6767	MOS	IMAM				MOS					USA	HOUSTON	USA								1	061	061	06	2	6.4	5	1	5	-4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://www.independentsentinel.com/houston-we-have-a-problem-sharia-muslims-on-patrol/
1261808602	20250907	202509	2025	2025.6767	MOSSFI	SUFI				MOS	SFI														0	010	010	01	1	0.0	5	1	5	6.30417651694248	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907193000	https://thenorthlines.com/teachers-the-real-nation-builders/
1261808603	20250907	202509	2025	2025.6767	MYSGOV	MALAYSIA	MYS					GOV			GOV	CITY MAYOR						GOV			1	084	084	08	2	7.0	2	1	2	3.75335120643431	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907193000	https://malaya.com.ph/business/corporate/dpwh-upgrades-bridge-linking-misamis-to-lanao/
1261808604	20250907	202509	2025	2025.6767	MYSGOV	MALAYSIA	MYS					GOV			GOV	CITY MAYOR						GOV			1	090	090	09	2	-2.0	2	1	2	3.75335120643431	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907193000	https://malaya.com.ph/business/corporate/dpwh-upgrades-bridge-linking-misamis-to-lanao/
1261808605	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	2	1	2	-4.76190476190476	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907193000	https://punchng.com/egyptian-slumps-dies-in-abuja-hotel/
1261808606	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	072	072	07	2	8.3	2	1	2	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808607	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	2	1	2	-5.16795865633075	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	0								4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808608	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	2	1	2	-5.16795865633075	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808609	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	4	1	4	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808610	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.16795865633075	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808611	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Awaka, Imo, Nigeria	NI	NI28	191354	5.4709	7.08293	-2000979	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808612	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	-5.16795865633075	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808613	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-5.16795865633075	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808614	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	4	-5.16795865633075	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808615	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-4.76190476190476	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907193000	https://punchng.com/egyptian-slumps-dies-in-abuja-hotel/
1261808616	20250907	202509	2025	2025.6767	NGA	KADUNA	NGA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-14.2259414225942	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907193000	https://promptnewsonline.com/eight-killed-as-bandits-raid-southern-kaduna-village/
1261808617	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808618	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								COP	POLICE						COP			0	016	016	01	1	-2.0	8	1	8	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808619	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808620	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808621	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVLGOV	THE POOR						CVL	GOV		0	010	010	01	1	0.0	2	1	2	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808622	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVLGOV	THE POOR						CVL	GOV		0	010	010	01	1	0.0	2	1	2	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808623	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVLGOV	THE POOR						CVL	GOV		0	073	073	07	2	7.4	1	1	1	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808624	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVLGOV	THE POOR						CVL	GOV		0	073	073	07	2	7.4	3	1	3	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808625	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-3.85185185185185	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907193000	https://www.premiumtimesng.com/entertainment/nollywood/819375-movie-review-say-who-die-compelling-acting-overshadowed-by-inconsistencies.html
1261808626	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.25077399380805	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819356-journalists-civic-action-prompts-lagos-govt-to-cover-dangerous-manhole.html
1261808627	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-3.25077399380805	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907193000	https://www.premiumtimesng.com/news/top-news/819356-journalists-civic-action-prompts-lagos-govt-to-cover-dangerous-manhole.html
1261808628	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	3.65853658536586	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808629	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808630	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	RULER						GOV			1	042	042	04	1	1.9	2	1	2	-5.16795865633075	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808631	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	0.86058519793459	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907193000	https://punchng.com/fg-disbursed-n192bn-to-strengthen-primary-healthcare-since-2019/
1261808632	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808633	20250907	202509	2025	2025.6767	NGA	ABUJA	NGA								GOVLAB	MINIST OF LABOUR						GOV	LAB		1	036	036	03	1	4.0	7	1	7	-5.18518518518518	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907193000	https://punchng.com/fg-intervenes-in-nupeng-dangote-dispute-summons-conciliation-meeting/
1261808634	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOVLAB	MINIST OF LABOUR						GOV	LAB		1	036	036	03	1	4.0	3	1	3	-5.18518518518518	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907193000	https://punchng.com/fg-intervenes-in-nupeng-dangote-dispute-summons-conciliation-meeting/
1261808635	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GRC	RHODES	GRC								0	040	040	04	1	1.0	1	1	1	-3.46260387811634	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808636	20250907	202509	2025	2025.6767	NGA	KADUNA	NGA								NGACOP	NIGERIA	NGA					COP			0	010	010	01	1	0.0	2	1	2	-14.2259414225942	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907193000	https://promptnewsonline.com/eight-killed-as-bandits-raid-southern-kaduna-village/
1261808637	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	141	141	14	3	-6.5	4	1	4	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808638	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	8	1	4	-3.25077399380805	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907193000	https://www.premiumtimesng.com/news/top-news/819356-journalists-civic-action-prompts-lagos-govt-to-cover-dangerous-manhole.html
1261808639	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-5	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907193000	https://punchng.com/amnesty-slams-dss-for-pressuring-x-to-delete-sowores-anti-tinubu-post/
1261808640	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	-3.25077399380805	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907193000	https://www.premiumtimesng.com/news/top-news/819356-journalists-civic-action-prompts-lagos-govt-to-cover-dangerous-manhole.html
1261808641	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	141	141	14	3	-6.5	1	1	1	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808642	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	141	141	14	3	-6.5	1	1	1	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808643	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								PTY	PRESIDENTIAL CANDIDATE									1	042	042	04	1	1.9	2	1	2	-5.16795865633075	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808644	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	7	1	7	-7.03703703703704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://promptnewsonline.com/ndlea-seizes-over-650kg-of-cannabis-in-nationwide-raids/
1261808645	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								ibo	IGBO			ibo						0	045	045	04	1	5.0	2	1	2	-5.16795865633075	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
