1273226315	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226316	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SOM	SOMALI	SOM								1	046	046	04	1	7.0	1	1	1	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226317	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109074500	https://article.wn.com/view/2025/11/09/Syrian_president_arrives_in_US_for_landmark_visit_to_meet_Tr/
1273226318	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	3	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226319	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	OHIO	USA					EDU			0	042	042	04	1	1.9	1	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226320	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	2	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226321	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226322	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226323	20251109	202511	2025	2025.8466	USA	IOWA	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	4	1	4	-14.8148148148148	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251109074500	https://www.telegraphherald.com/news/tri-state/article_891848ce-9b55-464f-b0ce-426eb8adcd47.html
1273226324	20251109	202511	2025	2025.8466	USA	IOWA	USA								USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	4	1	4	-14.8148148148148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251109074500	https://www.telegraphherald.com/news/tri-state/article_891848ce-9b55-464f-b0ce-426eb8adcd47.html
1273226325	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226326	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	4	1	4	0.33898305084746	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109074500	https://www.lex18.com/news/covering-kentucky/nonprofit-hosts-annual-vietnam-veterans-memorial-service-to-remember-those-who-served
1273226327	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	0.33898305084746	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109074500	https://www.lex18.com/news/covering-kentucky/nonprofit-hosts-annual-vietnam-veterans-memorial-service-to-remember-those-who-served
1273226328	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								sen	SENA			sen						0	010	010	01	1	0.0	8	1	8	-1.00154083204931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226329	20251109	202511	2025	2025.8466	USAEDU	NEW MEXICO	USA					EDU													0	051	051	05	1	3.4	5	1	5	-1.66177908113392	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109074500	https://www.bostonglobe.com/2025/11/09/nation/college-students-federal-food-aid-uncertainty/
1273226330	20251109	202511	2025	2025.8466	USAEDU	NEW MEXICO	USA					EDU													0	071	071	07	2	7.4	5	1	5	-1.66177908113392	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109074500	https://www.bostonglobe.com/2025/11/09/nation/college-students-federal-food-aid-uncertainty/
1273226331	20251109	202511	2025	2025.8466	USAEDU	NEW YORK	USA					EDU			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	3	1	3	-3.67346938775511	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://inlandnewstoday.com/story.php?s=79131
1273226332	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			MED	PUBLISHER						MED			0	043	043	04	1	2.8	12	1	6	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226333	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			MED	PUBLISHER						MED			1	043	043	04	1	2.8	9	1	7	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226334	20251109	202511	2025	2025.8466	USAEDU	NEW YORK	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.67346938775511	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://inlandnewstoday.com/story.php?s=79131
1273226335	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	1	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226336	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226337	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226338	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226339	20251109	202511	2025	2025.8466	USAEDU	OHIO	USA					EDU			USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	1	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226340	20251109	202511	2025	2025.8466	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								1	052	052	05	1	3.5	2	1	2	-3.74064837905236	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273226341	20251109	202511	2025	2025.8466	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-3.74064837905236	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273226342	20251109	202511	2025	2025.8466	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								1	052	052	05	1	3.5	6	1	6	-3.74064837905236	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273226343	20251109	202511	2025	2025.8466	USAGOVMIL	ROBERT GATES	USA					GOV	MIL												1	015	015	01	1	0.0	5	1	5	-10.4651162790698	0								0								0								20251109074500	https://www.shropshirestar.com/news/crime/2025/11/09/former-nhs-worker-caught-sharing-indecent-images-of-children-while-on-suspended-sentence-for-the-same-crime/
1273226344	20251109	202511	2025	2025.8466	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			COP	LAW ENFORCEMENT AGENCIES						COP			0	010	010	01	1	0.0	2	1	2	-2.85935085007728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109074500	https://chicagodefender.com/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation/
1273226345	20251109	202511	2025	2025.8466	USAJUD	IOWA	USA					JUD			JUD	JUDGE						JUD			1	015	015	01	1	0.0	6	1	6	-14.8148148148148	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251109074500	https://www.telegraphherald.com/news/tri-state/article_891848ce-9b55-464f-b0ce-426eb8adcd47.html
1273226346	20251109	202511	2025	2025.8466	USAJUD	IOWA	USA					JUD			JUD	JUDGE						JUD			1	130	130	13	3	-4.4	6	1	6	-14.8148148148148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251109074500	https://www.telegraphherald.com/news/tri-state/article_891848ce-9b55-464f-b0ce-426eb8adcd47.html
1273226347	20251109	202511	2025	2025.8466	USALEG	FLORIDA	USA					LEG													1	020	020	02	1	3.0	6	1	6	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226348	20251109	202511	2025	2025.8466	USALEG	FLORIDA	USA					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226349	20251109	202511	2025	2025.8466	USALEG	FLORIDA	USA					LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226350	20251109	202511	2025	2025.8466	USALEG	FLORIDA	USA					LEG			LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226351	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USAEDU	OHIO	USA					EDU			0	042	042	04	1	1.9	1	1	1	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226352	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	2	1	1	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226353	20251109	202511	2025	2025.8466	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.33898305084746	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109074500	https://www.lex18.com/news/covering-kentucky/nonprofit-hosts-annual-vietnam-veterans-memorial-service-to-remember-those-who-served
1273226354	20251109	202511	2025	2025.8466	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.33898305084746	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109074500	https://www.lex18.com/news/covering-kentucky/nonprofit-hosts-annual-vietnam-veterans-memorial-service-to-remember-those-who-served
