1261654930	20250906	202509	2025	2025.6740	INDGOV	MAMATA BANERJEE	IND					GOV													1	110	110	11	3	-2.0	2	1	2	-4.14507772020725	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654931	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV													0	181	181	18	4	-9.0	6	1	6	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654932	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			CAN	BRITISH COLUMBIA	CAN								0	010	010	01	1	0.0	1	1	1	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654933	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654934	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654935	20250906	202509	2025	2025.6740	INDGOV	TAMIL NADU	IND					GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	3.24324324324324	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654936	20250906	202509	2025	2025.6740	INDGOV	TAMIL NADU	IND					GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654937	20250906	202509	2025	2025.6740	INDGOV	TAMIL NADU	IND					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654938	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	2	1	2	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261654939	20250906	202509	2025	2025.6740	INDGOV	MAMATA BANERJEE	IND					GOV			IND	TAMIL NADU	IND								1	110	110	11	3	-2.0	1	1	1	-4.14507772020725	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654940	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	020	020	02	1	3.0	10	1	10	-4.15879017013232	0								0								0								20250906114500	https://www.rozanaspokesman.com/entertainment/pollywood/060925/giani-harpreet-singh-urges-release-of-punjab-95-on-bhai-jaswant-sing.html
1261654941	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	0253	025	02	1	-0.3	10	1	10	-4.15879017013232	0								0								0								20250906114500	https://www.rozanaspokesman.com/entertainment/pollywood/060925/giani-harpreet-singh-urges-release-of-punjab-95-on-bhai-jaswant-sing.html
1261654942	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654943	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654944	20250906	202509	2025	2025.6740	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	7	1	7	-5.18518518518519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654945	20250906	202509	2025	2025.6740	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	10	1	10	-5.18518518518519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654946	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-5.18518518518519	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654947	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.18518518518519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654948	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-5.18518518518519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654949	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-10.4625550660793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.gatestoneinstitute.org/21890/irans-global-terror-campaign
1261654950	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-10.4625550660793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906114500	https://www.gatestoneinstitute.org/21890/irans-global-terror-campaign
1261654951	20250906	202509	2025	2025.6740	IRN	TEHRAN	IRN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-10.4625550660793	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.gatestoneinstitute.org/21890/irans-global-terror-campaign
1261654952	20250906	202509	2025	2025.6740	IRN	TEHRAN	IRN								USAMIL	AMERICAN TROOPS	USA					MIL			0	190	190	19	4	-10.0	2	1	2	-10.4625550660793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906114500	https://www.gatestoneinstitute.org/21890/irans-global-terror-campaign
1261654953	20250906	202509	2025	2025.6740	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.18518518518519	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654954	20250906	202509	2025	2025.6740	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-5.18518518518519	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654955	20250906	202509	2025	2025.6740	IRNGOV	IRAN	IRN					GOV			AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	7	1	7	-10.4625550660793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906114500	https://www.gatestoneinstitute.org/21890/irans-global-terror-campaign
1261654956	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654957	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654958	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	10	1	10	-10.0431965442765	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654959	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	2	1	2	-11.1111111111111	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250906114500	https://imemc.org/article/israeli-forces-a-palestinian-to-demolish-him-home-in-jerusalem/
1261654960	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	4	1	4	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654961	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654962	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			0	195	195	19	4	-10.0	8	1	8	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654963	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	195	195	19	4	-10.0	2	1	2	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654964	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	2	1	2	-3.72208436724566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.yahoo.com/news/articles/quick-look-back-week-biggest-111535898.html
1261654965	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654966	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654967	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	194	194	19	4	-10.0	4	1	4	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654968	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	1	1	1	-3.72208436724566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.yahoo.com/news/articles/quick-look-back-week-biggest-111535898.html
1261654969	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	020	020	02	1	3.0	10	1	10	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654970	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654971	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654972	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	193	193	19	4	-10.0	4	1	4	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654973	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	193	193	19	4	-10.0	1	1	1	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654974	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	193	193	19	4	-10.0	2	1	2	-2.96523517382413	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654975	20250906	202509	2025	2025.6740	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-10.0431965442765	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654976	20250906	202509	2025	2025.6740	ISRMED	ISRAEL	ISR					MED													0	020	020	02	1	3.0	2	1	2	-11.8055555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/pjs-israel-killed-fifteen-palestinian-journalists-in-august/
1261654977	20250906	202509	2025	2025.6740	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	194	194	19	4	-10.0	6	1	6	-10.0431965442765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261654978	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654979	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	8	1	8	-3.07929176289453	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
