1268770700	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	11	2	11	-3.64174798050516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://timesofindia.indiatimes.com/business/international-business/china-will-hurt-most-us-trade-czar-attacks-beijing-over-chaos-trump-ready-to-meet-xi/articleshow/124582826.cms
1268770701	20251015	202510	2025	2025.7808	KORGOV	SEOUL	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	3	1	3	-7.6056338028169	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268770702	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	2	1	2	-7.6056338028169	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268770703	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	11.4803625377643	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015154500	https://www.indiatvnews.com/lifestyle/events/diwali-2025-gift-ideas-for-employees-2025-10-15-1012752
1268770704	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	10	1	10	2.23613595706619	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-free-parking-downtown/article_3da0716c-0f1e-40ad-bfc6-286da830b0f8.html
1268770705	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	071	071	07	2	7.4	5	1	5	-5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://middlenecknews.com/local-news/virginia-prepares-for-limited-furloughs-amid-federal-shutdown/
1268770706	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	2.23613595706619	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-free-parking-downtown/article_3da0716c-0f1e-40ad-bfc6-286da830b0f8.html
1268770707	20251015	202510	2025	2025.7808	LABLAB	WORKER						LAB	LAB		AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	5.28700906344411	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015154500	https://www.azernews.az/culture/248822.html
1268770708	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	1.35135135135135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://www.channelstv.com/2025/10/15/senate-orders-probe-on-aviation-safety-demands-new-runway-in-abuja/
1268770709	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	10	1	10	-0.0889679715302503	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015154500	https://phys.org/news/2025-10-minnesota-dnr-wildlife.html
1268770710	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	043	043	04	1	2.8	10	1	10	-0.568990042674249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015154500	https://thehayride.com/2025/10/sadow-edwards-acknowledges-reality-smacks-democrats/
1268770711	20251015	202510	2025	2025.7808	LEG	LEGISLATOR						LEG													0	114	114	11	3	-2.0	4	1	4	-0.85304381543234	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770712	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	5.29595015576324	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015154500	http://www.cambodiantimes.com/news/278638036/dubai-to-host-asia-pacific-cities-summit-mayors-forum
1268770713	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			AUSGOV	BRISBANE	AUS					GOV			0	043	043	04	1	2.8	3	1	3	5.29595015576324	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015154500	http://www.cambodiantimes.com/news/278638036/dubai-to-host-asia-pacific-cities-summit-mayors-forum
1268770714	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			MIL	SECURITY PERSONNEL						MIL			0	071	071	07	2	7.4	10	1	10	-0.85304381543234	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770715	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			MNCUSA	BOEING	USA					MNC			1	090	090	09	2	-2.0	10	1	10	1.35135135135135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://www.channelstv.com/2025/10/15/senate-orders-probe-on-aviation-safety-demands-new-runway-in-abuja/
1268770716	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	1.35135135135135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://www.channelstv.com/2025/10/15/senate-orders-probe-on-aviation-safety-demands-new-runway-in-abuja/
1268770717	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	1014	101	10	3	-5.0	2	1	2	1.35135135135135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://www.channelstv.com/2025/10/15/senate-orders-probe-on-aviation-safety-demands-new-runway-in-abuja/
1268770718	20251015	202510	2025	2025.7808	LUX	LUXEMBOURG	LUX																		1	111	111	11	3	-2.0	5	1	5	5.36779324055666	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015154500	https://www.just-drinks.com/news/abuk-buys-ten-locks/
1268770719	20251015	202510	2025	2025.7808	MDV	MALE	MDV																		0	051	051	05	1	3.4	10	1	10	8.57142857142857	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20251015154500	https://www.newkerala.com/news/o/yearned-33-years-ravi-kishan-winning-filmfare-award-laapataa-880
1268770720	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	6	1	6	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015154500	https://phys.org/news/2025-10-adjusting-world-maryland-billions-comptroller.html
1268770721	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	012	012	01	1	-0.4	4	1	4	-0.675675675675669	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015154500	https://www.newkerala.com/news/o/esha-deol-remembers-late-pankaj-dheer-calls-him-wonderful-120
1268770722	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	012	012	01	1	-0.4	4	1	4	-10	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015154500	https://www.khaama.com/afghan-journalist-killed-another-injured-in-shooting-by-pakistani-forces-in-khost/
1268770723	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	012	012	01	1	-0.4	1	1	1	-10	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015154500	https://www.khaama.com/afghan-journalist-killed-another-injured-in-shooting-by-pakistani-forces-in-khost/
1268770724	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	013	013	01	1	0.4	2	2	2	1.40873015873016	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015154500	https://www.ipswichstar.co.uk/news/25545093.suffolk-food-hall-deli-closes-ahead-refurbishment/
1268770725	20251015	202510	2025	2025.7808	MED	WRITER						MED													0	040	040	04	1	1.0	6	1	6	-0.40816326530613	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015154500	https://www.cavalierdaily.com/article/2025/10/from-the-archives-hoos-appearing-on-grounds
1268770726	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	3.63128491620112	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20251015154500	https://www.globaltimes.cn/page/202510/1345747.shtml
1268770727	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	040	040	04	1	1.0	1	1	1	3.63128491620112	1	Hungary	HU	HU		47	20	HU	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20251015154500	https://www.globaltimes.cn/page/202510/1345747.shtml
1268770728	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	051	051	05	1	3.4	2	2	2	1.40873015873016	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015154500	https://www.ipswichstar.co.uk/news/25545093.suffolk-food-hall-deli-closes-ahead-refurbishment/
1268770729	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	055	055	05	1	7.0	6	2	6	1.40873015873016	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015154500	https://www.ipswichstar.co.uk/news/25545093.suffolk-food-hall-deli-closes-ahead-refurbishment/
1268770730	20251015	202510	2025	2025.7808	MED	LOCAL MEDIA						MED													0	128	128	12	3	-5.0	5	1	5	-2.57731958762887	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251015154500	https://www.newkerala.com/news/o/israelis-not-think-pm-israeli-historian-benny-morris-netanyahus-537
1268770731	20251015	202510	2025	2025.7808	MED	MEDIA						MED			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268770732	20251015	202510	2025	2025.7808	MED	MEDIA						MED			AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268770733	20251015	202510	2025	2025.7808	MED	BLOG						MED			BUS	PRODUCER						BUS			1	013	013	01	1	0.4	3	1	3	0.26881720430107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://energy.agwired.com/2025/10/15/global-maritime-group-considers-reducing-ship-emissions/
1268770734	20251015	202510	2025	2025.7808	MED	BLOG						MED			BUS	PRODUCER						BUS			1	014	014	01	1	0.0	3	1	3	0.26881720430107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://energy.agwired.com/2025/10/15/global-maritime-group-considers-reducing-ship-emissions/
1268770735	20251015	202510	2025	2025.7808	MED	BLOG						MED			BUS	PRODUCER						BUS			1	026	026	02	1	4.0	3	1	3	0.26881720430107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://energy.agwired.com/2025/10/15/global-maritime-group-considers-reducing-ship-emissions/
1268770736	20251015	202510	2025	2025.7808	MED	MEDIA						MED			COP	DEPUTY						COP			0	0214	021	02	1	3.4	20	1	20	-6.83760683760684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015154500	https://focustaiwan.tw/society/202510150024
1268770737	20251015	202510	2025	2025.7808	MED	MEDIA						MED			COP	DEPUTY						COP			0	090	090	09	2	-2.0	12	1	12	-6.83760683760684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015154500	https://focustaiwan.tw/society/202510150024
1268770738	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	10	1	10	-6.57894736842105	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015154500	https://redstate.com/nick-arama/2025/10/15/la-county-state-of-emergency-ice-reply-n2195081
1268770739	20251015	202510	2025	2025.7808	MED	WRITER						MED			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-0.40816326530613	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015154500	https://www.cavalierdaily.com/article/2025/10/from-the-archives-hoos-appearing-on-grounds
1268770740	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	2	4	1.40873015873016	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015154500	https://www.ipswichstar.co.uk/news/25545093.suffolk-food-hall-deli-closes-ahead-refurbishment/
1268770741	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	1.40873015873016	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015154500	https://www.ipswichstar.co.uk/news/25545093.suffolk-food-hall-deli-closes-ahead-refurbishment/
1268770742	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-2.4896265560166	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015154500	https://allafrica.com/stories/202510150477.html
1268770743	20251015	202510	2025	2025.7808	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015154500	https://theeagleonline.com.ng/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268770744	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	4	1	4	-9.61968680089481	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015154500	https://www.foxnews.com/world/pakistan-taliban-agree-48-hour-ceasefire-after-renewed-fighting-kills-dozens
1268770745	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PAKSPY	PAKISTANI	PAK					SPY			0	020	020	02	1	3.0	6	1	6	-9.61968680089481	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015154500	https://www.foxnews.com/world/pakistan-taliban-agree-48-hour-ceasefire-after-renewed-fighting-kills-dozens
1268770746	20251015	202510	2025	2025.7808	MED	MEDIA						MED			TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	8	1	8	-6.83760683760684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015154500	https://focustaiwan.tw/society/202510150024
1268770747	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			USA	FLORIDA	USA								1	036	036	03	1	4.0	7	1	7	6.11702127659575	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015154500	https://www.finanznachrichten.de/nachrichten-2025-10/66705389-pizza-tomorrow-summit-one-of-the-nation-s-fastest-growing-trade-events-returns-to-orlando-november-11-13-200.htm
1268770748	20251015	202510	2025	2025.7808	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	10	1	10	-0.34722222222223	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20251015154500	https://riviera-maya-news.com/eu-commissioner-tours-puerto-morelos-sargassum-collection-vessels/2025.html
