1268112691	20251012	202510	2025	2025.7726	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.14673046251994	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112692	20251012	202510	2025	2025.7726	JUD	CIRCUIT COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-4.14673046251994	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112693	20251012	202510	2025	2025.7726	JUD	CIRCUIT COURT OF APPEALS						JUD			USAMIL	OREGON	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-4.14673046251994	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112694	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	5	1	5	-4.17582417582417	0								0								0								20251012014500	https://www.hindustantimes.com/india-news/haryana-sp-named-in-suicide-note-by-ips-transferred-101760207681372.html
1268112695	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	0213	021	02	1	3.4	10	1	10	-4.17582417582417	0								0								0								20251012014500	https://www.hindustantimes.com/india-news/haryana-sp-named-in-suicide-note-by-ips-transferred-101760207681372.html
1268112696	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	042	042	04	1	1.9	5	1	5	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112697	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	046	046	04	1	7.0	10	1	10	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112698	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	2	1	2	1.92926045016077	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012014500	https://www.abqjournal.com/opinion/article_1bef0089-133c-4956-b504-ea3238e84db5.html
1268112699	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	5	1	5	-2.46808510638298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112700	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			EDU	PROFESSOR						EDU			0	120	120	12	3	-4.0	3	1	3	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112701	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	8	1	8	-1.80288461538461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112702	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.80288461538461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112703	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	4	1	4	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112704	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			HIN	HINDU				HIN					0	011	011	01	1	-0.1	8	1	8	-0.82918739635157	1	India	IN	IN		20	77	IN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012014500	https://www.thehindu.com/sci-tech/technology/trump-was-keen-on-copying-indias-2020-tiktok-ban-new-book-says/article70150846.ece
1268112705	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			HIN	HINDU				HIN					0	011	011	01	1	-0.1	2	1	2	-0.82918739635157	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012014500	https://www.thehindu.com/sci-tech/technology/trump-was-keen-on-copying-indias-2020-tiktok-ban-new-book-says/article70150846.ece
1268112706	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112707	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-1.80288461538461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112708	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112709	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112710	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-1.80288461538461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112711	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	1.92926045016077	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012014500	https://www.abqjournal.com/opinion/article_1bef0089-133c-4956-b504-ea3238e84db5.html
1268112712	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	2	2	2	-5.97333390587427	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://ktbb.com/post/?p=1448645
1268112713	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112714	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112715	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	-2.75526742301459	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112716	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	-2.75526742301459	1	Sri Lanka	CE	CE		7	81	CE	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112717	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA								IND	TAMIL NADU	IND								0	043	043	04	1	2.8	2	1	2	-2.75526742301459	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112718	20251012	202510	2025	2025.7726	LKA	SRI LANKA	LKA								IND	TAMIL NADU	IND								0	043	043	04	1	2.8	4	1	4	-2.75526742301459	1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112719	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112720	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	014	014	01	1	0.0	6	1	6	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112721	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	060	060	06	2	6.0	4	1	4	2.34113712374582	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112722	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	060	060	06	2	6.0	6	1	6	2.34113712374582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112723	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112724	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112725	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112726	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112727	20251012	202510	2025	2025.7726	MED	MEDIA						MED			ISR	JERUSALEM	ISR								1	181	181	18	4	-9.0	6	1	6	-6.09756097560976	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	20251012014500	https://imemc.org/article/soldiers-abduct-child-three-young-men-in-jerusalem/
1268112728	20251012	202510	2025	2025.7726	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-6.09756097560976	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012014500	https://imemc.org/article/soldiers-abduct-child-three-young-men-in-jerusalem/
1268112729	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	10	1	10	-4.14673046251994	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112730	20251012	202510	2025	2025.7726	MIL	PARAMILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-8.59872611464968	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012014500	https://en.apa.az/africa/sudanese-govt-reports-57-civilian-deaths-in-rsf-drone-strike-on-el-fasher-480368
1268112731	20251012	202510	2025	2025.7726	MIL	BRIGADIER GENERAL						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.14673046251994	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112732	20251012	202510	2025	2025.7726	MIL	BRIGADIER GENERAL						MIL			USAMIL	OREGON	USA					MIL			0	010	010	01	1	0.0	1	1	1	-4.14673046251994	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112733	20251012	202510	2025	2025.7726	MNCUSA	MORGAN STANLEY	USA					MNC													0	010	010	01	1	0.0	5	1	5	-0.23923444976076	0								0								0								20251012014500	https://finance.yahoo.com/news/morgan-stanley-unleashes-crypto-funds-190632477.html
1268112734	20251012	202510	2025	2025.7726	MNCUSA	MORGAN STANLEY	USA					MNC													0	071	071	07	2	7.4	10	1	10	-0.23923444976076	0								0								0								20251012014500	https://finance.yahoo.com/news/morgan-stanley-unleashes-crypto-funds-190632477.html
1268112735	20251012	202510	2025	2025.7726	MNCUSA	WHIRLPOOL CORPORATION	USA					MNC			JUD	FEDERAL COURT						JUD			1	114	114	11	3	-2.0	10	1	10	2.75229357798165	0								0								0								20251012014500	https://www.marketscreener.com/news/whirlpool-files-patent-infringement-lawsuit-to-protect-industry-leading-dishwasher-design-ce7d5ad8d88dff26
1268112736	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112737	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-2.17706821480406	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112738	20251012	202510	2025	2025.7726	MOS	ISLAM				MOS					JUD	TRIBUNAL						JUD			0	114	114	11	3	-2.0	4	1	4	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112739	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	3	1	3	-0.65359477124183	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012014500	https://business.scoop.co.nz/2025/10/12/act-welcomes-new-methane-targets-we-were-right-then-and-were-right-now/
