1272616253	20251105	202511	2025	2025.8356	JUD	FEDERAL COURT						JUD			GOV	SOVEREIGN						GOV			0	110	110	11	3	-2.0	10	1	10	-5.67375886524823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.newsweek.com/student-loan-forgiveness-update-100000-could-be-returned-to-borrowers-10996326
1272616254	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.05594405594405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.foxnews.com/politics/gop-lawmaker-warns-public-safety-workers-turning-food-banks-government-shutdown-drags
1272616255	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	090	090	09	2	-2.0	6	1	6	-6.55737704918032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272616256	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	090	090	09	2	-2.0	4	1	4	-6.55737704918032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272616257	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-5.44554455445544	4	Agia Varvara, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4928	22.2433	-815194	4	Agia Varvara, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4928	22.2433	-815194	4	Agia Varvara, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4928	22.2433	-815194	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272616258	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-5.44554455445544	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272616259	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GRC	GREECE	GRC								1	080	080	08	2	5.0	6	1	6	-5.44554455445544	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272616260	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			MAR	MOROCCO	MAR								0	010	010	01	1	0.0	4	1	4	-13.6518771331058	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105174500	https://www.moroccoworldnews.com/2025/11/266688/moroccan-court-hands-5-year-sentence-107000-fine-in-asian-scam-ring-trafficking-case/
1272616261	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			MAR	MOROCCAN	MAR								0	070	070	07	2	7.0	4	1	4	-13.6518771331058	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105174500	https://www.moroccoworldnews.com/2025/11/266688/moroccan-court-hands-5-year-sentence-107000-fine-in-asian-scam-ring-trafficking-case/
1272616262	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			MARCVL	MOROCCAN	MAR					CVL			0	010	010	01	1	0.0	6	1	6	-13.6518771331058	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105174500	https://www.moroccoworldnews.com/2025/11/266688/moroccan-court-hands-5-year-sentence-107000-fine-in-asian-scam-ring-trafficking-case/
1272616263	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			MARCVL	MOROCCAN	MAR					CVL			0	070	070	07	2	7.0	6	1	6	-13.6518771331058	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105174500	https://www.moroccoworldnews.com/2025/11/266688/moroccan-court-hands-5-year-sentence-107000-fine-in-asian-scam-ring-trafficking-case/
1272616264	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-3.02457466918714	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616265	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	115	115	11	3	-2.0	2	1	2	-3.02457466918714	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272616266	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			REB	REBEL						REB			1	080	080	08	2	5.0	6	1	6	-8.18181818181819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://mynewsla.com/business/2025/11/05/rebel-wilson-closer-to-getting-deposition-from-the-deb-actress/
1272616267	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD			TUN	TUNISIA	TUN								0	111	111	11	3	-2.0	2	1	2	-2.485966319166	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	El Arba, Méa, Algeria	AG	AG06	38484	35.553	2.35868	-486752	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272616268	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD			TUN	TUNISIA	TUN								0	111	111	11	3	-2.0	2	1	2	-2.485966319166	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272616269	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.37835678393802	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616270	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.35714285714286	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616271	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.35714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616272	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-5.35714285714286	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616273	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-5.35714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105174500	https://foxbaltimore.com/news/local/ocean-city-impose-harsher-penalties-rule-breakers
1272616274	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.26780626780627	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.realitytea.com/2025/11/05/dwts-guest-judge-next-week-why-did-tom-bergeron-leave/
1272616275	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.77358490566038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://talk1073.com/2025/11/05/mornings-with-brian-haldane-franz-borghardt-11-05-25/
1272616276	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.98179453836151	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251105174500	https://newsone.com/6586503/susan-lorincz-wants-to-sue-owens-children-for-slander-libel-defamation/
1272616277	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.37835678393802	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616278	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.74193548387097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105174500	https://www.nbcchicago.com/investigations/preliminary-injunction-hearing-over-agents-use-of-crowd-control-chemicals-underway-in-federal-court/3847907/
1272616279	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.49251247920133	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272616280	20251105	202511	2025	2025.8356	KEN	MOMBASA	KEN																		1	017	017	01	1	0.0	10	1	10	-3.87596899224806	0								0								0								20251105174500	https://www.standardmedia.co.ke/coast/article/2001533551/mombasa-court-stunned-as-buried-shakahola-victim-appears-alive
1272616281	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-2.18978102189781	4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	20251105174500	https://www.standardmedia.co.ke/rift-valley/article/2001533550/police-probe-death-of-4-year-old-allegedly-killed-by-minors-in-ongata-rongai
1272616282	20251105	202511	2025	2025.8356	KEN	NAIROBI	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	030	030	03	1	4.0	2	1	2	-2.32558139534884	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105174500	https://www.marketscreener.com/news/african-union-election-observers-say-tanzania-polls-did-not-comply-with-democratic-standards-ce7d5cddd88bf227
1272616283	20251105	202511	2025	2025.8356	KENCOP	KENYA	KEN					COP													1	090	090	09	2	-2.0	4	1	4	-2.18978102189781	4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	0								4	Kasasi, Eastern, Kenya	KE	KE03	18585	-2	38.35	-2249197	20251105174500	https://www.standardmedia.co.ke/rift-valley/article/2001533550/police-probe-death-of-4-year-old-allegedly-killed-by-minors-in-ongata-rongai
1272616284	20251105	202511	2025	2025.8356	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			1	190	190	19	4	-10.0	2	1	2	-5.59006211180124	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	20251105174500	https://en.vietnamplus.vn/cambodia-tightens-management-of-online-fraud-related-casinos-post331969.vnp
1272616285	20251105	202511	2025	2025.8356	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			1	190	190	19	4	-10.0	2	1	2	-5.59006211180124	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	20251105174500	https://en.vietnamplus.vn/cambodia-tightens-management-of-online-fraud-related-casinos-post331969.vnp
1272616286	20251105	202511	2025	2025.8356	KHMCOP	CAMBODIAN	KHM					COP													1	190	190	19	4	-10.0	6	1	6	-5.59006211180124	4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	0								4	Svay Rieng, Svay Rieng, Cambodia	CB	CB18	12450	11.0879	105.799	-1032978	20251105174500	https://en.vietnamplus.vn/cambodia-tightens-management-of-online-fraud-related-casinos-post331969.vnp
1272616287	20251105	202511	2025	2025.8356	KNA	SAINT KITTS AND NEVIS	KNA																		1	010	010	01	1	0.0	4	1	4	4.36507936507937	4	Monkey Hill, Saint Peter Basseterre, Saint Kitts And Nevis	SC	SC11	16736	17.3167	-62.7167	-1359210	0								4	Monkey Hill, Saint Peter Basseterre, Saint Kitts And Nevis	SC	SC11	16736	17.3167	-62.7167	-1359210	20251105174500	https://zizonline.com/joy-and-togetherness-outpoured-at-we-village-dat-st-peters/
1272616288	20251105	202511	2025	2025.8356	KNA	ST KITTS AND NEVIS	KNA																		1	040	040	04	1	1.0	10	1	10	2.70270270270271	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105174500	https://zizonline.com/skn-makes-history-at-united-nations-world-summit/
1272616289	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-2.13523131672598	1	South Korea	KS	KS		37	127.5	KS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616290	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-2.13523131672598	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616291	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	2	1	2	6.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	South Korea	KS	KS		37	127.5	KS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105174500	https://www.firstpost.com/world/pakistan-china-reaffirm-all-weather-alliance-in-doha-as-cpec-enters-second-phase-ws-e-13948220.html
1272616292	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	6	1	6	6.81818181818182	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://www.firstpost.com/world/pakistan-china-reaffirm-all-weather-alliance-in-doha-as-cpec-enters-second-phase-ws-e-13948220.html
1272616293	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616294	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.13523131672598	1	South Korea	KS	KS		37	127.5	KS	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616295	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	0.73606729758149	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
