1264243260	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243261	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-1.5850144092219	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.liverpoolecho.co.uk/news/uk-world-news/people-urged-do-not-collect-32517892
1264243262	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	3.71747211895911	3	Hot Springs State Park, Wyoming, United States	US	USWY	WY017	43.6552	-108.199	1597620	0								3	Hot Springs State Park, Wyoming, United States	US	USWY		43.6552	-108.199	1597620	20250920144500	https://www.gillettenewsrecord.com/news/local/article_1ac8da0a-3b06-42f8-b9ab-dfdf676e06b7.html
1264243263	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	0.40983606557377	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920144500	https://www.financialexpress.com/business/investing-abroad-rip-h-1b-american-techies-hail-trumps-new-order-thousands-of-new-jobs-coming-3983954/
1264243264	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													0	180	180	18	4	-9.0	2	1	2	-7.97962648556876	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243265	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	1	1	1	-7.97962648556876	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243266	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	1	1	1	-7.97962648556876	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243267	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	190	190	19	4	-10.0	3	1	3	-5.96491228070175	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920144500	https://www.prokerala.com/news/articles/a1677019.html
1264243268	20250920	202509	2025	2025.7123	MED	PRESS ASSOCIATION						MED			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	10	1	10	-7.97962648556876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.nbcnews.com/world/yemen/israel-attack-yemen-journalists-deadliest-press-cpj-rcna232582
1264243269	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-2.87261474987107	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264243270	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	8	1	8	-5.81196581196581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920144500	https://www.rollingstone.com/politics/politics-features/donald-trump-authoritarian-week-kirk-kimmel-antifa-khalil-1235431626/
1264243271	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	2	1	2	-5.81196581196581	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920144500	https://www.rollingstone.com/politics/politics-features/donald-trump-authoritarian-week-kirk-kimmel-antifa-khalil-1235431626/
1264243272	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			AZEMIL	AZERBAIJAN	AZE					MIL			1	043	043	04	1	2.8	10	1	10	4.37956204379562	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264243273	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264243274	20250920	202509	2025	2025.7123	MIL	NAVAL						MIL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243275	20250920	202509	2025	2025.7123	MILMIL	CAPTAIN						MIL	MIL		ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	3	1	3	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243276	20250920	202509	2025	2025.7123	MILMIL	CAPTAIN						MIL	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243277	20250920	202509	2025	2025.7123	MILUAF	NAVY						MIL	UAF		VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	5	1	5	-4.33526011560694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243278	20250920	202509	2025	2025.7123	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243279	20250920	202509	2025	2025.7123	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264243280	20250920	202509	2025	2025.7123	MNCJPN	SONY	JPN					MNC													0	190	190	19	4	-10.0	6	1	6	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243281	20250920	202509	2025	2025.7123	MNCJPN	SONY	JPN					MNC			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243282	20250920	202509	2025	2025.7123	MNCJPNEDU	SONY	JPN					MNC	EDU												1	173	173	17	4	-5.0	6	1	6	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243283	20250920	202509	2025	2025.7123	MNCJPNEDU	SONY	JPN					MNC	EDU												1	190	190	19	4	-10.0	6	1	6	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243284	20250920	202509	2025	2025.7123	MNCJPNEDU	SONY	JPN					MNC	EDU		BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243285	20250920	202509	2025	2025.7123	MNCJPNEDU	SONY	JPN					MNC	EDU		BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264243286	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													0	030	030	03	1	4.0	10	1	10	2.29182582123758	0								0								0								20250920144500	https://www.howtogeek.com/one-ui-8-is-official-better-scam-detection-and-resizable-quick-settings-android-this-week/
1264243287	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													1	120	120	12	3	-4.0	5	1	5	0.63636363636364	0								0								0								20250920144500	https://wccftech.com/exynos-2600-first-2nm-gaa-chipset-from-samsung-everything-you-need-to-know/
1264243288	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	10	1	10	0.581702802749869	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920144500	https://www.howtogeek.com/i-grew-up-on-disney-afternoon-cartoons-i-bet-you-did-too/
1264243289	20250920	202509	2025	2025.7123	MNCUSA	CITIGROUP	USA					MNC			MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		1	010	010	01	1	0.0	10	1	10	1.48911798396334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.themarketsdaily.com/2025/09/20/adirondack-trust-co-raises-holdings-in-philip-morris-international-inc-pm.html
1264243290	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.42494226327944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://variety.com/2025/tv/news/bill-maher-defends-jimmy-kimmel-slams-abc-always-be-caving-1236525144/
1264243291	20250920	202509	2025	2025.7123	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	1.48911798396334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.themarketsdaily.com/2025/09/20/adirondack-trust-co-raises-holdings-in-philip-morris-international-inc-pm.html
1264243292	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS															1	012	012	01	1	-0.4	10	1	5	-3.99515738498789	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250920144500	https://www.financialexpress.com/india-news/bihar-election-2025-bihar-ka-raja-prashant-kishor-targets-lalu-nitish-and-tejashwi-in-one-sentence-watch/3984016/
1264243293	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	0841	084	08	2	7.0	4	1	4	-2.43055555555555	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250920144500	https://malawifreedomnetwork.com/2025/09/20/atupele-muluzi-demands-fair-elections-cites-irregularities-in-malawi-2025-polls/
1264243294	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	1053	105	10	3	-5.0	4	1	4	-2.43055555555555	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250920144500	https://malawifreedomnetwork.com/2025/09/20/atupele-muluzi-demands-fair-elections-cites-irregularities-in-malawi-2025-polls/
1264243295	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	110	110	11	3	-2.0	4	1	4	-2.43055555555555	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250920144500	https://malawifreedomnetwork.com/2025/09/20/atupele-muluzi-demands-fair-elections-cites-irregularities-in-malawi-2025-polls/
1264243296	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		0	173	173	17	4	-5.0	2	1	2	-5.51724137931035	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	0								4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243297	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			0	173	173	17	4	-5.0	2	1	2	-5.51724137931035	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243298	20250920	202509	2025	2025.7123	MWIGOV	MALAWI	MWI					GOV			MWI	LILONGWE	MWI								0	173	173	17	4	-5.0	7	1	7	-5.51724137931035	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243299	20250920	202509	2025	2025.7123	MWIGOV	MALAWI	MWI					GOV			MWI	LILONGWE	MWI								0	173	173	17	4	-5.0	1	1	1	-5.51724137931035	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243300	20250920	202509	2025	2025.7123	MWIGOV	MALAWI	MWI					GOV			MWI	LILONGWE	MWI								0	173	173	17	4	-5.0	6	1	6	-5.51724137931035	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264243301	20250920	202509	2025	2025.7123	MYSBUS	MALAYSIA	MYS					BUS			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	3.36700336700336	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250920144500	http://www.myanmarnews.net/news/278590045/china-malaysia-air-silk-road-strengthens-regional-integration
1264243302	20250920	202509	2025	2025.7123	MYSBUS	MALAYSIAN	MYS					BUS			CHN	CHINESE	CHN								1	030	030	03	1	4.0	2	1	2	3.36700336700336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250920144500	http://www.myanmarnews.net/news/278590045/china-malaysia-air-silk-road-strengthens-regional-integration
1264243303	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	4	-1.06609808102345	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264243304	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	2	1	2	-1.06609808102345	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264243305	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	6	1	6	-1.06609808102345	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264243306	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-1.06609808102345	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264243307	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	2	1	2	-5.20833333333333	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	0								4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20250920144500	https://www.naijanews.com/2025/09/19/bandits-kidnap-two-immigration-officers-in-benue/
1264243308	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	1	1	1	-5.20833333333333	4	Ukum, Nigeria (general), Nigeria	NI	NI00	191217	7.38333	10.1167	-2029150	0								4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20250920144500	https://www.naijanews.com/2025/09/19/bandits-kidnap-two-immigration-officers-in-benue/
1264243309	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	1	1	1	-5.20833333333333	4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	0								4	Buruku, Bauchi, Nigeria	NI	NI46	22678	10.8128	8.94773	-2003474	20250920144500	https://www.naijanews.com/2025/09/19/bandits-kidnap-two-immigration-officers-in-benue/
