1261589697	20250906	202509	2025	2025.6740	MED	WRITER						MED			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-0.85763293310463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.kens5.com/article/news/nation-world/anthropic-to-pay-authors-15-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/507-c058ee18-36df-4eb7-9fc8-a1c8e5709a3e
1261589698	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			0	018	018	01	1	3.4	90	9	90	-4.66019417475729	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250906000000	https://www.swindonadvertiser.co.uk/news/national/25445975.couple-killed-lisbon-funicular-crash-posted-pictures-trip-died/
1261589699	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED			GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	3	1	3	-2.78219395866455	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261589700	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/ophthalmology/20250905/eye-on-efficiency-building-a-valuable-compliant-website
1261589701	20250906	202509	2025	2025.6740	MED	BLOG						MED			USA	UNITED STATES	USA								1	080	080	08	2	5.0	10	1	10	-0.46728971962617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.cagesideseats.com/wwe/380995/wwe-smackdown-results-live-blog-sept-5-2025-chicago-made
1261589702	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	24	4	24	-8.85922883869495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/prosecutors-drop-federal-case-against-woman-accused-of-threatening-to-kill-trump/
1261589703	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	INDIANA	USA								0	112	112	11	3	-2.0	16	4	16	-8.85922883869495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/prosecutors-drop-federal-case-against-woman-accused-of-threatening-to-kill-trump/
1261589704	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	24	4	24	-8.85922883869495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/prosecutors-drop-federal-case-against-woman-accused-of-threatening-to-kill-trump/
1261589705	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	INDIANA	USA								0	130	130	13	3	-4.4	16	4	16	-8.85922883869495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/prosecutors-drop-federal-case-against-woman-accused-of-threatening-to-kill-trump/
1261589706	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	4	4	-8.85922883869495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.ksat.com/news/politics/2025/09/05/prosecutors-drop-federal-case-against-woman-accused-of-threatening-to-kill-trump/
1261589707	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	6	1	6	0.80296479308214	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589708	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	090	090	09	2	-2.0	4	1	4	-5.71428571428572	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906000000	https://accesswdun.com/article/2025/9/1300982/two-arrested-in-gwinnett-connected-with-multi-county-drug-trafficking-ring
1261589709	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	1	1	1	-5.71428571428572	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906000000	https://accesswdun.com/article/2025/9/1300982/two-arrested-in-gwinnett-connected-with-multi-county-drug-trafficking-ring
1261589710	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	3	1	3	-4.78589420654912	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589711	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-4.78589420654912	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589712	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	043	043	04	1	2.8	3	1	3	-4.78589420654912	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589713	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	043	043	04	1	2.8	2	1	2	-4.78589420654912	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261589714	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	0.80296479308214	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906000000	https://collider.com/batman-upcoming-movies-ranked-anticipation/
1261589715	20250906	202509	2025	2025.6740	MEX	MEXICO CITY	MEX								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261589716	20250906	202509	2025	2025.6740	MEX	MEXICO CITY	MEX								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	-3.95584176632935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261589717	20250906	202509	2025	2025.6740	MEX	MEXICO CITY	MEX								VENGOV	VENEZUELA	VEN					GOV			0	043	043	04	1	2.8	2	1	2	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261589718	20250906	202509	2025	2025.6740	MEXGOV	MEXICO	MEX					GOV			DEU	MUNICH	DEU								0	042	042	04	1	1.9	1	1	1	-1.3655462184874	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906000000	https://www.foxnews.com/politics/closer-look-air-force-one-executive-fleet
1261589719	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-6.60792951541851	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cubaheadlines.com/articles/310380
1261589720	20250906	202509	2025	2025.6740	MIL	AIR FORCE						MIL													0	020	020	02	1	3.0	5	1	5	-1.3655462184874	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250906000000	https://www.foxnews.com/politics/closer-look-air-force-one-executive-fleet
1261589721	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	043	043	04	1	2.8	3	1	3	-2.24171539961014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.independent.co.uk/news/world/americas/us-politics/trump-order-department-of-war-b2821240.html
1261589722	20250906	202509	2025	2025.6740	MIL	NATIONAL GUARD						MIL													0	050	050	05	1	3.5	1	1	1	0.41152263374486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.decaturish.com/metro_atl/georgia-to-send-over-300-national-guard-troops-to-washington/article_631ab34b-92b7-4dac-b9ac-26ed793eac87.html
1261589723	20250906	202509	2025	2025.6740	MIL	NATIONAL GUARD						MIL													0	050	050	05	1	3.5	3	1	3	0.41152263374486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906000000	https://www.decaturish.com/metro_atl/georgia-to-send-over-300-national-guard-troops-to-washington/article_631ab34b-92b7-4dac-b9ac-26ed793eac87.html
1261589724	20250906	202509	2025	2025.6740	MIL	ARMY						MIL													0	057	057	05	1	8.0	6	1	6	-2.24171539961014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.independent.co.uk/news/world/americas/us-politics/trump-order-department-of-war-b2821240.html
1261589725	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	12	4	12	-2.01511304616454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/congress-is-expected-to-allow-trumps-takeover-of-dc-police-to-expire/article_32fefa65-8e5e-5b72-9be3-8701b1d38f4d.html
1261589726	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	160	160	16	4	-4.0	5	1	5	-4.08163265306122	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250906000000	http://www.sitkasentinel.com/stories/climate-connection-us-military-emissions,69502
1261589727	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	2	1	2	-2.10526315789473	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906000000	https://signalscv.com/2025/09/appeals-court-temporarily-lifts-restrictions-on-trumps-la-national-guard-deployment/
1261589728	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-2.10526315789473	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906000000	https://signalscv.com/2025/09/appeals-court-temporarily-lifts-restrictions-on-trumps-la-national-guard-deployment/
1261589729	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906000000	http://www.israelherald.com/news/278555843/israel-has-officially-moved-on-from-destroying-hamas-to-erasing-palestine
1261589730	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906000000	http://www.israelherald.com/news/278555843/israel-has-officially-moved-on-from-destroying-hamas-to-erasing-palestine
1261589731	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.74603174603174	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906000000	https://www.wvnn.com/shows/thedalejacksonshow/
1261589732	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.24171539961014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.independent.co.uk/news/world/americas/us-politics/trump-order-department-of-war-b2821240.html
1261589733	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.24171539961014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.independent.co.uk/news/world/americas/us-politics/trump-order-department-of-war-b2821240.html
1261589734	20250906	202509	2025	2025.6740	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	0.41152263374486	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	20250906000000	https://www.decaturish.com/metro_atl/georgia-to-send-over-300-national-guard-troops-to-washington/article_631ab34b-92b7-4dac-b9ac-26ed793eac87.html
1261589735	20250906	202509	2025	2025.6740	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	6	1	6	0.41152263374486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.decaturish.com/metro_atl/georgia-to-send-over-300-national-guard-troops-to-washington/article_631ab34b-92b7-4dac-b9ac-26ed793eac87.html
1261589736	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	10	1	10	-5.09641873278237	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.thestar.com.my/news/world/2025/09/06/trump-plays-down-possible-regime-change-in-venezuela-us-deploys-stealth-fighter-jets
1261589737	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			USAEDU	FLORIDA	USA					EDU			1	042	042	04	1	1.9	6	1	6	1.74603174603174	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906000000	https://www.wvnn.com/shows/thedalejacksonshow/
1261589738	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			VENCRM	VENEZUELAN	VEN					CRM			0	010	010	01	1	0.0	6	1	6	-5.09641873278237	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.thestar.com.my/news/world/2025/09/06/trump-plays-down-possible-regime-change-in-venezuela-us-deploys-stealth-fighter-jets
1261589739	20250906	202509	2025	2025.6740	MMR	MYANMAR	MMR																		1	120	120	12	3	-4.0	10	1	10	-2.23248652809854	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906000000	https://www.thedailystar.net/slow-reads/unheard-voices/news/because-no-one-asked-archiving-the-rohingya-past-3979531
1261589740	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC													0	046	046	04	1	7.0	2	1	2	-3.61990950226244	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://signalscv.com/2025/09/475-detained-in-immigration-operation-at-hyundais-georgia-megasite/
