1262305974	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	4	1	4	-7.88912579957356	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://nclawyersweekly.com/2025/09/10/anthropic-ai-book-piracy-settlement-judge/
1262305975	20250910	202509	2025	2025.6849	MED	NEWSPAPER						MED			MMR	SHAN STATE	MMR								1	173	173	17	4	-5.0	3	1	3	-6.33245382585752	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262305976	20250910	202509	2025	2025.6849	MED	MEDIA						MED			POL	POLISH	POL								0	012	012	01	1	-0.4	10	1	10	-7.41687979539642	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305977	20250910	202509	2025	2025.6849	MED	MEDIA						MED			POL	POLISH	POL								0	193	193	19	4	-10.0	10	1	10	-7.41687979539642	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305978	20250910	202509	2025	2025.6849	MED	MEDIA						MED			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	-5.53745928338762	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250910091500	https://www.eyeradio.org/lakes-state-releases-splm-io-members-held-over-nasir-attacks/
1262305979	20250910	202509	2025	2025.6849	MED	MEDIA						MED			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	6	1	6	-5.53745928338762	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250910091500	https://www.eyeradio.org/lakes-state-releases-splm-io-members-held-over-nasir-attacks/
1262305980	20250910	202509	2025	2025.6849	MED	WRITER						MED			ZWE	ZIMBABWE	ZWE								1	012	012	01	1	-0.4	10	1	10	5.42056074766355	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250910091500	https://www.zanupf.org.zw/news/empowering-women-a-deliberate-tool-for-zimbabwes-economic-growth
1262305981	20250910	202509	2025	2025.6849	MEDLEG	MEDIA						MED	LEG		JPN	TOKYO	JPN								1	040	040	04	1	1.0	3	1	3	3.36239103362391	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250910091500	https://www.japantimes.co.jp/comfacts/279/
1262305982	20250910	202509	2025	2025.6849	MEDLEG	MEDIA						MED	LEG		JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.36239103362391	4	Uchisaiwaicho, Tokyo, Japan	JA	JA40	36314	35.6667	139.75	-247154	4	Uchisaiwaicho, Tokyo, Japan	JA	JA40	36314	35.6667	139.75	-247154	4	Uchisaiwaicho, Tokyo, Japan	JA	JA40	36314	35.6667	139.75	-247154	20250910091500	https://www.japantimes.co.jp/comfacts/279/
1262305983	20250910	202509	2025	2025.6849	MEDLEG	MEDIA						MED	LEG		JPNMED	JAPAN	JPN					MED			1	040	040	04	1	1.0	5	1	5	3.36239103362391	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250910091500	https://www.japantimes.co.jp/comfacts/279/
1262305984	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	011	011	01	1	-0.1	1	1	1	-4.49438202247191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://yalibnan.com/2025/09/10/hamas-leaders-survived-israeli-strikes-in-doha-one-qatar-official-5-others-killed/
1262305985	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	011	011	01	1	-0.1	4	1	4	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://yalibnan.com/2025/09/10/hamas-leaders-survived-israeli-strikes-in-doha-one-qatar-official-5-others-killed/
1262305986	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	020	020	02	1	3.0	6	1	6	-7.41687979539642	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305987	20250910	202509	2025	2025.6849	MIL	COLONEL						MIL													1	040	040	04	1	1.0	5	1	5	-8.52272727272725	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250910091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/quarantine-extended-in-mongolia039s-bubonic-plague-epicentre
1262305988	20250910	202509	2025	2025.6849	MIL	COLONEL						MIL													1	042	042	04	1	1.9	10	1	10	-8.52272727272725	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250910091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/quarantine-extended-in-mongolia039s-bubonic-plague-epicentre
1262305989	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	042	042	04	1	1.9	8	1	8	-7.41687979539642	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305990	20250910	202509	2025	2025.6849	MIL	MARINES						MIL													1	043	043	04	1	2.8	2	1	2	2.76134122287969	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305991	20250910	202509	2025	2025.6849	MIL	ADMIRAL						MIL			BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	2.72727272727273	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910091500	https://www.world-nuclear-news.org/articles/terra-innovatum-atb-to-prepare-for-solo-commercialisation
1262305992	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.33245382585752	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262305993	20250910	202509	2025	2025.6849	MIL	MARINES						MIL			KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	1	1	1	2.76134122287969	3	Hood Canal, Alaska, United States	US	USAK	AK020	61.1797	-149.961	1416831	3	Hood Canal, Alaska, United States	US	USAK		61.1797	-149.961	1416831	3	Hood Canal, Alaska, United States	US	USAK		61.1797	-149.961	1416831	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305994	20250910	202509	2025	2025.6849	MIL	MARINES						MIL			KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	1	1	1	2.76134122287969	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305995	20250910	202509	2025	2025.6849	MIL	MARINES						MIL			KORGOV	SOUTH KOREAN	KOR					GOV			1	051	051	05	1	3.4	3	1	3	2.76134122287969	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305996	20250910	202509	2025	2025.6849	MIL	DEFENCE FORCE						MIL			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-1.87667560321716	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910091500	https://www.malaymail.com/news/malaysia/2025/09/10/malaysia-to-send-team-to-thailand-to-finalise-border-ceasefire-monitoring-says-defence-force-chief/190666
1262305997	20250910	202509	2025	2025.6849	MIL	DEFENCE FORCE						MIL			THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	-1.87667560321716	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910091500	https://www.malaymail.com/news/malaysia/2025/09/10/malaysia-to-send-team-to-thailand-to-finalise-border-ceasefire-monitoring-says-defence-force-chief/190666
1262305998	20250910	202509	2025	2025.6849	MLT	MALTA	MLT																		1	010	010	01	1	0.0	12	1	10	-5.59440559440559	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910091500	https://www.maltatoday.com.mt/news/national/136933/mdas_legal_action_against_affordable_homes_is_defence_of_monopoly_on_property_activists_say
1262305999	20250910	202509	2025	2025.6849	MLT	MALTA	MLT																		1	015	015	01	1	0.0	4	1	4	2.64150943396226	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910091500	https://www.maltatoday.com.mt/news/national/136927/peter_agius_says_eu_must_support_malta_in_building_stronger_research_and_innovation_sector
1262306000	20250910	202509	2025	2025.6849	MLT	MALTA	MLT																		1	020	020	02	1	3.0	10	1	10	2.64150943396226	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910091500	https://www.maltatoday.com.mt/news/national/136927/peter_agius_says_eu_must_support_malta_in_building_stronger_research_and_innovation_sector
1262306001	20250910	202509	2025	2025.6849	MLT	MALTA	MLT																		0	0311	031	03	1	5.2	5	1	5	2.64150943396226	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910091500	https://www.maltatoday.com.mt/news/national/136927/peter_agius_says_eu_must_support_malta_in_building_stronger_research_and_innovation_sector
1262306002	20250910	202509	2025	2025.6849	MLT	MALTA	MLT																		1	071	071	07	2	7.4	4	1	4	2.64150943396226	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250910091500	https://www.maltatoday.com.mt/news/national/136927/peter_agius_says_eu_must_support_malta_in_building_stronger_research_and_innovation_sector
1262306003	20250910	202509	2025	2025.6849	MMRMED	MYANMAR	MMR					MED			MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	4	1	4	-6.33245382585752	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262306004	20250910	202509	2025	2025.6849	MMRMIL	MYANMAR	MMR					MIL			MMR	YANGON	MMR								1	017	017	01	1	0.0	10	1	10	-6.33245382585752	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262306005	20250910	202509	2025	2025.6849	MMRMIL	MYANMAR	MMR					MIL			MMR	YANGON	MMR								1	060	060	06	2	6.0	10	1	10	-6.33245382585752	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262306006	20250910	202509	2025	2025.6849	MNC	DOUGLAS DYNAMICS						MNC													0	010	010	01	1	0.0	10	1	10	1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.defenseworld.net/2025/09/10/10386-shares-in-douglas-dynamics-inc-plow-bought-by-ep-wealth-advisors-llc.html
1262306007	20250910	202509	2025	2025.6849	MNCUSA	BANK OF AMERICA	USA					MNC													1	010	010	01	1	0.0	2	1	2	1.68350168350168	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250910091500	https://www.defenseworld.net/2025/09/10/ep-wealth-advisors-llc-buys-205-shares-of-ball-corporation-ball.html
1262306008	20250910	202509	2025	2025.6849	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Afghanistan	AF	AF		33	66	AF	20250910091500	https://www.express.co.uk/showbiz/tv-radio/2106606/meghan-markle-skewered-gmb-ed-balls-netflix-documentary
1262306009	20250910	202509	2025	2025.6849	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.68350168350168	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910091500	https://www.defenseworld.net/2025/09/10/ep-wealth-advisors-llc-buys-205-shares-of-ball-corporation-ball.html
1262306010	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	10	1	10	2.95275590551181	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250910091500	https://www.androidpolice.com/google-gemini-ai-plus-subscription-launch/
1262306011	20250910	202509	2025	2025.6849	MNCUSAMED	VERIZON	USA					MNC	MED												0	128	128	12	3	-5.0	10	1	10	-2.73660205245154	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910091500	https://www.bobsguide.com/the-dark-side-of-embedded-finance/
1262306012	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	2.01342281879195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910091500	http://www.econotimes.com/Google-Drops-Cloud-Data-Transfer-Fees-in-EU-and-UK-Ahead-of-Data-Act-1720188
1262306013	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.87811634349031	0								0								0								20250910091500	https://www.jagranjosh.com/general-knowledge/google-ai-studio-nano-banana-3d-figurine-image-creation-how-to-create-in-free-prompt-step-by-step-guide-1820002429-1
1262306014	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		IDN	INDONESIA	IDN								1	043	043	04	1	2.8	5	1	5	2.95275590551181	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910091500	https://www.androidpolice.com/google-gemini-ai-plus-subscription-launch/
1262306015	20250910	202509	2025	2025.6849	MOS	MUSLIM				MOS					BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-2.71682340647858	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910091500	https://www.bostonherald.com/2025/09/10/howie-carr-rep-pressley-now-d-mv-as-in-marthas-vineyard/
1262306016	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	020	020	02	1	3.0	10	1	10	-2.734375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262306017	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-2.734375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910091500	https://english.almanar.com.lb/2492008
1262306018	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-2.734375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910091500	https://english.almanar.com.lb/2492008
1262306019	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	18	1	18	-6.85754312231854	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-prepared-for-months-for-doha-operation-only-notified-us-moments-before-report
1262306020	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.17021276595745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-prepared-for-months-for-doha-operation-only-notified-us-moments-before-report
1262306021	20250910	202509	2025	2025.6849	MOSSHI	SHIA				MOS	SHI				IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	2	1	2	-1.70293282876064	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910091500	https://www.thenationalnews.com/news/us/2025/09/10/elizabeth-tsurkov-hostage-iraq-princeton/
1262306022	20250910	202509	2025	2025.6849	MOSSHI	SHIA				MOS	SHI				IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	2	1	2	-1.70293282876064	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910091500	https://www.thenationalnews.com/news/us/2025/09/10/elizabeth-tsurkov-hostage-iraq-princeton/
1262306023	20250910	202509	2025	2025.6849	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	8	1	8	-1.87667560321716	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250910091500	https://www.malaymail.com/news/malaysia/2025/09/10/malaysia-to-send-team-to-thailand-to-finalise-border-ceasefire-monitoring-says-defence-force-chief/190666
1262306024	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-1.87667560321716	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910091500	https://www.malaymail.com/news/malaysia/2025/09/10/malaysia-to-send-team-to-thailand-to-finalise-border-ceasefire-monitoring-says-defence-force-chief/190666
1262306025	20250910	202509	2025	2025.6849	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	074	074	07	2	8.5	8	1	8	-1.87667560321716	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250910091500	https://www.malaymail.com/news/malaysia/2025/09/10/malaysia-to-send-team-to-thailand-to-finalise-border-ceasefire-monitoring-says-defence-force-chief/190666
