1269163342	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	6	0.27027027027027	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/youre-just-a-social-media-presidential-candidate-wike-taunts-obi-over-abuja-school-visit/
1269163343	20251017	202510	2025	2025.7863	GOV	CHIEF MINISTER						GOV			MYS	SABAH	MYS								1	010	010	01	1	0.0	5	1	5	1.29589632829373	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251017120000	https://www.theborneopost.com/2025/10/17/hajiji-high-courts-decision-on-40-pct-special-grant-confirms-sabahs-right-under-federal-constitution/
1269163344	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MYSGOVAGR	SHAFIE APDAL	MYS					GOV	AGR		1	020	020	02	1	3.0	6	1	6	3.33333333333333	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251017120000	https://www.theborneopost.com/2025/10/17/warisan-hopes-federal-will-not-appeal-court-ruling-on-sabahs-40-pct-revenue-right/
1269163345	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			NGAELI	NIGERIA	NGA					ELI			1	111	111	11	3	-2.0	2	1	2	0.65789473684211	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/newspaper-headlines-military-declares-war-on-new-terror-group-wulowulo/
1269163346	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			NGAELI	NIGERIA	NGA					ELI			1	130	130	13	3	-4.4	2	1	2	0.65789473684211	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017120000	https://www.thecable.ng/newspaper-headlines-military-declares-war-on-new-terror-group-wulowulo/
1269163347	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	4.22960725075528	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251017120000	https://www.thehindu.com/news/national/kerala/ouseppachan-fakruddin-ali-share-stage-with-bjp-leader-b-gopalakrishnan-at-thrissur-rally/article70174642.ece
1269163348	20251017	202510	2025	2025.7863	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-1.21951219512195	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017120000	https://www.techjuice.pk/nadra-makes-nicop-cancellation-free-for-overseas-pakistanis/
1269163349	20251017	202510	2025	2025.7863	GOV	TREASURY SECRETARY						GOV			PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	8	1	8	-4.08970976253298	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017120000	https://www.yahoo.com/news/articles/no-kings-organizers-predict-peaceful-110639823.html
1269163350	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	1.85185185185185	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017120000	https://article.wn.com/view/2025/10/17/Zelensky_to_Meet_With_Trump_to_Discuss_Weapons_and_Peace_Pro/
1269163351	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	1.85185185185185	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017120000	https://article.wn.com/view/2025/10/17/Zelensky_to_Meet_With_Trump_to_Discuss_Weapons_and_Peace_Pro/
1269163352	20251017	202510	2025	2025.7863	GOV	ENVOY						GOV			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-1.33928571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/hungary-orban-putin-trump-summit-russia/33562567.html
1269163353	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			0	050	050	05	1	3.5	10	1	10	-9.82905982905988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.mcall.com/2025/10/17/opinion-trump-administration-using-antifa-as-political-straw-man/
1269163354	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	100	100	10	3	-5.0	10	1	10	-9.82905982905988	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017120000	https://www.mcall.com/2025/10/17/opinion-trump-administration-using-antifa-as-political-straw-man/
1269163355	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	031	031	03	1	5.2	6	1	6	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163356	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	031	031	03	1	5.2	2	1	2	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163357	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163358	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163359	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-0.58411214953271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269163360	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	6	1	6	-0.58411214953271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269163361	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	010	010	01	1	0.0	3	1	3	-4.83490566037735	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017120000	https://www.wnd.com/2025/10/national-guard-legal-needed-portland-chicago/
1269163362	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269163363	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	020	020	02	1	3.0	1	1	1	2.45614035087719	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017120000	https://kffhealthnews.org/news/article/rural-health-fund-medicaid-cuts-hospitals-cms-maha/
1269163364	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163365	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	042	042	04	1	1.9	1	1	1	2.45614035087719	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017120000	https://kffhealthnews.org/news/article/rural-health-fund-medicaid-cuts-hospitals-cms-maha/
1269163366	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163367	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.58730158730159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163368	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	BOSTON	USA								1	046	046	04	1	7.0	3	1	3	4.85115766262404	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017120000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/huawei-digital-power-helps-asean-achieve-zero-carbon-transformation-with-all-scenario-grid-forming-technologies/2202981
1269163369	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	050	050	05	1	3.5	7	1	7	-3.94431554524362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017120000	https://news4sanantonio.com/news/instagram/abbott-deploys-national-guard-to-austin-ahead-of-no-kings-protest
1269163370	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.58411214953271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269163371	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.48791714614499	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269163372	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	TEXAS	USA								1	130	130	13	3	-4.4	5	1	5	-3.94431554524362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017120000	https://news4sanantonio.com/news/instagram/abbott-deploys-national-guard-to-austin-ahead-of-no-kings-protest
1269163373	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	010	010	01	1	0.0	1	1	1	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269163374	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-1.20036934441367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269163375	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269163376	20251017	202510	2025	2025.7863	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	5	1	5	0.22573363431151	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269163377	20251017	202510	2025	2025.7863	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	5	1	5	0.22573363431151	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269163378	20251017	202510	2025	2025.7863	GOVENV	ENVIRONMENT MINIST						GOV	ENV		JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-2.98804780876494	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251017120000	https://www.nbcnews.com/world/asia/bears-killed-record-7-people-japan-year-rcna238127
1269163379	20251017	202510	2025	2025.7863	GOVENV	ENVIRONMENT MINIST						GOV	ENV		JPN	TOKYO	JPN								1	190	190	19	4	-10.0	7	1	7	-2.98804780876494	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251017120000	https://www.nbcnews.com/world/asia/bears-killed-record-7-people-japan-year-rcna238127
1269163380	20251017	202510	2025	2025.7863	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		UGA	UGANDA	UGA								1	043	043	04	1	2.8	8	1	8	4.83870967741935	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017120000	https://article.wn.com/view/2025/10/17/India_Reiterates_Support_for_Twostate_Solution_to_Palestine_/
1269163381	20251017	202510	2025	2025.7863	GOVHLH	HEALTH MINIST						GOV	HLH												1	012	012	01	1	-0.4	5	1	5	-11.1111111111111	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017120000	https://english.news.cn/europe/20251017/82373f835e1243fe92f5f987fbeccc09/c.html
1269163382	20251017	202510	2025	2025.7863	GOVHLH	HEALTH MINIST						GOV	HLH												1	030	030	03	1	4.0	5	1	5	-11.1111111111111	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017120000	https://english.news.cn/europe/20251017/82373f835e1243fe92f5f987fbeccc09/c.html
1269163383	20251017	202510	2025	2025.7863	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	INTERIOR MINIST						GOV			1	012	012	01	1	-0.4	5	1	5	-11.1111111111111	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017120000	https://english.news.cn/europe/20251017/82373f835e1243fe92f5f987fbeccc09/c.html
1269163384	20251017	202510	2025	2025.7863	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	INTERIOR MINIST						GOV			1	030	030	03	1	4.0	5	1	5	-11.1111111111111	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017120000	https://english.news.cn/europe/20251017/82373f835e1243fe92f5f987fbeccc09/c.html
1269163385	20251017	202510	2025	2025.7863	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.49609984399376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/chicago-reduced-drug-overdose-deaths
1269163386	20251017	202510	2025	2025.7863	GOVLAB	LABOUR MINIST						GOV	LAB												1	030	030	03	1	4.0	3	1	3	-4.77876106194691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.express.co.uk/news/politics/2122630/rachel-reeves-wont-spare-small
1269163387	20251017	202510	2025	2025.7863	GOVLAB	LABOUR MINIST						GOV	LAB												1	110	110	11	3	-2.0	3	1	3	-4.77876106194691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.express.co.uk/news/politics/2122630/rachel-reeves-wont-spare-small
