1273573211	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								LBY	TRIPOLI	LBY								0	181	181	18	4	-9.0	2	1	2	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573212	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								MOSSHIREL	SHIITE				MOS	SHI				1	010	010	01	1	0.0	10	1	10	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573213	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								REL	CLERIC									1	010	010	01	1	0.0	2	1	2	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573214	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								0	080	080	08	2	5.0	1	1	1	-8.04195804195805	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573215	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								UAF	ARMED MEN						UAF			0	0841	084	08	2	7.0	2	1	2	-8.04195804195805	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573216	20251111	202511	2025	2025.8521	LBNREL	LEBANON	LBN								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	2	1	2	-5.79268292682927	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573217	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573218	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	0.99009900990099	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251111113000	https://allafrica.com/stories/202511110343.html
1273573219	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	2	1	2	6.04288499025341	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	0								4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	20251111113000	https://allafrica.com/stories/202511110285.html
1273573220	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		0	141	141	14	3	-6.5	4	1	4	3.31288343558283	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251111113000	https://allafrica.com/stories/202511110278.html
1273573221	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		0	190	190	19	4	-10.0	1	1	1	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573222	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-3.62116991643454	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251111113000	https://allafrica.com/stories/202511110293.html
1273573223	20251111	202511	2025	2025.8521	LBR	LIBERIAN	LBR								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	10	-2.96191819464033	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251111113000	https://allafrica.com/stories/202511110352.html
1273573224	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	6.04288499025341	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	20251111113000	https://allafrica.com/stories/202511110285.html
1273573225	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	6.04288499025341	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20251111113000	https://allafrica.com/stories/202511110285.html
1273573226	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	6.04288499025341	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	20251111113000	https://allafrica.com/stories/202511110285.html
1273573227	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	0.59171597633136	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110372.html
1273573228	20251111	202511	2025	2025.8521	LBR	LIBERIAN	LBR								GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0.86206896551725	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110348.html
1273573229	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR								IGOWAFBUSWASGOV	ECOWAS	WAF	WAS				IGO	BUS	GOV	1	042	042	04	1	1.9	2	1	2	-3.62116991643454	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251111113000	https://allafrica.com/stories/202511110293.html
1273573230	20251111	202511	2025	2025.8521	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								1	071	071	07	2	7.4	2	1	2	0.86206896551725	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110348.html
1273573231	20251111	202511	2025	2025.8521	LBRGOV	LIBERIA	LBR					GOV													0	010	010	01	1	0.0	5	1	5	-2.96191819464033	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110352.html
1273573232	20251111	202511	2025	2025.8521	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	5	1	5	-2.96191819464033	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111113000	https://allafrica.com/stories/202511110352.html
1273573233	20251111	202511	2025	2025.8521	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	110	110	11	3	-2.0	2	1	2	-4.1631973355537	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111113000	https://allafrica.com/stories/202511110354.html
1273573234	20251111	202511	2025	2025.8521	LBRGOV	LIBERIA	LBR					GOV			LBRGOV	LIBERIA	LBR					GOV			0	020	020	02	1	3.0	2	1	2	-4.1631973355537	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251111113000	https://allafrica.com/stories/202511110354.html
1273573235	20251111	202511	2025	2025.8521	LBRJUD	LIBERIA	LBR					JUD			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-5.62913907284768	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251111113000	https://allafrica.com/stories/202511110294.html
1273573236	20251111	202511	2025	2025.8521	LBY	LIBYA	LBY								LBN	LEBANON	LBN								1	013	013	01	1	0.4	1	1	1	-8.04195804195805	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573237	20251111	202511	2025	2025.8521	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			0	020	020	02	1	3.0	2	1	2	-5.79268292682927	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573238	20251111	202511	2025	2025.8521	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			0	0253	025	02	1	-0.3	2	1	2	-5.79268292682927	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573239	20251111	202511	2025	2025.8521	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			0	084	084	08	2	7.0	2	1	2	-5.79268292682927	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111113000	http://www.bignewsnetwork.com/news/278686752/lebanon-releases-gaddafi-son
1273573240	20251111	202511	2025	2025.8521	LBY	LIBYA	LBY								UAF	MILITANT						UAF			0	043	043	04	1	2.8	1	1	1	-8.04195804195805	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111113000	https://www.hurriyetdailynews.com/lebanon-releases-hannibal-gadhafi-from-prison-on-bail-215606
1273573241	20251111	202511	2025	2025.8521	LEG	LEGISLATOR						LEG													1	012	012	01	1	-0.4	5	1	5	-1.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111113000	https://tass.com/politics/2041899
1273573242	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG													1	012	012	01	1	-0.4	5	1	5	0.50251256281407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://news.az/news/eu-commission-to-create-new-int-elligence-unit-under-von-der-leyen
1273573243	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	10	1	10	5.47945205479453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111113000	https://www.startribune.com/veterans-day-2025-afghanistan-war-immigration/601522270
1273573244	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			COP	DEPUTY						COP			0	111	111	11	3	-2.0	5	1	5	-8.24295010845987	0								0								0								20251111113000	https://www.eyeradio.org/kon-john-akot-the-traffic-boss-who-once-drove-mps-mad-by-branding-parliament-illegitimate/
1273573245	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			EDU	PROFESSOR						EDU			1	111	111	11	3	-2.0	5	1	5	-3.04287690179807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.cornellsun.com/article/2025/11/faculty-senate-resolution-condemning-disciplinary-process-of-eric-cheyfitz-s-case-fails-to-pass-vote
1273573246	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-6.22837370242218	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111113000	https://www.hurriyetdailynews.com/israeli-parliament-advances-controversial-death-penalty-foreign-media-bills-215612
1273573247	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	6	1	6	-6.22837370242218	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111113000	https://www.hurriyetdailynews.com/israeli-parliament-advances-controversial-death-penalty-foreign-media-bills-215612
1273573248	20251111	202511	2025	2025.8521	LEGELI	SENATE PRESIDENT						LEG	ELI		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.63636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111113000	https://www.thecable.ng/tinubu-sends-delegation-to-uk-to-negotiate-ekweremadus-transfer-to-nigeria/
1273573249	20251111	202511	2025	2025.8521	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	16	1	16	2.72579521708846	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	0								4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	20251111113000	https://island.lk/cabinet-nod-to-hold-28th-joint-asia-pacific-regional-social-workshop-from-18-21-november-in-sri-lanka/
1273573250	20251111	202511	2025	2025.8521	LSO	LESOTHO	LSO								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-3.7202380952381	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251111113000	https://groundup.org.za/article/lesotho-sheds-textile-jobs-midst-us-trade-uncertainty/
1273573251	20251111	202511	2025	2025.8521	LSO	LESOTHO	LSO								LAB	UNIONS						LAB			0	013	013	01	1	0.4	4	1	4	-3.7202380952381	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251111113000	https://groundup.org.za/article/lesotho-sheds-textile-jobs-midst-us-trade-uncertainty/
1273573252	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU																		1	010	010	01	1	0.0	4	1	4	-1.30718954248366	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742066/lithuanian-president-sceptical-of-us-efforts-to-engage-with-belarus
1273573253	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	1	1	1	-0.74257425742574	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742223/belarus-refuses-to-release-lithuanian-trucks-until-border-reopens
1273573254	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	1	1	1	-0.74257425742574	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742223/belarus-refuses-to-release-lithuanian-trucks-until-border-reopens
1273573255	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								BLR	MINSK	BLR								1	040	040	04	1	1.0	5	1	5	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573256	20251111	202511	2025	2025.8521	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573257	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573258	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-1.74927113702623	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573259	20251111	202511	2025	2025.8521	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	2	1	2	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573260	20251111	202511	2025	2025.8521	LTU	LITHUANIAN	LTU								BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	2	1	2	-1.74927113702623	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742160/lithuanian-lorries-are-still-stuck-in-belarus-here-s-the-latest
1273573261	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	050	050	05	1	3.5	4	1	4	-1.30718954248366	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111113000	https://www.lrt.lt/en/news-in-english/19/2742066/lithuanian-president-sceptical-of-us-efforts-to-engage-with-belarus
