1270571787	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	2	6	-1.44804716285925	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571788	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	2	2	-1.44804716285925	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571789	20251025	202510	2025	2025.8082	KHMCVL	CAMBODIAN	KHM					CVL			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	7	1	7	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571790	20251025	202510	2025	2025.8082	KHMCVL	CAMBODIAN	KHM					CVL			KHM	CAMBODIA	KHM								0	070	070	07	2	7.0	3	1	3	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571791	20251025	202510	2025	2025.8082	KHMCVL	CAMBODIAN	KHM					CVL			KHMCVL	CAMBODIA	KHM					CVL			0	070	070	07	2	7.0	2	1	2	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571792	20251025	202510	2025	2025.8082	KHMGOV	CAMBODIA	KHM					GOV			GOV	PRINCE						GOV			0	112	112	11	3	-2.0	10	1	10	-4.13851351351351	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571793	20251025	202510	2025	2025.8082	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								0	020	020	02	1	3.0	2	1	2	-4.13851351351351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571794	20251025	202510	2025	2025.8082	KHMMED	CAMBODIAN	KHM					MED													0	012	012	01	1	-0.4	3	1	3	-4.13851351351351	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571795	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571796	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	2	2	-1.44804716285925	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571797	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	2	6	-1.44804716285925	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://www.wsls.com/news/world/2025/10/25/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/
1270571798	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	-2.33918128654971	3	Green Bluff, Washington, United States	US	USWA	WA063	47.8274	-117.272	1512254	0								3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270571799	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	-2.33918128654971	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270571800	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	1	10	1.24740124740125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270571801	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	5.24781341107872	0								0								0								20251025013000	https://aninews.in/news/national/general-news/j-k-national-conference-celebrates-as-party-wins-three-out-of-four-rajya-sabha-seats20251025021918/
1270571802	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	2.86944045911047	0								0								0								20251025013000	https://www.yahoo.com/news/articles/mercy-southwest-finds-much-celebrate-010200645.html
1270571803	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	SRINAGAR	IND								0	051	051	05	1	3.4	6	1	6	0.2466091245376	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251025013000	https://www.hindustantimes.com/india-news/national-conference-wins-3-bjp-1-in-first-j-k-rajya-sabha-polls-since-article-370-move-101761350034858.html
1270571804	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	SRINAGAR	IND								0	051	051	05	1	3.4	4	1	4	0.2466091245376	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025013000	https://www.hindustantimes.com/india-news/national-conference-wins-3-bjp-1-in-first-j-k-rajya-sabha-polls-since-article-370-move-101761350034858.html
1270571805	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			TUR	TURKEY	TUR								0	010	010	01	1	0.0	7	1	7	4.63215258855586	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025013000	https://103kkcn.com/ixp/114/p/thanksgiving-restaurants-abilene/
1270571806	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			TUR	TURKEY	TUR								0	010	010	01	1	0.0	3	1	3	4.63215258855586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025013000	https://103kkcn.com/ixp/114/p/thanksgiving-restaurants-abilene/
1270571807	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.33918128654971	3	Green Bluff, Washington, United States	US	USWA	WA063	47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	20251025013000	https://www.khq.com/news/how-rising-trade-tensions-are-impacting-spokane-county-farms/article_a02ad763-11a4-459b-ab8f-e16136596441.html
1270571808	20251025	202510	2025	2025.8082	LAO	LAO PDR	LAO																		0	030	030	03	1	4.0	10	1	10	-3.33333333333334	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251025013000	https://aninews.in/news/world/europe/nepal-continue-to-remain-in-fatfs-greylist20251025063408/
1270571809	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-7.00280112044818	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025013000	http://www.iranherald.com/news/278655288/daily-world-briefing-oct-25
1270571810	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	5	1	5	-7.00280112044818	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025013000	http://www.iranherald.com/news/278655288/daily-world-briefing-oct-25
1270571811	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	5	1.3503375843961	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025013000	https://www.dailysignal.com/2025/10/24/whats-stake-this-health-care-fight/
1270571812	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	3	1	3	-1.51515151515152	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025013000	https://www.el-balad.com/6743987
1270571813	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	8	1	8	0.2466091245376	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251025013000	https://www.hindustantimes.com/india-news/national-conference-wins-3-bjp-1-in-first-j-k-rajya-sabha-polls-since-article-370-move-101761350034858.html
1270571814	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	1.30151843817788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025013000	https://www.scmp.com/opinion/comment/article/3330260/hong-kong-needs-legco-can-help-it-navigate-challenging-times-ahead
1270571815	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	0.88235294117647	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0719a310f735438b6d87.html
1270571816	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025013000	https://www.foxnews.com/politics/vulnerable-dem-senators-grassroots-campaign-powered-out-of-state-cash-mostly-coastal-elites
1270571817	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	5	1	5	5.24781341107872	0								0								0								20251025013000	https://aninews.in/news/national/general-news/j-k-national-conference-celebrates-as-party-wins-three-out-of-four-rajya-sabha-seats20251025021918/
1270571818	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	2.02578268876612	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.amny.com/politics/hakeem-jeffries-endorse-zohran-mamdani-mayor/
1270571819	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													0	051	051	05	1	3.4	8	1	8	2.02578268876612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.amny.com/politics/hakeem-jeffries-endorse-zohran-mamdani-mayor/
1270571820	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-2.2271714922049	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025013000	https://www.actionnews5.com/2025/10/24/party-blaming-continues-snap-recipients-tn-await-outcome-government-shutdown/
1270571821	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	6	1	6	-0.81716036772216	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251025013000	https://www.yahoo.com/news/articles/watch-money-personal-attacks-pointed-000000478.html
1270571822	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-2.48380129589633	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571823	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-2.48380129589633	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571824	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.59408033826639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025013000	https://www.news8000.com/news/politics/national-politics/us-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_a37548d4-93ca-5897-b0dc-79296955f17f.html
1270571825	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.59408033826639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025013000	https://www.news8000.com/news/politics/national-politics/us-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_a37548d4-93ca-5897-b0dc-79296955f17f.html
1270571826	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	100	100	10	3	-5.0	2	1	2	-2.48380129589633	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571827	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	100	100	10	3	-5.0	2	1	2	-2.48380129589633	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571828	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	100	100	10	3	-5.0	6	1	6	-2.48380129589633	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025013000	https://www.aol.co.uk/articles/portland-judge-rejects-trump-request-204853990.html
1270571829	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			INDGOV	OMAR ABDULLAH	IND					GOV			1	051	051	05	1	3.4	10	1	10	5.24781341107872	0								0								0								20251025013000	https://aninews.in/news/national/general-news/j-k-national-conference-celebrates-as-party-wins-three-out-of-four-rajya-sabha-seats20251025021918/
1270571830	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	040	040	04	1	1.0	10	1	10	-1.46305779078274	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025013000	https://www.thehindu.com/news/morning-digest-october-25-2025/article70199310.ece
1270571831	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	5	1	5	-2.74636510500808	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025013000	https://www.thehindu.com/news/international/trump-administration-wont-tap-contingency-fund-to-keep-food-aid-flowing-memo-says/article70200562.ece
1270571832	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			QAT	QATARI	QAT								0	010	010	01	1	0.0	5	1	4	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270571833	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			QAT	QATAR	QAT								0	010	010	01	1	0.0	4	1	4	0.26041666666667	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270571834	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			QAT	QATARI	QAT								0	040	040	04	1	1.0	3	1	3	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270571835	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270571836	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	0.26041666666667	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270571837	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.51515151515152	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025013000	https://www.el-balad.com/6743987
1270571838	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.26041666666667	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
