1260752331	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.90990990990991	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-restaurant-owner-shot-dead-in-amritsar-101756749476073.html
1260752332	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	5	1	5	-9.90990990990991	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-restaurant-owner-shot-dead-in-amritsar-101756749476073.html
1260752333	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	4.60048426150121	0								0								0								20250901223000	https://www.reformer.com/local-news/bus-drivers-can-return-to-work-for-windham-southeast-routes/article_0615398f-e5f4-4b87-8d69-c3c559c6ab1b.html
1260752334	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752335	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752336	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.38983050847458	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752337	20250901	202509	2025	2025.6603	LCAGOV	STEPHENSON	LCA					GOV			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	1	1	1	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752338	20250901	202509	2025	2025.6603	LCAGOV	STEPHENSON	LCA					GOV			JUD	LAWYER						JUD			1	013	013	01	1	0.4	3	1	3	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752339	20250901	202509	2025	2025.6603	LCAGOV	STEPHENSON	LCA					GOV			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	3	1	3	2.82485875706215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901223000	https://www.lawyersweekly.com.au/biglaw/42884-law-mastery-series-launches-a-new-era-of-in-person-legal-learning-and-networking
1260752340	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	10	1	10	-7.70218228498074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752341	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	10	1	10	-7.70218228498074	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752342	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			KEN	KENYAN	KEN								0	193	193	19	4	-10.0	7	1	7	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752343	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								0	193	193	19	4	-10.0	1	1	1	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752344	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	10	1	10	-2.60180995475113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.reformer.com/local-news/welch-speaks-in-westminster-on-gaza-immigration/article_decf14a7-82ef-4a7c-a417-8023c560eabf.html
1260752345	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													1	033	033	03	1	5.2	10	1	10	1.2924071082391	0								0								0								20250901223000	https://www.pilotonline.com/2025/09/01/column-two-changes-needed-to-help-universities-train-future-journalists/
1260752346	20250901	202509	2025	2025.6603	MED	BROADCASTING CORP						MED			BRB	BARBADOS	BRB								1	111	111	11	3	-2.0	10	1	10	0.26246719160105	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250901223000	https://nationnews.com/2025/09/01/starcom-and-cbc-respond-to-bba-chair-critique/
1260752347	20250901	202509	2025	2025.6603	MED	MEDIA						MED			CRM	GANG						CRM			1	015	015	01	1	0.0	10	1	10	-9.90990990990991	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-restaurant-owner-shot-dead-in-amritsar-101756749476073.html
1260752348	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			USA	TEXAS	USA								1	013	013	01	1	0.4	6	1	6	-2.95103957075788	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752349	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.95103957075788	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752350	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.95103957075788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752351	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	020	020	02	1	3.0	8	1	8	-5.11756569847857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752352	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752353	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	5	1	5	-5.11756569847857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752354	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-5.11756569847857	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752355	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-5.11756569847857	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752356	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752357	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			MILSPY	NAVAL						MIL	SPY		0	010	010	01	1	0.0	3	1	3	-2.35131396957123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901223000	https://www.yahoo.com/news/articles/explorer-recalls-moment-titanic-wreck-220347130.html
1260752358	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			PRK	N. KOREA	PRK								1	043	043	04	1	2.8	6	1	6	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752359	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-5.11756569847857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752360	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-5.11756569847857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752361	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752362	20250901	202509	2025	2025.6603	MLI	MALI	MLI								MLIGOV	MALI	MLI					GOV			0	051	051	05	1	3.4	4	1	4	4.48548812664908	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250901223000	https://newsday.co.tt/2025/09/01/barbados-government-to-sponsor-carifesta-online-vendors-for-one-year/
1260752363	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	-4.88505747126436	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901223000	https://tribune.com.pk/story/2564497/hackers-exploit-hidden-prompts-in-ai-images-researchers-warn
1260752364	20250901	202509	2025	2025.6603	MOS	ISLAMIC				MOS					GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	18	1	10	2.27848101265822	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901223000	https://tribune.com.pk/story/2564410/pakistan-iran-vow-deeper-cooperation-on-sco-summit-sidelines
1260752365	20250901	202509	2025	2025.6603	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		REF	DISPLACED RESIDENTS						REF			1	060	060	06	2	6.0	10	1	10	-6.14035087719298	0								0								0								20250901223000	https://www.wafb.com/2025/09/01/6-displaced-following-fire-apartment-complex-off-college-drive/
1260752366	20250901	202509	2025	2025.6603	NGOUSAENV	ENVIRONMENTAL LAW INSTITUTE	USA					NGO	ENV		JUD	JUDICIARY						JUD			0	181	181	18	4	-9.0	10	1	10	0.12224938875306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://dailycaller.com/2025/09/01/exclusive-house-judiciary-committee-probe-climate-activist-group/
1260752367	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.16959064327485	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	1	Netherlands	NL	NL		52.5	5.75	NL	20250901223000	https://www.tsn.ca/matthew-scianitti-canadian-cyle-larin-headed-to-feyenoord-on-loan-from-mallorca-1.2353896
1260752368	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752369	20250901	202509	2025	2025.6603	NZL	AUCKLAND	NZL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752370	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								GOV	MINIST OF FINANCE						GOV			1	100	100	10	3	-5.0	2	1	2	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752371	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								IDN	TIMOR	IDN								0	042	042	04	1	1.9	2	1	2	1.75675675675676	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.nzherald.co.nz/nz/rse-workers-accommodation-a-constraint-to-scheme-says-fiji-government-official/4JTBNFLFD5CQPGI5UCFMGQOCFI/
1260752372	20250901	202509	2025	2025.6603	NZLGOV	NEW ZEALAND	NZL					GOV													1	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.rnz.co.nz/news/national/571776/health-nz-unaware-nurses-wanted-three-percent-pay-increase
1260752373	20250901	202509	2025	2025.6603	NZLGOV	NEW ZEALAND	NZL					GOV													1	080	080	08	2	5.0	2	1	2	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752374	20250901	202509	2025	2025.6603	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	CORPORATION						BUS			1	0311	031	03	1	5.2	2	1	2	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752375	20250901	202509	2025	2025.6603	NZLGOV	NEW ZEALAND	NZL					GOV			HLH	NURSE						HLH			1	1043	104	10	3	-5.0	2	1	2	-1.2987012987013	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901223000	https://www.rnz.co.nz/news/national/571776/health-nz-unaware-nurses-wanted-three-percent-pay-increase
1260752376	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752377	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	-3.38983050847458	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752378	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-3.68663594470046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901223000	https://www.news4jax.com/news/local/2025/09/01/were-losing-our-rights-dozens-gather-in-southside-for-no-kings-protest/
