1267672509	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USAMIL	CALIFORNIA	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-2.02531645569621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267672510	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	8.42105263157891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009134500	https://www.the-star.co.ke/news/2025-10-09-kenya-launches-drive-to-expand-mental-health-access
1267672511	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672512	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672513	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672514	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								COP	POLICE						COP			0	138	138	13	3	-7.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672515	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CRM	KILLERS						CRM			1	010	010	01	1	0.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672516	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CRM	KILLERS						CRM			1	010	010	01	1	0.0	1	1	1	-5.95482546201232	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267672517	20251009	202510	2025	2025.7644	KHM	CAMBODIA	KHM								MNC	BROWN FORMAN						MNC			0	043	043	04	1	2.8	4	1	4	5.10440835266821	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251009134500	https://www.trbusiness.com/regional-news/international/women-in-travel-retail-celebrates-record-attendance-and-fundraising-success/270691
1267672518	20251009	202510	2025	2025.7644	KOR	SOUTH AND NORTH KOREA	KOR								PRK	SOUTH AND NORTH KOREA	PRK								1	046	046	04	1	7.0	5	1	5	-2.59459459459459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009134500	https://www.dw.com/en/korea-fading-hopes-for-families-split-by-north-south-divide/a-74287943
1267672519	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB													1	193	193	19	4	-10.0	3	1	3	-1.07843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009134500	https://www.newsweek.com/katie-porters-california-governor-chances-have-collapsed-betting-markets-10851870
1267672520	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			POL	WARSAW	POL								1	112	112	11	3	-2.0	3	1	3	-5.1255230125523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009134500	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-city-in-donetsk/live-74286122
1267672521	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			POL	WARSAW	POL								1	112	112	11	3	-2.0	1	1	1	-5.1255230125523	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009134500	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-city-in-donetsk/live-74286122
1267672522	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			POL	WARSAW	POL								1	112	112	11	3	-2.0	4	1	4	-5.1255230125523	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009134500	https://www.dw.com/en/ukraine-children-ordered-to-evacuate-from-city-in-donetsk/live-74286122
1267672523	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	2	1	2	1.37420718816068	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251009134500	https://www.pressandguide.com/2025/10/09/dearborn-heights-mayor-bazzi-confirmed-to-ambassador-post/
1267672524	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	10	1	10	-11.6363636363637	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009134500	https://thesun.my/world-news/lebanon-arrests-32-suspected-israeli-spies-in-hezbollah-crackdown-KC15062811
1267672525	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-11.6363636363637	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009134500	https://thesun.my/world-news/lebanon-arrests-32-suspected-israeli-spies-in-hezbollah-crackdown-KC15062811
1267672526	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	8	1	8	-11.6363636363637	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009134500	https://thesun.my/world-news/lebanon-arrests-32-suspected-israeli-spies-in-hezbollah-crackdown-KC15062811
1267672527	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-11.6363636363637	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009134500	https://thesun.my/world-news/lebanon-arrests-32-suspected-israeli-spies-in-hezbollah-crackdown-KC15062811
1267672528	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								MLT	MALTA	MLT								0	181	181	18	4	-9.0	1	1	1	-10.4258443465492	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672529	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								MLT	MALTA	MLT								0	181	181	18	4	-9.0	1	1	1	-10.4258443465492	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672530	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-10.4258443465492	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672531	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-10.4258443465492	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672532	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								SYR	SYRIAN	SYR								0	051	051	05	1	3.4	2	1	2	-10.4258443465492	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672533	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								SYR	SYRIAN	SYR								0	051	051	05	1	3.4	2	1	2	-10.4258443465492	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267672534	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	5	1	5	8.31460674157304	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009134500	https://vietnamnews.vn/brandinfo/1726989/capella-hanoi-becomes-viet-nam-s-first-hotel-to-receive-three-michelin-keys-2025.html
1267672535	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	10	1	10	3.34645669291339	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267672536	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	9	1	9	0.402252614642	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251009134500	https://ctnewsjunkie.com/2025/10/09/this-geriatrics-training-program-escaped-the-ax-for-now/
1267672537	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG													1	1821	182	18	4	-9.0	10	1	10	-7.40740740740745	0								0								0								20251009134500	https://www.publicradioeast.org/2025-10-09/guilford-legislator-charged-with-statutory-rape-indecent-liberties-with-a-child
1267672538	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	8	1	8	3.34645669291339	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267672539	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	3.34645669291339	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267672540	20251009	202510	2025	2025.7644	LEGGOV	CHAMBER						LEG	GOV												0	020	020	02	1	3.0	2	1	2	2.82776349614396	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009134500	https://www.dailyecho.co.uk/news/25530455.sogrow-southampton-hears-pledge-boost-region/
1267672541	20251009	202510	2025	2025.7644	LEGGOV	CHAMBER						LEG	GOV												0	042	042	04	1	1.9	2	1	2	2.82776349614396	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009134500	https://www.dailyecho.co.uk/news/25530455.sogrow-southampton-hears-pledge-boost-region/
1267672542	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA																		1	080	080	08	2	5.0	4	1	4	-8.04020100502513	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251009134500	https://indianexpress.com/article/india/47-indian-fishermen-arrested-by-sri-lankan-navy-for-illegal-fishing-in-their-waters-10297476/
1267672543	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA																		1	090	090	09	2	-2.0	4	1	4	-8.04020100502513	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251009134500	https://indianexpress.com/article/india/47-indian-fishermen-arrested-by-sri-lankan-navy-for-illegal-fishing-in-their-waters-10297476/
1267672544	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								1	1243	124	12	3	-4.0	10	1	10	-2.10970464135021	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251009134500	https://www.thehindu.com/news/national/tamil-nadu/stalin-urges-union-govt-to-secure-release-of-tn-fishermen-from-sri-lankan-custody/article70143368.ece
1267672545	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKAN	LKA					MIL			1	080	080	08	2	5.0	6	1	6	-8.04020100502513	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251009134500	https://indianexpress.com/article/india/47-indian-fishermen-arrested-by-sri-lankan-navy-for-illegal-fishing-in-their-waters-10297476/
1267672546	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKAN	LKA					MIL			1	090	090	09	2	-2.0	6	1	6	-8.04020100502513	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251009134500	https://indianexpress.com/article/india/47-indian-fishermen-arrested-by-sri-lankan-navy-for-illegal-fishing-in-their-waters-10297476/
1267672547	20251009	202510	2025	2025.7644	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKAN	LKA								1	173	173	17	4	-5.0	4	1	4	-8.04020100502513	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251009134500	https://indianexpress.com/article/india/47-indian-fishermen-arrested-by-sri-lankan-navy-for-illegal-fishing-in-their-waters-10297476/
1267672548	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI													0	051	051	05	1	3.4	3	1	3	-5.34846029173419	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009134500	https://axcessnews.com/national/health/pfizers-neurontin-scandal-resurfaces-as-gabapentin-risks-return_22928/
1267672549	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-5.34846029173419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009134500	https://axcessnews.com/national/health/pfizers-neurontin-scandal-resurfaces-as-gabapentin-risks-return_22928/
1267672550	20251009	202510	2025	2025.7644	MED	WRITER						MED													1	010	010	01	1	0.0	2	1	2	0.10341261633919	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251009134500	https://www.brantfordexpositor.ca:443/opinion/phone-companies-merge-alec-wants-out
1267672551	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-1.69133192389007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009134500	http://www.torontotelegraph.com/news/278626511/goldgroup-reports-on-cerro-prieto-optimization-program
1267672552	20251009	202510	2025	2025.7644	MED	TELEVISION						MED													1	0333	033	03	1	5.2	10	1	10	5.625	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251009134500	https://www.worcesternews.co.uk/news/25530131.morning-star-open-food-warehouse-worcester/
1267672553	20251009	202510	2025	2025.7644	MED	TELEVISION						MED													1	043	043	04	1	2.8	4	1	4	-0.56818181818182	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://people.com/how-lori-loughlin-and-mossimo-giannulli-daughters-reacting-to-split-source-exclusive-11827016
1267672554	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	1.1437908496732	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009134500	http://www.nepalnational.com/news/278626450/union-minister-g-kishan-reddy-launches-maine-cancer-ko-jeet-liya-by-dr-vijay-anand-reddy-at-indraprastha-apollo-hospitals
1267672555	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	1.1437908496732	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251009134500	http://www.nepalnational.com/news/278626450/union-minister-g-kishan-reddy-launches-maine-cancer-ko-jeet-liya-by-dr-vijay-anand-reddy-at-indraprastha-apollo-hospitals
1267672556	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	1.1437908496732	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009134500	http://www.nepalnational.com/news/278626450/union-minister-g-kishan-reddy-launches-maine-cancer-ko-jeet-liya-by-dr-vijay-anand-reddy-at-indraprastha-apollo-hospitals
1267672557	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	8.13953488372094	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009134500	https://www.meinbezirk.at/hollabrunn/c-regionauten-community/unlocking-business-growth-in-dubai-the-power-of-digital-marketing-and-web-solutions_a7717864
1267672558	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	8.13953488372094	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009134500	https://www.meinbezirk.at/hollabrunn/c-regionauten-community/unlocking-business-growth-in-dubai-the-power-of-digital-marketing-and-web-solutions_a7717864
