1264260203	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	4	1	4	-2.23671947809879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920174500	https://www.islingtontribune.co.uk/article/refugees-are-welcome-here-message-as-hotel-is-closed
1264260204	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			SSD	JUBA	SSD								0	051	051	05	1	3.4	2	1	2	-4.95608531994981	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260205	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			SSD	JUBA	SSD								0	051	051	05	1	3.4	6	1	6	-4.95608531994981	4	Maban, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10.5637	33.2253	-8116	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Maban, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10.5637	33.2253	-8116	20250920174500	https://www.cbc.ca/news/south-sudan-hunger-crisis-us-aid-1.7637326
1264260206	20250920	202509	2025	2025.7123	LBN	TYRE	LBN																		0	020	020	02	1	3.0	10	1	10	-2.18408736349454	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.motorsport.com/f1/news/hamilton-mistake-qualifying-elimination-baku/10761010/
1264260207	20250920	202509	2025	2025.7123	LBN	TYRE	LBN																		1	042	042	04	1	1.9	10	1	10	-2.18408736349454	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.motorsport.com/f1/news/hamilton-mistake-qualifying-elimination-baku/10761010/
1264260208	20250920	202509	2025	2025.7123	LBYGOV	LIBYA	LBY					GOV			MRT	MAURITANIA	MRT								1	046	046	04	1	7.0	10	1	10	3.37078651685393	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	Libya	LY	LY		25	17	LY	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250920174500	https://libyaobserver.ly/news/libya-mauritania-explore-closer-tourism-ties
1264260209	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	041	041	04	1	1.0	3	1	3	-2.7736131934033	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260210	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	3	1	3	-2.7736131934033	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260211	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	192	192	19	4	-9.5	3	1	3	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260212	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	2.47252747252748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.citizen.co.za/entertainment/celebrity-news/red-flags-in-kanye-wests-sa-show-more-to-be-revealed-on-tuesday/
1264260213	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-6.26057529610829	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264260214	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	8	1	8	-6.26057529610829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://jacobin.com/2025/09/herzog-postmodern-fascism-afd-maga
1264260215	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.67260579064588	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920174500	https://q1065.fm/brewer-public-hearing-elevate-child-care/
1264260216	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USAGOVEDU	NEW JERSEY	USA					GOV	EDU		1	020	020	02	1	3.0	3	1	3	-1.0126582278481	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920174500	https://whyy.org/articles/new-jersey-education-sikh-religion/
1264260217	20250920	202509	2025	2025.7123	LEGGOV	CONGRESS						LEG	GOV												1	0234	023	02	1	3.4	10	1	10	0.54644808743169	0								0								0								20250920174500	https://www.thehindu.com/news/national/telangana/ktrs-defeat-certain-in-next-elections-mettu-sai-kumar/article70074528.ece
1264260218	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-1.80319422977846	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264260219	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264260220	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	010	010	01	1	0.0	8	1	8	-5.54216867469879	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250920174500	https://www.thestatesman.com/india/bjp-leaders-shop-razed-by-bulldozer-in-gorakhpur-accuses-local-land-mafia-1503489277.html
1264260221	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	0.51546391752578	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920174500	https://dunyanews.tv/en/Entertainment/907529-rajab-butt-and-eman-welcome-their-first-child
1264260222	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													0	060	060	06	2	6.0	10	1	10	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920174500	https://www.taosnews.com/opinion/my-turn/tritium-venting-is-safe-vetted-by-experts/article_78fca483-efe8-5e4d-ae71-1a35cf449162.html
1264260223	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	1.52173913043478	0								0								0								20250920174500	https://www.nextbigfuture.com/2025/09/larry-ellison-buys-into-big-media-with-cbs-and-tiktok-usa.html
1264260224	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED													1	163	163	16	4	-8.0	6	1	6	-2.13068181818181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260225	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED													1	163	163	16	4	-8.0	4	1	4	-2.13068181818181	1	India	IN	IN		20	77	IN	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260226	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	192	192	19	4	-9.5	10	1	10	1.52173913043478	0								0								0								20250920174500	https://www.nextbigfuture.com/2025/09/larry-ellison-buys-into-big-media-with-cbs-and-tiktok-usa.html
1264260227	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.13068181818181	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260228	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.13068181818181	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260229	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-2.13068181818181	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://timesofindia.indiatimes.com/business/india-business/trumps-triple-whammy-tests-us-india-ties/articleshow/124018260.cms
1264260230	20250920	202509	2025	2025.7123	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-8.10810810810807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260231	20250920	202509	2025	2025.7123	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-8.10810810810807	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260232	20250920	202509	2025	2025.7123	MED	MAGAZINE						MED			JUD	COURT OF APPEALS						JUD			1	172	172	17	4	-5.0	10	1	10	-4.85714285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920174500	https://www.yahoo.com/news/articles/illinois-gun-ban-set-oral-154600901.html
1264260233	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.51546391752578	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920174500	https://dunyanews.tv/en/Entertainment/907529-rajab-butt-and-eman-welcome-their-first-child
1264260234	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PSE	GAZA	PSE								0	036	036	03	1	4.0	3	1	3	-8.10810810810807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260235	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PSE	GAZA	PSE								0	036	036	03	1	4.0	3	1	3	-8.10810810810807	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260236	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-8.10810810810807	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://hotair.com/headlines/2025/09/19/the-battle-of-gaza-city-its-time-to-take-sides-n3806963
1264260237	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260238	20250920	202509	2025	2025.7123	MED	MAGAZINE						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-2.7736131934033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260239	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-5.98591549295775	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920174500	https://www.breitbart.com/europe/2025/09/20/orbans-hungary-to-follow-trump-in-banning-antifa-as-a-terror-group/
1264260240	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-2.52004581901489	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264260241	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-2.52004581901489	1	Australia	AS	AS		-25	135	AS	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264260242	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GBRGOV	BRITISH	GBR					GOV			1	010	010	01	1	0.0	6	1	6	-2.52004581901489	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264260243	20250920	202509	2025	2025.7123	MIL	NAVY						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.52004581901489	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920174500	https://www.breitbart.com/europe/2025/09/20/exclusive-protecting-borders-is-actually-what-military-is-for-says-reform/
1264260244	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-6.96517412935323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.i24news.tv/en/news/israel-at-war/artc-hamas-propaganda-poster-warns-hostages-would-share-fate-of-idf-airman-missing-since-1986
1264260245	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.10084033613445	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250920174500	https://www.bloomberg.com/features/2025-jung-chang-weekend-interview/
1264260246	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.10084033613445	1	Japan	JA	JA		36	138	JA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250920174500	https://www.bloomberg.com/features/2025-jung-chang-weekend-interview/
1264260247	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			MOSSHI	SHIITE				MOS	SHI				1	100	100	10	3	-5.0	6	1	6	-6.96517412935323	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920174500	https://www.i24news.tv/en/news/israel-at-war/artc-hamas-propaganda-poster-warns-hostages-would-share-fate-of-idf-airman-missing-since-1986
1264260248	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			MOSSHI	SHIITE				MOS	SHI				1	192	192	19	4	-9.5	6	1	6	-6.96517412935323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.i24news.tv/en/news/israel-at-war/artc-hamas-propaganda-poster-warns-hostages-would-share-fate-of-idf-airman-missing-since-1986
1264260249	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	-2.66393442622951	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920174500	https://aninews.in/news/national/general-news/supreme-sacrifice-army-pays-tribute-to-lance-dafadar-baldev-chand-killed-in-udhampur-encounter20250920222514/
1264260250	20250920	202509	2025	2025.7123	MNCIND	TATA STEEL	IND					MNC			IND	JAMSHEDPUR	IND								1	036	036	03	1	4.0	10	1	10	8.88030888030888	0								0								0								20250920174500	https://avenuemail.in/tata-steel-downstream-products-limited-announces-rs-3-79-crore-annual-bonus/
