1271424600	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	3	1	3	-4.06698564593301	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029230000	https://www.yahoo.com/news/articles/senate-votes-undo-tariffs-canada-221621904.html
1271424601	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	5	1	5	-5.94059405940594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029230000	https://www.washingtonexaminer.com/news/senate/3868596/senate-votes-undo-trump-canada-tariffs-second-rebuke/
1271424602	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-4.06698564593301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.yahoo.com/news/articles/senate-votes-undo-tariffs-canada-221621904.html
1271424603	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	6.62020905923345	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251029230000	https://bentelevision.com/presidency-hails-senates-swift-confirmation-of-new-service-chiefs/
1271424604	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	DELHI	IND								0	141	141	14	3	-6.5	1	1	1	-5.23809523809524	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271424605	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	DELHI	IND								0	141	141	14	3	-6.5	4	1	4	-5.23809523809524	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271424606	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.66159695817491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://chicago.suntimes.com/springfield/2025/10/29/transit-bill-cta-metra-pace-springfield-pritzker
1271424607	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.19058050383351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.washingtonexaminer.com/news/house/3868406/senators-representatives-refuse-paychecks-amid-shutdown/
1271424608	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	-3.97830018083183	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029230000	https://www.firstalert4.com/2025/10/29/missouri-lawmakers-both-sides-align-snap-funding-amid-ongoing-shutdown/
1271424609	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			LAB	WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-3.97830018083183	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029230000	https://www.firstalert4.com/2025/10/29/missouri-lawmakers-both-sides-align-snap-funding-amid-ongoing-shutdown/
1271424610	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			LEGGOV	CONGRESS						LEG	GOV		1	046	046	04	1	7.0	5	1	5	-5.23809523809524	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271424611	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USA	LOUISIANA	USA								0	036	036	03	1	4.0	6	1	4	0.0878734622144099	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://www.wdsu.com/article/louisiana-snap-benefits-stages/69195065
1271424612	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.thedailybeast.com/maga-curious-cbs-tv-boss-bari-weiss-axes-entire-shows-in-jobs-bloodbath/
1271424613	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-1.13350125944584	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.newsnationnow.com/on-balance-with-leland-vittert/vitterts-war-notes/leland-vitterts-war-notes-big-night/
1271424614	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.13350125944584	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251029230000	https://www.newsnationnow.com/on-balance-with-leland-vittert/vitterts-war-notes/leland-vitterts-war-notes-big-night/
1271424615	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.05371248025276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029230000	https://www.nbcconnecticut.com/news/local/hartford-grocer-prepares-customers-may-not-get-snap-benefits/3658159/
1271424616	20251029	202510	2025	2025.8192	LEG	CONGRESSWOMAN						LEG			USA	AMERICAN	USA								1	192	192	19	4	-9.5	9	1	9	-2.60303687635575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://2paragraphs.com/2025/10/u-s-congresswoman-pushes-claim-that-snap-benefits-trickle-up-helping-economy/
1271424617	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USACVL	LOUISIANA	USA					CVL			0	036	036	03	1	4.0	14	1	8	0.0878734622144099	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://www.wdsu.com/article/louisiana-snap-benefits-stages/69195065
1271424618	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.dailyexcelsior.com/indian-envoy-kwatra-discusses-hydrocarbons-trade-ai-counter-terrorism-with-key-us-senator-2/
1271424619	20251029	202510	2025	2025.8192	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	-5.23809523809524	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271424620	20251029	202510	2025	2025.8192	MCOELI	ALBERT	MCO					ELI													1	110	110	11	3	-2.0	3	1	3	1.53374233128835	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	0								3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251029230000	https://www.yahoo.com/news/articles/giant-pumpkin-trundles-third-place-221900855.html
1271424621	20251029	202510	2025	2025.8192	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-3.51170568561873	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029230000	https://blackamericaweb.com/2025/10/29/trump-administration-restores-confederate-statue-in-dc/
1271424622	20251029	202510	2025	2025.8192	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	1.53374233128835	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251029230000	https://www.yahoo.com/news/articles/giant-pumpkin-trundles-third-place-221900855.html
1271424623	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		1	043	043	04	1	2.8	5	1	5	-6.04651162790698	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251029230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64786
1271424624	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		0	043	043	04	1	2.8	10	1	10	-6.96378830083565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271424625	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	-1.90476190476191	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/snap-benefits-dry-providence-activates-214910243.html
1271424626	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	-1.33928571428571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://www.mamamia.com.au/hormone-testing-for-women/
1271424627	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													1	042	042	04	1	1.9	6	1	6	2.4024024024024	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029230000	https://nerdist.com/article/john-williams-leaves-retirement-to-score-steven-spielberg-2026-sci-fi-film/
1271424628	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	060	060	06	2	6.0	1	1	1	-1.90476190476191	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/snap-benefits-dry-providence-activates-214910243.html
1271424629	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	084	084	08	2	7.0	7	1	7	2.20125786163522	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/rhode-island-gov-mckee-gets-215831691.html
1271424630	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-4.51127819548872	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029230000	https://www.el-balad.com/6748879
1271424631	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	1.53452685421995	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251029230000	https://www.dailymail.co.uk/lifestyle/article-15239703/christmas-trend-ralph-lauren-slammed-debate.html
1271424632	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	125	125	12	3	-5.0	20	1	10	-2.56983240223464	0								0								0								20251029230000	https://www.wdsu.com/article/new-orleans-payroll-loan-meeeting-cancelled/69194167
1271424633	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	160	160	16	4	-4.0	1	1	1	-1.6	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029230000	http://nmpoliticalreport.com/2025/10/29/new-mexico-allocates-30-million-for-food-aid-as-federal-snap-benefits-are-set-to-be-halted/
1271424634	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	160	160	16	4	-4.0	4	1	4	-1.6	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029230000	http://nmpoliticalreport.com/2025/10/29/new-mexico-allocates-30-million-for-food-aid-as-federal-snap-benefits-are-set-to-be-halted/
1271424635	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	193	193	19	4	-10.0	7	1	7	2.20125786163522	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/rhode-island-gov-mckee-gets-215831691.html
1271424636	20251029	202510	2025	2025.8192	MED	BROADCASTING COMPANY						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.12244897959183	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029230000	https://www.wral.com/about/sockett-honored-ncab-community-october-2025/
1271424637	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED			GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	4	2	4	-2.82258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.northern-times.co.uk/news/national/article/starmer-faces-calls-for-probe-after-reeves-admits-falling-foul-of-rental-rules-143883/
1271424638	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED			GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	4	2	4	-2.82258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.northern-times.co.uk/news/national/article/starmer-faces-calls-for-probe-after-reeves-admits-falling-foul-of-rental-rules-143883/
1271424639	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	4	1	4	-4.20711974110032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.lbc.co.uk/article/rachel-reeves-broke-housing-rules-renting-house-5HjdG8G_2/
1271424640	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	1	1	1	-1.6	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029230000	http://nmpoliticalreport.com/2025/10/29/new-mexico-allocates-30-million-for-food-aid-as-federal-snap-benefits-are-set-to-be-halted/
1271424641	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	4	1	4	-1.6	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029230000	http://nmpoliticalreport.com/2025/10/29/new-mexico-allocates-30-million-for-food-aid-as-federal-snap-benefits-are-set-to-be-halted/
1271424642	20251029	202510	2025	2025.8192	MED	FOREIGN CORRESPONDENT						MED			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	6	1	6	-1.13350125944584	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029230000	https://www.newsnationnow.com/on-balance-with-leland-vittert/vitterts-war-notes/leland-vitterts-war-notes-big-night/
1271424643	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-1.90476190476191	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029230000	https://www.yahoo.com/news/articles/snap-benefits-dry-providence-activates-214910243.html
1271424644	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.58730158730158	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029230000	https://www.thedailybeast.com/maga-curious-cbs-tv-boss-bari-weiss-axes-entire-shows-in-jobs-bloodbath/
