1273895571	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.12023898431665	1	Iraq	IZ	IZ		33	44	IZ	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Iraq	IZ	IZ		33	44	IZ	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
1273895572	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								USACOP	UNITED STATES	USA					COP			0	100	100	10	3	-5.0	2	1	2	-1.12023898431665	1	Iraq	IZ	IZ		33	44	IZ	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Iraq	IZ	IZ		33	44	IZ	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
1273895573	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	4	1	4	0.85365853658536	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.buffalobulletin.com/news/parishioners-fight-to-keep-historic-church-open/article_2312e728-9d1e-442b-9d1c-821bfd0e0187.html
1273895574	20251113	202511	2025	2025.8575	ITA	ROME	ITA																		1	018	018	01	1	3.4	8	1	8	3.08641975308642	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895575	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		1	018	018	01	1	3.4	2	1	2	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895576	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	0.85365853658536	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.buffalobulletin.com/news/parishioners-fight-to-keep-historic-church-open/article_2312e728-9d1e-442b-9d1c-821bfd0e0187.html
1273895577	20251113	202511	2025	2025.8575	ITA	ITALIAN	ITA																		1	120	120	12	3	-4.0	8	1	8	-3.3816425120773	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113004500	https://www.marketscreener.com/news/russia-s-lavrov-we-hope-washington-will-take-no-steps-to-escalate-ukraine-conflict-ce7d5fdfd18cf123
1273895578	20251113	202511	2025	2025.8575	ITA	ROME	ITA								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	1	1	1	3.08641975308642	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Argentina	AR	AR		-34	-64	AR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895579	20251113	202511	2025	2025.8575	ITA	ROME	ITA								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	1	1	1	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895580	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								COL	COLOMBIA	COL								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Colombia	CO	CO		4	-72	CO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895581	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								COL	COLOMBIA	COL								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	Morocco	MO	MO		32	-5	MO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895582	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MAR	MOROCCO	MAR								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Morocco	MO	MO		32	-5	MO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895583	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MAR	MOROCCO	MAR								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895584	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895585	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	Colombia	CO	CO		4	-72	CO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895586	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895587	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895588	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895589	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	Portugal	PO	PO		39.5	-8	PO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895590	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-2.87539936102236	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113004500	https://finance.yahoo.com/news/restaurant-owners-worry-107-tariff-233659065.html
1273895591	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895592	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273895593	20251113	202511	2025	2025.8575	JAM	KINGSTON	JAM																		1	071	071	07	2	7.4	2	1	2	4.6583850931677	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251113004500	https://fox56.com/news/local/local-foundation-gives-funding-power-to-the-people
1273895594	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		1	193	193	19	4	-10.0	4	1	4	3.82978723404256	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251113004500	https://newsone.com/6606033/tyrese-gibson-mona-scott-young-bring-aid-jamaica-hurricane-melissa/
1273895595	20251113	202511	2025	2025.8575	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	4.6583850931677	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251113004500	https://fox56.com/news/local/local-foundation-gives-funding-power-to-the-people
1273895596	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	3.08641975308642	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895597	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	6	1	6	3.08641975308642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.wmagazine.com/fashion/naomi-campbell-black-skirt-suit-pope-leo-xiv-vatican
1273895598	20251113	202511	2025	2025.8575	JOR	AMMAN	JOR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	0.22321428571429	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113004500	https://www.thehindu.com/news/national/tamil-nadu/professors-deliberate-on-formative-exams-as-a-form-of-assessment/article70271629.ece
1273895599	20251113	202511	2025	2025.8575	JOR	AMMAN	JOR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0.22321428571429	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113004500	https://www.thehindu.com/news/national/tamil-nadu/professors-deliberate-on-formative-exams-as-a-form-of-assessment/article70271629.ece
1273895600	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								LEG	HOUSE SPEAKER						LEG			1	057	057	05	1	8.0	2	1	2	-0.76271186440678	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113004500	https://www.chalkbeat.org/philadelphia/2025/11/12/pennsylvania-budget-deal-means-193-million-increase-for-philly-schools/
1273895601	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	4	1	4	-2.27272727272727	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113004500	https://www.japantimes.co.jp/culture/2025/11/13/film/a-light-in-the-harbor/
1273895602	20251113	202511	2025	2025.8575	JUD	CONSTITUTIONAL COURT						JUD													0	010	010	01	1	0.0	5	1	5	-0.76271186440678	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113004500	https://www.chalkbeat.org/philadelphia/2025/11/12/pennsylvania-budget-deal-means-193-million-increase-for-philly-schools/
1273895603	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-11.7977528089887	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.channel3000.com/news/milwaukee-teen-serial-rapist-sentenced-to-35-years-in-prison/article_cc3ecf87-386d-57b0-b703-7240b98388eb.html
1273895604	20251113	202511	2025	2025.8575	JUD	PUBLIC DEFENDER						JUD													0	010	010	01	1	0.0	16	2	16	-4.15153199501903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273895605	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	3	1	3	-11.7977528089887	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113004500	https://www.channel3000.com/news/milwaukee-teen-serial-rapist-sentenced-to-35-years-in-prison/article_cc3ecf87-386d-57b0-b703-7240b98388eb.html
1273895606	20251113	202511	2025	2025.8575	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	10	1	10	-20.2127659574468	0								0								0								20251113004500	https://www.kotatv.com/2025/11/12/legally-blind-man-pleads-guilty-child-pornography/
1273895607	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	18	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.koco.com/article/advocates-urge-clemency-tremane-wood-ahead-execution/69413236
1273895608	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	6	2	6	-4.15153199501902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273895609	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	10	1	10	-7.8239608801956	0								0								0								20251113004500	https://www.wthr.com/article/news/investigations/13-investigates/jayda-styles-mother-of-baby-harmonnie-jones-expected-to-change-plea/531-11432151-af45-4bbb-a941-ec080bfdf397
1273895610	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	1	1	1	-3.6117381489842	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251113004500	https://amandala.com.bz/news/from-the-publisher-334/
1273895611	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	2	1	2	-3.6117381489842	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251113004500	https://amandala.com.bz/news/from-the-publisher-334/
1273895612	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													1	081	081	08	2	5.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.koco.com/article/advocates-urge-clemency-tremane-wood-ahead-execution/69413236
1273895613	20251113	202511	2025	2025.8575	JUD	PUBLIC DEFENDER						JUD													0	090	090	09	2	-2.0	16	2	16	-4.15153199501903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273895614	20251113	202511	2025	2025.8575	JUD	CIRCUIT COURT OF APPEALS						JUD													1	1053	105	10	3	-5.0	2	1	2	-3.23275862068965	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113004500	https://www.wvxu.org/local-news/2025-11-12/sittenfeld-presidential-pardon-jeff-pastor-tamaya-dennard
1273895615	20251113	202511	2025	2025.8575	JUD	CIRCUIT COURT OF APPEALS						JUD													1	1053	105	10	3	-5.0	8	1	8	-3.23275862068965	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113004500	https://www.wvxu.org/local-news/2025-11-12/sittenfeld-presidential-pardon-jeff-pastor-tamaya-dennard
1273895616	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	12	1	6	-5.73248407643313	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251113004500	https://www.wisn.com/article/police-chase-illinois-driver-for-extremely-reckless-driving-ending-in-crash/69414904
1273895617	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113004500	https://thehill.com/regulation/court-battles/5603158-federal-judge-rules-against-ice/
1273895618	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	3	1	3	-3.6117381489842	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251113004500	https://amandala.com.bz/news/from-the-publisher-334/
1273895619	20251113	202511	2025	2025.8575	JUD	BARRISTER						JUD			COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.23553719008264	0								0								0								20251113004500	https://www.batemansbaypost.com.au/story/9110527/feuding-neighbours-car-confrontation-case-dismissed/
1273895620	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			COP	BORDER PATROL						COP			0	111	111	11	3	-2.0	6	1	6	-4.31778929188256	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113004500	https://newsone.com/6606421/border-patrol-expected-deploy-charlotte-new-orleans/
1273895621	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-13.1455399061033	0								0								0								20251113004500	https://www.ocregister.com/2025/11/12/man-convicted-of-fatally-shooting-neighbor-in-brea-apartment-complex-after-dispute-over-smoking/
1273895622	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-7.94979079497908	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.wdam.com/2025/11/12/man-sentenced-28-years-after-cocaine-found-during-traffic-stop-i-10-gulfport/
1273895623	20251113	202511	2025	2025.8575	JUD	FEDERAL COURT						JUD			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-6.58263305322129	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251113004500	https://accesswdun.com/ap_article/jury-awards-28m-to-family-of-a-united-nations-consultant-killed-in-boeing-737-max-crash-in-ethiopia
1273895624	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			GBR	LEEDS	GBR								1	042	042	04	1	1.9	6	2	6	-4.15153199501902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273895625	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	0								0								0								20251113004500	https://www.masslive.com/westernmass/2025/11/ex-gov-aide-charged-with-cocaine-trafficking-gun-possession-is-granted-bail.html
