1268708317	20251015	202510	2025	2025.7808	IRLGOV	IRELAND	IRL					GOV													1	010	010	01	1	0.0	2	1	2	2.72904483430799	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015094500	https://www.leinsterleader.ie/news/local-news/1919246/kildare-representatives-attend-annual-congress-of-etbi.html
1268708318	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ																		1	090	090	09	2	-2.0	2	1	2	-7.03517587939699	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251015094500	https://www.arabnews.com/node/2618960/middle-east
1268708319	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-0.99009900990099	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/tamir-nimrodi-deceased-gaza-hostage-083212961.html
1268708320	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	018	018	01	1	3.4	4	1	4	-4.92341356673961	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708321	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0256	025	02	1	-0.3	4	1	4	-5.25739320920044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://toronto.citynews.ca/2025/10/15/israeli-military-says-one-of-the-bodies-handed-over-by-hamas-is-not-that-of-a-hostage/
1268708322	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.92341356673961	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708323	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-0.99009900990099	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/tamir-nimrodi-deceased-gaza-hostage-083212961.html
1268708324	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-2.19092331768388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708325	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	-4.92341356673961	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708326	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	192	192	19	4	-9.5	4	1	4	-4.57413249211357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/israel-expected-open-key-aid-083909452.html
1268708327	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-2.49221183800623	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251015094500	https://www.gdnonline.com:443/Details/1365850
1268708328	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-6.25	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708329	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708330	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-6.25	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708331	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	4	1	4	-6.25	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	1	Germany	GM	GM		51.5	10.5	GM	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708332	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	4	1	4	-6.25	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708333	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708334	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.19092331768388	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708335	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268708336	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-2.95519542421354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268708337	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	5	1	5	-2.95519542421354	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015094500	https://canadiandimension.com/articles/view/canada-flying-in-lockstep-with-the-united-states
1268708338	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	-0.99009900990099	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251015094500	https://www.yahoo.com/news/articles/tamir-nimrodi-deceased-gaza-hostage-083212961.html
1268708339	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMED	JERUSALEM POST	ISR					MED			0	010	010	01	1	0.0	2	1	2	-4.92341356673961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708340	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	2	1	2	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://tribune.net.ph/2025/10/14/a-fragile-peace-dawns-in-middle-east
1268708341	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-4.57413249211357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/israel-expected-open-key-aid-083909452.html
1268708342	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	10	1	10	-5.65853658536586	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015094500	https://www.yahoo.com/news/articles/israel-opens-key-rafah-crossing-072917419.html
1268708343	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	035	035	03	1	7.0	2	1	2	-4.57413249211357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.yahoo.com/news/articles/israel-expected-open-key-aid-083909452.html
1268708344	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-4.92341356673961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708345	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.49221183800623	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251015094500	https://www.gdnonline.com:443/Details/1365850
1268708346	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://tribune.net.ph/2025/10/14/a-fragile-peace-dawns-in-middle-east
1268708347	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.11019929660024	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251015094500	https://tribune.net.ph/2025/10/14/a-fragile-peace-dawns-in-middle-east
1268708348	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.19092331768388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708349	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268708350	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.65853658536586	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015094500	https://www.yahoo.com/news/articles/israel-opens-key-rafah-crossing-072917419.html
1268708351	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	-5.65853658536586	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/israel-opens-key-rafah-crossing-072917419.html
1268708352	20251015	202510	2025	2025.7808	ISRCOP	ISRAEL	ISR					COP													0	010	010	01	1	0.0	8	1	8	-4.92341356673961	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708353	20251015	202510	2025	2025.7808	ISRCOP	ISRAEL	ISR					COP													0	010	010	01	1	0.0	2	1	2	-4.92341356673961	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268708354	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	3	1	3	0.36003600360036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/trump-optimistic-broker-peace-ukraine-090000319.html
1268708355	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL													0	040	040	04	1	1.0	2	1	2	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://tribune.net.ph/2025/10/14/a-fragile-peace-dawns-in-middle-east
1268708356	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			GOV	CHIEF OF STAFF						GOV			0	010	010	01	1	0.0	1	1	1	-6.97495183044316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.thetimes.com/world/middle-east/article/gaza-ceasefire-live-hamas-hostages-israel-latest-news-9drvr9pcm
1268708357	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-6.97495183044316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.thetimes.com/world/middle-east/article/gaza-ceasefire-live-hamas-hostages-israel-latest-news-9drvr9pcm
1268708358	20251015	202510	2025	2025.7808	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708359	20251015	202510	2025	2025.7808	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268708360	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	Lesotho	LT	LT		-29.5	28.25	LT	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708361	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708362	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708363	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Indonesia	ID	ID		-5	120	ID	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708364	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708365	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	2.0979020979021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Indonesia	ID	ID		-5	120	ID	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708366	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								LSO	LESOTHO	LSO								0	042	042	04	1	1.9	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708367	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								LSO	LESOTHO	LSO								0	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708368	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708369	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	2.0979020979021	1	Italy	IT	IT		42.833333	12.833333	IT	1	Mexico	MX	MX		23	-102	MX	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268708370	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	2.0979020979021	1	Germany	GM	GM		51.5	10.5	GM	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
