1270864510	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-5.09708737864078	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027083000	https://www.tuko.co.ke/kenya/607571-kakamega-girl-waiting-join-university-dead-septic-tank/
1270864511	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	4	1	4	-5.09708737864078	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027083000	https://www.tuko.co.ke/kenya/607571-kakamega-girl-waiting-join-university-dead-septic-tank/
1270864512	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	017	017	01	1	0.0	8	1	8	-5.09708737864078	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027083000	https://www.tuko.co.ke/kenya/607571-kakamega-girl-waiting-join-university-dead-septic-tank/
1270864513	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	020	020	02	1	3.0	5	1	5	0.78636959370904	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027083000	https://www.tuko.co.ke/business-economy/607569-kenyan-govt-defends-tolling-plan-rironi-nakuru-mau-summit-highway/
1270864514	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	043	043	04	1	2.8	5	1	5	3.11890838206628	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	0								4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251027083000	https://www.standardmedia.co.ke/coast/article/2001532763/history-as-shimoni-fish-port-receives-first-cruise-ship
1270864515	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	4	1	4	-5.09708737864078	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027083000	https://www.tuko.co.ke/kenya/607571-kakamega-girl-waiting-join-university-dead-septic-tank/
1270864516	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	173	173	17	4	-5.0	5	1	5	-10.7142857142857	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251027083000	https://citizen.digital/article/kdf-officer-arrested-for-allegedly-defiling-8-year-old-girl-in-nanyuki-n371999
1270864517	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	5	1	5	-10.7142857142857	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251027083000	https://citizen.digital/article/kdf-officer-arrested-for-allegedly-defiling-8-year-old-girl-in-nanyuki-n371999
1270864518	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	052	052	05	1	3.5	4	1	4	0.78636959370904	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027083000	https://www.tuko.co.ke/business-economy/607569-kenyan-govt-defends-tolling-plan-rironi-nakuru-mau-summit-highway/
1270864519	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	3.11890838206628	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251027083000	https://www.standardmedia.co.ke/coast/article/2001532763/history-as-shimoni-fish-port-receives-first-cruise-ship
1270864520	20251027	202510	2025	2025.8137	KENCOP	KENYA	KEN					COP													1	090	090	09	2	-2.0	4	1	4	-5.09708737864078	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027083000	https://www.tuko.co.ke/kenya/607571-kakamega-girl-waiting-join-university-dead-septic-tank/
1270864521	20251027	202510	2025	2025.8137	KENGOV	KENYAN	KEN					GOV													1	052	052	05	1	3.5	1	1	1	0.78636959370904	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027083000	https://www.tuko.co.ke/business-economy/607569-kenyan-govt-defends-tolling-plan-rironi-nakuru-mau-summit-highway/
1270864522	20251027	202510	2025	2025.8137	KENGOV	KENYAN	KEN					GOV			KEN	NAKURU	KEN								1	052	052	05	1	3.5	5	1	5	0.78636959370904	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027083000	https://www.tuko.co.ke/business-economy/607569-kenyan-govt-defends-tolling-plan-rironi-nakuru-mau-summit-highway/
1270864523	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	057	057	05	1	8.0	2	1	2	4.23940149625935	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027083000	https://en.antaranews.com/news/388157/atiga-upgrade-boosts-aseans-economic-resilience-minister-says
1270864524	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	3.34685598377282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027083000	https://www.newkerala.com/news/o/not-trade-also-cultural-relations-pm-modi-22nd-asean-india-151
1270864525	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	3.34685598377282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027083000	https://www.newkerala.com/news/o/not-trade-also-cultural-relations-pm-modi-22nd-asean-india-151
1270864526	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	5.75079872204473	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864527	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	5.75079872204473	1	Brunei	BX	BX		4.5	114.666667	BX	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864528	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	5.75079872204473	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864529	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	5	1	5	-0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270864530	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	-1.34228187919463	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251027083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/battle-for-bihar-spills-into-ncr-as-ndas-sushasan-meets-india-blocs-naukri-pitch-for-migrant-votes/articleshow/124843895.cms
1270864531	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	013	013	01	1	0.4	10	1	10	2.41228070175439	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027083000	https://www.thehindubusinessline.com/specials/corporate-file/motivation-and-career-moves/article70204715.ece
1270864532	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	6.12244897959184	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://www.rashtranews.com/delhi-cm-arvind-kejriwal-launches-campaign-for-poll-bound-states-politicalnews/
1270864533	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	6.12244897959184	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://www.rashtranews.com/delhi-cm-arvind-kejriwal-launches-campaign-for-poll-bound-states-politicalnews/
1270864534	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	4.23940149625935	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251027083000	https://en.antaranews.com/news/388157/atiga-upgrade-boosts-aseans-economic-resilience-minister-says
1270864535	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	5.75079872204473	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864536	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	5.75079872204473	1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864537	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	5.75079872204473	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251027083000	https://en.antaranews.com/news/388141/azec-pact-strengthens-indonesias-push-for-energy-transition-minister
1270864538	20251027	202510	2025	2025.8137	LBR	LIBERIAN	LBR																		0	020	020	02	1	3.0	5	1	5	-4.74308300395257	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251027083000	https://frontpageafricaonline.com/politics/liberia-stand-demands-termination-of-us1-billion-oranto-oil-deal-accuses-boakai-administration-of-selling-out-national-resources/
1270864539	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	043	043	04	1	2.8	8	1	8	-3.50877192982456	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251027083000	https://frontpageafricaonline.com/news/land-deal-or-land-scam-questions-mount-over-grand-gedeh-county-30-year-lease-to-burkinabe-investor/
1270864540	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864541	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	8	1	8	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								1	India	IN	IN		20	77	IN	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864542	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	6.6543438077634	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251027083000	https://www.liberianobserver.com/news/liberia-deepens-regional-cooperation-on-quality-infrastructure/article_fb20a24c-78ca-4ac5-8650-fdbb15c0b826.html
1270864543	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	061	061	06	2	6.4	2	1	2	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864544	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	061	061	06	2	6.4	6	1	6	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								1	India	IN	IN		20	77	IN	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864545	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		0	061	061	06	2	6.4	2	1	2	5.20833333333333	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864546	20251027	202510	2025	2025.8137	LBR	MONROVIA	LBR																		1	112	112	11	3	-2.0	10	1	10	-4.40944881889764	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027083000	https://frontpageafricaonline.com/news/liberia-casket-makers-accuse-st-moses-funeral-home-of-monopoly-practices-management-denies-allegations/
1270864547	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR																		1	141	141	14	3	-6.5	3	1	3	2.41379310344827	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251027083000	https://frontpageafricaonline.com/news/iita-eu-launch-soils4liberia-to-strengthen-liberias-land-and-agricultural-future/
1270864548	20251027	202510	2025	2025.8137	LBR	MONROVIA	LBR								BUS	INVESTOR						BUS			1	057	057	05	1	8.0	4	1	4	-3.50877192982456	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251027083000	https://frontpageafricaonline.com/news/land-deal-or-land-scam-questions-mount-over-grand-gedeh-county-30-year-lease-to-burkinabe-investor/
1270864549	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								GOV	GOVERNANCE						GOV			0	111	111	11	3	-2.0	7	1	7	-4.74308300395257	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251027083000	https://frontpageafricaonline.com/politics/liberia-stand-demands-termination-of-us1-billion-oranto-oil-deal-accuses-boakai-administration-of-selling-out-national-resources/
1270864550	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	6	1	6	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864551	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	1	1	1	5.20833333333333	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	1	India	IN	IN		20	77	IN	20251027083000	https://www.liberianobserver.com/news/indian-diaspora-powers-liberia-s-trade-investment-and-dev/article_9e85f66e-358f-4c30-9bee-8448ba5a7dc3.html
1270864552	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								MNC	CHEVRON						MNC			0	061	061	06	2	6.4	5	1	5	-4.74308300395257	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251027083000	https://frontpageafricaonline.com/politics/liberia-stand-demands-termination-of-us1-billion-oranto-oil-deal-accuses-boakai-administration-of-selling-out-national-resources/
1270864553	20251027	202510	2025	2025.8137	LBRGOV	LIBERIA	LBR					GOV													1	010	010	01	1	0.0	1	1	1	9.90415335463263	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251027083000	https://www.liberianobserver.com/news/pakistani-business-community-welcomes-newly-accredited-ambassador/article_342755d5-f98f-4071-8cfe-cc3739eeb5be.html
1270864554	20251027	202510	2025	2025.8137	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIAN	LBR								1	0871	087	08	2	9.0	2	1	2	4.77759472817134	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251027083000	https://frontpageafricaonline.com/news/liberia-cdc-usa-dmv-chapter-elects-new-leadership-chairman-sheriff-vows-to-hold-boakai-government-accountable/
1270864555	20251027	202510	2025	2025.8137	LBRGOVHLH	LIBERIA	LBR					GOV	HLH												0	010	010	01	1	0.0	10	1	10	-3.32480818414322	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027083000	https://frontpageafricaonline.com/news/liberia-u-s-congressman-warns-against-abortion-pill-amid-push-to-amend-public-health-law/
1270864556	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	0.67189249720045	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	0								4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270864557	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	015	015	01	1	0.0	1	1	1	-3.65033621517772	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027083000	https://www.tribuneindia.com/news/world/louvre-heist-leaves-a-cultural-wound-that-may-turn-french-crown-jewels-into-legend/
1270864558	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	2	8	-1.56523632800094	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027083000	http://www.bignewsnetwork.com/news/278658535/only-high-command-will-decide-on-reshuffle-leadership-change-in-karnataka-cabinet-g-parameshwara
